Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,2440.000000,2505.000000,2387.000000,2501.000000,2399.503418,395252
2016-07-12,2494.000000,2575.000000,2494.000000,2575.000000,2470.500488,583345
2016-07-13,2551.000000,2576.000000,2034.380005,2507.000000,2405.260010,621689
2016-07-14,2525.000000,2571.000000,2503.000000,2552.000000,2448.433838,705365
2016-07-15,2500.000000,2577.000000,2483.399902,2550.000000,2446.514893,443762
2016-07-18,2556.000000,2579.000000,2542.000000,2565.000000,2460.906250,462028
2016-07-19,2565.000000,2590.000000,2527.000000,2568.000000,2463.784424,259664
2016-07-20,2576.000000,2598.000000,2546.000000,2586.000000,2481.053955,351684
2016-07-21,2505.000000,2605.000000,2505.000000,2578.000000,2473.378662,328388
2016-07-22,2556.000000,2599.000000,2529.000000,2581.000000,2476.257080,249005
2016-07-25,2594.000000,2631.000000,2563.000000,2605.000000,2499.282959,305984
2016-07-26,2606.000000,2615.000000,2580.000000,2586.000000,2481.053955,282648
2016-07-27,2588.000000,2672.000000,2588.000000,2640.000000,2532.862793,439518
2016-07-28,2670.000000,2670.000000,2493.000000,2531.000000,2428.286133,664206
2016-07-29,2553.000000,2627.000000,2539.000000,2618.000000,2511.755371,453026
2016-08-01,2645.000000,2675.000000,2587.000000,2610.000000,2504.080078,398982
2016-08-02,2596.000000,2660.000000,2546.000000,2584.000000,2479.135010,323100
2016-08-03,2595.000000,2606.000000,2541.000000,2580.000000,2475.297363,372010
2016-08-04,2578.000000,2632.000000,2573.000000,2613.000000,2506.958252,325115
2016-08-05,2608.000000,2671.000000,2598.000000,2668.000000,2559.726318,301884
2016-08-08,2672.000000,2738.000000,2669.000000,2708.000000,2598.103027,273299
2016-08-09,2713.000000,2731.000000,2697.000000,2727.000000,2616.331787,278459
2016-08-10,2715.000000,2727.000000,2685.000000,2719.000000,2608.656738,388485
2016-08-11,2738.000000,2743.000000,2689.000000,2743.000000,2631.682617,257915
2016-08-12,2734.000000,2791.100098,2733.000000,2786.000000,2672.937500,462875
2016-08-15,2790.000000,2807.000000,2761.000000,2804.000000,2690.207031,405188
2016-08-16,2793.000000,2808.000000,2776.000000,2785.000000,2671.978271,349701
2016-08-17,2739.000000,2769.000000,2739.000000,2749.000000,2637.439209,329992
2016-08-18,2735.000000,2770.000000,2723.000000,2762.000000,2678.164307,285605
2016-08-19,2740.000000,2759.000000,2709.000000,2731.000000,2648.105469,276572
2016-08-22,2719.000000,2746.000000,2706.000000,2728.000000,2645.196289,239346
2016-08-23,2744.000000,2771.000000,2722.000000,2752.000000,2668.467773,227255
2016-08-24,2739.000000,2769.000000,2723.000000,2759.000000,2675.255371,220960
2016-08-25,2740.000000,2758.000000,2719.000000,2745.000000,2661.680420,151590
2016-08-26,2732.000000,2760.000000,2723.000000,2755.000000,2671.376709,162565
2016-08-30,2755.000000,2786.000000,2752.000000,2756.000000,2672.346436,182998
2016-08-31,2748.000000,2792.000000,2747.000000,2784.000000,2699.496582,366180
2016-09-01,2791.000000,2837.000000,2791.000000,2806.000000,2720.828613,322401
2016-09-02,2829.000000,2849.000000,2786.000000,2835.000000,2748.948486,546835
2016-09-05,2849.000000,2858.000000,2816.000000,2824.000000,2738.282471,170988
2016-09-06,2831.000000,2834.000000,2782.000000,2785.000000,2700.466309,301625
2016-09-07,2796.000000,2796.000000,2746.000000,2774.000000,2689.800293,365821
2016-09-08,2767.000000,2804.000000,2754.000000,2793.000000,2708.223389,369787
2016-09-09,2769.000000,2776.409912,2736.000000,2744.000000,2660.710693,339882
2016-09-12,2681.000000,2685.000000,2644.000000,2683.000000,2601.562256,361644
2016-09-13,2702.000000,2736.000000,2683.000000,2695.000000,2613.197998,317330
2016-09-14,2716.000000,2723.000000,2689.000000,2705.000000,2622.894531,254568
2016-09-15,2702.000000,2721.000000,2680.000000,2720.000000,2637.439209,230375
2016-09-16,2718.000000,2736.000000,2676.000000,2679.000000,2597.683838,576399
2016-09-19,2704.000000,2725.000000,2698.000000,2720.000000,2637.439209,195404
2016-09-20,2716.000000,2738.409912,2707.000000,2707.000000,2624.833740,580428
2016-09-21,2738.000000,2753.000000,2712.000000,2739.000000,2655.862549,280187
2016-09-22,2762.000000,2779.000000,2746.000000,2754.000000,2670.407227,275910
2016-09-23,2750.000000,2759.000000,2738.000000,2740.000000,2656.832031,212639
2016-09-26,2730.000000,2730.000000,2673.000000,2677.000000,2595.744385,271110
2016-09-27,2695.000000,2711.000000,2633.000000,2657.000000,2576.351563,480619
2016-09-28,2655.000000,2695.000000,2655.000000,2673.000000,2591.865723,411719
2016-09-29,2684.000000,2712.000000,2677.000000,2700.000000,2618.046143,208534
2016-09-30,2673.000000,2702.000000,2621.000000,2696.000000,2614.167725,419959
2016-10-03,2691.000000,2773.000000,2691.000000,2770.000000,2685.921387,502569
2016-10-04,2787.000000,2835.000000,2786.000000,2816.000000,2730.525146,685725
2016-10-05,2791.000000,2831.000000,2791.000000,2823.000000,2737.312744,347236
2016-10-06,2840.000000,2842.000000,2799.000000,2804.000000,2718.889648,287555
2016-10-07,2821.000000,2821.000000,2764.000000,2770.000000,2685.921387,536913
2016-10-10,2784.000000,2784.000000,2747.000000,2769.000000,2684.951904,355689
2016-10-11,2781.000000,2820.000000,2775.000000,2796.000000,2711.132324,324809
2016-10-12,2790.000000,2818.000000,2784.000000,2794.000000,2709.193115,411444
2016-10-13,2779.000000,2792.159912,2719.000000,2734.000000,2651.014404,280269
2016-10-14,2735.000000,2781.000000,2735.000000,2769.000000,2684.951904,311253
2016-10-17,2759.000000,2775.000000,2734.000000,2743.000000,2659.740967,322717
2016-10-18,2782.000000,2823.000000,2780.000000,2817.000000,2731.494873,395239
2016-10-19,2816.000000,2835.000000,2767.000000,2805.000000,2719.859131,308313
2016-10-20,2802.000000,2830.000000,2797.000000,2808.000000,2722.768066,745004
2016-10-21,2800.000000,2821.000000,2769.000000,2806.000000,2720.828613,261469
2016-10-24,2825.000000,2864.000000,2822.000000,2845.000000,2758.645020,368435
2016-10-25,2855.000000,2877.000000,2850.000000,2857.000000,2770.280762,288818
2016-10-26,2837.000000,2864.300049,2813.000000,2851.000000,2764.462891,339607
2016-10-27,2840.000000,2853.000000,2816.000000,2845.000000,2758.645020,211579
2016-10-28,2829.000000,2855.000000,2809.000000,2846.000000,2759.614502,302277
2016-10-31,2822.000000,2834.000000,2807.000000,2819.000000,2733.434326,321675
2016-11-01,2811.000000,2832.000000,2792.000000,2809.000000,2723.737793,200327
2016-11-02,2786.000000,2790.000000,2754.000000,2786.000000,2701.435791,297689
2016-11-03,2764.000000,2853.100098,2764.000000,2801.000000,2715.980469,372621
2016-11-04,2798.000000,2808.000000,2724.000000,2771.000000,2686.891113,423507
2016-11-07,2816.000000,2831.000000,2781.000000,2817.000000,2731.494873,311039
2016-11-08,2816.000000,2852.000000,2812.000000,2846.000000,2759.614502,353948
2016-11-09,2750.000000,2861.000000,2724.000000,2859.000000,2772.220215,399698
2016-11-10,2891.000000,2986.000000,2885.000000,2903.000000,2814.884521,627407
2016-11-11,2912.000000,2929.000000,2830.000000,2860.000000,2773.189697,484636
2016-11-14,2898.000000,2917.000000,2865.000000,2884.000000,2796.461426,268557
2016-11-15,2890.000000,2915.000000,2871.000000,2906.000000,2817.793457,327290
2016-11-16,2908.000000,2922.000000,2864.000000,2868.000000,2780.946777,334986
2016-11-17,2860.000000,2872.000000,2840.000000,2869.000000,2781.916504,372668
2016-11-18,2869.000000,2879.000000,2829.000000,2872.000000,2784.825439,236037
2016-11-21,2886.000000,2886.000000,2808.000000,2818.000000,2732.464600,304830
2016-11-22,2833.000000,2881.000000,2828.000000,2864.000000,2777.068359,281127
2016-11-23,2881.000000,2884.000000,2828.000000,2850.000000,2763.493164,236860
2016-11-24,2869.000000,2869.000000,2821.889893,2845.000000,2758.645020,264260
2016-11-25,2859.000000,2894.000000,2841.000000,2869.000000,2781.916504,247385
2016-11-28,2868.000000,2868.000000,2802.000000,2819.000000,2733.434326,353171
2016-11-29,2819.000000,2819.000000,2767.000000,2788.000000,2703.375000,357876
2016-11-30,2801.000000,2809.000000,2753.000000,2765.000000,2681.073242,438366
2016-12-01,2754.000000,2785.000000,2740.000000,2785.000000,2700.466309,354973
2016-12-02,2759.000000,2795.000000,2712.419922,2789.000000,2704.344971,184481
2016-12-05,2787.000000,2809.000000,2761.000000,2791.000000,2706.283936,183124
2016-12-06,2782.000000,2805.000000,2744.000000,2800.000000,2715.010986,340214
2016-12-07,2786.000000,2888.000000,2786.000000,2888.000000,2800.339844,496880
2016-12-08,2893.000000,2963.000000,2890.000000,2923.000000,2834.277344,315863
2016-12-09,2931.000000,2944.000000,2891.000000,2936.000000,2846.882813,306761
2016-12-12,2928.000000,2946.000000,2882.000000,2890.000000,2802.279053,366269
2016-12-13,2885.000000,2941.000000,2877.000000,2938.000000,2848.822021,267679
2016-12-14,2921.000000,2945.000000,2902.000000,2936.000000,2846.882813,251655
2016-12-15,2942.000000,2979.000000,2926.000000,2977.000000,2886.638428,411504
2016-12-16,2984.000000,3001.000000,2974.000000,2985.000000,2894.395508,463914
2016-12-19,2997.000000,2997.000000,2950.000000,2965.000000,2875.002686,216802
2016-12-20,2971.000000,2995.000000,2960.000000,2992.000000,2901.183105,267849
2016-12-21,2976.000000,3004.000000,2954.000000,2966.000000,2875.972168,270960
2016-12-22,2950.000000,2971.000000,2950.000000,2968.000000,2877.911621,152231
2016-12-23,2966.000000,2990.000000,2961.000000,2985.000000,2894.395508,70377
2016-12-28,2985.000000,2993.000000,2939.000000,2983.000000,2892.456299,137216
2016-12-29,2967.000000,2992.000000,2957.000000,2981.000000,2890.516846,139762
2016-12-30,2976.000000,3001.000000,2960.000000,2998.000000,2907.000977,126456
2017-01-03,2998.000000,3051.580078,2994.000000,3041.000000,2948.695801,222134
2017-01-04,3041.000000,3052.000000,3010.000000,3020.000000,2928.333252,312560
2017-01-05,3015.000000,3069.000000,3015.000000,3021.000000,2929.302734,309209
2017-01-06,3008.000000,3024.000000,2994.000000,3019.000000,2927.363770,426337
2017-01-09,3014.000000,3039.000000,3002.000000,3032.000000,2939.968994,206741
2017-01-10,3030.000000,3046.000000,2999.000000,3037.000000,2944.817139,545080
2017-01-11,3035.000000,3049.000000,3022.000000,3035.000000,2942.877930,217600
2017-01-12,3034.000000,3034.000000,2990.000000,3008.000000,2916.697266,286811
2017-01-13,3017.000000,3054.000000,2996.750000,3047.000000,2954.513672,235861
2017-01-16,3031.000000,3045.000000,3021.000000,3035.000000,2942.877930,140600
2017-01-17,3033.000000,3051.000000,3025.000000,3033.000000,2940.938477,299906
2017-01-18,3048.000000,3073.000000,3002.000000,3020.000000,2928.333252,210624
2017-01-19,3013.000000,3036.000000,2978.000000,2982.000000,2891.486572,346208
2017-01-20,2997.000000,3017.000000,2974.000000,2987.000000,2896.334961,407128
2017-01-23,2971.000000,2989.000000,2943.000000,2981.000000,2890.516846,292383
2017-01-24,2995.000000,3020.000000,2979.000000,2989.000000,2898.274170,290695
2017-01-25,2995.000000,3026.000000,2991.000000,3006.000000,2914.758057,221811
2017-01-26,2963.000000,2989.000000,2937.000000,2947.000000,2857.549072,359684
2017-01-27,2939.000000,2973.419922,2911.000000,2923.000000,2834.277344,317638
2017-01-30,2899.000000,2912.000000,2887.000000,2901.000000,2812.945068,457156
2017-01-31,2909.000000,2956.000000,2903.000000,2934.000000,2844.943604,461612
2017-02-01,2957.000000,2985.000000,2931.000000,2942.000000,2852.700684,302301
2017-02-02,2937.000000,2940.000000,2885.000000,2920.000000,2831.368408,518753
2017-02-03,2935.000000,2964.300049,2914.800049,2958.000000,2868.215088,309736
2017-02-06,2954.000000,2965.000000,2936.000000,2937.000000,2847.852539,245003
2017-02-07,2943.000000,2990.000000,2931.000000,2986.000000,2895.364990,395008
2017-02-08,2981.000000,3009.000000,2980.000000,2992.000000,2901.183105,606283
2017-02-09,3010.000000,3038.000000,3009.000000,3028.000000,2936.090332,305145
2017-02-10,3041.000000,3061.000000,3026.000000,3041.000000,2948.695801,400843
2017-02-13,3036.000000,3072.000000,3036.000000,3065.000000,2971.967285,226858
2017-02-14,3073.000000,3073.000000,3044.000000,3069.000000,2975.845947,252631
2017-02-15,3070.000000,3092.000000,3049.000000,3062.000000,2969.058350,316781
2017-02-16,3061.000000,3080.000000,3034.000000,3045.000000,2952.574463,233864
2017-02-17,3049.000000,3070.000000,3031.000000,3069.000000,2975.845947,314139
2017-02-20,3069.000000,3089.000000,3066.000000,3078.000000,2984.572754,195767
2017-02-21,3084.000000,3089.000000,3058.469971,3060.000000,2967.119141,368494
2017-02-22,3056.000000,3078.000000,3043.000000,3049.000000,2956.453125,347995
2017-02-23,3035.000000,3075.000000,3035.000000,3046.000000,2953.543945,314993
2017-02-24,3034.000000,3046.000000,3001.000000,3008.000000,2916.697266,239586
2017-02-27,3033.000000,3034.000000,2997.000000,3026.000000,2934.150879,271058
2017-02-28,3044.000000,3077.000000,3024.000000,3073.000000,2979.724365,387207
2017-03-01,3060.000000,3144.000000,3050.000000,3126.000000,3031.115723,576630
2017-03-02,3183.000000,3183.000000,3022.000000,3050.000000,2957.422607,746499
2017-03-03,3047.000000,3092.000000,3018.000000,3071.000000,2977.785156,465617
2017-03-06,3083.000000,3124.000000,3077.000000,3119.000000,3024.328369,411623
2017-03-07,3135.000000,3135.000000,3095.000000,3127.000000,3032.085449,386584
2017-03-08,3125.000000,3157.000000,3119.000000,3141.000000,3045.660400,288105
2017-03-09,3140.000000,3151.000000,3123.000000,3140.000000,3044.690918,347338
2017-03-10,3137.000000,3155.000000,3121.000000,3128.000000,3033.054932,458269
2017-03-13,3126.000000,3149.000000,3120.000000,3137.000000,3041.781982,420075
2017-03-14,3143.000000,3143.000000,3116.000000,3127.000000,3032.085449,321566
2017-03-15,3127.000000,3138.000000,3114.000000,3121.000000,3026.267334,355659
2017-03-16,3135.000000,3161.000000,3117.000000,3155.000000,3059.235596,408817
2017-03-17,3161.000000,3168.000000,3111.500000,3148.000000,3052.447998,430142
2017-03-20,3145.000000,3157.000000,3126.000000,3156.000000,3060.205078,226521
2017-03-21,3163.000000,3169.000000,3124.000000,3129.000000,3034.024902,338286
2017-03-22,3080.000000,3122.000000,3049.659912,3103.000000,3008.813721,646241
2017-03-23,3093.000000,3122.689941,3093.000000,3108.000000,3013.662109,344453
2017-03-24,3096.000000,3111.000000,3081.000000,3084.000000,2990.390625,336508
2017-03-27,3065.000000,3080.000000,3041.000000,3062.000000,2969.058350,368692
2017-03-28,3057.000000,3086.000000,3047.000000,3081.000000,2987.481445,452744
2017-03-29,3085.000000,3099.000000,3066.000000,3094.000000,3000.087158,316027
2017-03-30,3049.000000,3084.129883,3002.000000,3040.000000,3009.988281,303679
2017-03-31,3029.000000,3052.000000,3012.000000,3030.000000,3000.087158,550486
2017-04-03,3035.000000,3044.000000,3009.000000,3037.000000,3007.018066,638401
2017-04-04,3049.000000,3089.000000,3006.000000,3086.000000,3055.534180,453556
2017-04-05,3077.000000,3095.000000,3067.000000,3083.000000,3052.563721,239689
2017-04-06,3059.000000,3083.000000,3032.000000,3082.000000,3051.573730,323182
2017-04-07,3086.000000,3114.000000,3078.000000,3114.000000,3083.257813,377812
2017-04-10,3118.000000,3146.000000,3112.000000,3130.000000,3099.099854,419706
2017-04-11,3119.000000,3153.000000,3116.000000,3136.000000,3105.040527,300530
2017-04-12,3152.000000,3152.000000,3095.000000,3105.000000,3074.346680,492599
2017-04-13,3100.000000,3112.000000,3079.000000,3112.000000,3081.277588,316815
2017-04-18,3112.000000,3128.000000,3059.000000,3059.000000,3028.800781,426477
2017-04-19,3068.000000,3084.000000,3051.000000,3062.000000,3031.771240,489035
2017-04-20,3054.000000,3081.000000,3043.000000,3073.000000,3042.662598,394284
2017-04-21,3063.000000,3088.000000,3060.000000,3069.000000,3038.702148,407428
2017-04-24,3124.000000,3144.000000,3106.000000,3142.000000,3110.981445,440110
2017-04-25,3145.000000,3171.000000,3138.000000,3155.000000,3123.853027,421703
2017-04-26,3150.000000,3201.000000,3138.000000,3198.000000,3166.428467,465275
2017-04-27,3183.000000,3205.000000,3158.000000,3205.000000,3173.359375,306653
2017-04-28,3209.000000,3209.000000,3180.000000,3187.000000,3155.537109,407810
2017-05-02,3185.000000,3222.000000,3178.000000,3222.000000,3190.191650,322111
2017-05-03,3214.000000,3219.760010,3184.000000,3200.000000,3168.408691,235855
2017-05-04,3205.000000,3240.000000,3193.000000,3240.000000,3208.013916,345446
2017-05-05,3210.000000,3227.000000,3191.000000,3220.000000,3188.211426,287506
2017-05-08,3219.000000,3240.000000,3205.000000,3238.000000,3206.033691,283914
2017-05-09,3238.000000,3263.000000,3227.000000,3254.000000,3221.875732,242310
2017-05-10,3249.000000,3277.000000,3243.000000,3277.000000,3244.648682,334037
2017-05-11,3271.000000,3284.000000,3261.000000,3266.000000,3233.757324,338905
2017-05-12,3271.000000,3283.000000,3224.000000,3224.000000,3192.171875,529070
2017-05-15,3228.000000,3246.000000,3219.000000,3230.000000,3198.112549,570502
2017-05-16,3214.000000,3239.000000,3199.000000,3206.000000,3174.349609,532248
2017-05-17,3199.000000,3213.000000,3131.000000,3141.000000,3109.991211,470076
2017-05-18,3144.000000,3144.000000,3092.000000,3125.000000,3094.149170,415324
2017-05-19,3135.000000,3135.000000,3085.000000,3108.000000,3077.317139,515402
2017-05-22,3129.000000,3136.000000,3116.000000,3120.000000,3089.198486,211726
2017-05-23,3118.000000,3137.000000,3107.000000,3132.000000,3101.080078,317561
2017-05-24,3140.000000,3149.000000,3122.000000,3149.000000,3117.912354,259792
2017-05-25,3161.000000,3169.000000,3133.000000,3169.000000,3137.714844,280823
2017-05-26,3169.000000,3173.000000,3104.000000,3165.000000,3133.754395,356763
2017-05-30,3165.000000,3174.000000,3136.000000,3168.000000,3136.724609,283254
2017-05-31,3162.000000,3176.000000,3132.000000,3157.000000,3125.833252,1163197
2017-06-01,3184.000000,3184.000000,3153.000000,3179.000000,3147.616211,246086
2017-06-02,3189.000000,3195.000000,3150.000000,3158.000000,3126.823486,357533
2017-06-05,3165.000000,3167.000000,3131.000000,3148.000000,3116.922119,224524
2017-06-06,3137.000000,3139.000000,3086.600098,3100.000000,3069.395996,343096
2017-06-07,3094.000000,3136.000000,3088.000000,3116.000000,3085.238037,354488
2017-06-08,3117.000000,3127.000000,3102.000000,3104.000000,3073.356445,361170
2017-06-09,3105.000000,3139.000000,3093.000000,3139.000000,3108.010986,242498
2017-06-12,3126.000000,3148.000000,3111.000000,3124.000000,3093.159180,306744
2017-06-13,3135.000000,3157.000000,3117.000000,3143.000000,3111.971436,361580
2017-06-14,3144.000000,3164.000000,3123.000000,3123.000000,3092.168945,487934
2017-06-15,3147.000000,3147.000000,3076.000000,3099.000000,3068.405762,526627
2017-06-16,3102.000000,3132.000000,3099.000000,3118.000000,3087.218262,566886
2017-06-19,3136.000000,3151.000000,3134.000000,3151.000000,3119.892578,201080
2017-06-20,3161.000000,3184.000000,3149.000000,3151.000000,3119.892578,56160
2017-06-21,3143.000000,3145.750000,3086.000000,3127.000000,3096.129395,30016
2017-06-22,3127.000000,3149.000000,3120.540039,3128.000000,3097.119629,110214
2017-06-23,3131.000000,3165.000000,3122.000000,3157.000000,3125.833252,170935
2017-06-26,3166.000000,3175.000000,3146.000000,3146.209961,3115.149658,13488
2017-06-27,3134.000000,3125.939941,3097.000000,3103.870117,3073.228027,67825
2017-06-28,3104.000000,3119.000000,3084.000000,3101.000000,3070.386230,328866
2017-06-29,3107.000000,3130.000000,3079.000000,3079.000000,3048.603271,64646
2017-06-30,3082.000000,3123.000000,3069.000000,3104.000000,3073.356445,593040
2017-07-03,3104.000000,3127.000000,3094.000000,3123.000000,3092.168945,367135
2017-07-04,3117.000000,3129.000000,3112.000000,3115.000000,3084.247803,200756
2017-07-05,3119.000000,3158.000000,3104.000000,3158.000000,3126.823486,356695
2017-07-06,3159.000000,3163.000000,3131.000000,3156.000000,3124.843262,273356
2017-07-07,3153.000000,3163.000000,3138.000000,3157.000000,3125.833252,232390
2017-07-10,3229.000000,3241.000000,3193.000000,3225.000000,3193.161865,652883
2017-07-11,3207.000000,3238.000000,3196.000000,3201.000000,3169.398926,535241
2017-07-12,3219.000000,3234.000000,3206.000000,3220.000000,3188.211426,511751
2017-07-13,3224.000000,3275.000000,3203.000000,3275.000000,3242.668457,373974
2017-07-14,3284.000000,3284.000000,3248.000000,3257.000000,3224.845947,281908
2017-07-17,3261.000000,3300.000000,3253.000000,3296.000000,3263.460938,436481
2017-07-18,3299.000000,3341.000000,3281.000000,3330.000000,3297.125488,544245
2017-07-19,3344.000000,3363.000000,3322.179932,3357.000000,3323.858887,255553
2017-07-20,3318.000000,3361.000000,3273.000000,3354.000000,3320.888428,494913
2017-07-21,3347.000000,3361.000000,3329.000000,3344.000000,3310.987061,290637
2017-07-24,3333.000000,3345.000000,3313.000000,3329.000000,3296.135254,481742
2017-07-25,3338.000000,3360.000000,3314.000000,3357.000000,3323.858887,231511
2017-07-26,3349.000000,3386.000000,3335.000000,3383.000000,3349.602051,335207
2017-07-27,3499.000000,3499.000000,3384.000000,3474.000000,3439.703857,595084
2017-07-28,3446.000000,3463.000000,3411.000000,3447.000000,3412.970215,445269
2017-07-31,3428.000000,3476.000000,3423.000000,3445.000000,3410.989990,501445
2017-08-01,3457.000000,3480.000000,3439.000000,3461.000000,3426.832031,226785
2017-08-02,3470.000000,3471.000000,3445.000000,3460.000000,3425.842041,274437
2017-08-03,3457.000000,3471.000000,3440.000000,3466.000000,3431.782715,292117
2017-08-04,3460.000000,3484.000000,3441.000000,3482.000000,3447.624756,334481
2017-08-07,3482.000000,3487.000000,3466.000000,3478.000000,3443.664307,199817
2017-08-08,3478.000000,3522.000000,3441.000000,3503.000000,3468.417480,465404
2017-08-09,3479.000000,3492.000000,3440.000000,3474.000000,3439.703857,347613
2017-08-10,3476.000000,3477.000000,3407.000000,3409.000000,3375.345459,323878
2017-08-11,3400.000000,3400.000000,3351.000000,3369.000000,3335.740479,311172
2017-08-14,3389.000000,3410.000000,3382.000000,3405.000000,3371.385010,739527
2017-08-15,3416.000000,3423.000000,3392.000000,3402.000000,3368.414551,279762
2017-08-16,3414.000000,3454.000000,3413.000000,3444.000000,3410.000000,224001
2017-08-17,3427.000000,3431.000000,3394.000000,3397.000000,3397.000000,257497
2017-08-18,3376.000000,3384.000000,3355.000000,3380.000000,3380.000000,297275
2017-08-21,3368.000000,3391.000000,3355.000000,3374.000000,3374.000000,297459
2017-08-22,3384.000000,3405.000000,3374.000000,3392.000000,3392.000000,287985
2017-08-23,3393.000000,3399.000000,3369.000000,3370.000000,3370.000000,259354
2017-08-24,3377.000000,3397.000000,3369.000000,3388.000000,3388.000000,269762
2017-08-25,3379.000000,3408.000000,3376.000000,3376.000000,3376.000000,238433
2017-08-29,3376.000000,3376.000000,3316.000000,3357.000000,3357.000000,310793
2017-08-30,3367.000000,3392.000000,3342.000000,3355.000000,3355.000000,251560
2017-08-31,3373.000000,3383.000000,3350.000000,3368.000000,3368.000000,304295
2017-09-01,3371.000000,3392.000000,3364.000000,3385.000000,3385.000000,179685
2017-09-04,3389.000000,3389.000000,3342.000000,3350.000000,3350.000000,115433
2017-09-05,3351.000000,3353.000000,3308.000000,3308.000000,3308.000000,177514
2017-09-06,3295.000000,3326.340088,3274.000000,3284.000000,3284.000000,213163
2017-09-07,3284.000000,3286.000000,3252.000000,3258.000000,3258.000000,334708
2017-09-08,3250.000000,3274.000000,3222.000000,3273.000000,3273.000000,590560
2017-09-11,3277.000000,3302.000000,3272.709961,3300.000000,3300.000000,243676
2017-09-12,3305.000000,3330.000000,3294.399902,3325.000000,3325.000000,366243
2017-09-13,3309.000000,3326.000000,3266.620117,3320.000000,3320.000000,616872
2017-09-14,3319.000000,3325.000000,3279.000000,3292.000000,3292.000000,495124
2017-09-15,3280.000000,3286.000000,3235.000000,3257.000000,3257.000000,874061
2017-09-18,3286.000000,3299.000000,3268.000000,3299.000000,3299.000000,331912
2017-09-19,3301.000000,3317.000000,3298.000000,3315.000000,3315.000000,308941
2017-09-20,3322.000000,3327.000000,3305.000000,3314.000000,3314.000000,176934
2017-09-21,3228.000000,3289.000000,3221.620117,3266.000000,3266.000000,401842
2017-09-22,3257.000000,3289.000000,3228.000000,3288.000000,3288.000000,334609
2017-09-25,3286.000000,3297.000000,3270.000000,3291.000000,3291.000000,278778
2017-09-26,3279.000000,3282.000000,3257.000000,3266.000000,3266.000000,267221
2017-09-27,3273.000000,3289.000000,3262.000000,3285.000000,3285.000000,273925
2017-09-28,3282.000000,3320.000000,3278.000000,3320.000000,3320.000000,223943
2017-09-29,3324.000000,3355.000000,3319.000000,3355.000000,3355.000000,366715
2017-10-02,3340.000000,3391.570068,3340.000000,3391.000000,3391.000000,435490
2017-10-03,3394.000000,3423.000000,3386.449951,3421.000000,3421.000000,408571
2017-10-04,3413.000000,3423.000000,3371.000000,3390.000000,3390.000000,329875
2017-10-05,3399.000000,3437.000000,3388.090088,3437.000000,3437.000000,316832
2017-10-06,3440.000000,3470.000000,3423.000000,3463.000000,3463.000000,394266
2017-10-09,3451.000000,3468.000000,3437.000000,3448.000000,3448.000000,349823
2017-10-10,3443.000000,3453.000000,3427.000000,3447.000000,3447.000000,288684
2017-10-11,3460.000000,3460.000000,3428.000000,3435.000000,3435.000000,608573
2017-10-12,3448.000000,3504.000000,3447.000000,3504.000000,3504.000000,375015
2017-10-13,3504.000000,3515.000000,3483.000000,3507.000000,3507.000000,369311
2017-10-16,3511.000000,3520.000000,3490.000000,3512.000000,3512.000000,330636
2017-10-17,3516.000000,3519.000000,3470.000000,3470.000000,3470.000000,307271
2017-10-18,3484.000000,3503.000000,3462.479980,3503.000000,3503.000000,186298
2017-10-19,3507.000000,3510.000000,3464.000000,3472.000000,3472.000000,390889
2017-10-20,3495.000000,3509.000000,3483.000000,3485.000000,3485.000000,417414
2017-10-23,3483.000000,3493.000000,3469.000000,3484.000000,3484.000000,254668
2017-10-24,3476.000000,3499.000000,3471.000000,3485.000000,3485.000000,439673
2017-10-25,3481.000000,3492.000000,3455.000000,3461.000000,3461.000000,286602
2017-10-26,3473.000000,3514.000000,3465.000000,3508.000000,3508.000000,263065
2017-10-27,3520.000000,3535.000000,3460.000000,3464.000000,3464.000000,324790
2017-10-30,3468.000000,3497.000000,3460.000000,3483.000000,3483.000000,356887
2017-10-31,3475.000000,3521.000000,3425.000000,3493.000000,3493.000000,338979
2017-11-01,3500.000000,3516.000000,3467.610107,3469.000000,3469.000000,275245
2017-11-02,3458.000000,3488.000000,3456.000000,3478.000000,3478.000000,180590
2017-11-03,3488.000000,3498.000000,3480.000000,3497.000000,3497.000000,287070
2017-11-06,3487.000000,3493.000000,3469.000000,3480.000000,3480.000000,230925
2017-11-07,3488.000000,3489.000000,3454.000000,3454.000000,3454.000000,181649
2017-11-08,3450.000000,3462.000000,3427.000000,3458.000000,3458.000000,288669
2017-11-09,3463.000000,3479.000000,3429.699951,3442.000000,3442.000000,258769
2017-11-10,3454.000000,3469.000000,3436.209961,3452.000000,3452.000000,291683
2017-11-13,3460.000000,3468.000000,3408.000000,3424.000000,3424.000000,416584
2017-11-14,3431.000000,3477.000000,3419.000000,3456.000000,3456.000000,297754
2017-11-15,3435.000000,3473.000000,3431.000000,3459.000000,3459.000000,375130
2017-11-16,3471.000000,3540.000000,3470.000000,3526.000000,3526.000000,327303
2017-11-17,3510.000000,3531.000000,3493.000000,3497.000000,3497.000000,359859
2017-11-20,3466.000000,3502.000000,3460.000000,3495.000000,3495.000000,260300
2017-11-21,3496.000000,3548.000000,3490.000000,3531.000000,3531.000000,483826
2017-11-22,3517.000000,3533.000000,3489.000000,3490.000000,3490.000000,396660
