Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,9.230000,9.330000,9.170000,9.310000,9.182458,6801800
2016-09-06,9.230000,9.250000,9.070000,9.130000,9.004924,5201900
2016-09-07,9.070000,9.120000,9.020000,9.070000,8.945745,3763000
2016-09-08,9.060000,9.270000,9.050000,9.230000,9.103553,4837700
2016-09-09,9.310000,9.340000,9.150000,9.150000,9.024650,6316000
2016-09-12,8.940000,9.220000,8.910000,9.180000,9.054239,6597500
2016-09-13,9.020000,9.080000,8.960000,9.010000,8.886568,11050500
2016-09-14,8.940000,9.050000,8.890000,8.950000,8.827390,5797800
2016-09-15,8.900000,9.010000,8.870000,8.990000,8.866841,4525800
2016-09-16,8.700000,8.730000,8.550000,8.580000,8.462459,7203100
2016-09-19,8.750000,8.760000,8.530000,8.580000,8.462459,5952700
2016-09-20,8.650000,8.680000,8.590000,8.620000,8.501910,4216800
2016-09-21,8.910000,8.960000,8.810000,8.920000,8.797800,6236100
2016-09-22,9.080000,9.110000,8.980000,9.030000,8.906293,4634500
2016-09-23,8.850000,8.900000,8.760000,8.830000,8.709033,4993100
2016-09-26,8.680000,8.740000,8.660000,8.680000,8.561089,5614500
2016-09-27,8.560000,8.710000,8.530000,8.660000,8.541362,4686800
2016-09-28,8.730000,8.750000,8.610000,8.720000,8.600540,4128700
2016-09-29,8.740000,8.760000,8.340000,8.390000,8.275061,9428700
2016-09-30,8.520000,8.740000,8.490000,8.690000,8.570951,7599000
2016-10-03,8.550000,8.630000,8.500000,8.610000,8.492047,4932300
2016-10-04,8.710000,8.740000,8.590000,8.630000,8.511774,7353600
2016-10-05,8.710000,8.840000,8.650000,8.800000,8.679444,3652300
2016-10-06,8.840000,8.880000,8.800000,8.800000,8.679444,10185300
2016-10-07,8.530000,8.650000,8.470000,8.580000,8.462459,9858900
2016-10-10,8.580000,8.580000,8.480000,8.530000,8.413143,7029800
2016-10-11,8.510000,8.530000,8.370000,8.410000,8.294787,6328100
2016-10-12,8.310000,8.380000,8.200000,8.220000,8.107390,6045300
2016-10-13,8.130000,8.200000,8.020000,8.160000,8.048212,6721900
2016-10-14,8.400000,8.450000,8.230000,8.280000,8.166568,5182100
2016-10-17,8.280000,8.300000,8.180000,8.230000,8.117253,3398100
2016-10-18,8.510000,8.580000,8.470000,8.560000,8.442732,5133300
2016-10-19,8.710000,8.780000,8.680000,8.710000,8.590677,4828500
2016-10-20,8.870000,8.980000,8.840000,8.910000,8.787937,8578200
2016-10-21,8.870000,8.950000,8.860000,8.920000,8.797800,4366700
2016-10-24,8.990000,9.000000,8.880000,8.920000,8.797800,3050400
2016-10-25,8.910000,8.960000,8.860000,8.900000,8.778073,3491000
2016-10-26,8.780000,8.890000,8.770000,8.850000,8.728760,5505400
2016-10-27,9.250000,9.350000,9.200000,9.270000,9.143005,12032500
2016-10-28,9.270000,9.340000,9.170000,9.250000,9.123280,4986700
2016-10-31,9.230000,9.280000,9.160000,9.220000,9.093691,3785400
2016-11-01,9.240000,9.250000,9.000000,9.100000,8.975335,4426700
2016-11-02,9.040000,9.070000,8.870000,8.910000,8.787937,3991900
2016-11-03,9.270000,9.300000,9.100000,9.150000,9.024650,5028600
2016-11-04,9.020000,9.110000,8.940000,8.960000,8.837253,6057100
2016-11-07,9.110000,9.190000,9.100000,9.180000,9.054239,3201000
2016-11-08,9.090000,9.250000,9.030000,9.200000,9.073964,4200400
2016-11-09,9.330000,9.650000,9.320000,9.600000,9.468485,10603600
2016-11-10,10.110000,10.200000,9.950000,10.110000,9.971498,12031800
2016-11-11,10.130000,10.170000,10.020000,10.160000,10.020813,9479000
2016-11-14,10.380000,10.570000,10.380000,10.550000,10.405471,7831000
2016-11-15,10.550000,10.600000,10.380000,10.600000,10.454785,5662700
2016-11-16,10.410000,10.450000,10.340000,10.380000,10.237800,4123000
2016-11-17,10.450000,10.590000,10.430000,10.550000,10.405471,3641900
2016-11-18,10.390000,10.470000,10.360000,10.420000,10.277251,3718200
2016-11-21,10.470000,10.530000,10.460000,10.520000,10.375882,3271500
2016-11-22,10.530000,10.560000,10.480000,10.530000,10.385744,2123500
2016-11-23,10.390000,10.630000,10.390000,10.580000,10.435060,3899300
2016-11-25,10.650000,10.680000,10.630000,10.660000,10.513963,1683800
2016-11-28,10.550000,10.590000,10.360000,10.380000,10.237800,4133100
2016-11-29,10.650000,10.700000,10.590000,10.610000,10.464648,4035400
2016-11-30,10.670000,10.790000,10.670000,10.750000,10.602731,3284600
2016-12-01,10.890000,11.000000,10.840000,10.910000,10.760538,6606400
2016-12-02,10.700000,10.790000,10.640000,10.700000,10.553415,4624300
2016-12-05,10.850000,11.020000,10.850000,10.970000,10.819716,5792400
2016-12-06,11.420000,11.600000,11.300000,11.590000,11.431223,9948300
2016-12-07,11.680000,11.910000,11.670000,11.900000,11.736976,8967800
2016-12-08,11.950000,12.050000,11.880000,11.990000,11.825743,7398600
2016-12-09,11.630000,11.760000,11.570000,11.740000,11.579167,4751300
2016-12-12,11.600000,11.630000,11.420000,11.470000,11.312867,4214900
2016-12-13,11.580000,11.670000,11.530000,11.620000,11.460812,6803300
2016-12-14,11.350000,11.370000,11.120000,11.150000,10.997251,7584300
2016-12-15,11.350000,11.420000,11.310000,11.360000,11.204373,4274500
2016-12-16,11.330000,11.380000,11.280000,11.290000,11.135333,3077100
2016-12-19,11.030000,11.050000,10.960000,11.020000,10.869032,4212900
2016-12-20,11.180000,11.270000,11.150000,11.250000,11.095881,3179700
2016-12-21,11.240000,11.300000,11.220000,11.270000,11.115607,2088800
2016-12-22,11.150000,11.200000,11.030000,11.070000,10.918346,4281500
2016-12-23,11.010000,11.070000,10.950000,11.040000,10.888757,1895500
2016-12-27,11.050000,11.120000,11.030000,11.090000,10.938073,1631600
2016-12-28,10.950000,11.000000,10.890000,10.890000,10.740813,2432500
2016-12-29,10.840000,10.870000,10.800000,10.850000,10.701361,1970800
2016-12-30,11.000000,11.070000,10.940000,11.000000,10.849305,2596700
2017-01-03,11.380000,11.450000,11.310000,11.370000,11.214236,3930600
2017-01-04,11.440000,11.600000,11.400000,11.600000,11.441087,2314500
2017-01-05,11.570000,11.610000,11.450000,11.540000,11.381907,3163200
2017-01-06,11.550000,11.580000,11.500000,11.540000,11.381907,2369000
2017-01-09,11.340000,11.420000,11.280000,11.330000,11.174785,2831400
2017-01-10,11.420000,11.540000,11.390000,11.460000,11.303004,2248200
2017-01-11,11.240000,11.490000,11.240000,11.480000,11.322729,4096200
2017-01-12,11.450000,11.490000,11.330000,11.390000,11.233963,3034400
2017-01-13,11.360000,11.470000,11.340000,11.380000,11.224099,3308200
2017-01-17,11.600000,11.610000,11.340000,11.340000,11.184648,6645900
2017-01-18,11.180000,11.220000,11.110000,11.210000,11.056428,4011900
2017-01-19,11.280000,11.300000,11.150000,11.220000,11.066292,2349800
2017-01-20,11.180000,11.230000,11.130000,11.190000,11.036702,2395800
2017-01-23,11.120000,11.260000,11.110000,11.250000,11.095881,1817800
2017-01-24,11.350000,11.530000,11.340000,11.460000,11.303004,2567300
2017-01-25,11.640000,11.710000,11.610000,11.710000,11.549579,3026200
2017-01-26,11.740000,11.760000,11.630000,11.690000,11.529852,3603700
2017-01-27,11.590000,11.600000,11.500000,11.520000,11.362182,1363700
2017-01-30,11.250000,11.260000,11.130000,11.190000,11.036702,3586200
2017-01-31,11.120000,11.140000,11.000000,11.070000,10.918346,3464000
2017-02-01,11.270000,11.300000,11.200000,11.230000,11.076155,3019000
2017-02-02,11.130000,11.170000,11.060000,11.120000,10.967662,4241700
2017-02-03,11.390000,11.500000,11.360000,11.450000,11.293140,4253300
2017-02-06,11.430000,11.450000,11.270000,11.300000,11.145196,3116600
2017-02-07,11.310000,11.310000,11.220000,11.300000,11.145196,2806800
2017-02-08,11.180000,11.290000,11.070000,11.270000,11.115607,2765900
2017-02-09,11.270000,11.510000,11.270000,11.460000,11.303004,2426600
2017-02-10,11.400000,11.460000,11.330000,11.410000,11.253689,2029900
2017-02-13,11.510000,11.650000,11.510000,11.570000,11.411496,2401800
2017-02-14,11.590000,11.760000,11.590000,11.750000,11.589030,4460700
2017-02-15,11.890000,11.930000,11.860000,11.890000,11.727113,2614200
2017-02-16,11.940000,11.960000,11.830000,11.890000,11.727113,4420800
2017-02-17,11.640000,11.770000,11.630000,11.770000,11.608758,2085100
2017-02-21,11.660000,11.800000,11.650000,11.730000,11.569304,2351100
2017-02-22,11.600000,11.730000,11.600000,11.700000,11.539716,2256500
2017-02-23,11.310000,11.510000,11.220000,11.480000,11.322729,6291600
2017-02-24,11.160000,11.280000,11.120000,11.230000,11.076155,4355600
2017-02-27,11.140000,11.210000,11.110000,11.190000,11.036702,2241200
2017-02-28,11.090000,11.260000,11.090000,11.190000,11.036702,2447400
2017-03-01,11.200000,11.380000,11.200000,11.350000,11.295453,3584600
2017-03-02,11.320000,11.340000,11.150000,11.170000,11.116318,2626700
2017-03-03,11.200000,11.370000,11.190000,11.330000,11.275549,3696700
2017-03-06,11.190000,11.200000,11.070000,11.080000,11.026751,2348500
2017-03-07,11.060000,11.120000,11.010000,11.040000,10.986942,2405700
2017-03-08,11.260000,11.320000,11.210000,11.210000,11.156126,3661200
2017-03-09,11.290000,11.320000,11.200000,11.240000,11.185981,1701300
2017-03-10,11.270000,11.310000,11.170000,11.260000,11.205886,2953400
2017-03-13,11.250000,11.300000,11.200000,11.210000,11.156126,1700500
2017-03-14,11.010000,11.050000,10.950000,11.020000,10.967039,2517300
2017-03-15,11.100000,11.160000,11.030000,11.070000,11.016798,3390700
2017-03-16,11.270000,11.380000,11.270000,11.360000,11.305405,3115300
2017-03-17,11.500000,11.520000,11.300000,11.370000,11.315356,3341500
2017-03-20,11.320000,11.360000,11.180000,11.190000,11.136221,2211700
2017-03-21,11.560000,11.560000,11.270000,11.290000,11.235741,9860300
2017-03-22,11.130000,11.240000,11.090000,11.180000,11.126270,5809000
2017-03-23,11.170000,11.270000,11.130000,11.230000,11.176029,4656800
2017-03-24,11.270000,11.310000,11.180000,11.260000,11.205886,3330500
2017-03-27,11.130000,11.320000,11.120000,11.320000,11.265596,2989100
2017-03-28,11.260000,11.410000,11.260000,11.370000,11.315356,2742800
2017-03-29,11.240000,11.300000,11.160000,11.270000,11.215837,2217100
2017-03-30,11.270000,11.420000,11.260000,11.400000,11.345212,1901000
2017-03-31,11.260000,11.310000,11.230000,11.240000,11.185981,1882400
2017-04-03,11.160000,11.190000,10.970000,11.100000,11.046655,3098100
2017-04-04,10.890000,10.900000,10.770000,10.860000,10.807807,4301800
2017-04-05,10.900000,10.970000,10.780000,10.800000,10.748096,3536500
2017-04-06,10.740000,10.820000,10.710000,10.760000,10.708288,2707800
2017-04-07,10.660000,10.750000,10.620000,10.680000,10.628673,3874200
2017-04-10,10.710000,10.760000,10.670000,10.710000,10.658528,2164800
2017-04-11,10.760000,10.780000,10.640000,10.770000,10.718241,2631400
2017-04-12,10.690000,10.740000,10.640000,10.680000,10.628673,2445900
2017-04-13,10.530000,10.660000,10.490000,10.500000,10.449538,3293200
2017-04-17,10.540000,10.710000,10.490000,10.690000,10.638624,2325500
2017-04-18,10.510000,10.630000,10.480000,10.590000,10.539105,3502000
2017-04-19,10.680000,10.730000,10.550000,10.570000,10.519201,2670000
2017-04-20,10.600000,10.670000,10.600000,10.640000,10.588865,2549000
2017-04-21,10.620000,10.690000,10.520000,10.560000,10.509250,2709200
2017-04-24,11.140000,11.220000,11.120000,11.180000,11.126270,4353000
2017-04-25,11.360000,11.420000,11.340000,11.350000,11.295453,3226600
2017-04-26,11.370000,11.540000,11.370000,11.460000,11.404924,3497000
2017-04-27,11.520000,11.560000,11.490000,11.510000,11.454684,6007700
2017-04-28,10.990000,10.990000,10.800000,10.810000,10.758048,6374100
2017-05-01,10.860000,11.010000,10.850000,10.950000,10.897375,2628800
2017-05-02,10.820000,10.850000,10.750000,10.790000,10.738144,4076400
2017-05-03,10.770000,10.830000,10.700000,10.800000,10.748096,2460100
2017-05-04,10.870000,10.940000,10.860000,10.890000,10.837664,3022800
2017-05-05,10.740000,10.750000,10.630000,10.700000,10.648577,7460700
2017-05-08,10.670000,10.680000,10.570000,10.600000,10.549058,3532800
2017-05-09,10.630000,10.690000,10.610000,10.650000,10.598817,5899600
2017-05-10,10.740000,10.880000,10.740000,10.850000,10.797856,2931000
2017-05-11,10.640000,10.670000,10.580000,10.600000,10.549058,2690500
2017-05-12,10.560000,10.650000,10.540000,10.630000,10.578913,2857600
2017-05-15,10.690000,10.880000,10.680000,10.840000,10.787904,1943300
2017-05-16,10.980000,10.990000,10.880000,10.940000,10.887423,2243900
2017-05-17,10.920000,10.950000,10.630000,10.680000,10.628673,4992300
2017-05-18,10.890000,11.040000,10.840000,11.000000,10.947135,4143000
2017-05-19,10.990000,11.180000,10.980000,11.140000,11.086462,4137800
2017-05-22,11.180000,11.210000,11.050000,11.140000,11.086462,2891600
2017-05-23,11.150000,11.220000,11.080000,11.180000,11.126270,2432500
2017-05-24,11.170000,11.190000,11.130000,11.160000,11.106366,2395300
2017-05-25,11.040000,11.080000,11.000000,11.010000,10.957087,2466400
2017-05-26,10.800000,10.830000,10.750000,10.780000,10.728192,2153500
2017-05-30,10.720000,10.780000,10.660000,10.660000,10.608768,1832100
2017-05-31,10.870000,10.880000,10.720000,10.770000,10.718241,5312800
2017-06-01,10.780000,10.890000,10.750000,10.860000,10.807807,2533600
2017-06-02,10.830000,10.870000,10.790000,10.830000,10.777952,2257600
2017-06-05,10.810000,10.920000,10.800000,10.860000,10.807807,2350100
2017-06-06,10.780000,10.810000,10.700000,10.750000,10.698337,2162800
2017-06-07,10.790000,10.830000,10.710000,10.780000,10.728192,2797000
2017-06-08,10.520000,10.640000,10.500000,10.620000,10.568961,4360000
2017-06-09,10.420000,10.590000,10.410000,10.580000,10.529153,6987500
2017-06-12,10.440000,10.500000,10.420000,10.420000,10.369923,4636500
2017-06-13,10.570000,10.580000,10.480000,10.550000,10.499298,3100500
2017-06-14,10.520000,10.530000,10.400000,10.500000,10.449538,4601400
2017-06-15,10.300000,10.410000,10.290000,10.360000,10.310210,3546300
2017-06-16,10.370000,10.420000,10.330000,10.400000,10.350019,3124200
2017-06-19,10.550000,10.600000,10.510000,10.530000,10.479393,2085500
2017-06-20,10.410000,10.420000,10.160000,10.180000,10.131076,3107400
2017-06-21,10.180000,10.210000,10.080000,10.100000,10.051460,2996200
2017-06-22,9.960000,9.970000,9.860000,9.920000,9.872325,7778100
2017-06-23,9.990000,10.100000,9.950000,10.040000,9.991749,3228300
2017-06-26,10.200000,10.260000,10.150000,10.180000,10.131076,2390400
2017-06-27,10.330000,10.380000,10.290000,10.380000,10.330114,2895200
2017-06-28,10.430000,10.560000,10.430000,10.530000,10.479393,2993900
2017-06-29,10.820000,10.850000,10.590000,10.640000,10.588865,5151600
2017-06-30,10.630000,10.630000,10.480000,10.590000,10.539105,2708000
2017-07-03,10.650000,10.740000,10.630000,10.700000,10.648577,2553300
2017-07-05,10.620000,10.660000,10.520000,10.650000,10.598817,3824600
2017-07-06,10.740000,10.900000,10.740000,10.790000,10.738144,4081500
2017-07-07,10.740000,10.770000,10.670000,10.750000,10.698337,2714400
2017-07-10,10.680000,10.770000,10.660000,10.720000,10.668481,2384500
2017-07-11,10.670000,10.680000,10.550000,10.640000,10.588865,2861700
2017-07-12,10.750000,10.790000,10.690000,10.770000,10.718241,2861300
2017-07-13,10.980000,10.980000,10.910000,10.960000,10.907327,2836200
2017-07-14,10.820000,10.970000,10.790000,10.940000,10.887423,2056200
2017-07-17,10.860000,10.950000,10.850000,10.900000,10.847615,1408700
2017-07-18,10.730000,10.760000,10.650000,10.750000,10.698337,2530400
2017-07-19,10.720000,10.770000,10.720000,10.730000,10.678432,1677700
2017-07-20,10.780000,10.850000,10.760000,10.810000,10.758048,2038400
2017-07-21,10.670000,10.680000,10.590000,10.650000,10.598817,2190000
2017-07-24,10.700000,10.770000,10.670000,10.760000,10.708288,2013000
2017-07-25,10.950000,11.010000,10.890000,10.910000,10.857567,2244800
2017-07-26,11.040000,11.080000,10.980000,11.040000,10.986942,3589200
2017-07-27,10.980000,11.050000,10.820000,10.870000,10.817760,3672400
2017-07-28,10.790000,10.840000,10.700000,10.820000,10.768000,2606800
2017-07-31,10.670000,10.740000,10.570000,10.730000,10.678432,2883200
2017-08-01,10.950000,10.980000,10.880000,10.940000,10.887423,2705100
2017-08-02,10.920000,10.980000,10.900000,10.960000,10.907327,1561600
2017-08-03,10.890000,10.950000,10.850000,10.920000,10.867519,2346900
2017-08-04,10.960000,10.990000,10.880000,10.900000,10.847615,2272000
2017-08-07,10.900000,10.930000,10.880000,10.910000,10.857567,1197300
2017-08-08,10.880000,10.910000,10.810000,10.820000,10.768000,1853000
2017-08-09,10.680000,10.780000,10.660000,10.780000,10.780000,2097300
2017-08-10,10.680000,10.700000,10.520000,10.520000,10.520000,2767000
2017-08-11,10.410000,10.460000,10.300000,10.340000,10.340000,2671100
2017-08-14,10.340000,10.430000,10.310000,10.330000,10.330000,2448900
2017-08-15,10.360000,10.370000,10.270000,10.280000,10.280000,1942200
2017-08-16,10.330000,10.350000,10.270000,10.290000,10.290000,1641400
2017-08-17,10.200000,10.240000,10.010000,10.020000,10.020000,2856200
2017-08-18,10.010000,10.100000,9.970000,10.050000,10.050000,1945000
2017-08-21,9.940000,9.970000,9.910000,9.940000,9.940000,1642600
2017-08-22,9.900000,9.950000,9.880000,9.930000,9.930000,1683700
2017-08-23,9.880000,9.900000,9.840000,9.880000,9.880000,1605100
2017-08-24,9.980000,10.010000,9.920000,9.960000,9.960000,1625200
2017-08-25,9.980000,10.030000,9.970000,10.000000,10.000000,1552400
2017-08-28,10.050000,10.060000,9.910000,9.940000,9.940000,1219500
2017-08-29,9.840000,9.890000,9.830000,9.860000,9.860000,1172100
2017-08-30,9.890000,9.900000,9.830000,9.830000,9.830000,1077400
2017-08-31,9.860000,9.900000,9.800000,9.870000,9.870000,2316800
2017-09-01,9.890000,9.980000,9.880000,9.940000,9.940000,1016700
2017-09-05,9.820000,9.830000,9.650000,9.710000,9.710000,7307900
2017-09-06,9.700000,9.740000,9.650000,9.690000,9.690000,2670400
2017-09-07,9.720000,9.740000,9.570000,9.620000,9.620000,3209800
2017-09-08,9.900000,9.920000,9.830000,9.830000,9.830000,2424200
2017-09-11,9.690000,9.850000,9.690000,9.820000,9.820000,3517900
2017-09-12,10.110000,10.190000,10.100000,10.130000,10.130000,4161100
2017-09-13,10.170000,10.210000,10.080000,10.100000,10.100000,2297900
2017-09-14,10.170000,10.200000,10.050000,10.090000,10.090000,2857000
2017-09-15,10.110000,10.170000,10.090000,10.130000,10.130000,3072700
2017-09-18,10.130000,10.150000,10.080000,10.130000,10.130000,1612600
2017-09-19,10.130000,10.180000,10.120000,10.170000,10.170000,1818500
2017-09-20,10.040000,10.150000,10.010000,10.090000,10.090000,2249700
2017-09-21,10.280000,10.350000,10.230000,10.330000,10.330000,1889700
2017-09-22,10.270000,10.380000,10.250000,10.360000,10.360000,1803400
2017-09-25,10.240000,10.300000,10.130000,10.190000,10.190000,2936700
2017-09-26,10.130000,10.170000,10.070000,10.150000,10.150000,1714500
2017-09-27,10.260000,10.280000,10.180000,10.230000,10.230000,2279800
2017-09-28,10.340000,10.360000,10.290000,10.340000,10.340000,2482800
2017-09-29,10.300000,10.390000,10.290000,10.350000,10.350000,2105600
2017-10-02,10.170000,10.270000,10.160000,10.240000,10.240000,2043500
2017-10-03,10.230000,10.290000,10.220000,10.270000,10.270000,1319200
2017-10-04,10.250000,10.270000,10.180000,10.180000,10.180000,1811500
2017-10-05,9.990000,10.060000,9.970000,10.030000,10.030000,3229300
2017-10-06,9.950000,10.010000,9.930000,9.980000,9.980000,2718300
2017-10-09,9.950000,9.980000,9.880000,9.920000,9.920000,1468700
2017-10-10,10.020000,10.120000,10.010000,10.110000,10.110000,1433200
2017-10-11,10.080000,10.100000,10.030000,10.090000,10.090000,1395700
2017-10-12,10.150000,10.220000,10.130000,10.150000,10.150000,2420500
2017-10-13,10.140000,10.200000,10.100000,10.150000,10.150000,2044800
2017-10-16,10.050000,10.070000,9.980000,10.030000,10.030000,1845400
2017-10-17,10.100000,10.140000,10.070000,10.070000,10.070000,1824900
2017-10-18,10.080000,10.170000,10.070000,10.150000,10.150000,1304000
2017-10-19,10.080000,10.170000,10.080000,10.140000,10.140000,1898900
2017-10-20,10.280000,10.350000,10.260000,10.310000,10.310000,2281800
2017-10-23,10.290000,10.310000,10.250000,10.270000,10.270000,1805000
2017-10-24,10.330000,10.410000,10.320000,10.370000,10.370000,2196700
2017-10-25,10.430000,10.480000,10.370000,10.440000,10.440000,2407600
2017-10-26,9.830000,9.840000,9.430000,9.450000,9.450000,13357900
2017-10-27,9.600000,9.660000,9.570000,9.620000,9.620000,5522900
2017-10-30,9.660000,9.690000,9.630000,9.660000,9.660000,3782500
2017-10-31,9.750000,9.870000,9.750000,9.840000,9.840000,2771500
2017-11-01,9.760000,9.810000,9.690000,9.690000,9.690000,2535500
2017-11-02,9.680000,9.730000,9.610000,9.710000,9.710000,3213900
2017-11-03,9.600000,9.600000,9.550000,9.570000,9.570000,1937000
2017-11-06,9.560000,9.600000,9.530000,9.590000,9.590000,1444100
2017-11-07,9.610000,9.610000,9.470000,9.480000,9.480000,2938700
2017-11-08,9.410000,9.460000,9.380000,9.440000,9.440000,2161000
2017-11-09,9.380000,9.440000,9.350000,9.440000,9.440000,2080300
2017-11-10,9.450000,9.500000,9.430000,9.440000,9.440000,2865900
2017-11-13,9.310000,9.400000,9.290000,9.360000,9.360000,3318100
2017-11-14,9.480000,9.510000,9.430000,9.510000,9.510000,2640700
2017-11-15,9.470000,9.600000,9.450000,9.580000,9.580000,2724900
2017-11-16,9.760000,9.770000,9.700000,9.710000,9.710000,3413500
2017-11-17,9.700000,9.770000,9.660000,9.760000,9.760000,2294600
2017-11-20,9.970000,9.980000,9.940000,9.970000,9.970000,4058800
2017-11-21,10.030000,10.030000,9.960000,10.000000,10.000000,3041400
2017-11-22,10.040000,10.060000,10.000000,10.040000,10.040000,2327800
2017-11-24,10.090000,10.100000,10.060000,10.080000,10.080000,1303800
2017-11-27,9.960000,10.010000,9.940000,9.960000,9.960000,2413900
2017-11-28,9.840000,10.040000,9.830000,10.040000,10.040000,3445600
2017-11-29,10.320000,10.420000,10.260000,10.350000,10.350000,5809400
2017-11-30,10.440000,10.490000,10.320000,10.350000,10.350000,4477100
2017-12-01,10.280000,10.340000,10.160000,10.260000,10.260000,5453800
2017-12-04,10.490000,10.530000,10.370000,10.380000,10.380000,4249600
2017-12-05,10.260000,10.320000,10.190000,10.210000,10.210000,2217200
2017-12-06,10.150000,10.220000,10.120000,10.140000,10.140000,2035400
2017-12-07,10.220000,10.310000,10.200000,10.280000,10.280000,2394400
2017-12-08,10.520000,10.540000,10.460000,10.510000,10.510000,2930600
2017-12-11,10.570000,10.620000,10.540000,10.570000,10.570000,2528700
2017-12-12,10.680000,10.700000,10.600000,10.650000,10.650000,2716800
2017-12-13,10.810000,10.880000,10.760000,10.770000,10.770000,4799400
2017-12-14,10.890000,10.910000,10.810000,10.820000,10.820000,2818700
2017-12-15,10.650000,10.750000,10.620000,10.690000,10.690000,3002100
2017-12-18,10.890000,10.930000,10.820000,10.850000,10.850000,5449300
2017-12-19,10.900000,10.910000,10.830000,10.850000,10.850000,2604200
2017-12-20,10.920000,10.930000,10.810000,10.840000,10.840000,2473200
2017-12-21,10.860000,10.940000,10.850000,10.910000,10.910000,2000100
2017-12-22,10.840000,10.870000,10.800000,10.850000,10.850000,1519700
2017-12-26,10.840000,10.900000,10.760000,10.810000,10.810000,1259700
2017-12-27,10.840000,10.860000,10.790000,10.820000,10.820000,1504600
2017-12-28,10.890000,10.930000,10.870000,10.930000,10.930000,1380800
2017-12-29,10.950000,10.970000,10.870000,10.900000,10.900000,1609400
2018-01-02,10.980000,11.040000,10.940000,11.030000,11.030000,2479500
2018-01-03,10.960000,11.010000,10.930000,10.990000,10.990000,2092900
2018-01-04,11.030000,11.090000,11.030000,11.050000,11.050000,2435100
2018-01-05,10.970000,10.970000,10.750000,10.770000,10.770000,3402800
2018-01-08,10.810000,10.870000,10.780000,10.840000,10.840000,2317800
2018-01-09,10.860000,10.940000,10.860000,10.910000,10.910000,1761300
2018-01-10,10.920000,10.960000,10.850000,10.860000,10.860000,3132500
2018-01-11,10.600000,10.710000,10.530000,10.680000,10.680000,5898500
2018-01-12,10.650000,10.750000,10.630000,10.750000,10.750000,2871900
2018-01-16,10.950000,11.020000,10.910000,10.960000,10.960000,3476000
2018-01-17,10.960000,11.090000,10.900000,11.050000,11.050000,2048100
2018-01-18,11.010000,11.100000,10.990000,11.070000,11.070000,1750000
2018-01-19,11.080000,11.160000,11.050000,11.140000,11.140000,2155300
2018-01-22,11.610000,11.750000,11.570000,11.740000,11.740000,5506600
2018-01-23,11.710000,11.740000,11.660000,11.740000,11.740000,3499700
2018-01-24,11.900000,11.970000,11.790000,11.860000,11.860000,3428500
2018-01-25,12.020000,12.020000,11.830000,11.860000,11.860000,3514500
2018-01-26,11.930000,11.960000,11.860000,11.910000,11.910000,2246900
2018-01-29,11.700000,11.750000,11.640000,11.690000,11.690000,2292900
2018-01-30,11.380000,11.430000,11.310000,11.390000,11.390000,2803800
2018-01-31,11.330000,11.450000,11.320000,11.370000,11.370000,2859200
2018-02-01,11.260000,11.360000,11.220000,11.360000,11.360000,3299400
2018-02-02,11.180000,11.190000,10.950000,10.970000,10.970000,2663600
2018-02-05,10.880000,10.960000,10.430000,10.520000,10.520000,5402400
2018-02-06,10.410000,10.750000,10.380000,10.700000,10.700000,6606600
2018-02-07,10.680000,10.780000,10.540000,10.620000,10.620000,5362900
2018-02-08,11.070000,11.070000,10.670000,10.690000,10.690000,13125400
2018-02-09,10.710000,10.830000,10.410000,10.750000,10.750000,9154100
2018-02-12,10.780000,10.830000,10.650000,10.800000,10.800000,7745700
2018-02-13,10.790000,10.860000,10.760000,10.850000,10.850000,4221400
2018-02-14,10.770000,11.130000,10.760000,11.130000,11.130000,5199100
2018-02-15,11.250000,11.280000,11.140000,11.270000,11.270000,4377600
2018-02-16,11.140000,11.360000,11.140000,11.330000,11.330000,4679900
2018-02-20,11.300000,11.360000,11.250000,11.280000,11.280000,3950200
2018-02-21,11.280000,11.440000,11.280000,11.330000,11.330000,3336900
2018-02-22,11.790000,11.830000,11.640000,11.680000,11.680000,4974800
2018-02-23,11.780000,11.800000,11.650000,11.720000,11.720000,4012000
