Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,975.500000,975.500000,963.000000,971.500000,939.885376,1306653
2016-09-08,968.500000,986.478027,968.500000,985.500000,953.429810,1600960
2016-09-09,981.000000,987.500000,968.099976,969.500000,937.950439,1123379
2016-09-12,951.500000,955.500000,938.000000,944.500000,913.763977,1035172
2016-09-13,949.000000,952.000000,931.500000,932.000000,901.670776,926512
2016-09-14,945.000000,951.500000,932.500000,939.000000,908.442993,1191107
2016-09-15,939.500000,949.000000,933.000000,944.000000,913.280273,1247109
2016-09-16,945.500000,945.500000,930.976013,931.000000,900.703308,2173147
2016-09-19,942.500000,954.625000,937.500000,953.500000,922.471130,919289
2016-09-20,957.000000,970.000000,955.500000,963.000000,931.661987,1053261
2016-09-21,968.500000,981.640015,968.500000,971.000000,939.401611,850183
2016-09-22,978.000000,985.500000,974.320984,976.000000,944.238892,724487
2016-09-23,972.500000,978.500000,969.000000,972.500000,940.852844,676734
2016-09-26,969.500000,971.000000,949.500000,953.000000,921.987366,1059756
2016-09-27,961.000000,961.500000,941.000000,951.000000,920.052490,1553715
2016-09-28,955.500000,965.500000,951.500000,961.500000,930.210815,685861
2016-09-29,968.000000,973.000000,961.000000,965.000000,933.596863,1049508
2016-09-30,953.000000,953.000000,938.500000,948.000000,917.150146,2609476
2016-10-03,944.500000,970.000000,944.500000,969.500000,937.950439,1007971
2016-10-04,971.000000,985.000000,970.000000,970.500000,938.917908,2691861
2016-10-05,972.500000,984.000000,965.500000,979.000000,947.141357,1076485
2016-10-06,985.000000,988.000000,967.500000,969.000000,937.466736,907532
2016-10-07,975.000000,975.000000,957.000000,963.000000,931.661987,1619543
2016-10-10,970.500000,970.500000,941.500000,949.000000,918.117554,1062726
2016-10-11,947.500000,957.000000,939.500000,942.500000,911.829102,1172936
2016-10-12,941.500000,951.000000,941.500000,946.000000,915.215210,1571480
2016-10-13,945.500000,945.500000,927.500000,931.500000,901.187073,1130706
2016-10-14,934.000000,943.500000,925.500000,925.500000,895.382324,1046247
2016-10-17,923.000000,930.500000,913.500000,917.000000,887.158936,1314992
2016-10-18,924.500000,934.317993,916.500000,932.500000,902.154541,2016389
2016-10-19,932.500000,935.500000,917.000000,933.500000,903.122009,822090
2016-10-20,932.500000,934.500000,925.000000,927.500000,897.317261,748783
2016-10-21,925.500000,947.000000,925.500000,939.000000,908.442993,1263925
2016-10-24,956.000000,956.000000,940.000000,949.000000,918.117554,1454212
2016-10-25,972.500000,1003.000000,962.500000,964.000000,932.629456,2003294
2016-10-26,964.000000,965.500000,951.500000,960.000000,928.759583,1151358
2016-10-27,958.000000,965.000000,949.500000,960.500000,929.243286,938745
2016-10-28,955.500000,960.500000,945.500000,953.000000,921.987366,1075837
2016-10-31,950.000000,950.500000,937.500000,945.000000,914.247742,1152230
2016-11-01,948.500000,956.000000,945.500000,946.000000,915.215210,963655
2016-11-02,942.500000,944.500000,922.500000,924.000000,893.931091,1096755
2016-11-03,924.000000,956.500000,920.500000,939.000000,908.442993,1337189
2016-11-04,929.500000,934.000000,907.000000,908.500000,878.935486,1103673
2016-11-07,925.000000,932.000000,917.000000,924.000000,893.931091,887441
2016-11-08,920.000000,936.500000,920.000000,933.500000,903.122009,882890
2016-11-09,903.500000,959.000000,896.000000,956.000000,924.889771,1393901
2016-11-10,965.500000,1001.000000,954.000000,954.000000,922.954895,3093669
2016-11-11,959.000000,969.000000,929.000000,937.500000,906.991760,1906230
2016-11-14,946.500000,956.500000,938.000000,940.500000,909.894226,1107184
2016-11-15,940.000000,955.000000,940.000000,953.500000,922.471130,1089428
2016-11-16,956.000000,959.500000,942.000000,944.500000,913.763977,773733
2016-11-17,940.500000,949.500000,936.500000,946.500000,915.698914,689899
2016-11-18,972.500000,987.000000,949.500000,952.000000,921.019958,1581265
2016-11-21,953.000000,958.000000,928.000000,932.500000,902.154541,771152
2016-11-22,943.500000,948.500000,934.500000,944.000000,913.280273,1160750
2016-11-23,947.500000,956.000000,936.000000,940.000000,909.410400,1422126
2016-11-24,947.000000,950.500000,931.500000,942.500000,911.829102,623412
2016-11-25,938.000000,945.500000,934.000000,937.000000,906.508057,440138
2016-11-28,934.000000,944.000000,928.000000,939.000000,908.442993,800998
2016-11-29,937.500000,947.000000,928.000000,947.000000,916.182617,1214142
2016-11-30,950.000000,953.000000,934.000000,940.000000,909.410400,1576393
2016-12-01,936.500000,943.500000,929.000000,942.500000,911.829102,1319464
2016-12-02,936.500000,942.500000,926.000000,939.500000,908.926697,784126
2016-12-05,937.500000,949.500000,936.000000,940.000000,909.410400,771982
2016-12-06,937.500000,946.000000,933.500000,943.500000,912.796570,859388
2016-12-07,946.000000,985.000000,946.000000,985.000000,952.946045,1523986
2016-12-08,986.500000,990.500000,978.000000,987.500000,955.364685,1094932
2016-12-09,990.000000,1002.000000,981.994019,999.500000,966.974243,1407251
2016-12-12,994.500000,997.500000,977.500000,979.500000,947.625061,1099479
2016-12-13,984.000000,992.000000,979.500000,989.000000,956.815857,1009157
2016-12-14,983.000000,1015.000000,982.000000,1010.000000,977.132507,1784848
2016-12-15,1010.000000,1014.000000,996.000000,1000.000000,967.457947,1804527
2016-12-16,1004.000000,1006.000000,994.000000,999.000000,966.490479,1578986
2016-12-19,1002.000000,1002.000000,989.000000,990.500000,958.267090,868823
2016-12-20,990.500000,995.500000,987.000000,992.000000,959.718262,863268
2016-12-21,989.000000,991.500000,982.000000,987.500000,955.364685,1450840
2016-12-22,987.500000,994.000000,982.500000,993.500000,961.169434,595953
2016-12-23,996.000000,1002.000000,991.000000,998.500000,966.006714,187026
2016-12-28,998.500000,1001.000000,988.000000,1001.000000,968.425354,670551
2016-12-29,996.500000,1007.000000,994.000000,1004.000000,971.327759,451578
2016-12-30,999.000000,1014.000000,993.500000,1014.000000,981.002319,584263
2017-01-03,1014.000000,1036.000000,1014.000000,1036.000000,1002.286438,1171503
2017-01-04,1034.000000,1047.000000,1033.000000,1047.000000,1012.928467,963299
2017-01-05,1049.000000,1056.000000,1045.000000,1050.000000,1015.830872,940942
2017-01-06,1045.000000,1060.000000,1045.000000,1060.000000,1025.505371,1335821
2017-01-09,1066.000000,1068.000000,1053.000000,1057.000000,1022.603027,1304768
2017-01-10,1055.000000,1065.000000,1048.000000,1064.000000,1029.375244,798188
2017-01-11,1060.000000,1075.000000,1058.000000,1073.000000,1038.082397,1122248
2017-01-12,1072.000000,1072.000000,1057.000000,1059.000000,1024.537964,1033002
2017-01-13,1059.000000,1089.000000,1059.000000,1085.000000,1049.691772,1789364
2017-01-16,1079.000000,1085.000000,1066.000000,1067.000000,1032.277588,852003
2017-01-17,1060.000000,1068.000000,1044.640015,1058.000000,1023.570496,1023084
2017-01-18,1063.000000,1063.000000,1044.000000,1052.000000,1017.765747,876901
2017-01-19,1055.000000,1056.920044,1045.000000,1053.000000,1018.733154,1272753
2017-01-20,1055.000000,1068.000000,1050.000000,1060.000000,1025.505371,1099743
2017-01-23,1052.000000,1062.000000,1044.000000,1058.000000,1023.570496,828579
2017-01-24,1066.000000,1071.000000,1049.000000,1060.000000,1025.505371,1195949
2017-01-25,1069.000000,1094.310059,1068.000000,1093.000000,1057.431519,2875844
2017-01-26,1104.000000,1126.439941,1069.000000,1073.000000,1038.082397,3066898
2017-01-27,1073.000000,1089.000000,1062.000000,1083.000000,1047.756958,1552724
2017-01-30,1075.000000,1080.000000,1061.000000,1069.000000,1034.212524,1109980
2017-01-31,1071.000000,1084.000000,1066.000000,1071.000000,1036.147461,1354352
2017-02-01,1082.000000,1091.000000,1073.000000,1078.000000,1042.919678,1070773
2017-02-02,1074.000000,1077.359985,1063.000000,1071.000000,1036.147461,882669
2017-02-03,1073.000000,1086.000000,1067.000000,1080.000000,1044.854492,777960
2017-02-06,1080.000000,1082.000000,1063.900024,1064.000000,1029.375244,731860
2017-02-07,1069.000000,1077.000000,1063.000000,1068.000000,1033.245117,923358
2017-02-08,1065.000000,1072.000000,1059.000000,1065.000000,1030.342651,984560
2017-02-09,1066.000000,1083.189941,1060.000000,1082.000000,1046.789551,1232529
2017-02-10,1084.000000,1086.000000,1078.000000,1083.000000,1047.756958,1061941
2017-02-13,1093.000000,1093.000000,1082.000000,1092.000000,1056.464111,725735
2017-02-14,1093.000000,1097.089966,1085.000000,1097.000000,1061.301392,1147962
2017-02-15,1095.000000,1107.000000,1095.000000,1106.000000,1070.008423,752247
2017-02-16,1103.000000,1105.000000,1091.000000,1095.000000,1059.366455,849804
2017-02-17,1097.000000,1099.000000,1080.000000,1090.000000,1054.529053,931886
2017-02-20,1098.000000,1109.000000,1093.400024,1102.000000,1066.138672,1095511
2017-02-21,1102.000000,1102.000000,1085.849976,1090.000000,1054.529053,1453834
2017-02-22,1088.000000,1098.000000,1080.000000,1087.000000,1051.626831,756074
2017-02-23,1087.000000,1094.410034,1085.000000,1087.000000,1051.626831,911628
2017-02-24,1083.000000,1096.000000,1076.000000,1085.000000,1049.691772,936751
2017-02-27,1093.000000,1098.030029,1078.000000,1088.000000,1052.594238,1405832
2017-02-28,1050.000000,1072.000000,1010.000000,1055.000000,1020.668152,3474581
2017-03-01,1057.000000,1082.000000,1050.969971,1076.000000,1040.984741,1991694
2017-03-02,1071.000000,1082.989990,1067.000000,1082.000000,1046.789551,1208288
2017-03-03,1077.000000,1083.000000,1065.000000,1080.000000,1044.854492,1355516
2017-03-06,1103.000000,1110.000000,1083.000000,1086.000000,1050.659424,1497345
2017-03-07,1087.000000,1089.000000,1076.000000,1079.000000,1043.887085,1458032
2017-03-08,1074.000000,1088.000000,1074.000000,1082.000000,1046.789551,980816
2017-03-09,1080.000000,1086.000000,1073.000000,1085.000000,1049.691772,810105
2017-03-10,1086.000000,1093.000000,1083.000000,1083.000000,1047.756958,805940
2017-03-13,1087.000000,1098.000000,1085.000000,1093.000000,1057.431519,719889
2017-03-14,1092.000000,1094.000000,1076.000000,1085.000000,1049.691772,790955
2017-03-15,1084.000000,1087.420044,1070.000000,1083.000000,1047.756958,1107522
2017-03-16,1094.000000,1100.000000,1078.000000,1080.000000,1044.854492,1384275
2017-03-17,1078.000000,1090.000000,1072.000000,1072.000000,1037.114868,1992012
2017-03-20,1070.000000,1081.000000,1062.280029,1077.000000,1041.952271,761512
2017-03-21,1080.000000,1082.000000,1057.000000,1057.000000,1022.603027,1259293
2017-03-22,1050.000000,1066.189941,1033.000000,1041.000000,1007.123718,1294135
2017-03-23,1042.000000,1061.000000,1039.000000,1056.000000,1021.635620,1195758
2017-03-24,1059.000000,1063.000000,1055.000000,1061.000000,1026.472900,1615313
2017-03-27,1055.000000,1060.000000,1048.000000,1057.000000,1022.603027,861607
2017-03-28,1058.000000,1064.000000,1050.000000,1056.000000,1021.635620,1053269
2017-03-29,1064.000000,1065.000000,1053.000000,1061.000000,1026.472900,1077959
2017-03-30,1061.000000,1068.739990,1057.000000,1062.000000,1027.440308,679570
2017-03-31,1061.000000,1067.000000,1053.000000,1062.000000,1027.440308,1558327
2017-04-03,1068.000000,1068.000000,1053.000000,1055.000000,1020.668152,1566178
2017-04-04,1054.000000,1068.920044,1052.000000,1065.000000,1030.342651,1075786
2017-04-05,1067.000000,1067.000000,1053.000000,1053.000000,1018.733154,2238047
2017-04-06,1027.000000,1037.000000,1017.000000,1034.000000,1020.381226,1281711
2017-04-07,1027.000000,1035.000000,1008.000000,1030.000000,1016.433899,1207091
2017-04-10,1030.000000,1052.000000,1028.000000,1047.000000,1033.209961,1135614
2017-04-11,1044.000000,1057.000000,1043.000000,1053.000000,1039.130981,2809282
2017-04-12,1052.000000,1063.000000,1052.000000,1058.000000,1044.065186,1348023
2017-04-13,1057.000000,1070.000000,1056.000000,1066.000000,1051.959717,1849382
2017-04-18,1066.000000,1074.000000,1056.000000,1061.000000,1047.025635,2022839
2017-04-19,1059.000000,1071.000000,1057.000000,1058.000000,1044.065186,1198518
2017-04-20,1058.000000,1080.000000,1055.000000,1078.000000,1063.801758,1299049
2017-04-21,1073.000000,1088.000000,1073.000000,1086.000000,1071.696289,1315096
2017-04-24,1100.000000,1118.000000,1096.000000,1115.000000,1100.314331,1904716
2017-04-25,1117.000000,1133.000000,1109.000000,1128.000000,1113.143188,2873500
2017-04-26,1123.000000,1133.000000,1120.000000,1131.000000,1116.103638,990458
2017-04-27,1130.000000,1139.000000,1130.000000,1139.000000,1123.998291,1421315
2017-04-28,1137.000000,1159.000000,1125.500000,1148.000000,1132.879761,1685907
2017-05-02,1150.000000,1158.000000,1146.449951,1152.000000,1136.827026,1463347
2017-05-03,1145.000000,1156.000000,1145.000000,1152.000000,1136.827026,1188404
2017-05-04,1150.000000,1162.000000,1145.280029,1159.000000,1143.734863,1536117
2017-05-05,1159.000000,1169.000000,1154.000000,1169.000000,1153.603149,865582
2017-05-08,1168.000000,1170.000000,1160.000000,1163.000000,1147.682129,1052998
2017-05-09,1161.000000,1180.000000,1158.000000,1174.000000,1158.537354,959113
2017-05-10,1172.000000,1178.000000,1169.000000,1172.000000,1156.563599,1254626
2017-05-11,1169.000000,1172.000000,1160.000000,1166.000000,1150.642700,1095012
2017-05-12,1165.000000,1184.000000,1164.000000,1180.000000,1164.458252,1305154
2017-05-15,1184.000000,1187.550049,1173.000000,1178.000000,1162.484619,842331
2017-05-16,1173.000000,1179.000000,1166.359985,1170.000000,1154.589966,1643937
2017-05-17,1164.000000,1169.000000,1151.000000,1155.000000,1139.787598,1887450
2017-05-18,1155.000000,1170.000000,1141.000000,1168.000000,1152.616333,1793327
2017-05-19,1169.000000,1180.000000,1167.000000,1169.000000,1153.603149,745642
2017-05-22,1177.000000,1177.000000,1163.000000,1165.000000,1149.655884,770226
2017-05-23,1163.000000,1177.000000,1163.000000,1177.000000,1161.497803,951520
2017-05-24,1180.000000,1184.000000,1174.000000,1180.000000,1164.458252,1169878
2017-05-25,1188.000000,1188.000000,1172.000000,1177.000000,1161.497803,1304488
2017-05-26,1177.000000,1180.000000,1166.000000,1172.000000,1156.563599,1138416
2017-05-30,1172.000000,1184.280029,1164.520020,1183.000000,1167.418701,945558
2017-05-31,1188.000000,1195.000000,1172.530029,1173.000000,1157.550415,2551745
2017-06-01,1177.000000,1187.000000,1174.000000,1186.000000,1170.379272,954734
2017-06-02,1196.000000,1205.150024,1181.510010,1193.000000,1177.286987,1337071
2017-06-05,1193.000000,1193.000000,1169.000000,1173.000000,1157.550415,1114323
2017-06-06,1171.000000,1175.000000,1154.000000,1159.000000,1143.734863,1531398
2017-06-07,1159.000000,1169.000000,1156.739990,1163.000000,1147.682129,902756
2017-06-08,1165.000000,1165.219971,1151.000000,1156.000000,1140.774414,1359305
2017-06-09,1154.000000,1186.000000,1150.000000,1185.000000,1169.392456,1391848
2017-06-12,1178.000000,1185.000000,1172.000000,1179.000000,1163.471436,689707
2017-06-13,1182.000000,1205.000000,1181.000000,1196.000000,1180.247559,1064702
2017-06-14,1199.000000,1215.000000,1198.000000,1202.000000,1186.168457,1583058
2017-06-15,1201.000000,1203.000000,1173.000000,1186.000000,1170.379272,1448301
2017-06-16,1193.000000,1236.000000,1188.000000,1236.000000,1219.720703,4119604
2017-06-19,1236.000000,1239.000000,1227.000000,1238.000000,1221.694336,49921
2017-06-20,1238.000000,1242.739990,1227.000000,1227.000000,1210.839233,69399
2017-06-21,1221.000000,1220.560059,1201.000000,1205.000000,1189.129028,301178
2017-06-22,1205.000000,1202.000000,1185.000000,1195.000000,1179.260742,68280
2017-06-23,1192.000000,1197.000000,1181.000000,1195.000000,1179.260742,102494
2017-06-26,1197.000000,1212.260010,1194.119995,1196.369995,1180.612671,50232
2017-06-27,1194.000000,1197.000000,1178.260010,1182.040039,1166.471436,77550
2017-06-28,1180.000000,1188.000000,1166.000000,1183.000000,1167.418701,94082
2017-06-29,1190.000000,1193.520020,1170.000000,1171.000000,1155.576782,104026
2017-06-30,1168.000000,1194.000000,1169.000000,1182.000000,1166.431885,230324
2017-07-03,1185.000000,1197.000000,1185.000000,1195.000000,1179.260742,1026918
2017-07-04,1194.000000,1199.000000,1189.000000,1195.000000,1179.260742,714025
2017-07-05,1195.000000,1205.099976,1187.000000,1196.000000,1180.247559,1255069
2017-07-06,1198.000000,1205.000000,1179.000000,1185.000000,1169.392456,1564457
2017-07-07,1185.000000,1194.000000,1177.000000,1194.000000,1178.273926,1022665
2017-07-10,1196.000000,1201.000000,1186.000000,1194.000000,1178.273926,912057
2017-07-11,1194.000000,1202.000000,1173.000000,1176.000000,1160.510986,1376515
2017-07-12,1178.000000,1189.000000,1174.000000,1174.000000,1158.537354,1330145
2017-07-13,1178.000000,1179.000000,1171.739990,1176.000000,1160.510986,1747238
2017-07-14,1178.000000,1188.000000,1167.000000,1171.000000,1155.576782,1037329
2017-07-17,1170.000000,1191.000000,1170.000000,1185.000000,1169.392456,1818182
2017-07-18,1184.000000,1209.099976,1184.000000,1209.000000,1193.076294,1417002
2017-07-19,1210.000000,1223.000000,1207.000000,1223.000000,1206.891968,1221514
2017-07-20,1225.000000,1236.000000,1219.000000,1231.000000,1214.786499,1111994
2017-07-21,1229.000000,1236.000000,1210.000000,1219.000000,1202.944580,1405949
2017-07-24,1208.000000,1220.099976,1182.000000,1184.000000,1168.405640,2263614
2017-07-25,1187.000000,1206.000000,1187.000000,1204.000000,1188.142212,1599078
2017-07-26,1207.000000,1220.000000,1202.000000,1220.000000,1203.931396,1484563
2017-07-27,1242.000000,1245.000000,1215.000000,1227.000000,1210.839233,1904210
2017-07-28,1214.000000,1215.000000,1195.000000,1211.000000,1195.049927,2059188
2017-07-31,1210.000000,1221.000000,1210.000000,1217.000000,1200.970947,1842884
2017-08-01,1225.000000,1229.000000,1216.000000,1217.000000,1200.970947,1153524
2017-08-02,1223.000000,1225.000000,1211.000000,1220.000000,1203.931396,829388
2017-08-03,1223.000000,1229.000000,1215.000000,1222.000000,1205.905029,1010365
2017-08-04,1218.000000,1230.000000,1207.000000,1225.000000,1208.865601,807148
2017-08-07,1223.000000,1230.000000,1219.729980,1229.000000,1212.812866,550830
2017-08-08,1232.000000,1234.000000,1218.000000,1228.000000,1211.826050,911140
2017-08-09,1221.000000,1223.000000,1197.000000,1210.000000,1194.063110,1020959
2017-08-10,1210.000000,1214.000000,1184.000000,1185.000000,1169.392456,847304
2017-08-11,1180.000000,1180.000000,1150.560059,1166.000000,1150.642700,1388007
2017-08-14,1172.000000,1184.000000,1172.000000,1179.000000,1163.471436,842570
2017-08-15,1185.000000,1192.150024,1179.000000,1183.000000,1167.418701,1629302
2017-08-16,1187.000000,1208.000000,1187.000000,1200.000000,1184.194824,1581146
2017-08-17,1199.000000,1207.500000,1189.000000,1191.000000,1175.313354,850176
2017-08-18,1185.000000,1192.000000,1173.000000,1189.000000,1173.339722,834023
2017-08-21,1180.000000,1185.000000,1169.000000,1173.000000,1157.550415,816644
2017-08-22,1181.000000,1191.000000,1176.000000,1179.000000,1163.471436,807216
2017-08-23,1179.000000,1183.000000,1166.880005,1178.000000,1162.484619,435191
2017-08-24,1177.000000,1184.000000,1175.000000,1179.000000,1163.471436,1721908
2017-08-25,1179.000000,1213.000000,1174.000000,1189.000000,1173.339722,1023840
2017-08-29,1189.000000,1192.250000,1163.800049,1172.000000,1156.563599,1045474
2017-08-30,1181.000000,1182.000000,1163.000000,1170.000000,1154.589966,787144
2017-08-31,1161.000000,1167.000000,1150.800049,1153.000000,1153.000000,1536442
2017-09-01,1155.000000,1163.000000,1149.000000,1158.000000,1158.000000,1764411
2017-09-04,1152.000000,1157.000000,1142.000000,1148.000000,1148.000000,574193
2017-09-05,1148.000000,1158.000000,1139.599976,1141.000000,1141.000000,881426
2017-09-06,1137.000000,1137.000000,1121.400024,1127.000000,1127.000000,1142620
2017-09-07,1126.000000,1129.000000,1116.250000,1118.000000,1118.000000,1047411
2017-09-08,1120.000000,1143.000000,1114.000000,1142.000000,1142.000000,1296293
2017-09-11,1151.000000,1162.000000,1141.900024,1150.000000,1150.000000,1175784
2017-09-12,1128.000000,1147.000000,1113.000000,1135.000000,1135.000000,1653827
2017-09-13,1128.000000,1134.000000,1123.000000,1127.000000,1127.000000,1375048
2017-09-14,1124.000000,1125.000000,1112.000000,1115.000000,1115.000000,1473367
2017-09-15,1120.000000,1120.000000,1095.000000,1108.000000,1108.000000,3064720
2017-09-18,1118.000000,1129.069946,1112.000000,1126.000000,1126.000000,1144637
2017-09-19,1125.000000,1139.000000,1124.000000,1136.000000,1136.000000,1332622
2017-09-20,1141.000000,1146.000000,1119.000000,1123.000000,1123.000000,1071644
2017-09-21,1126.000000,1128.000000,1120.000000,1123.000000,1123.000000,953370
2017-09-22,1120.000000,1130.000000,1113.000000,1120.000000,1120.000000,1104122
2017-09-25,1116.000000,1125.339966,1112.000000,1118.000000,1118.000000,1178651
2017-09-26,1118.000000,1120.000000,1108.000000,1110.000000,1110.000000,825875
2017-09-27,1112.000000,1134.010010,1110.000000,1133.000000,1133.000000,2157692
2017-09-28,1139.000000,1145.400024,1127.000000,1143.000000,1143.000000,1291822
2017-09-29,1145.000000,1152.000000,1137.989990,1146.000000,1146.000000,1728699
2017-10-02,1145.000000,1152.000000,1140.969971,1141.000000,1141.000000,886080
2017-10-03,1142.000000,1142.000000,1127.000000,1131.000000,1131.000000,1364204
2017-10-04,1130.000000,1131.000000,1121.000000,1125.000000,1125.000000,1324626
2017-10-05,1127.000000,1130.000000,1117.000000,1129.000000,1129.000000,1069925
2017-10-06,1130.000000,1136.000000,1126.000000,1132.000000,1132.000000,830880
2017-10-09,1132.000000,1135.599976,1120.000000,1124.000000,1124.000000,882639
2017-10-10,1124.000000,1129.000000,1116.000000,1116.000000,1116.000000,1347380
2017-10-11,1122.000000,1135.000000,1120.000000,1130.000000,1130.000000,1579926
2017-10-12,1141.000000,1176.000000,1134.000000,1176.000000,1176.000000,2122178
2017-10-13,1179.000000,1180.000000,1167.000000,1177.000000,1177.000000,1167784
2017-10-16,1183.000000,1187.000000,1174.000000,1183.000000,1183.000000,1286566
2017-10-17,1184.000000,1184.000000,1157.000000,1157.000000,1157.000000,1289022
2017-10-18,1163.000000,1164.000000,1153.000000,1164.000000,1164.000000,1213466
2017-10-19,1165.000000,1171.000000,1152.000000,1167.000000,1167.000000,1455499
2017-10-20,1170.000000,1178.000000,1168.000000,1176.000000,1176.000000,988547
2017-10-23,1180.000000,1180.000000,1161.000000,1170.000000,1170.000000,871187
2017-10-24,1182.000000,1194.000000,1169.000000,1193.000000,1193.000000,2538275
2017-10-25,1192.000000,1192.000000,1162.000000,1165.000000,1165.000000,2076261
2017-10-26,1170.000000,1184.000000,1161.709961,1184.000000,1184.000000,1261896
2017-10-27,1184.000000,1190.000000,1170.699951,1176.000000,1176.000000,1163502
2017-10-30,1179.000000,1182.000000,1173.000000,1173.000000,1173.000000,954572
2017-10-31,1167.000000,1181.000000,1167.000000,1177.000000,1177.000000,1020520
2017-11-01,1180.000000,1189.000000,1179.000000,1182.000000,1182.000000,2027887
2017-11-02,1182.000000,1205.000000,1182.000000,1200.000000,1200.000000,1477343
2017-11-03,1203.000000,1204.000000,1182.000000,1182.000000,1182.000000,1637825
2017-11-06,1178.000000,1188.000000,1158.000000,1182.000000,1182.000000,962948
2017-11-07,1186.000000,1188.000000,1177.000000,1179.000000,1179.000000,1092906
2017-11-08,1177.000000,1178.000000,1161.000000,1165.000000,1165.000000,1485749
2017-11-09,1164.000000,1177.729980,1145.000000,1146.000000,1146.000000,1245255
2017-11-10,1150.000000,1156.000000,1141.000000,1146.000000,1146.000000,891757
2017-11-13,1152.000000,1154.000000,1119.000000,1128.000000,1128.000000,1259438
2017-11-14,1129.000000,1146.000000,1125.000000,1143.000000,1143.000000,2116310
2017-11-15,1144.000000,1144.000000,1133.000000,1135.000000,1135.000000,1428291
2017-11-16,1140.000000,1150.000000,1139.000000,1142.000000,1142.000000,1041928
2017-11-17,1140.000000,1156.000000,1137.000000,1155.000000,1155.000000,1247126
2017-11-20,1148.000000,1159.000000,1147.000000,1158.000000,1158.000000,969196
2017-11-21,1158.000000,1160.000000,1147.000000,1150.000000,1150.000000,2344870
2017-11-22,1153.000000,1171.000000,1144.000000,1170.000000,1170.000000,2377039
2017-11-23,1172.000000,1179.000000,1159.000000,1179.000000,1179.000000,962463
2017-11-24,1181.000000,1186.000000,1175.000000,1186.000000,1186.000000,900956
2017-11-27,1186.000000,1201.000000,1179.000000,1190.000000,1190.000000,2109124
2017-11-28,1192.000000,1206.000000,1187.000000,1206.000000,1206.000000,1735268
2017-11-29,1206.000000,1219.000000,1205.000000,1212.000000,1212.000000,2118503
2017-11-30,1204.000000,1214.000000,1190.000000,1214.000000,1214.000000,2417969
2017-12-01,1213.000000,1238.000000,1191.000000,1196.000000,1196.000000,1693631
2017-12-04,1206.000000,1213.000000,1192.000000,1200.000000,1200.000000,1337382
2017-12-05,1200.000000,1203.000000,1175.000000,1175.000000,1175.000000,1756224
2017-12-06,1171.000000,1181.000000,1160.000000,1169.000000,1169.000000,1655758
2017-12-07,1170.000000,1171.000000,1152.000000,1152.000000,1152.000000,1516148
2017-12-08,1152.000000,1164.000000,1146.000000,1157.000000,1157.000000,1684475
2017-12-11,1162.000000,1168.000000,1160.000000,1162.000000,1162.000000,1109705
2017-12-12,1165.000000,1165.000000,1155.000000,1163.000000,1163.000000,1469907
2017-12-13,1165.000000,1170.000000,1157.000000,1160.000000,1160.000000,1679813
2017-12-14,1168.000000,1181.000000,1161.000000,1172.000000,1172.000000,1678629
2017-12-15,1175.000000,1186.000000,1171.000000,1184.000000,1184.000000,1689988
2017-12-18,1190.000000,1199.000000,1187.000000,1194.000000,1194.000000,821388
2017-12-19,1192.000000,1208.000000,1190.000000,1201.000000,1201.000000,1398320
2017-12-20,1203.000000,1205.000000,1191.000000,1191.000000,1191.000000,973347
2017-12-21,1190.000000,1201.000000,1184.000000,1201.000000,1201.000000,1831650
2017-12-22,1194.000000,1209.000000,1194.000000,1202.000000,1202.000000,331697
2017-12-27,1202.000000,1213.000000,1198.000000,1210.000000,1210.000000,602839
2017-12-28,1208.000000,1216.000000,1206.000000,1216.000000,1216.000000,595870
2017-12-29,1219.000000,1226.000000,1212.000000,1226.000000,1226.000000,529376
2018-01-02,1226.000000,1247.000000,1221.500000,1237.000000,1237.000000,1526117
2018-01-03,1235.000000,1240.000000,1227.000000,1237.000000,1237.000000,1038463
2018-01-04,1241.500000,1244.500000,1231.500000,1244.000000,1244.000000,1629100
2018-01-05,1245.500000,1255.000000,1241.000000,1251.000000,1251.000000,1602383
2018-01-08,1250.500000,1252.500000,1240.500000,1244.000000,1244.000000,1186843
2018-01-09,1245.000000,1257.500000,1244.000000,1255.500000,1255.500000,1098081
2018-01-10,1254.000000,1263.000000,1252.500000,1257.500000,1257.500000,1299098
2018-01-11,1255.500000,1261.500000,1235.500000,1239.500000,1239.500000,2414624
2018-01-12,1243.000000,1248.500000,1240.000000,1242.500000,1242.500000,1328306
2018-01-15,1246.000000,1246.000000,1233.500000,1243.000000,1243.000000,1418602
2018-01-16,1246.000000,1254.000000,1241.500000,1246.000000,1246.000000,1778444
2018-01-17,1250.000000,1260.500000,1244.500000,1252.500000,1252.500000,1298707
2018-01-18,1256.000000,1261.500000,1250.500000,1256.500000,1256.500000,1134637
2018-01-19,1259.000000,1279.500000,1255.500000,1270.500000,1270.500000,1869468
2018-01-22,1267.500000,1271.000000,1250.000000,1251.500000,1251.500000,1446698
2018-01-23,1258.500000,1260.000000,1242.000000,1244.500000,1244.500000,1411371
2018-01-24,1242.000000,1249.000000,1235.000000,1239.500000,1239.500000,2236296
2018-01-25,1239.000000,1253.000000,1213.000000,1221.000000,1221.000000,3456736
2018-01-26,1221.000000,1234.500000,1219.000000,1224.000000,1224.000000,2310860
2018-01-29,1227.500000,1233.000000,1207.500000,1213.500000,1213.500000,2789227
