Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,1220.000000,1223.000000,1209.000000,1220.000000,1163.944214,1555109
2016-07-20,1228.000000,1237.000000,1221.000000,1233.000000,1176.346924,1246193
2016-07-21,1233.000000,1246.000000,1226.000000,1239.000000,1182.071167,1238630
2016-07-22,1237.000000,1246.180054,1229.000000,1237.000000,1180.163086,829568
2016-07-25,1234.000000,1243.770020,1230.000000,1239.000000,1182.071167,1057205
2016-07-26,1242.000000,1249.000000,1235.000000,1249.000000,1191.611694,1115089
2016-07-27,1250.000000,1271.000000,1241.000000,1266.000000,1207.830688,1232820
2016-07-28,1273.000000,1275.000000,1264.000000,1265.000000,1206.876587,1262886
2016-07-29,1270.000000,1270.000000,1261.000000,1263.000000,1204.968506,1500323
2016-08-01,1265.000000,1273.000000,1251.020020,1254.000000,1196.381958,892067
2016-08-02,1257.000000,1257.630005,1238.000000,1251.000000,1193.519775,1186083
2016-08-03,1252.000000,1258.920044,1239.000000,1242.000000,1184.933350,820764
2016-08-04,1249.000000,1272.000000,1245.000000,1271.000000,1212.600830,1225228
2016-08-05,1272.000000,1283.000000,1272.000000,1279.000000,1220.233276,955172
2016-08-08,1280.000000,1302.280029,1277.000000,1290.000000,1230.728027,890335
2016-08-09,1312.000000,1346.000000,1312.000000,1322.000000,1261.257690,1977800
2016-08-10,1323.000000,1341.900024,1321.000000,1341.000000,1279.384644,1109592
2016-08-11,1338.000000,1353.000000,1336.000000,1353.000000,1290.833252,988206
2016-08-12,1349.000000,1360.020020,1346.000000,1352.000000,1289.879150,1130546
2016-08-15,1357.000000,1362.000000,1347.000000,1360.000000,1297.511597,783231
2016-08-16,1348.000000,1359.000000,1348.000000,1350.000000,1287.971069,1166711
2016-08-17,1350.000000,1352.689941,1338.000000,1342.000000,1280.338501,953084
2016-08-18,1348.000000,1359.000000,1345.000000,1354.000000,1291.787354,733008
2016-08-19,1357.000000,1358.839966,1350.040039,1355.000000,1292.741333,789165
2016-08-22,1354.000000,1360.000000,1338.000000,1345.000000,1283.200806,1148973
2016-08-23,1353.000000,1356.000000,1347.000000,1349.000000,1287.017090,834638
2016-08-24,1340.000000,1354.000000,1340.000000,1347.000000,1285.108887,733159
2016-08-25,1337.000000,1348.000000,1333.000000,1340.000000,1278.430542,1001262
2016-08-26,1336.000000,1350.000000,1336.000000,1340.000000,1278.430542,930615
2016-08-30,1340.000000,1358.000000,1340.000000,1346.000000,1284.154907,1402910
2016-08-31,1344.000000,1352.000000,1340.729980,1341.000000,1279.384644,1584544
2016-09-01,1344.000000,1355.000000,1338.000000,1345.000000,1283.200806,2054247
2016-09-02,1350.000000,1376.000000,1343.000000,1372.000000,1308.960205,1593570
2016-09-05,1379.000000,1387.000000,1367.000000,1371.000000,1308.006348,685785
2016-09-06,1370.000000,1390.000000,1370.000000,1372.000000,1308.960205,1232608
2016-09-07,1375.000000,1392.000000,1373.000000,1382.000000,1318.500732,1384026
2016-09-08,1380.000000,1388.000000,1373.000000,1378.000000,1314.684692,881210
2016-09-09,1371.000000,1377.000000,1354.000000,1359.000000,1296.557495,814725
2016-09-12,1341.000000,1346.000000,1333.000000,1339.000000,1277.476563,1186027
2016-09-13,1345.000000,1355.000000,1338.119995,1339.000000,1277.476563,1244358
2016-09-14,1344.000000,1352.000000,1338.560059,1346.000000,1284.154907,1519145
2016-09-15,1342.000000,1358.000000,1341.000000,1354.000000,1291.787354,1356813
2016-09-16,1355.000000,1355.000000,1338.000000,1345.000000,1283.200806,1734834
2016-09-19,1359.000000,1368.000000,1344.729980,1367.000000,1304.189941,1039077
2016-09-20,1368.000000,1384.000000,1367.880005,1368.000000,1305.144043,764685
2016-09-21,1375.000000,1392.000000,1375.000000,1390.000000,1326.133179,2039161
2016-09-22,1402.000000,1421.319946,1396.000000,1415.000000,1349.984619,1005046
2016-09-23,1416.000000,1423.000000,1414.000000,1420.000000,1354.754761,1171604
2016-09-26,1417.000000,1418.000000,1398.000000,1403.000000,1338.535889,1293507
2016-09-27,1413.000000,1415.000000,1372.000000,1387.000000,1323.270996,1520970
2016-09-28,1426.000000,1447.000000,1396.000000,1443.000000,1376.697998,3933528
2016-09-29,1459.000000,1480.000000,1449.000000,1460.000000,1392.916870,2308278
2016-09-30,1447.000000,1464.439941,1438.000000,1464.000000,1396.733154,2605896
2016-10-03,1480.000000,1504.000000,1456.000000,1496.000000,1427.262817,2301815
2016-10-04,1502.000000,1519.000000,1496.000000,1510.000000,1440.619507,2427552
2016-10-05,1512.000000,1517.000000,1499.000000,1517.000000,1447.297852,1490061
2016-10-06,1521.000000,1543.000000,1512.000000,1512.000000,1442.527588,2960027
2016-10-07,1521.000000,1527.000000,1510.329956,1525.000000,1454.930298,1887492
2016-10-10,1533.000000,1536.000000,1523.000000,1528.000000,1457.792480,1152570
2016-10-11,1525.000000,1530.000000,1505.000000,1510.000000,1440.619507,1183243
2016-10-12,1511.000000,1511.000000,1478.000000,1485.000000,1416.768188,1875769
2016-10-13,1481.000000,1483.000000,1464.000000,1474.000000,1406.273682,1724457
2016-10-14,1476.000000,1484.000000,1472.000000,1480.000000,1411.997925,1600903
2016-10-17,1479.000000,1489.000000,1472.000000,1474.000000,1406.273682,1386086
2016-10-18,1483.000000,1489.000000,1477.750000,1484.000000,1415.814209,1941602
2016-10-19,1487.000000,1488.000000,1477.000000,1480.000000,1411.997925,1473391
2016-10-20,1453.000000,1468.750000,1428.290039,1436.000000,1397.160400,1715423
2016-10-21,1433.000000,1444.000000,1429.000000,1436.000000,1397.160400,1737874
2016-10-24,1446.000000,1457.000000,1439.000000,1444.000000,1404.943970,1287776
2016-10-25,1453.000000,1456.150024,1443.000000,1447.000000,1407.862915,1051068
2016-10-26,1442.000000,1446.000000,1422.000000,1433.000000,1394.241577,1285534
2016-10-27,1426.000000,1442.000000,1413.000000,1420.000000,1381.593262,1408538
2016-10-28,1425.000000,1429.000000,1393.000000,1427.000000,1388.403809,1584677
2016-10-31,1428.000000,1434.000000,1415.000000,1418.000000,1379.647217,1933618
2016-11-01,1428.000000,1428.000000,1397.000000,1401.000000,1363.107056,1623357
2016-11-02,1417.000000,1418.000000,1401.000000,1416.000000,1377.701294,1670653
2016-11-03,1416.000000,1417.000000,1398.260010,1400.000000,1362.134033,1532843
2016-11-04,1402.000000,1402.000000,1366.500000,1372.000000,1334.891357,1403050
2016-11-07,1394.000000,1404.000000,1385.000000,1395.000000,1357.269287,1561236
2016-11-08,1394.000000,1404.000000,1394.000000,1404.000000,1366.026001,929993
2016-11-09,1360.000000,1453.000000,1358.000000,1453.000000,1413.700684,2362332
2016-11-10,1464.000000,1489.000000,1440.000000,1446.000000,1406.889893,2718501
2016-11-11,1453.000000,1455.000000,1368.000000,1374.000000,1336.837280,1913184
2016-11-14,1390.000000,1405.000000,1377.000000,1384.000000,1346.566772,1500284
2016-11-15,1394.000000,1425.010010,1388.000000,1410.000000,1371.863647,1515477
2016-11-16,1420.000000,1420.000000,1383.000000,1389.000000,1351.431641,1630718
2016-11-17,1392.000000,1397.000000,1383.000000,1385.000000,1347.539795,974817
2016-11-18,1392.000000,1392.000000,1369.000000,1370.000000,1332.945557,1943235
2016-11-21,1376.000000,1385.000000,1363.000000,1370.000000,1332.945557,990760
2016-11-22,1385.000000,1387.000000,1373.000000,1380.000000,1342.675049,1057384
2016-11-23,1386.000000,1409.000000,1385.000000,1403.000000,1365.052979,1788700
2016-11-24,1405.000000,1418.449951,1393.000000,1403.000000,1365.052979,784996
2016-11-25,1400.000000,1407.000000,1393.000000,1401.000000,1363.107056,716040
2016-11-28,1403.000000,1403.000000,1385.000000,1391.000000,1353.377563,1079324
2016-11-29,1392.000000,1404.000000,1385.000000,1400.000000,1362.134033,1899494
2016-11-30,1408.000000,1416.000000,1399.000000,1411.000000,1372.836548,2379020
2016-12-01,1409.000000,1436.000000,1404.000000,1430.000000,1391.322754,2095431
2016-12-02,1417.000000,1423.000000,1410.000000,1417.000000,1378.674316,1177626
2016-12-05,1413.000000,1439.000000,1410.000000,1423.000000,1384.511963,1074740
2016-12-06,1421.000000,1422.000000,1402.000000,1407.000000,1368.944824,785674
2016-12-07,1412.000000,1442.000000,1412.000000,1442.000000,1402.998169,1432536
2016-12-08,1446.000000,1446.000000,1430.000000,1440.000000,1401.052246,923628
2016-12-09,1439.000000,1447.000000,1431.000000,1442.000000,1402.998169,907344
2016-12-12,1431.000000,1443.000000,1418.000000,1424.000000,1385.484985,2381338
2016-12-13,1422.000000,1430.000000,1407.000000,1427.000000,1388.403809,822243
2016-12-14,1427.000000,1432.000000,1409.000000,1411.000000,1372.836548,957813
2016-12-15,1410.000000,1418.000000,1400.000000,1410.000000,1371.863647,1164579
2016-12-16,1415.000000,1419.000000,1405.000000,1410.000000,1371.863647,1720530
2016-12-19,1411.000000,1416.000000,1401.000000,1412.000000,1373.809570,495867
2016-12-20,1412.000000,1419.000000,1397.000000,1404.000000,1366.026001,1061413
2016-12-21,1402.000000,1420.000000,1399.359985,1412.000000,1373.809570,1087742
2016-12-22,1406.000000,1414.000000,1405.000000,1412.000000,1373.809570,517742
2016-12-23,1412.000000,1420.000000,1405.000000,1413.000000,1374.782471,202720
2016-12-28,1413.000000,1435.000000,1401.000000,1435.000000,1396.187500,599628
2016-12-29,1422.000000,1426.000000,1409.000000,1411.000000,1372.836548,591631
2016-12-30,1405.000000,1416.000000,1396.000000,1416.000000,1377.701294,366881
2017-01-03,1416.000000,1439.000000,1408.000000,1413.000000,1374.782471,985447
2017-01-04,1418.000000,1418.000000,1407.000000,1414.000000,1375.755493,1273794
2017-01-05,1411.000000,1433.000000,1411.000000,1425.000000,1386.458008,1026323
2017-01-06,1456.000000,1457.020020,1438.000000,1444.000000,1404.943970,790235
2017-01-09,1446.000000,1452.000000,1442.000000,1450.000000,1410.781738,1105022
2017-01-10,1453.000000,1490.000000,1453.000000,1483.000000,1442.889160,2168098
2017-01-11,1486.000000,1520.000000,1482.000000,1512.000000,1471.104858,1942560
2017-01-12,1512.000000,1513.000000,1498.000000,1508.000000,1467.213013,1445416
2017-01-13,1511.000000,1538.000000,1502.000000,1526.000000,1484.726196,1260287
2017-01-16,1518.000000,1537.000000,1507.000000,1512.000000,1471.104858,1286886
2017-01-17,1505.000000,1510.000000,1487.000000,1490.000000,1449.699829,1133261
2017-01-18,1487.000000,1500.000000,1471.000000,1494.000000,1453.591675,1091574
2017-01-19,1494.000000,1502.000000,1483.150024,1492.000000,1451.645874,1054779
2017-01-20,1488.000000,1502.000000,1482.000000,1490.000000,1449.699829,1104315
2017-01-23,1485.000000,1490.000000,1478.000000,1483.000000,1442.889160,1634239
2017-01-24,1486.000000,1492.000000,1477.000000,1482.000000,1441.916260,993283
2017-01-25,1486.000000,1506.000000,1486.000000,1492.000000,1451.645874,1152365
2017-01-26,1495.000000,1539.000000,1495.000000,1530.000000,1488.618042,2414379
2017-01-27,1536.000000,1544.359985,1488.869995,1526.000000,1484.726196,1843692
2017-01-30,1517.000000,1524.000000,1504.000000,1506.000000,1465.267090,861448
2017-01-31,1504.000000,1526.000000,1501.000000,1501.000000,1460.402344,1133760
2017-02-01,1512.000000,1539.000000,1510.000000,1515.000000,1474.023682,1247953
2017-02-02,1507.000000,1527.000000,1498.000000,1523.000000,1481.807373,1398135
2017-02-03,1520.000000,1528.000000,1505.000000,1508.000000,1467.213013,2233983
2017-02-06,1508.000000,1519.000000,1506.000000,1510.000000,1469.158936,711447
2017-02-07,1512.000000,1551.000000,1511.000000,1540.000000,1498.347534,1545146
2017-02-08,1534.000000,1541.000000,1527.000000,1532.000000,1490.563843,1318459
2017-02-09,1529.000000,1539.000000,1519.000000,1535.000000,1493.482788,780674
2017-02-10,1534.000000,1544.000000,1526.000000,1540.000000,1498.347534,1386498
2017-02-13,1538.000000,1544.000000,1524.000000,1532.000000,1490.563843,1302545
2017-02-14,1533.000000,1538.229980,1514.000000,1519.000000,1477.915527,1258027
2017-02-15,1525.000000,1538.000000,1518.000000,1534.000000,1492.509766,1021313
2017-02-16,1531.000000,1534.000000,1522.000000,1527.000000,1485.699097,957173
2017-02-17,1530.000000,1531.560059,1508.000000,1514.000000,1473.050781,1227942
2017-02-20,1522.000000,1523.000000,1506.000000,1515.000000,1474.023682,638202
2017-02-21,1511.000000,1544.000000,1511.000000,1533.000000,1491.536865,1246751
2017-02-22,1533.000000,1535.000000,1504.000000,1509.000000,1468.185913,987078
2017-02-23,1506.000000,1512.000000,1499.000000,1504.000000,1463.321167,1069549
2017-02-24,1499.000000,1502.000000,1468.699951,1482.000000,1441.916260,1097016
2017-02-27,1485.000000,1493.000000,1481.000000,1487.000000,1446.781006,1060677
2017-02-28,1490.000000,1498.000000,1483.000000,1495.000000,1454.564697,1943604
2017-03-01,1495.000000,1537.000000,1495.000000,1537.000000,1495.428589,1212487
2017-03-02,1532.000000,1545.000000,1527.099976,1538.000000,1496.401611,1460901
2017-03-03,1538.000000,1538.000000,1523.000000,1533.000000,1491.536865,836373
2017-03-06,1532.000000,1534.000000,1522.000000,1526.000000,1484.726196,1094739
2017-03-07,1533.000000,1546.000000,1526.550049,1543.000000,1501.266357,1137686
2017-03-08,1533.000000,1555.000000,1533.000000,1543.000000,1501.266357,832673
2017-03-09,1543.000000,1552.000000,1526.000000,1543.000000,1501.266357,1500221
2017-03-10,1543.000000,1548.000000,1528.000000,1532.000000,1490.563843,1203963
2017-03-13,1531.000000,1576.000000,1531.000000,1574.000000,1531.427979,1628013
2017-03-14,1579.000000,1579.000000,1551.000000,1561.000000,1518.779541,1492067
2017-03-15,1565.000000,1577.130005,1560.000000,1577.000000,1534.346802,1299929
2017-03-16,1586.000000,1599.000000,1569.000000,1572.000000,1529.482056,2256444
2017-03-17,1574.000000,1582.000000,1568.000000,1582.000000,1539.211548,1527991
2017-03-20,1585.000000,1596.000000,1578.000000,1596.000000,1552.832886,852171
2017-03-21,1606.000000,1606.000000,1568.000000,1572.000000,1529.482056,1097252
2017-03-22,1576.000000,1576.000000,1540.000000,1552.000000,1510.022949,1203299
2017-03-23,1551.000000,1565.000000,1546.000000,1556.000000,1513.914795,1807031
2017-03-24,1600.000000,1628.000000,1579.339966,1601.000000,1557.697632,2845062
2017-03-27,1598.000000,1615.000000,1588.000000,1594.000000,1550.886963,2046808
2017-03-28,1607.000000,1611.000000,1582.000000,1595.000000,1551.859985,1474636
2017-03-29,1596.000000,1614.000000,1595.000000,1614.000000,1570.345947,1894569
2017-03-30,1614.000000,1631.000000,1606.619995,1631.000000,1586.886230,1466694
2017-03-31,1632.000000,1632.000000,1606.000000,1619.000000,1575.210815,1217618
2017-04-03,1621.000000,1628.000000,1609.000000,1615.000000,1571.318970,1081722
2017-04-04,1615.000000,1637.000000,1614.000000,1617.000000,1573.264893,1100040
2017-04-05,1627.000000,1637.000000,1619.000000,1628.000000,1583.967407,1408961
2017-04-06,1609.000000,1654.660034,1599.000000,1622.000000,1591.374756,1787548
2017-04-07,1620.000000,1634.000000,1613.000000,1634.000000,1603.148193,1047279
2017-04-10,1630.000000,1636.000000,1617.000000,1617.000000,1586.469238,1703340
2017-04-11,1612.000000,1634.500000,1612.000000,1625.000000,1594.318115,1312090
2017-04-12,1626.000000,1641.000000,1623.000000,1625.000000,1594.318115,1038279
2017-04-13,1626.000000,1626.000000,1604.000000,1617.000000,1586.469238,895129
2017-04-18,1617.000000,1617.880005,1573.000000,1573.000000,1543.299927,1416396
2017-04-19,1575.000000,1587.000000,1572.000000,1577.000000,1547.224487,1081811
2017-04-20,1572.000000,1594.000000,1567.880005,1591.000000,1560.960083,1045539
2017-04-21,1586.000000,1595.000000,1574.000000,1581.000000,1551.148926,2941183
2017-04-24,1609.000000,1627.000000,1600.000000,1622.000000,1591.374756,1203931
2017-04-25,1627.000000,1639.270020,1619.000000,1631.000000,1600.204834,1490678
2017-04-26,1630.000000,1652.000000,1626.000000,1651.000000,1619.827271,1596903
2017-04-27,1645.000000,1656.150024,1631.300049,1638.000000,1607.072632,1181018
2017-04-28,1638.000000,1645.000000,1631.000000,1640.000000,1609.034912,1184552
2017-05-02,1650.000000,1674.000000,1635.000000,1673.000000,1641.411865,1547585
2017-05-03,1663.000000,1675.000000,1655.000000,1663.000000,1631.600708,1118525
2017-05-04,1664.000000,1672.000000,1658.000000,1669.000000,1637.487427,1366297
2017-05-05,1664.000000,1685.000000,1648.000000,1684.000000,1652.204102,2493897
2017-05-08,1680.000000,1680.000000,1648.000000,1652.000000,1620.808350,1539551
2017-05-09,1655.000000,1676.000000,1652.000000,1658.000000,1626.695068,985077
2017-05-10,1657.000000,1659.000000,1641.000000,1650.000000,1618.846069,1233809
2017-05-11,1645.000000,1661.000000,1644.000000,1653.000000,1621.789429,1013802
2017-05-12,1651.000000,1658.000000,1638.439941,1649.000000,1617.864990,767970
2017-05-15,1648.000000,1652.000000,1629.500000,1645.000000,1613.940552,1246233
2017-05-16,1644.000000,1669.000000,1643.000000,1663.000000,1631.600708,1046224
2017-05-17,1653.000000,1669.000000,1645.849976,1646.000000,1614.921631,1753250
2017-05-18,1649.000000,1652.000000,1596.000000,1629.000000,1598.242676,1613379
2017-05-19,1635.000000,1651.780029,1563.000000,1584.000000,1554.092285,4315624
2017-05-22,1581.000000,1589.000000,1568.000000,1577.000000,1547.224487,2181354
2017-05-23,1575.000000,1600.000000,1570.000000,1576.000000,1546.243286,1801424
2017-05-24,1579.000000,1597.000000,1573.000000,1594.000000,1563.903442,1283861
2017-05-25,1598.000000,1599.000000,1574.000000,1580.000000,1550.167847,888217
2017-05-26,1582.000000,1584.000000,1570.000000,1582.000000,1552.130005,1044112
2017-05-30,1582.000000,1595.000000,1566.000000,1590.000000,1559.979004,1734876
2017-05-31,1596.000000,1610.000000,1587.000000,1603.000000,1572.733521,1938902
2017-06-01,1601.000000,1617.000000,1601.000000,1611.000000,1580.582520,1260656
2017-06-02,1625.000000,1632.000000,1610.199951,1627.000000,1596.280396,801477
2017-06-05,1619.000000,1626.000000,1607.500000,1616.000000,1585.488037,662724
2017-06-06,1609.000000,1611.000000,1590.000000,1595.000000,1564.884521,1157459
2017-06-07,1589.000000,1602.000000,1589.000000,1594.000000,1563.903442,877126
2017-06-08,1598.000000,1604.000000,1592.000000,1595.000000,1564.884521,1255575
2017-06-09,1601.000000,1628.900024,1600.000000,1615.000000,1584.506958,1240629
2017-06-12,1611.000000,1611.000000,1587.000000,1598.000000,1567.827881,1301289
2017-06-13,1604.000000,1611.000000,1595.000000,1607.000000,1576.657959,1461913
2017-06-14,1609.000000,1620.000000,1601.000000,1601.000000,1570.771240,893663
2017-06-15,1598.000000,1598.000000,1562.000000,1567.000000,1537.413208,1471796
2017-06-16,1572.000000,1613.000000,1566.000000,1613.000000,1582.544678,4201562
2017-06-19,1629.000000,1637.000000,1625.660034,1631.000000,1600.204834,727657
2017-06-20,1633.000000,1639.750000,1616.000000,1618.000000,1587.450317,195378
2017-06-21,1608.000000,1622.000000,1595.000000,1620.000000,1589.412598,74682
2017-06-22,1624.000000,1635.000000,1618.380005,1633.000000,1602.167114,378074
2017-06-23,1627.000000,1636.000000,1621.000000,1627.000000,1596.280396,39464
2017-06-26,1630.000000,1643.000000,1628.000000,1633.189941,1602.353394,349767
2017-06-27,1624.000000,1627.000000,1612.000000,1614.099976,1583.623901,110527
2017-06-28,1612.000000,1620.000000,1604.000000,1606.000000,1575.676880,132025
2017-06-29,1608.000000,1625.000000,1578.900024,1579.000000,1549.186646,283189
2017-06-30,1578.000000,1604.000000,1581.000000,1597.000000,1566.846802,277494
2017-07-03,1597.000000,1622.000000,1597.000000,1616.000000,1585.488037,1035495
2017-07-04,1612.000000,1619.000000,1604.000000,1605.000000,1574.695801,853017
2017-07-05,1616.300049,1616.300049,1616.300049,1616.300049,1585.782471,1038354
2017-07-06,1616.000000,1627.000000,1600.000000,1606.000000,1575.676880,1100130
2017-07-07,1603.000000,1626.000000,1603.000000,1625.000000,1594.318115,1134072
2017-07-10,1630.000000,1637.000000,1620.000000,1624.000000,1593.337036,1378163
2017-07-11,1620.000000,1637.000000,1610.000000,1621.000000,1590.393677,1431224
2017-07-12,1621.000000,1637.000000,1618.000000,1636.000000,1605.110474,1181497
2017-07-13,1634.000000,1637.000000,1620.000000,1627.000000,1596.280396,846841
2017-07-14,1632.000000,1632.000000,1614.000000,1625.000000,1594.318115,991125
2017-07-17,1625.000000,1634.000000,1608.000000,1623.000000,1592.355957,1002240
2017-07-18,1615.000000,1632.000000,1602.920044,1604.000000,1573.714600,1180088
2017-07-19,1611.000000,1612.000000,1594.000000,1607.000000,1576.657959,964112
2017-07-20,1611.000000,1621.000000,1606.000000,1608.000000,1577.639160,966718
2017-07-21,1609.000000,1610.000000,1558.000000,1568.000000,1538.394409,1687282
2017-07-24,1566.000000,1567.000000,1540.000000,1551.000000,1521.715332,1767784
2017-07-25,1555.000000,1565.000000,1538.000000,1561.000000,1531.526489,1219318
2017-07-26,1564.000000,1570.000000,1554.000000,1567.000000,1537.413208,905215
2017-07-27,1563.000000,1581.000000,1553.000000,1556.000000,1526.620972,1798630
2017-07-28,1547.000000,1552.000000,1533.000000,1536.000000,1506.998535,1519922
2017-07-31,1536.000000,1541.000000,1528.000000,1535.000000,1506.017456,1571612
2017-08-01,1546.000000,1558.000000,1542.000000,1544.000000,1514.847534,1421574
2017-08-02,1549.000000,1550.000000,1528.000000,1531.000000,1502.093018,874800
2017-08-03,1535.000000,1552.000000,1524.660034,1542.000000,1512.885254,1245838
2017-08-04,1544.000000,1552.000000,1527.000000,1547.000000,1517.790894,882435
2017-08-07,1550.000000,1555.000000,1544.000000,1549.000000,1519.753052,656249
2017-08-08,1552.000000,1565.000000,1548.000000,1562.000000,1532.507690,709593
2017-08-09,1553.000000,1558.000000,1537.000000,1554.000000,1524.658691,876691
2017-08-10,1555.000000,1558.000000,1543.000000,1549.000000,1519.753052,764822
2017-08-11,1549.000000,1549.000000,1532.000000,1541.000000,1511.904175,884366
2017-08-14,1542.000000,1550.000000,1542.000000,1545.000000,1515.828613,678001
2017-08-15,1550.000000,1559.000000,1546.000000,1553.000000,1523.677612,862864
2017-08-16,1558.000000,1581.000000,1553.660034,1579.000000,1549.186646,956678
2017-08-17,1578.000000,1580.770020,1559.000000,1562.000000,1532.507690,702709
2017-08-18,1558.000000,1558.000000,1541.000000,1549.000000,1519.753052,727414
2017-08-21,1537.000000,1545.000000,1531.000000,1545.000000,1515.828613,664915
2017-08-22,1558.000000,1580.000000,1556.000000,1577.000000,1547.224487,795237
2017-08-23,1579.000000,1582.000000,1561.000000,1566.000000,1536.432129,1068231
2017-08-24,1569.000000,1569.000000,1555.670044,1560.000000,1530.545410,1022310
2017-08-25,1562.000000,1572.000000,1558.000000,1565.000000,1535.451050,745691
2017-08-29,1565.000000,1565.000000,1520.329956,1529.000000,1500.130737,1043024
2017-08-30,1544.000000,1553.000000,1530.000000,1539.000000,1509.941895,774679
2017-08-31,1538.000000,1549.000000,1535.000000,1545.000000,1515.828613,1104549
2017-09-01,1542.000000,1563.000000,1542.000000,1558.000000,1528.583130,773969
2017-09-04,1550.000000,1563.000000,1548.000000,1558.000000,1528.583130,1025439
2017-09-05,1555.000000,1568.000000,1555.000000,1560.000000,1530.545410,698847
2017-09-06,1558.000000,1558.000000,1539.000000,1544.000000,1514.847534,773650
2017-09-07,1544.000000,1580.000000,1540.000000,1575.000000,1545.262207,1315972
2017-09-08,1574.000000,1589.000000,1555.000000,1586.000000,1556.054565,769077
2017-09-11,1594.000000,1602.000000,1585.859985,1596.000000,1565.865723,2002038
2017-09-12,1601.000000,1611.000000,1596.000000,1602.000000,1571.752441,1049110
2017-09-13,1603.000000,1610.000000,1588.000000,1610.000000,1579.601318,950421
2017-09-14,1608.000000,1616.000000,1595.000000,1598.000000,1567.827881,1286869
2017-09-15,1594.000000,1604.000000,1563.000000,1564.000000,1534.469849,2243829
2017-09-18,1577.000000,1601.000000,1576.000000,1594.000000,1563.903442,1899421
2017-09-19,1598.000000,1612.000000,1596.000000,1603.000000,1572.733521,1266734
2017-09-20,1605.000000,1611.339966,1595.000000,1599.000000,1568.809082,917080
2017-09-21,1600.000000,1617.000000,1592.000000,1613.000000,1582.544678,1333376
2017-09-22,1564.000000,1578.000000,1503.000000,1517.000000,1488.357300,4549084
2017-09-25,1524.000000,1534.000000,1516.329956,1530.000000,1501.111816,1896819
2017-09-26,1535.000000,1540.250000,1507.000000,1537.000000,1507.979736,1800963
2017-09-27,1540.000000,1546.010010,1531.000000,1540.000000,1510.923096,1236078
2017-09-28,1542.000000,1570.000000,1537.000000,1568.000000,1538.394409,1472387
2017-09-29,1568.000000,1582.000000,1566.000000,1577.000000,1547.224487,1058617
2017-10-02,1576.000000,1586.000000,1574.000000,1586.000000,1556.054565,1018287
2017-10-03,1584.000000,1593.329956,1579.670044,1584.000000,1554.092285,1148229
2017-10-04,1589.000000,1600.000000,1583.000000,1597.000000,1566.846802,2609661
2017-10-05,1602.000000,1617.000000,1596.069946,1607.000000,1576.657959,1229398
2017-10-06,1606.000000,1617.000000,1601.000000,1615.000000,1584.506958,732700
2017-10-09,1611.000000,1613.750000,1592.000000,1605.000000,1574.695801,1135175
2017-10-10,1605.000000,1608.000000,1594.000000,1603.000000,1572.733521,881086
2017-10-11,1606.000000,1615.000000,1599.000000,1610.000000,1579.601318,977733
2017-10-12,1613.000000,1614.000000,1584.000000,1590.000000,1559.979004,1442671
2017-10-13,1589.000000,1604.000000,1584.000000,1602.000000,1571.752441,1149416
2017-10-16,1610.000000,1610.000000,1585.000000,1589.000000,1558.997925,1204731
2017-10-17,1594.000000,1594.000000,1564.670044,1573.000000,1543.299927,878494
2017-10-18,1583.000000,1583.000000,1563.000000,1573.000000,1543.299927,1240817
2017-10-19,1547.000000,1569.699951,1535.000000,1537.000000,1537.000000,2121800
2017-10-20,1546.000000,1559.000000,1542.000000,1555.000000,1555.000000,1159933
2017-10-23,1558.000000,1580.000000,1551.000000,1573.000000,1573.000000,1092390
2017-10-24,1573.000000,1573.000000,1546.000000,1560.000000,1560.000000,1282793
2017-10-25,1562.000000,1562.000000,1543.000000,1552.000000,1552.000000,756033
2017-10-26,1559.000000,1572.329956,1552.000000,1565.000000,1565.000000,913903
2017-10-27,1564.000000,1576.000000,1560.000000,1561.000000,1561.000000,757269
2017-10-30,1561.000000,1600.619995,1556.000000,1572.000000,1572.000000,1062266
2017-10-31,1568.000000,1597.729980,1564.000000,1571.000000,1571.000000,962080
2017-11-01,1576.000000,1582.000000,1553.000000,1560.000000,1560.000000,1642208
2017-11-02,1553.000000,1577.000000,1553.000000,1563.000000,1563.000000,1255377
2017-11-03,1562.000000,1592.000000,1562.000000,1589.000000,1589.000000,861067
2017-11-06,1582.000000,1590.339966,1570.000000,1570.000000,1570.000000,750602
2017-11-07,1575.000000,1575.000000,1548.000000,1549.000000,1549.000000,756495
2017-11-08,1546.000000,1548.000000,1535.000000,1543.000000,1543.000000,1038511
2017-11-09,1542.000000,1542.000000,1518.949951,1520.000000,1520.000000,1062375
2017-11-10,1521.000000,1524.000000,1508.000000,1518.000000,1518.000000,869228
2017-11-13,1525.000000,1527.000000,1498.660034,1507.000000,1507.000000,987211
2017-11-14,1504.000000,1504.000000,1483.000000,1483.000000,1483.000000,1511415
2017-11-15,1483.000000,1488.000000,1470.000000,1485.000000,1485.000000,1588458
2017-11-16,1493.000000,1531.930054,1486.660034,1506.000000,1506.000000,1434174
2017-11-17,1507.000000,1508.910034,1490.000000,1495.000000,1495.000000,866693
2017-11-20,1496.000000,1506.000000,1490.000000,1502.000000,1502.000000,833215
2017-11-21,1502.000000,1507.000000,1494.000000,1502.000000,1502.000000,792099
2017-11-22,1497.000000,1512.000000,1496.000000,1506.000000,1506.000000,1350325
