Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,511.500000,516.500000,503.500000,507.000000,492.683563,1983471
2016-09-06,510.000000,513.000000,500.500000,503.000000,488.796509,1928994
2016-09-07,508.500000,512.500000,495.000000,512.500000,498.028229,3027356
2016-09-08,510.000000,513.500000,503.500000,510.000000,497.881226,1828575
2016-09-09,504.500000,510.000000,492.399994,500.000000,488.118835,2758297
2016-09-12,485.100006,489.899994,473.000000,489.899994,478.258820,5508297
2016-09-13,499.799988,499.799988,480.000000,480.700012,469.277466,3981607
2016-09-14,484.500000,500.548004,480.100006,488.399994,476.794464,4311583
2016-09-15,487.200012,490.799988,480.799988,489.399994,477.770721,3078307
2016-09-16,490.200012,494.500000,483.299988,491.600006,479.918427,3650070
2016-09-19,497.500000,503.000000,496.299988,500.500000,488.606964,2060358
2016-09-20,498.399994,502.000000,488.500000,492.700012,480.992310,3355673
2016-09-21,497.799988,501.000000,490.500000,496.100006,484.311523,2533188
2016-09-22,518.000000,520.500000,508.000000,517.500000,505.203003,2690199
2016-09-23,512.500000,517.500000,505.500000,516.000000,503.738647,2600590
2016-09-26,509.500000,512.500000,500.500000,507.000000,494.952484,2071759
2016-09-27,510.500000,511.500000,491.100006,501.000000,489.095062,3258284
2016-09-28,504.000000,512.000000,501.500000,506.000000,493.976288,2338486
2016-09-29,517.500000,526.000000,511.500000,522.500000,510.084198,3197169
2016-09-30,512.500000,527.000000,508.500000,524.000000,511.548523,2803141
2016-10-03,524.500000,538.500000,522.000000,535.500000,522.775269,2871934
2016-10-04,537.500000,548.086975,531.000000,532.000000,519.358459,4097798
2016-10-05,528.500000,540.500000,521.500000,539.500000,526.680237,3532934
2016-10-06,543.500000,543.500000,534.500000,536.500000,523.751526,1900860
2016-10-07,542.000000,553.000000,541.500000,550.000000,536.930725,4928376
2016-10-10,557.000000,562.000000,548.026978,559.000000,545.716858,2636553
2016-10-11,561.500000,568.500000,556.500000,557.000000,543.764343,2816641
2016-10-12,556.500000,564.000000,551.000000,556.500000,543.276245,2777711
2016-10-13,547.000000,548.000000,532.500000,539.500000,526.680237,3138942
2016-10-14,547.000000,550.000000,516.000000,520.000000,507.643585,4730774
2016-10-17,517.500000,523.992004,514.000000,517.000000,504.714905,2494869
2016-10-18,522.500000,527.500000,521.000000,522.500000,510.084198,2317250
2016-10-19,526.000000,526.000000,515.372009,521.000000,508.619812,3752289
2016-10-20,525.000000,526.520020,506.000000,512.500000,500.321808,2193247
2016-10-21,517.000000,520.500000,513.000000,518.500000,506.179260,3356854
2016-10-24,522.500000,532.500000,522.500000,525.000000,512.524780,4363144
2016-10-25,533.000000,548.500000,533.000000,540.500000,527.656433,4223906
2016-10-26,499.000000,525.000000,496.299988,523.000000,510.572296,6718058
2016-10-27,520.000000,526.500000,498.399994,525.000000,512.524780,5159213
2016-10-28,526.000000,533.500000,513.500000,531.000000,518.382202,3990368
2016-10-31,535.500000,544.500000,529.500000,543.000000,530.097046,3702091
2016-11-01,548.500000,564.000000,547.648010,553.000000,539.859436,3896218
2016-11-02,543.500000,554.000000,540.500000,550.000000,536.930725,2881347
2016-11-03,545.000000,547.090027,534.000000,544.000000,531.073303,3039123
2016-11-04,544.000000,546.000000,526.500000,531.500000,518.870300,2653084
2016-11-07,549.500000,565.000000,528.067017,565.000000,551.574280,2915083
2016-11-08,563.000000,590.500000,558.500000,589.000000,575.004028,3896802
2016-11-09,582.000000,644.000000,565.034973,641.500000,626.256470,9429425
2016-11-10,662.000000,789.000000,660.000000,715.000000,698.009949,12959027
2016-11-11,750.000000,766.507996,694.500000,706.000000,689.223816,8838843
2016-11-14,709.000000,727.000000,703.000000,706.000000,689.223816,5971552
2016-11-15,685.000000,706.544983,650.000000,671.000000,655.055481,5161872
2016-11-16,674.500000,682.000000,652.500000,672.000000,656.031738,4221054
2016-11-17,676.000000,687.500000,673.500000,687.500000,671.163391,2694925
2016-11-18,684.000000,684.500000,651.500000,666.000000,650.174316,3295951
2016-11-21,684.000000,691.000000,673.500000,681.500000,665.305969,2501150
2016-11-22,701.000000,712.500000,693.500000,702.000000,685.318848,2693309
2016-11-23,708.500000,708.500000,679.000000,701.000000,684.342590,3265176
2016-11-24,710.000000,722.500000,707.500000,719.000000,701.914917,2617824
2016-11-25,723.500000,728.419983,710.000000,722.500000,705.331726,1902352
2016-11-28,736.000000,738.500000,714.000000,728.500000,711.189148,3284820
2016-11-29,709.500000,711.000000,688.000000,700.000000,683.366394,3361965
2016-11-30,700.000000,710.500000,686.500000,689.000000,672.627747,4916803
2016-12-01,690.500000,706.500000,669.500000,705.500000,688.735718,4477648
2016-12-02,699.000000,700.000000,675.870972,693.500000,677.020874,3870656
2016-12-05,697.000000,730.000000,697.000000,727.500000,710.212891,3301341
2016-12-06,726.000000,732.500000,714.500000,727.500000,710.212891,3822148
2016-12-07,745.500000,767.000000,736.500000,740.500000,722.904053,5588768
2016-12-08,745.000000,769.000000,724.000000,752.000000,734.130737,3906139
2016-12-09,754.000000,763.500000,744.000000,756.500000,738.523804,3863148
2016-12-12,758.500000,779.500000,754.000000,774.500000,756.096069,4063259
2016-12-13,770.500000,777.500000,727.500000,738.500000,720.951538,4113185
2016-12-14,729.500000,734.500000,708.250000,721.000000,703.867371,4298645
2016-12-15,715.500000,720.908020,680.000000,683.500000,667.258484,6929361
2016-12-16,680.500000,680.500000,665.000000,670.000000,654.079224,5251816
2016-12-19,669.000000,669.500000,654.000000,661.500000,645.781250,3441313
2016-12-20,660.000000,668.000000,648.000000,667.000000,651.150513,2537636
2016-12-21,670.000000,678.500000,665.000000,674.500000,658.472351,2016901
2016-12-22,670.500000,686.500000,658.500000,672.000000,656.031738,2301252
2016-12-23,669.500000,676.500000,665.000000,675.500000,659.448547,595893
2016-12-28,675.500000,692.000000,672.445007,685.500000,669.210938,2585437
2016-12-29,683.000000,686.500000,674.500000,676.500000,660.424744,1831161
2016-12-30,674.000000,683.500000,672.500000,675.000000,658.960449,965069
2017-01-03,675.000000,696.500000,675.000000,690.000000,673.604004,3108143
2017-01-04,694.000000,697.000000,680.500000,691.500000,675.068359,2421489
2017-01-05,699.000000,704.000000,691.500000,699.500000,682.878296,1967039
2017-01-06,696.000000,704.000000,691.500000,694.000000,677.508972,2277474
2017-01-09,699.500000,706.000000,697.572021,704.000000,687.271301,3021663
2017-01-10,715.500000,729.500000,713.000000,723.000000,705.819824,5605549
2017-01-11,727.000000,734.000000,716.500000,721.000000,703.867371,3196462
2017-01-12,720.500000,738.000000,720.500000,721.500000,704.355530,3625390
2017-01-13,722.000000,731.000000,712.000000,725.000000,707.772339,2632422
2017-01-16,732.000000,741.500000,721.867004,733.500000,716.070313,2523091
2017-01-17,722.500000,723.000000,711.541992,721.000000,703.867371,3407411
2017-01-18,719.000000,748.500000,714.500000,747.000000,729.249573,3774110
2017-01-19,747.000000,765.000000,743.000000,752.500000,734.618835,5181161
2017-01-20,745.500000,763.000000,742.500000,762.000000,743.893066,3338617
2017-01-23,799.000000,802.000000,782.000000,789.500000,770.739624,5986736
2017-01-24,804.000000,826.500000,798.500000,824.000000,804.419861,3682947
2017-01-25,871.500000,884.500000,834.000000,857.500000,837.123840,6883944
2017-01-26,866.000000,870.000000,833.500000,837.000000,817.110901,5805300
2017-01-27,817.500000,849.700012,804.500000,822.500000,802.955505,4938114
2017-01-30,815.500000,835.500000,811.500000,814.000000,794.657471,3730906
2017-01-31,818.500000,843.000000,818.500000,835.000000,815.158508,4169901
2017-02-01,842.000000,853.500000,834.500000,835.500000,815.646606,2674614
2017-02-02,836.000000,844.000000,826.000000,840.500000,820.527771,3277235
2017-02-03,821.000000,821.000000,808.500000,813.000000,793.681274,3171079
2017-02-06,813.500000,824.500000,811.500000,817.500000,798.074280,2511126
2017-02-07,818.000000,841.000000,815.000000,836.000000,816.134705,2989087
2017-02-08,855.000000,864.500000,819.000000,836.500000,816.622803,3897085
2017-02-09,840.500000,842.924011,807.000000,827.500000,807.836670,3122744
2017-02-10,843.000000,874.500000,840.500000,866.000000,845.421814,4898266
2017-02-13,880.000000,894.000000,877.000000,883.500000,862.505981,2844004
2017-02-14,895.000000,905.408997,868.820007,879.000000,858.112915,6160837
2017-02-15,883.000000,885.000000,865.500000,866.000000,845.421814,5140106
2017-02-16,865.500000,868.000000,840.500000,848.500000,828.337708,3905528
2017-02-17,845.500000,848.932983,825.000000,837.000000,817.110901,3184037
2017-02-20,846.500000,861.500000,835.500000,858.500000,838.100037,2753552
2017-02-21,865.500000,873.000000,856.000000,868.500000,847.862427,3061188
2017-02-22,867.000000,870.000000,839.500000,851.000000,830.778259,2435132
2017-02-23,845.500000,855.000000,817.000000,824.500000,804.907959,4748726
2017-02-24,820.500000,828.000000,794.000000,807.500000,788.311951,4511756
2017-02-27,811.500000,819.099976,800.500000,806.500000,787.335693,2325989
2017-02-28,802.500000,817.000000,789.200012,812.000000,792.704956,4893727
2017-03-01,822.000000,839.000000,815.500000,837.500000,817.599060,3936856
2017-03-02,843.500000,847.500000,823.500000,825.000000,805.396057,2642031
2017-03-03,818.000000,830.000000,804.000000,820.000000,800.514893,2446987
2017-03-06,806.000000,816.599976,799.000000,802.000000,782.942627,2905451
2017-03-07,800.000000,809.500000,777.000000,781.000000,762.441589,4114723
2017-03-08,780.000000,797.000000,770.000000,778.500000,760.001038,3121213
2017-03-09,772.500000,797.406006,752.500000,754.500000,736.571350,4775638
2017-03-10,751.000000,773.000000,748.000000,748.000000,730.225769,4297288
2017-03-13,767.000000,790.000000,765.000000,784.500000,765.858459,3783142
2017-03-14,785.500000,799.500000,778.000000,788.500000,769.763428,5558739
2017-03-15,793.000000,811.500000,791.500000,806.500000,787.335693,4244695
2017-03-16,828.500000,864.799988,828.500000,844.000000,823.944580,6893785
2017-03-17,828.500000,870.500000,828.500000,852.500000,832.242615,3928513
2017-03-20,852.000000,857.206970,836.500000,849.500000,829.313904,2427387
2017-03-21,839.500000,848.000000,821.000000,829.500000,809.789185,3574645
2017-03-22,812.500000,847.500000,806.500000,843.500000,823.456482,3819314
2017-03-23,845.500000,859.000000,829.500000,836.500000,816.622803,5480261
2017-03-24,838.500000,842.000000,827.575012,830.500000,810.765381,2099077
2017-03-27,808.500000,820.000000,785.000000,791.500000,772.692139,4559384
2017-03-28,799.000000,808.500000,782.500000,798.500000,779.525818,5329864
2017-03-29,809.000000,817.000000,795.000000,816.000000,796.609985,2134857
2017-03-30,814.000000,843.000000,810.000000,840.000000,820.039673,2466297
2017-03-31,828.000000,838.000000,806.500000,834.500000,814.670349,3189761
2017-04-03,838.000000,848.500000,822.500000,826.000000,806.372314,2277053
2017-04-04,828.500000,840.000000,816.500000,840.000000,820.039673,2443972
2017-04-05,851.500000,871.500000,849.000000,853.000000,832.730713,2566739
2017-04-06,850.000000,870.500000,842.000000,861.000000,840.540649,2878972
2017-04-07,855.000000,869.000000,843.000000,869.000000,848.350525,2228960
2017-04-10,872.000000,877.500000,850.500000,851.000000,830.778259,2651285
2017-04-11,851.500000,870.500000,839.000000,848.500000,828.337708,3322401
2017-04-12,843.500000,854.000000,822.500000,824.500000,804.907959,2939979
2017-04-13,827.000000,838.000000,822.000000,835.000000,815.158508,1965569
2017-04-18,835.000000,835.000000,805.500000,806.500000,787.335693,4501040
2017-04-19,811.000000,837.500000,809.500000,823.000000,803.443604,3729877
2017-04-20,826.000000,838.000000,811.500000,826.000000,806.372314,2893561
2017-04-21,837.500000,844.000000,813.500000,818.500000,799.050537,3254485
2017-04-24,830.500000,843.000000,824.500000,840.500000,820.527771,1874329
2017-04-25,822.000000,841.000000,817.000000,838.000000,818.087158,3157635
2017-04-26,825.500000,850.500000,825.500000,842.000000,821.992126,3189344
2017-04-27,827.000000,837.000000,813.000000,818.500000,810.409241,3115481
2017-04-28,825.500000,841.500000,825.500000,838.000000,829.716492,3135959
2017-05-02,840.500000,842.500000,804.500000,808.500000,800.508118,3800327
2017-05-03,803.500000,803.500000,772.500000,789.000000,781.200867,4171183
2017-05-04,774.000000,792.340027,748.187988,752.000000,744.566589,4854390
2017-05-05,751.000000,774.500000,745.419983,769.000000,761.398560,4519614
2017-05-08,769.500000,769.500000,744.405029,753.500000,746.051758,3824430
2017-05-09,759.000000,774.500000,757.500000,761.000000,753.477661,2637182
2017-05-10,762.000000,772.000000,753.000000,760.500000,752.982605,2542798
2017-05-11,767.000000,800.000000,765.500000,777.500000,769.814514,3863863
2017-05-12,781.500000,784.500000,770.000000,774.000000,766.349121,2369733
2017-05-15,784.500000,799.000000,782.000000,791.500000,783.676147,2555450
2017-05-16,788.500000,807.000000,784.500000,807.000000,799.022949,2473303
2017-05-17,806.500000,822.000000,799.000000,805.500000,797.537781,2413396
2017-05-18,800.000000,807.000000,773.000000,806.000000,798.032837,4589848
2017-05-19,796.000000,813.500000,790.500000,809.000000,801.003174,3190791
2017-05-22,816.000000,825.500000,813.000000,819.000000,810.904297,2086114
2017-05-23,815.000000,821.000000,806.500000,811.000000,802.983398,2267893
2017-05-24,803.500000,825.000000,795.000000,814.000000,805.953735,3521153
2017-05-25,821.000000,837.500000,807.500000,825.500000,817.340088,2752780
2017-05-26,822.500000,827.500000,811.500000,824.500000,816.349976,2735582
2017-05-30,824.500000,824.500000,806.000000,809.500000,801.498230,2618742
2017-05-31,802.500000,807.500000,791.000000,801.000000,793.082275,2797532
2017-06-01,805.500000,818.500000,799.500000,817.500000,809.419128,2256881
2017-06-02,820.500000,820.500000,787.000000,805.000000,797.042725,3921255
2017-06-05,795.500000,796.500000,774.500000,776.500000,768.824402,2565960
2017-06-06,774.000000,792.500000,761.500000,787.000000,779.220642,4698459
2017-06-07,788.000000,799.000000,774.500000,790.500000,782.686035,3008081
2017-06-08,794.500000,803.500000,781.500000,797.000000,789.121765,3122176
2017-06-09,806.500000,825.000000,798.500000,825.000000,816.845032,2978888
2017-06-12,825.000000,827.000000,809.000000,811.000000,802.983398,1855066
2017-06-13,811.500000,816.000000,798.820007,809.500000,801.498230,2703714
2017-06-14,811.500000,822.000000,796.426025,796.500000,788.626709,3680345
2017-06-15,794.000000,795.000000,769.825989,780.000000,772.289856,3583925
2017-06-16,785.000000,790.500000,772.000000,780.000000,772.289856,4402291
2017-06-19,787.500000,796.875000,782.500000,792.500000,784.666260,64101
2017-06-20,791.500000,793.000000,755.500000,755.500000,748.031982,433558
2017-06-21,757.000000,770.000000,749.000000,765.500000,757.933167,263804
2017-06-22,763.000000,774.500000,748.500000,774.500000,766.844177,301511
2017-06-23,767.500000,780.000000,759.000000,772.000000,764.368896,370703
2017-06-26,774.500000,781.375000,748.721008,770.322998,762.708496,309559
2017-06-27,754.500000,780.500000,758.500000,771.062988,763.441162,108566
2017-06-28,775.500000,790.000000,762.976990,788.000000,780.210754,327444
2017-06-29,806.000000,818.000000,796.500000,804.500000,796.547668,328069
2017-06-30,802.500000,814.098022,790.000000,799.500000,791.597046,101848
2017-07-03,805.000000,826.500000,803.000000,824.000000,815.854919,3340208
2017-07-04,814.500000,828.500000,806.500000,823.500000,815.359863,1946865
2017-07-05,825.000000,839.500000,817.000000,825.500000,817.340088,4118218
2017-07-06,815.000000,821.000000,808.500000,815.000000,806.943848,4167393
2017-07-07,815.500000,819.000000,805.099976,815.500000,807.438904,2711431
2017-07-10,815.000000,825.500000,809.000000,824.000000,815.854919,1748493
2017-07-11,828.500000,838.500000,822.000000,828.000000,819.815369,1819597
2017-07-12,838.500000,861.000000,837.000000,854.000000,845.558350,3853014
2017-07-13,851.500000,863.500000,848.000000,852.000000,843.578125,2339938
2017-07-14,858.500000,863.000000,846.000000,858.500000,850.013855,2115248
2017-07-17,864.000000,881.500000,864.000000,878.000000,869.321106,2023462
2017-07-18,874.500000,885.000000,864.250000,884.500000,875.756836,2949843
2017-07-19,887.000000,892.000000,875.000000,885.000000,876.251892,2651571
2017-07-20,885.500000,893.000000,872.500000,883.000000,874.271667,2896898
2017-07-21,878.500000,896.500000,878.500000,886.500000,877.737122,2883400
2017-07-24,886.000000,892.000000,873.500000,885.000000,876.251892,3017870
2017-07-25,893.500000,954.000000,893.500000,951.000000,941.599548,4383251
2017-07-26,954.500000,961.000000,936.539978,944.000000,934.668701,4597423
2017-07-27,944.000000,955.500000,930.500000,942.500000,933.183533,2852381
2017-07-28,928.500000,941.500000,922.000000,938.500000,929.223083,2255782
2017-07-31,952.500000,964.000000,942.000000,946.000000,936.648926,2461625
2017-08-01,954.000000,954.000000,936.000000,944.000000,934.668701,3420377
2017-08-02,942.000000,945.000000,924.500000,930.500000,921.302185,2886485
2017-08-03,925.500000,947.000000,918.000000,944.000000,934.668701,2842369
2017-08-04,944.500000,952.500000,940.500000,942.000000,932.688477,2249745
2017-08-07,947.500000,957.500000,940.500000,956.000000,946.550110,2535259
2017-08-08,951.000000,961.500000,941.000000,961.500000,951.995728,2266881
2017-08-09,960.000000,966.000000,953.000000,957.500000,948.035278,1782712
2017-08-10,956.000000,956.000000,933.500000,938.500000,929.223083,2145200
2017-08-11,918.500000,918.500000,889.000000,917.000000,907.935608,2829249
2017-08-14,923.500000,936.000000,922.000000,930.000000,920.807129,2269876
2017-08-15,932.000000,932.000000,914.000000,921.000000,911.896057,1669216
2017-08-16,926.000000,958.000000,923.500000,948.500000,939.124207,2718205
2017-08-17,952.000000,964.000000,942.500000,944.500000,935.163757,4581934
2017-08-18,947.000000,949.669983,929.000000,943.500000,934.173645,3279215
2017-08-21,944.500000,960.500000,944.000000,954.500000,945.064941,2722796
2017-08-22,960.000000,1007.000000,960.000000,973.500000,963.877136,3858787
2017-08-23,983.000000,996.500000,966.500000,996.000000,986.154724,3241508
2017-08-24,1004.000000,1017.000000,995.000000,1014.000000,1003.976807,2751379
2017-08-25,1015.000000,1042.819946,1014.780029,1022.000000,1011.897705,3343750
2017-08-29,1022.000000,1022.000000,1000.000000,1018.000000,1007.937256,3901671
2017-08-30,1029.000000,1029.000000,1011.000000,1015.000000,1004.966919,3489994
2017-08-31,1033.000000,1064.000000,1027.000000,1035.000000,1024.769165,3783567
2017-09-01,1037.000000,1063.949951,1035.000000,1058.000000,1047.541870,2622004
2017-09-04,1053.000000,1068.000000,1050.770020,1061.000000,1050.512207,1528919
2017-09-05,1065.000000,1071.500000,1044.000000,1048.000000,1037.640747,2408656
2017-09-06,1040.000000,1058.000000,1035.000000,1042.000000,1031.699951,1981978
2017-09-07,1035.000000,1047.000000,1027.000000,1047.000000,1047.000000,2062877
2017-09-08,1040.000000,1040.000000,1001.000000,1008.000000,1008.000000,4291375
2017-09-11,1011.000000,1026.000000,1001.000000,1026.000000,1026.000000,2888140
2017-09-12,1024.000000,1032.000000,1003.000000,1008.000000,1008.000000,4945096
2017-09-13,1003.000000,1013.000000,968.000000,969.000000,969.000000,4310502
2017-09-14,964.500000,974.000000,952.500000,953.000000,953.000000,4227669
2017-09-15,942.500000,950.000000,928.125000,931.500000,931.500000,4225962
2017-09-18,942.000000,960.625000,937.000000,953.500000,953.500000,3497577
2017-09-19,953.500000,954.000000,935.500000,940.000000,940.000000,2423420
2017-09-20,942.000000,944.500000,933.000000,943.500000,943.500000,2358461
2017-09-21,929.000000,938.302979,914.500000,922.000000,922.000000,2725225
2017-09-22,912.500000,943.000000,901.500000,939.500000,939.500000,4784137
2017-09-25,934.500000,935.000000,904.000000,908.000000,908.000000,2569506
2017-09-26,908.500000,926.000000,908.500000,911.500000,911.500000,2772581
2017-09-27,918.000000,936.500000,916.500000,923.500000,923.500000,2156224
2017-09-28,921.000000,928.500000,908.000000,928.500000,928.500000,3137167
2017-09-29,941.500000,953.000000,934.500000,949.000000,949.000000,3214119
2017-10-02,949.000000,967.557007,945.539978,967.500000,967.500000,3318079
2017-10-03,966.000000,976.500000,950.000000,969.000000,969.000000,2242178
2017-10-04,969.500000,974.500000,964.500000,973.500000,973.500000,2318717
2017-10-05,972.000000,1004.000000,972.000000,996.500000,996.500000,2450907
2017-10-06,1000.000000,1008.000000,991.000000,997.500000,997.500000,1700586
2017-10-09,992.000000,1003.460022,979.000000,981.000000,981.000000,1799527
2017-10-10,985.000000,1002.190002,983.000000,1002.000000,1002.000000,1973392
2017-10-11,1006.000000,1006.000000,993.000000,1001.000000,1001.000000,2305909
2017-10-12,1004.000000,1020.000000,1000.289978,1016.000000,1016.000000,1689153
2017-10-13,1019.000000,1024.000000,1014.000000,1015.000000,1015.000000,3114820
2017-10-16,1043.000000,1053.939941,1015.690002,1034.000000,1034.000000,3856810
2017-10-17,1032.000000,1038.000000,1011.909973,1012.000000,1012.000000,3013834
2017-10-18,1011.000000,1025.000000,988.999023,992.500000,992.500000,2836563
2017-10-19,993.000000,1000.000000,980.500000,987.500000,987.500000,3279082
2017-10-20,1001.000000,1018.000000,991.848999,1000.000000,1000.000000,4501114
2017-10-23,995.000000,1010.000000,986.000000,1003.000000,1003.000000,1466411
2017-10-24,1009.000000,1035.000000,1006.000000,1031.000000,1031.000000,3066235
2017-10-25,1017.000000,1020.000000,978.000000,986.000000,986.000000,5563107
2017-10-26,993.500000,1000.000000,978.500000,986.500000,986.500000,2198305
2017-10-27,975.000000,978.500000,947.500000,956.500000,956.500000,4465749
2017-10-30,951.000000,971.000000,950.890015,963.000000,963.000000,1981540
2017-10-31,963.500000,970.500000,949.500000,954.500000,954.500000,1866076
2017-11-01,972.500000,990.000000,970.000000,970.000000,970.000000,4378180
2017-11-02,967.500000,1004.000000,963.500000,993.000000,993.000000,3161572
2017-11-03,992.000000,1002.000000,978.500000,990.000000,990.000000,2237926
2017-11-06,992.500000,1002.000000,988.500000,989.000000,989.000000,1738053
2017-11-07,988.500000,1001.000000,978.000000,988.000000,988.000000,4219202
2017-11-08,981.000000,1001.000000,975.000000,999.000000,999.000000,1917206
2017-11-09,993.000000,995.000000,975.500000,977.000000,977.000000,3364540
2017-11-10,980.000000,987.500000,966.500000,967.500000,967.500000,1742594
2017-11-13,972.000000,982.000000,957.500000,974.500000,974.500000,2101234
2017-11-14,975.500000,975.500000,947.000000,949.000000,949.000000,2249652
2017-11-15,937.000000,952.000000,921.500000,951.000000,951.000000,2879173
2017-11-16,954.000000,955.000000,936.000000,947.500000,947.500000,2277763
2017-11-17,945.000000,958.000000,937.000000,951.000000,951.000000,1908987
2017-11-20,943.000000,966.000000,943.000000,960.500000,960.500000,1174384
2017-11-21,961.500000,970.000000,953.000000,965.000000,965.000000,3660066
2017-11-22,969.500000,981.500000,967.000000,976.000000,976.000000,2178713
2017-11-23,971.000000,985.000000,966.000000,980.000000,980.000000,1042186
2017-11-24,983.000000,988.000000,978.000000,978.500000,978.500000,1480801
2017-11-27,971.000000,975.000000,941.000000,945.000000,945.000000,5081869
2017-11-28,929.000000,938.000000,925.500000,933.000000,933.000000,3994546
2017-11-29,931.500000,936.000000,917.500000,921.000000,921.000000,3487558
2017-11-30,915.000000,928.500000,905.000000,909.500000,909.500000,4921275
2017-12-01,906.000000,918.000000,898.500000,899.000000,899.000000,3408177
2017-12-04,907.000000,914.500000,898.500000,899.500000,899.500000,2343668
2017-12-05,897.500000,897.500000,877.000000,884.500000,884.500000,3974617
2017-12-06,872.500000,896.000000,866.000000,887.500000,887.500000,3108817
2017-12-07,884.000000,897.000000,878.000000,886.500000,886.500000,2745270
2017-12-08,892.500000,897.000000,879.500000,893.500000,893.500000,2804488
2017-12-11,893.500000,920.000000,893.500000,913.500000,913.500000,3561537
2017-12-12,912.500000,916.500000,905.000000,910.500000,910.500000,2884558
2017-12-13,913.500000,921.500000,907.000000,915.666992,915.666992,2624340
2017-12-14,918.500000,929.500000,913.500000,915.000000,915.000000,2804131
2017-12-15,917.500000,934.000000,911.000000,930.500000,930.500000,3001477
2017-12-18,937.000000,950.500000,933.000000,949.000000,949.000000,2255102
2017-12-19,950.000000,952.000000,939.500000,940.500000,940.500000,2406535
2017-12-20,945.000000,958.000000,940.500000,953.000000,953.000000,2097609
2017-12-21,955.500000,968.500000,954.000000,968.000000,968.000000,2099653
2017-12-22,963.000000,972.500000,962.000000,964.000000,964.000000,457858
2017-12-27,964.000000,989.500000,964.000000,984.500000,984.500000,1483199
2017-12-28,990.500000,998.000000,987.000000,992.500000,992.500000,1290733
2017-12-29,996.000000,1005.000000,993.000000,1005.000000,1005.000000,1104117
2018-01-02,1005.000000,1014.500000,984.599976,1001.000000,1001.000000,2127193
2018-01-03,998.000000,999.000000,974.000000,975.200012,975.200012,2668491
2018-01-04,979.400024,991.400024,976.200012,986.200012,986.200012,2401393
2018-01-05,983.400024,988.000000,975.200012,981.799988,981.799988,2641645
2018-01-08,989.400024,995.400024,980.799988,994.000000,994.000000,1862544
2018-01-09,998.400024,1013.500000,997.599976,1000.000000,1000.000000,3718125
2018-01-10,999.400024,1016.500000,996.599976,1014.500000,1014.500000,3053682
2018-01-11,1017.500000,1030.000000,1016.000000,1026.000000,1026.000000,3586546
2018-01-12,1026.000000,1041.000000,1021.500000,1032.000000,1032.000000,2945407
2018-01-15,1037.500000,1049.500000,1027.000000,1038.500000,1038.500000,1374836
2018-01-16,1030.000000,1030.000000,1000.000000,1009.500000,1009.500000,2612335
2018-01-17,1007.000000,1011.500000,1003.000000,1004.500000,1004.500000,1883896
2018-01-18,1001.500000,1010.000000,993.599976,998.400024,998.400024,2087658
2018-01-19,1002.000000,1009.000000,993.799988,993.799988,993.799988,3300562
2018-01-22,993.400024,1003.000000,992.799988,994.799988,994.799988,2351022
2018-01-23,997.799988,1003.000000,955.400024,967.000000,967.000000,4552449
2018-01-24,953.000000,963.400024,944.200012,959.200012,959.200012,5581604
2018-01-25,958.400024,961.799988,942.799988,948.000000,948.000000,3567579
2018-01-26,946.599976,950.200012,933.200012,941.000000,941.000000,2652387
2018-01-29,949.000000,957.799988,947.200012,952.200012,952.200012,2897792
2018-01-30,934.400024,942.200012,931.400024,935.599976,935.599976,2517132
2018-01-31,938.400024,941.000000,928.200012,931.000000,931.000000,3717219
2018-02-01,931.000000,934.599976,914.200012,921.799988,921.799988,2445373
2018-02-02,931.000000,936.599976,892.400024,901.400024,901.400024,4051672
2018-02-05,896.000000,924.400024,886.200012,916.400024,916.400024,4285836
2018-02-06,885.400024,947.400024,876.000000,912.599976,912.599976,7302301
2018-02-07,925.200012,925.400024,895.000000,899.400024,899.400024,3961162
2018-02-08,897.599976,901.000000,868.599976,876.799988,876.799988,4727139
2018-02-09,873.200012,895.400024,868.400024,876.000000,876.000000,4834569
2018-02-12,890.799988,902.000000,880.599976,887.200012,887.200012,3133891
2018-02-13,886.799988,903.200012,885.000000,889.599976,889.599976,4180854
2018-02-14,894.200012,925.799988,887.599976,916.000000,916.000000,5849566
2018-02-15,927.000000,946.799988,923.400024,932.200012,932.200012,3347351
2018-02-16,938.000000,941.799988,911.000000,914.599976,914.599976,3253084
2018-02-19,913.799988,917.200012,896.799988,897.799988,897.799988,1903283
2018-02-20,901.000000,901.200012,887.200012,893.400024,893.400024,3278838
