Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,165.199997,165.380997,161.199997,161.500000,157.664597,15237058
2016-09-06,162.199997,166.300003,161.500000,163.600006,159.714722,15471558
2016-09-07,163.100006,164.399994,158.899994,159.500000,155.712097,19445455
2016-09-08,159.899994,162.281998,158.199997,160.500000,156.688339,26342320
2016-09-09,158.899994,160.550003,154.800003,155.699997,152.002335,26738043
2016-09-12,152.699997,155.757004,152.070007,154.699997,151.026077,15261653
2016-09-13,155.399994,156.500000,153.000000,153.300003,149.659332,13198524
2016-09-14,153.899994,155.617996,149.699997,149.699997,146.144836,16934097
2016-09-15,149.399994,151.242004,147.873001,150.000000,146.437698,20314217
2016-09-16,150.000000,150.699997,147.335999,147.800003,144.289948,36126132
2016-09-19,149.500000,151.141998,148.699997,150.100006,146.535324,12310731
2016-09-20,149.899994,152.031998,147.850006,151.699997,148.097336,14305418
2016-09-21,152.600006,154.800003,151.095001,151.800003,148.194962,14348313
2016-09-22,153.199997,154.800003,151.850998,153.399994,149.756943,15781012
2016-09-23,154.899994,158.500000,153.199997,155.500000,151.807083,19223414
2016-09-26,154.000000,155.908997,148.712997,149.199997,145.656708,20667692
2016-09-27,150.000000,150.800003,148.479996,150.500000,146.925827,12434536
2016-09-28,151.100006,154.414993,150.712006,153.699997,150.049820,12890481
2016-09-29,155.100006,155.102005,148.100006,150.000000,146.437698,24081248
2016-09-30,147.899994,154.199997,146.199997,154.100006,150.440338,24468795
2016-10-03,153.500000,158.126999,152.199997,155.600006,151.904724,38354587
2016-10-04,156.800003,160.024994,156.600006,158.699997,154.931091,22863929
2016-10-05,158.000000,158.100006,155.171997,155.399994,151.709457,19791624
2016-10-06,155.500000,156.199997,152.024994,153.399994,149.756943,17581960
2016-10-07,154.300003,154.300003,144.800003,147.699997,144.192322,32648354
2016-10-10,148.500000,149.520004,143.500000,143.800003,140.384949,19225559
2016-10-11,143.500000,149.199997,142.500000,147.699997,144.192322,19546869
2016-10-12,148.300003,150.033997,143.300003,143.699997,140.287308,19670116
2016-10-13,144.000000,149.199997,141.600006,146.199997,142.727951,16739978
2016-10-14,145.899994,147.268005,144.699997,145.000000,141.556442,11373572
2016-10-17,144.199997,145.800003,142.399994,142.399994,139.018188,14066949
2016-10-18,143.500000,146.899994,143.001999,146.699997,143.216064,13681928
2016-10-19,146.800003,151.600006,146.608002,150.500000,146.925827,21744936
2016-10-20,150.000000,151.000000,146.100006,146.800003,143.313690,15975436
2016-10-21,146.899994,147.199997,145.143997,145.600006,142.142212,15385988
2016-10-24,145.699997,147.699997,143.699997,143.699997,140.287308,12877952
2016-10-25,144.699997,145.100006,142.328995,142.800003,139.408707,9659922
2016-10-26,142.300003,142.899994,139.500000,141.300003,137.944321,17244867
2016-10-27,140.800003,142.600006,137.600006,138.899994,135.601318,19011787
2016-10-28,138.000000,143.703995,136.917999,143.100006,139.701584,22874455
2016-10-31,142.899994,143.800003,140.035995,141.699997,138.334824,15935817
2016-11-01,142.899994,147.199997,141.500000,146.800003,143.313690,19119440
2016-11-02,145.600006,149.300003,144.800003,145.699997,142.239822,18040343
2016-11-03,144.899994,150.600006,140.899994,147.100006,143.606583,33358602
2016-11-04,146.500000,147.054993,139.800003,141.699997,138.334824,21881459
2016-11-07,144.000000,144.677002,141.300003,142.300003,138.920578,10069695
2016-11-08,141.500000,143.800003,139.899994,141.300003,137.944321,14018743
2016-11-09,136.699997,146.199997,135.207993,146.199997,142.727951,26854528
2016-11-10,148.000000,150.000000,142.000000,143.300003,139.896820,20467958
2016-11-11,143.500000,147.399994,142.699997,145.600006,142.142212,15160542
2016-11-14,150.699997,152.100006,147.606003,150.100006,146.535324,27013397
2016-11-15,151.000000,153.300003,148.100006,149.399994,145.851959,21428388
2016-11-16,149.000000,150.460007,146.399994,148.500000,144.973328,17125741
2016-11-17,148.600006,152.100006,147.774994,152.100006,148.487839,16056724
2016-11-18,152.199997,154.800003,152.199997,152.899994,149.268829,16937458
2016-11-21,152.899994,153.533997,149.748993,150.300003,146.730576,14092089
2016-11-22,151.800003,153.800003,151.100006,151.300003,147.706833,10832689
2016-11-23,151.399994,154.899994,147.100006,149.100006,145.559082,22428891
2016-11-24,150.699997,152.800003,147.399994,147.899994,144.387573,13605890
2016-11-25,148.600006,148.785004,145.199997,147.199997,143.704193,17584175
2016-11-28,146.300003,147.899994,144.500000,146.399994,142.923203,16264084
2016-11-29,146.100006,149.399994,145.399994,149.399994,145.851959,18413374
2016-11-30,148.800003,149.899994,147.149994,148.300003,144.778076,25052048
2016-12-01,147.300003,150.399994,146.300003,149.699997,146.144836,13476336
2016-12-02,149.199997,152.100006,148.500000,150.800003,147.218704,15639855
2016-12-05,150.100006,152.399994,150.100006,151.600006,147.999710,12230543
2016-12-06,150.699997,152.800003,149.100006,152.699997,149.073578,14929585
2016-12-07,153.300003,154.500000,151.699997,153.000000,149.366470,22624986
2016-12-08,153.100006,156.345001,152.811996,155.899994,152.197586,19933258
2016-12-09,155.899994,156.600006,153.042007,154.399994,150.733200,11978884
2016-12-12,154.100006,154.871002,149.199997,149.600006,146.047211,20005788
2016-12-13,149.500000,153.645996,149.500000,153.000000,149.366470,18338535
2016-12-14,152.000000,153.100006,150.800003,152.100006,148.487839,29752502
2016-12-15,151.100006,155.699997,150.899994,155.300003,151.611847,14656651
2016-12-16,154.699997,155.000000,152.199997,153.000000,149.366470,11603615
2016-12-19,153.699997,155.151993,152.899994,153.699997,150.049820,9124244
2016-12-20,153.699997,156.535995,152.914993,154.300003,150.635590,9026816
2016-12-21,153.699997,154.770004,152.500000,154.300003,150.635590,8865340
2016-12-22,153.300003,155.199997,152.899994,154.899994,151.221329,7725601
2016-12-23,154.600006,155.699997,153.843994,153.899994,150.245071,3521663
2016-12-28,153.899994,154.011002,151.399994,153.300003,149.659332,8578695
2016-12-29,152.600006,154.841995,152.399994,153.199997,149.561707,6203320
2016-12-30,153.000000,154.500000,151.970993,153.500000,149.854584,7156755
2017-01-03,153.500000,157.300003,153.500000,155.500000,151.807083,16406891
2017-01-04,156.600006,162.500000,156.300003,161.399994,157.566956,24018522
2017-01-05,162.000000,169.753998,158.214996,169.399994,165.376984,34140973
2017-01-06,168.800003,171.108994,167.800003,168.500000,164.498352,14203284
2017-01-09,168.800003,171.100006,166.970001,169.500000,165.474609,19877944
2017-01-10,169.100006,174.921997,169.100006,174.899994,170.746353,23482466
2017-01-11,176.100006,178.794998,170.600006,170.600006,166.548477,28788860
2017-01-12,169.800003,172.199997,168.500000,171.100006,167.036606,20429626
2017-01-13,172.699997,175.328003,171.475998,172.600006,168.500992,21917936
2017-01-16,171.800003,171.899994,169.100006,169.100006,165.084122,14909927
2017-01-17,169.399994,174.600006,166.610992,173.000000,168.891495,27509505
2017-01-18,172.000000,173.817993,169.600006,171.699997,167.622360,18169912
2017-01-19,171.100006,172.399994,168.600006,169.500000,165.474609,17033440
2017-01-20,168.899994,170.699997,166.399994,167.600006,163.619736,18322168
2017-01-23,166.800003,169.729996,166.500000,168.600006,164.595993,16079751
2017-01-24,169.899994,169.899994,165.600006,167.300003,163.326859,17346274
2017-01-25,167.899994,169.899994,164.899994,165.199997,161.276718,16480073
2017-01-26,165.000000,167.899994,164.699997,165.100006,161.179108,15741447
2017-01-27,165.699997,167.699997,164.600006,167.699997,163.717346,11133486
2017-01-30,166.500000,167.531998,165.399994,167.300003,163.326859,24342507
2017-01-31,167.500000,168.899994,166.339996,167.100006,163.131607,26080615
2017-02-01,167.899994,169.800003,167.199997,169.699997,165.669861,35001870
2017-02-02,170.199997,171.824997,168.514999,171.500000,167.427109,19010980
2017-02-03,171.899994,174.149994,170.699997,172.600006,168.500992,13520551
2017-02-06,171.899994,173.339996,168.800003,169.800003,165.767487,13983120
2017-02-07,169.699997,176.244995,169.199997,172.100006,168.012863,24184845
2017-02-08,172.300003,179.100006,172.300003,176.199997,172.015488,29930058
2017-02-09,176.300003,177.100006,172.699997,173.800003,169.672485,15957328
2017-02-10,173.600006,175.944000,172.970001,174.000000,169.867737,11552738
2017-02-13,173.699997,176.020004,173.699997,175.800003,171.625000,22017439
2017-02-14,174.800003,177.100006,173.899994,176.500000,172.308365,12146179
2017-02-15,176.899994,178.050995,175.860001,177.500000,173.284607,15203513
2017-02-16,178.000000,179.054993,176.197998,176.899994,172.698853,9916784
2017-02-17,177.300003,178.399994,174.975006,177.500000,173.284607,11550402
2017-02-20,177.199997,178.143997,175.000000,175.600006,171.429749,12365908
2017-02-21,176.100006,178.654007,175.600006,177.100006,172.894119,9448738
2017-02-22,178.600006,179.500000,177.000000,177.500000,173.284607,15847566
2017-02-23,177.600006,178.000000,175.300003,175.300003,171.136871,15767601
2017-02-24,175.600006,177.399994,174.100006,177.100006,172.894119,10503589
2017-02-27,178.199997,179.912003,175.000000,178.399994,174.163239,20365084
2017-02-28,176.899994,181.000000,175.800003,180.000000,175.725250,25852487
2017-03-01,180.600006,185.800003,180.244003,185.699997,181.289871,24456638
2017-03-02,185.000000,186.399994,182.199997,185.100006,180.704132,21210546
2017-03-03,184.300003,185.110001,182.300003,183.000000,178.654007,17053798
2017-03-06,183.300003,186.985992,182.800003,186.100006,181.680389,21840713
2017-03-07,187.000000,190.197998,185.929993,187.399994,182.949493,39901948
2017-03-08,186.800003,191.233994,185.889999,188.899994,184.413879,34633411
2017-03-09,188.399994,191.800003,187.500000,190.899994,186.366379,19528996
2017-03-10,192.300003,193.000000,189.173996,192.500000,187.928391,20577654
2017-03-13,193.899994,195.500000,192.660004,194.100006,189.490387,19772182
2017-03-14,194.899994,194.899994,190.399994,191.199997,186.659256,15154762
2017-03-15,191.699997,191.850006,187.800995,190.100006,185.585403,18448308
2017-03-16,190.899994,192.500000,188.572006,192.500000,187.928391,14175127
2017-03-17,193.500000,196.500000,192.899994,194.699997,190.076141,26249806
2017-03-20,195.000000,195.000000,192.399994,193.500000,188.904648,16055089
2017-03-21,194.600006,194.899994,191.699997,193.399994,188.807007,14263028
2017-03-22,193.199997,194.300003,190.699997,193.899994,189.295120,15685040
2017-03-23,194.000000,195.600006,193.199997,194.800003,190.173767,15306299
2017-03-24,195.000000,195.000000,191.100006,191.500000,186.952133,13152929
2017-03-27,191.100006,193.115005,187.100006,192.699997,188.123642,17889975
2017-03-28,193.300003,193.500000,189.699997,193.000000,188.416519,14308473
2017-03-29,193.600006,194.399994,189.300003,192.000000,187.440262,13870601
2017-03-30,191.699997,193.500000,191.600006,192.699997,188.123642,8583168
2017-03-31,191.899994,194.199997,189.871994,193.100006,188.514145,12271375
2017-04-03,193.199997,193.839005,190.699997,193.000000,188.416519,10466489
2017-04-04,193.000000,195.199997,192.300003,194.300003,189.685638,33899081
2017-04-05,194.199997,194.199997,190.699997,193.500000,188.904648,13492859
2017-04-06,191.000000,194.615997,191.000000,194.600006,189.978516,12424481
2017-04-07,193.800003,194.699997,193.000000,194.500000,189.880890,14499162
2017-04-10,194.300003,198.300003,194.100006,198.000000,193.297760,20805857
2017-04-11,197.699997,201.209000,197.699997,198.500000,193.785889,22065554
2017-04-12,199.600006,200.800003,194.600006,195.899994,191.247635,19639973
2017-04-13,193.899994,197.199997,192.800003,196.899994,194.497498,23695643
2017-04-18,196.899994,198.800003,194.800003,198.600006,196.176773,48992773
2017-04-19,199.000000,204.500000,198.800003,203.300003,200.819412,22519787
2017-04-20,203.300003,203.600006,200.399994,202.199997,199.732834,13530264
2017-04-21,202.800003,203.800003,199.300003,200.100006,197.658463,14882830
2017-04-24,202.800003,204.065994,201.587006,202.000000,199.535278,13835995
2017-04-25,202.600006,203.000000,199.800003,199.800003,197.362122,17245921
2017-04-26,200.399994,202.699997,198.500000,198.500000,196.077988,26127042
2017-04-27,196.800003,202.199997,195.100006,201.600006,199.140167,27644857
2017-04-28,201.699997,201.899994,196.100006,200.000000,197.559677,19493306
2017-05-02,199.800003,201.138000,196.100006,199.699997,197.263336,26916744
2017-05-03,199.100006,199.567993,195.500000,196.500000,194.102386,17504063
2017-05-04,196.600006,197.699997,194.199997,196.800003,194.398727,11988896
2017-05-05,197.000000,197.123001,194.699997,196.000000,193.608490,11701973
2017-05-08,195.899994,198.899994,195.300003,198.000000,195.584076,17678654
2017-05-09,197.399994,199.800003,197.050003,199.399994,196.966995,13888987
2017-05-10,199.000000,203.042999,199.000000,200.500000,198.053574,20584166
2017-05-11,200.100006,200.699997,195.964996,198.600006,196.176773,15602036
2017-05-12,198.000000,199.529999,195.800003,196.100006,193.707275,13783376
2017-05-15,196.100006,197.000000,193.873993,196.600006,194.201172,13705921
2017-05-16,196.199997,197.899994,195.600006,196.500000,194.102386,11367656
2017-05-17,196.100006,200.300003,195.800003,199.600006,197.164566,13943393
2017-05-18,199.399994,200.300003,198.300003,198.600006,196.176773,12036524
2017-05-19,198.000000,202.942993,197.500000,198.000000,195.584076,17273570
2017-05-22,197.500000,199.199997,196.100006,199.199997,196.769440,12724577
2017-05-23,199.500000,200.837006,198.800003,199.000000,196.571884,8858021
2017-05-24,198.699997,200.042999,198.300003,199.899994,197.460892,11056722
2017-05-25,200.300003,200.699997,197.199997,200.600006,198.152359,14159061
2017-05-26,201.199997,202.542999,199.300003,199.699997,197.263336,17184133
2017-05-30,199.699997,202.643005,198.300003,201.300003,198.843826,14853260
2017-05-31,201.399994,204.199997,201.264999,203.100006,200.621857,31696735
2017-06-01,195.000000,200.000000,189.600006,190.000000,187.681702,23090604
2017-06-02,191.000000,192.738007,184.699997,184.800003,182.545151,22889192
2017-06-05,184.899994,185.500000,181.600006,183.500000,181.261002,17157586
2017-06-06,183.199997,185.300003,179.000000,179.000000,176.815918,21949979
2017-06-07,179.000000,183.199997,178.725006,181.800003,179.581757,19978210
2017-06-08,182.000000,184.100006,181.300003,183.500000,181.261002,24091974
2017-06-09,180.000000,180.000000,173.000000,177.500000,175.334213,35062211
2017-06-12,177.000000,179.367004,177.000000,178.000000,175.828110,18172924
2017-06-13,178.500000,181.000000,178.399994,178.399994,176.223221,19666889
2017-06-14,180.000000,183.033005,179.774002,181.000000,178.791504,19081544
2017-06-15,182.000000,182.100006,174.300003,178.699997,176.519577,21661675
2017-06-16,178.800003,181.000000,178.199997,178.199997,176.025665,34328312
2017-06-19,179.600006,182.171997,179.000000,180.600006,178.396393,11434271
2017-06-20,181.399994,183.699997,178.912994,179.300003,177.112259,1112396
2017-06-21,179.300003,180.699997,177.699997,179.300003,177.112259,1137557
2017-06-22,179.300003,180.725006,178.000000,180.100006,177.902496,2252171
2017-06-23,180.300003,181.500000,179.500000,179.699997,177.507370,1442829
2017-06-26,181.000000,182.263000,178.899994,179.496994,177.306839,1693194
2017-06-27,180.100006,180.074005,176.936996,178.283997,176.108643,5566651
2017-06-28,179.500000,180.259995,176.699997,179.300003,177.112259,4162196
2017-06-29,179.699997,179.988007,175.966995,176.699997,174.543976,1895295
2017-06-30,177.100006,178.274002,175.199997,176.199997,174.050079,2990079
2017-07-03,173.899994,176.800003,173.660995,174.899994,172.765930,13810509
2017-07-04,174.899994,176.100006,174.100006,175.800003,173.654953,7578765
2017-07-05,180.000000,180.000000,177.699997,178.699997,176.519577,13825835
2017-07-06,179.000000,181.100006,177.940002,180.500000,178.297607,15209618
2017-07-07,180.600006,181.500000,177.399994,178.399994,176.223221,14693493
2017-07-10,179.100006,181.300003,178.169998,180.000000,177.803711,13153602
2017-07-11,180.199997,180.425003,177.000000,178.699997,176.519577,12551477
2017-07-12,180.399994,180.800003,176.500000,177.300003,175.136658,12628056
2017-07-13,180.000000,184.050003,178.399994,183.199997,180.964661,20136506
2017-07-14,183.199997,185.199997,180.300003,180.500000,178.297607,22957841
2017-07-17,180.199997,182.300003,180.199997,181.100006,178.890289,15095619
2017-07-18,180.800003,182.600006,180.070999,182.000000,179.779312,13813842
2017-07-19,182.600006,186.300003,182.600006,186.000000,183.730499,21632817
2017-07-20,186.500000,186.899994,184.800003,185.899994,183.631714,13598180
2017-07-21,186.000000,186.500000,183.399994,184.899994,182.643921,8702381
2017-07-24,184.800003,185.300003,183.199997,184.500000,182.248810,14079503
2017-07-25,184.899994,185.600006,182.399994,182.899994,180.668320,14010937
2017-07-26,183.699997,186.100006,183.699997,185.899994,183.631714,14213843
2017-07-27,185.899994,188.600006,185.500000,186.000000,183.730499,15803499
2017-07-28,185.199997,187.500000,184.100006,186.899994,184.619507,13218912
2017-07-31,186.800003,191.690002,185.699997,190.399994,188.076813,26825749
2017-08-01,194.000000,196.199997,191.699997,194.000000,191.632889,25323389
2017-08-02,194.600006,195.399994,191.399994,192.600006,190.249969,13787831
2017-08-03,193.199997,195.464996,191.899994,195.199997,192.818237,11315751
2017-08-04,194.500000,194.899994,184.199997,187.899994,185.607315,35975100
2017-08-07,188.600006,192.201996,187.199997,191.500000,189.163391,16095248
2017-08-08,192.000000,195.399994,190.656006,195.199997,192.818237,16432832
2017-08-09,194.699997,196.000000,192.800003,194.899994,192.521896,20744024
2017-08-10,193.500000,193.899994,188.800003,189.100006,186.792679,16889721
2017-08-11,188.800003,190.199997,186.399994,189.300003,186.990234,18005081
2017-08-14,190.500000,191.899994,189.514999,191.399994,189.064606,8041547
2017-08-15,192.600006,192.600006,189.100006,191.300003,188.965836,9895096
2017-08-16,191.000000,193.100006,190.899994,192.399994,190.052399,11492673
2017-08-17,192.699997,195.199997,192.100006,193.300003,190.941437,11869437
2017-08-18,193.699997,196.399994,192.000000,192.800003,190.447540,10427715
2017-08-21,192.199997,195.315994,191.699997,195.000000,192.620682,12189328
2017-08-22,196.600006,197.000000,194.800003,196.199997,193.806046,10001286
2017-08-23,196.100006,196.699997,193.399994,194.300003,191.929230,9706342
2017-08-24,195.199997,197.800003,194.341995,197.000000,194.596283,13000807
2017-08-25,196.800003,198.121002,196.100006,196.800003,194.398727,8237545
2017-08-29,196.800003,196.800003,193.699997,195.399994,193.015793,7880740
2017-08-30,196.800003,197.800003,195.399994,197.800003,195.386520,7137037
2017-08-31,198.199997,200.625000,198.000000,200.500000,198.053574,21264727
2017-09-01,200.500000,202.210999,199.300003,201.699997,199.238937,14823318
2017-09-04,199.000000,201.000000,198.300003,198.300003,195.880417,9515119
2017-09-05,198.300003,200.399994,198.169006,198.800003,196.374329,8880046
2017-09-06,198.699997,198.699997,194.550003,195.399994,193.015793,16649660
2017-09-07,195.500000,198.100006,193.399994,198.000000,195.584076,8439528
2017-09-08,198.000000,198.203995,192.899994,195.000000,192.620682,10387111
2017-09-11,195.800003,196.100006,194.000000,195.800003,193.410934,7730454
2017-09-12,193.000000,193.199997,188.000000,193.100006,190.743881,17269951
2017-09-13,192.800003,194.699997,192.000000,193.600006,191.237778,14357639
2017-09-14,193.500000,194.199997,186.082001,186.500000,184.224396,19997310
2017-09-15,186.399994,188.300003,184.600006,186.800003,184.520737,21351854
2017-09-18,187.199997,187.899994,185.300003,186.800003,184.520737,36897592
2017-09-19,186.899994,189.899994,185.699997,189.399994,187.089005,16142021
2017-09-20,189.000000,190.498001,188.199997,188.500000,186.199997,13800341
2017-09-21,186.300003,186.899994,183.699997,183.800003,183.800003,14608714
2017-09-22,182.899994,186.300003,182.899994,185.800003,185.800003,11390721
2017-09-25,185.100006,186.800003,184.199997,186.300003,186.300003,9050025
2017-09-26,185.800003,186.800003,185.100006,186.199997,186.199997,12329615
2017-09-27,188.000000,190.300003,186.199997,190.100006,190.100006,14720388
2017-09-28,190.300003,191.899994,189.306000,191.899994,191.899994,11842671
2017-09-29,192.500000,195.500000,192.500000,195.500000,195.500000,13189181
2017-10-02,196.800003,201.764999,196.580002,199.500000,199.500000,33365560
2017-10-03,199.600006,201.300003,197.500000,200.000000,200.000000,20018048
2017-10-04,199.399994,199.899994,197.231003,198.600006,198.600006,12963741
2017-10-05,198.399994,200.500000,198.000000,199.300003,199.300003,14444264
2017-10-06,199.800003,200.636002,198.899994,199.399994,199.399994,11565747
2017-10-09,199.100006,199.477997,197.600006,197.699997,197.699997,10214751
2017-10-10,197.199997,199.699997,197.000000,199.699997,199.699997,17260719
2017-10-11,199.699997,200.936996,197.899994,200.100006,200.100006,42101032
2017-10-12,201.000000,201.100006,199.000000,200.500000,200.500000,9853346
2017-10-13,200.500000,204.800003,199.100006,202.399994,202.399994,16492872
2017-10-16,202.199997,203.100006,200.800003,202.899994,202.899994,10650791
2017-10-17,203.600006,205.500000,201.600006,202.300003,202.300003,15222871
2017-10-18,203.000000,205.699997,202.399994,204.399994,204.399994,17754471
2017-10-19,204.699997,205.500000,201.699997,203.399994,203.399994,18388687
2017-10-20,203.600006,205.699997,203.600006,204.699997,204.699997,13759641
2017-10-23,204.399994,205.600006,203.382004,205.100006,205.100006,9900942
2017-10-24,205.300003,206.800003,204.000000,205.899994,205.899994,13854508
2017-10-25,205.399994,207.164993,203.899994,205.100006,205.100006,14698146
2017-10-26,206.300003,207.699997,205.490005,207.399994,207.399994,11669069
2017-10-27,208.199997,208.600006,200.664993,201.899994,201.899994,16661823
2017-10-30,198.800003,201.500000,197.699997,200.800003,200.800003,16014110
2017-10-31,199.399994,201.520996,198.899994,199.500000,199.500000,10111897
2017-11-01,200.199997,202.500000,199.462997,201.600006,201.600006,16682280
2017-11-02,200.300003,202.100006,198.500000,201.699997,201.699997,14825112
2017-11-03,201.800003,202.529999,199.500000,200.100006,200.100006,12784801
2017-11-06,199.800003,203.000000,199.300003,202.800003,202.800003,10238900
2017-11-07,203.300003,203.800003,199.764008,201.100006,201.100006,15701199
2017-11-08,200.300003,200.360001,196.100006,197.399994,197.399994,13199467
2017-11-09,197.000000,197.000000,190.369995,191.699997,191.699997,25622444
2017-11-10,192.800003,196.330994,189.800003,192.899994,192.899994,19535459
2017-11-13,194.000000,195.300003,191.399994,192.800003,192.800003,22460784
2017-11-14,193.399994,195.699997,193.199997,195.399994,195.399994,10855392
2017-11-15,195.699997,195.699997,191.600006,192.000000,192.000000,16150512
2017-11-16,193.000000,196.199997,193.000000,194.800003,194.800003,19005157
2017-11-17,195.199997,196.600006,194.100006,196.600006,196.600006,12626587
2017-11-20,197.399994,198.699997,196.300003,197.300003,197.300003,11503143
2017-11-21,198.000000,198.000000,195.500000,196.899994,196.899994,16995736
2017-11-22,196.899994,199.500000,192.000000,193.300003,193.300003,24528397
2017-11-23,192.600006,197.800003,191.600006,196.899994,196.899994,18608861
2017-11-24,196.399994,196.600006,191.899994,192.199997,192.199997,12118546
2017-11-27,192.300003,193.800003,191.300003,192.800003,192.800003,13218372
2017-11-28,193.300003,194.000000,191.300003,193.199997,193.199997,11049824
2017-11-29,193.899994,198.800003,193.899994,196.199997,196.199997,16024093
2017-11-30,197.300003,197.300003,193.300003,195.500000,195.500000,26578225
2017-12-01,194.600006,196.800003,192.800003,194.399994,194.399994,10753257
2017-12-04,196.300003,196.800003,195.199997,196.300003,196.300003,9157534
2017-12-05,198.100006,200.399994,196.600006,197.399994,197.399994,22985923
2017-12-06,197.399994,199.300003,195.500000,197.600006,197.600006,11060278
2017-12-07,198.399994,199.399994,197.000000,197.100006,197.100006,11321327
2017-12-08,198.199997,204.000000,197.699997,202.899994,202.899994,19220478
2017-12-11,203.600006,204.199997,201.000000,203.800003,203.800003,11802515
2017-12-12,204.300003,204.300003,199.000000,201.399994,201.399994,10073996
2017-12-13,201.800003,203.350006,198.600006,199.332993,199.332993,14855439
2017-12-14,201.000000,203.399994,200.300003,201.399994,201.399994,26244977
2017-12-15,202.600006,202.600006,199.600006,201.899994,201.899994,23371616
2017-12-18,202.699997,205.500000,201.399994,205.399994,205.399994,10703763
2017-12-19,205.699997,207.899994,204.300003,206.699997,206.699997,10808782
2017-12-20,206.199997,207.100006,204.399994,206.000000,206.000000,19549176
2017-12-21,204.500000,206.300003,202.699997,205.399994,205.399994,9326104
2017-12-22,205.500000,206.800003,205.199997,205.500000,205.500000,4241400
2017-12-27,205.500000,207.399994,205.300003,207.100006,207.100006,6156217
2017-12-28,207.600006,208.199997,206.600006,207.000000,207.000000,4649890
2017-12-29,207.199997,208.300003,205.899994,206.399994,206.399994,3874176
2018-01-02,206.399994,208.199997,205.399994,208.100006,208.100006,9753580
2018-01-03,208.600006,209.100006,207.699997,209.100006,209.100006,5734429
2018-01-04,209.800003,210.100006,207.699997,208.300003,208.300003,10305688
2018-01-05,209.000000,211.399994,208.199997,211.199997,211.199997,36566269
2018-01-08,211.100006,211.100006,207.899994,208.600006,208.600006,12944867
2018-01-09,209.699997,211.899994,208.300003,208.899994,208.899994,16516366
2018-01-10,205.100006,205.100006,198.449997,200.199997,200.199997,38797927
2018-01-11,199.850006,200.100006,195.500000,196.500000,196.500000,32565235
2018-01-12,196.750000,199.500000,196.600006,197.850006,197.850006,32538031
2018-01-15,198.399994,199.000000,197.100006,197.699997,197.699997,16683188
2018-01-16,198.250000,199.350006,196.100006,198.199997,198.199997,10741195
2018-01-17,198.399994,198.600006,195.300003,196.649994,196.649994,10849015
2018-01-18,197.449997,197.800003,195.399994,196.649994,196.649994,10230522
2018-01-19,196.899994,198.550003,196.600006,197.949997,197.949997,22672619
2018-01-22,197.899994,198.550003,194.449997,194.949997,194.949997,12357070
2018-01-23,195.800003,198.350006,195.800003,197.899994,197.899994,10813580
2018-01-24,198.550003,199.550003,196.899994,197.899994,197.899994,24563947
2018-01-25,197.649994,198.250000,195.449997,196.899994,196.899994,13429847
2018-01-26,197.300003,200.199997,196.850006,199.300003,199.300003,13749226
2018-01-29,200.100006,201.100006,198.500000,198.550003,198.550003,10352827
2018-01-30,197.449997,197.750000,194.850006,195.100006,195.100006,16514884
2018-01-31,194.399994,194.399994,189.949997,190.600006,190.600006,28930609
2018-02-01,190.100006,194.100006,190.100006,192.449997,192.449997,17079620
2018-02-02,192.300003,192.800003,188.800003,189.199997,189.199997,27256697
2018-02-05,187.850006,187.899994,184.850006,187.250000,187.250000,30209031
2018-02-06,181.199997,187.100006,179.050003,184.750000,184.750000,23882288
2018-02-07,187.699997,191.500000,185.449997,189.899994,189.899994,23378560
2018-02-08,189.199997,190.850006,181.949997,181.949997,181.949997,26152496
2018-02-09,182.050003,185.899994,181.350006,184.399994,184.399994,25624560
2018-02-12,186.399994,187.199997,183.750000,184.250000,184.250000,11908690
2018-02-13,184.000000,185.899994,184.000000,185.050003,185.050003,11449630
2018-02-14,185.399994,186.850006,183.350006,185.699997,185.699997,16795101
2018-02-15,186.399994,188.649994,185.899994,186.750000,186.750000,11097842
2018-02-16,187.300003,188.149994,186.399994,187.800003,187.800003,7381981
2018-02-19,187.399994,189.300003,186.199997,187.949997,187.949997,15612911
2018-02-20,188.649994,192.199997,188.350006,191.050003,191.050003,14490585
