Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,1085.000000,1095.000000,1051.000000,1086.000000,1026.013550,3364998
2016-07-01,1101.000000,1120.000000,1087.000000,1092.000000,1031.682129,3428876
2016-07-04,1100.000000,1103.000000,1078.000000,1081.000000,1021.289734,2068737
2016-07-05,1082.000000,1095.000000,1054.000000,1056.000000,997.670593,2577652
2016-07-06,1050.000000,1052.000000,999.679993,1018.000000,961.769592,3024424
2016-07-07,1023.000000,1057.000000,1016.000000,1048.000000,990.112488,2388089
2016-07-08,1051.000000,1075.319946,1040.000000,1070.000000,1010.897278,1695965
2016-07-11,1086.000000,1106.000000,1069.000000,1095.000000,1034.516357,3404371
2016-07-12,1090.000000,1149.000000,1090.000000,1142.000000,1078.920288,2470301
2016-07-13,1145.000000,1154.000000,1118.500000,1120.000000,1058.135498,2034688
2016-07-14,1136.000000,1178.000000,1125.000000,1171.000000,1106.318481,2916744
2016-07-15,1162.000000,1166.000000,1121.000000,1140.000000,1077.030762,3827006
2016-07-18,1144.000000,1163.699951,1125.000000,1138.000000,1075.141235,2592966
2016-07-19,1139.000000,1144.000000,1102.849976,1116.000000,1054.356445,2396295
2016-07-20,1110.000000,1133.000000,1102.000000,1127.000000,1064.748901,2708995
2016-07-21,1080.000000,1098.939941,1041.000000,1067.000000,1008.062988,6568668
2016-07-22,1061.000000,1066.810059,1020.000000,1027.000000,970.272461,3585621
2016-07-25,1033.000000,1047.180054,1010.000000,1020.000000,963.659119,3249452
2016-07-26,1021.000000,1024.369995,973.000000,989.500000,934.843811,4875715
2016-07-27,996.000000,1022.000000,995.000000,1012.000000,956.101013,5099930
2016-07-28,1020.000000,1036.719971,1012.000000,1017.000000,960.824829,2319341
2016-07-29,1025.000000,1058.000000,1021.000000,1041.000000,983.499146,2681116
2016-08-01,1049.000000,1049.000000,1013.000000,1041.000000,983.499146,2943345
2016-08-02,1032.000000,1037.000000,1011.500000,1014.000000,957.990540,2189185
2016-08-03,1021.000000,1023.000000,996.682007,999.000000,943.819092,2174478
2016-08-04,1010.000000,1013.630005,1000.000000,1008.000000,952.321960,1565348
2016-08-05,1013.000000,1046.000000,998.500000,1035.000000,977.830566,2438506
2016-08-08,1039.000000,1054.000000,1034.000000,1039.000000,981.609619,1705233
2016-08-09,1053.000000,1082.880005,1046.089966,1076.000000,1016.565918,2976377
2016-08-10,1074.000000,1082.880005,1061.430054,1070.000000,1010.897278,2208439
2016-08-11,1079.000000,1079.000000,1050.000000,1059.000000,1000.504883,1637618
2016-08-12,1062.000000,1101.219971,1060.000000,1101.000000,1040.184937,3220158
2016-08-15,1102.000000,1105.000000,1081.349976,1087.000000,1026.958252,1287620
2016-08-16,1085.000000,1085.000000,1059.900024,1060.000000,1001.449646,1713645
2016-08-17,1069.000000,1076.670044,1046.000000,1047.000000,989.167725,1406981
2016-08-18,1055.000000,1084.000000,1044.000000,1078.000000,1018.455444,2531420
2016-08-19,1093.000000,1128.000000,1067.000000,1105.000000,1043.963989,5687871
2016-08-22,1099.000000,1122.000000,1095.000000,1099.000000,1038.295410,2173680
2016-08-23,1107.000000,1116.000000,1099.359985,1107.000000,1045.853516,1765434
2016-08-24,1108.000000,1128.000000,1101.640015,1116.000000,1054.356445,1543326
2016-08-25,1118.000000,1118.000000,1101.750000,1104.000000,1043.019287,1268395
2016-08-26,1100.000000,1109.000000,1095.790039,1101.000000,1040.184937,1378990
2016-08-30,1101.000000,1124.000000,1101.000000,1112.000000,1050.577393,2005624
2016-08-31,1112.000000,1123.000000,1104.400024,1105.000000,1043.963989,3659653
2016-09-01,1112.000000,1136.000000,1106.800049,1128.000000,1065.693604,2103071
2016-09-02,1135.000000,1145.000000,1118.000000,1139.000000,1076.086060,2409636
2016-09-05,1146.000000,1146.280029,1122.000000,1131.000000,1068.527954,1439448
2016-09-06,1141.000000,1165.000000,1134.000000,1150.000000,1086.478394,2013977
2016-09-07,1141.000000,1159.000000,1115.949951,1154.000000,1090.257446,3063872
2016-09-08,1142.000000,1198.020020,1142.000000,1197.000000,1130.882324,4686887
2016-09-09,1196.000000,1228.000000,1170.000000,1188.000000,1122.379395,3386792
2016-09-12,1177.000000,1177.000000,1138.000000,1152.000000,1088.367920,2913785
2016-09-13,1155.000000,1163.000000,1133.000000,1134.000000,1071.362183,3387703
2016-09-14,1139.000000,1140.000000,1083.000000,1086.000000,1026.013550,4665847
2016-09-15,1074.000000,1097.000000,1068.000000,1085.000000,1025.068726,2564437
2016-09-16,1085.000000,1086.319946,1071.000000,1075.000000,1015.621155,4152449
2016-09-19,1090.000000,1095.000000,1065.000000,1070.000000,1010.897278,2266800
2016-09-20,1071.000000,1081.000000,1040.050049,1041.000000,983.499146,3470825
2016-09-21,1050.000000,1058.000000,1026.319946,1031.000000,974.051514,2925139
2016-09-22,1040.000000,1053.540039,1015.000000,1046.000000,988.222961,2981993
2016-09-23,1045.000000,1050.000000,1025.000000,1034.000000,976.885803,2809118
2016-09-26,1030.000000,1034.000000,1011.000000,1016.000000,959.880066,3597038
2016-09-27,1018.000000,1026.930054,992.500000,1009.000000,953.266724,4080492
2016-09-28,1015.000000,1035.000000,1012.200012,1031.000000,974.051514,2633075
2016-09-29,1033.000000,1036.079956,1005.000000,1021.000000,964.603882,2257867
2016-09-30,1008.000000,1031.469971,1000.000000,1007.000000,951.377197,3760909
2016-10-03,1003.000000,1015.780029,1000.719971,1006.000000,950.432434,2166046
2016-10-04,1008.000000,1015.000000,990.000000,990.000000,935.316223,4184697
2016-10-05,986.000000,1012.000000,981.000000,1003.000000,947.598145,4395980
2016-10-06,924.000000,957.000000,913.500000,933.500000,881.937073,13515701
2016-10-07,900.000000,954.000000,884.280029,896.000000,846.508423,13171294
2016-10-10,894.000000,896.000000,862.562012,875.500000,827.140747,4690708
2016-10-11,865.500000,914.500000,851.000000,900.500000,850.759827,5016033
2016-10-12,906.000000,931.000000,894.000000,897.500000,847.925537,3957006
2016-10-13,893.000000,896.000000,869.500000,878.000000,829.502625,4109630
2016-10-14,879.000000,894.000000,872.000000,882.500000,833.754089,2549731
2016-10-17,883.000000,898.500000,872.000000,873.500000,825.251221,2081238
2016-10-18,875.000000,925.500000,865.000000,918.000000,867.293213,5765893
2016-10-19,922.500000,930.500000,900.500000,926.000000,874.851318,3224672
2016-10-20,936.000000,950.500000,932.500000,934.500000,882.881836,3145044
2016-10-21,936.500000,939.280029,918.000000,918.500000,867.765564,1698762
2016-10-24,943.000000,952.000000,931.406982,931.500000,880.047546,2598799
2016-10-25,936.500000,940.000000,922.890015,925.000000,873.906555,2628521
2016-10-26,925.000000,949.000000,923.000000,944.000000,891.857056,2597430
2016-10-27,939.000000,942.000000,912.000000,921.000000,870.127502,2499760
2016-10-28,922.000000,954.500000,913.500000,952.500000,899.887573,3076473
2016-10-31,953.500000,953.500000,932.000000,937.000000,885.243713,1818590
2016-11-01,938.500000,947.742004,929.500000,940.500000,888.550415,2476247
2016-11-02,953.500000,979.500000,952.000000,968.000000,914.531372,4186397
2016-11-03,967.500000,1016.000000,956.000000,997.500000,942.401917,5169337
2016-11-04,987.000000,991.500000,963.000000,983.500000,929.175232,5401949
2016-11-07,997.500000,1008.000000,977.500000,994.500000,939.567627,1999278
2016-11-08,994.500000,1030.000000,988.000000,1016.000000,959.880066,6284696
2016-11-09,994.000000,1037.000000,987.377991,1034.000000,976.885803,3544123
2016-11-10,1040.000000,1050.000000,1031.000000,1038.000000,980.664856,3332390
2016-11-11,1050.000000,1071.780029,1039.640015,1055.000000,996.725830,3823729
2016-11-14,1064.000000,1075.000000,1027.359985,1032.000000,974.996277,3470497
2016-11-15,1053.000000,1095.500000,1021.000000,1087.000000,1026.958252,5470719
2016-11-16,1084.000000,1110.000000,1042.550049,1060.000000,1001.449646,3380007
2016-11-17,1059.000000,1084.000000,1059.000000,1082.000000,1022.234497,2573913
2016-11-18,1084.000000,1093.000000,1069.810059,1071.000000,1011.842102,2579162
2016-11-21,1077.000000,1078.000000,1059.500000,1067.000000,1008.062988,2677447
2016-11-22,1070.000000,1084.000000,1058.000000,1065.000000,1006.173462,2379849
2016-11-23,1069.000000,1077.000000,1042.000000,1046.000000,988.222961,3608528
2016-11-24,1051.000000,1055.280029,1016.210022,1022.000000,965.548645,1727072
2016-11-25,1019.000000,1028.359985,1013.000000,1020.000000,963.659119,1697552
2016-11-28,1015.000000,1034.000000,995.500000,1005.000000,949.487671,2219707
2016-11-29,1003.000000,1025.000000,996.500000,1011.000000,955.156250,2163527
2016-11-30,1005.000000,1008.080017,979.010010,990.000000,935.316223,7653830
2016-12-01,992.000000,1006.000000,981.500000,996.500000,941.457153,1937034
2016-12-02,979.500000,985.000000,963.000000,970.500000,916.893311,1872357
2016-12-05,968.000000,988.000000,960.000000,974.500000,920.672363,1853528
2016-12-06,980.000000,984.500000,968.000000,980.500000,926.340942,1630754
2016-12-07,988.500000,998.500000,974.500000,993.500000,938.622864,2965308
2016-12-08,1001.000000,1008.010010,970.000000,1007.000000,951.377197,4719351
2016-12-09,1005.000000,1009.000000,981.390015,997.000000,941.929565,2014837
2016-12-12,995.000000,995.000000,968.500000,970.000000,916.420898,2525498
2016-12-13,967.000000,992.500000,964.000000,989.000000,934.371460,2153032
2016-12-14,985.000000,1010.000000,979.500000,980.500000,926.340942,2312601
2016-12-15,985.000000,1009.219971,983.500000,1007.000000,951.377197,2275996
2016-12-16,1004.000000,1047.000000,998.500000,1043.000000,985.388672,3795348
2016-12-19,1043.000000,1047.800049,1022.000000,1034.000000,976.885803,1936859
2016-12-20,1034.000000,1046.000000,1027.000000,1028.000000,971.217224,1619749
2016-12-21,1026.000000,1039.439941,1025.000000,1028.000000,971.217224,1404873
2016-12-22,1027.000000,1031.000000,1017.000000,1026.000000,969.327698,988462
2016-12-23,1025.000000,1037.000000,1021.000000,1035.000000,977.830566,339165
2016-12-28,1035.000000,1035.000000,1010.359985,1014.000000,957.990540,1089388
2016-12-29,1009.000000,1018.000000,997.390015,1002.000000,946.653381,1152295
2016-12-30,998.500000,1005.000000,990.500000,1005.000000,949.487671,892124
2017-01-03,1005.000000,1016.000000,985.900024,989.500000,934.843811,2083701
2017-01-04,990.000000,1014.219971,985.820007,1009.000000,953.266724,2319433
2017-01-05,1010.000000,1055.000000,1008.979980,1055.000000,996.725830,2984459
2017-01-06,1052.000000,1076.000000,1048.000000,1059.000000,1000.504883,3310029
2017-01-09,1060.000000,1070.109985,1047.719971,1052.000000,993.891541,1639362
2017-01-10,1055.000000,1083.000000,1046.750000,1079.000000,1019.400208,2263138
2017-01-11,1060.000000,1079.000000,1051.000000,1055.000000,996.725830,2378842
2017-01-12,1056.000000,1068.000000,1033.000000,1036.000000,978.775330,1646170
2017-01-13,1037.000000,1049.000000,1032.359985,1036.000000,978.775330,1863705
2017-01-16,1035.000000,1040.719971,1014.750000,1023.000000,966.493408,3042038
2017-01-17,1026.000000,1070.000000,1020.000000,1058.000000,999.560120,3906369
2017-01-18,1063.000000,1071.000000,1041.359985,1051.000000,992.946777,2592252
2017-01-19,1052.000000,1056.459961,1032.000000,1041.000000,983.499146,3002475
2017-01-20,1040.000000,1054.000000,1036.119995,1044.000000,986.333435,3010048
2017-01-23,1035.000000,1079.000000,1035.000000,1076.000000,1016.565918,4804001
2017-01-24,1018.000000,1075.900024,967.000000,981.000000,926.813354,15180962
2017-01-25,982.500000,1075.900024,980.864014,1008.000000,952.321960,6371198
2017-01-26,1005.000000,1010.000000,983.515991,995.000000,940.040039,3311234
2017-01-27,983.500000,988.000000,966.510010,974.000000,920.199951,5413765
2017-01-30,965.500000,972.255005,954.000000,963.000000,909.807556,5318372
2017-01-31,963.500000,970.000000,950.000000,950.000000,897.525635,3002445
2017-02-01,948.500000,960.924988,937.750000,942.500000,890.439941,3983839
2017-02-02,940.000000,945.210022,931.500000,935.000000,883.354187,2899842
2017-02-03,939.000000,953.500000,934.500000,940.000000,888.078003,1971382
2017-02-06,940.000000,944.000000,926.562988,932.500000,880.992310,2741390
2017-02-07,935.000000,939.179993,922.500000,923.000000,872.017029,3403681
2017-02-08,925.500000,941.500000,922.000000,933.500000,881.937073,2761779
2017-02-09,934.500000,957.500000,918.500000,950.000000,897.525635,3809356
2017-02-10,953.500000,961.500000,947.000000,947.500000,895.163757,3227907
2017-02-13,952.500000,956.000000,943.000000,952.000000,899.415161,2042312
2017-02-14,954.000000,958.000000,946.000000,955.000000,902.249451,2360539
2017-02-15,957.500000,962.500000,948.500000,954.500000,901.777100,3462333
2017-02-16,956.000000,975.500000,950.500000,951.500000,898.942810,2624178
2017-02-17,952.500000,965.200012,941.500000,963.500000,910.279968,2513309
2017-02-20,970.000000,970.500000,955.390015,955.500000,902.721863,1702884
2017-02-21,959.000000,965.000000,950.343994,963.000000,909.807556,2806410
2017-02-22,966.000000,981.000000,965.000000,974.000000,920.199951,4386870
2017-02-23,926.000000,936.000000,906.390015,914.500000,914.500000,5582600
2017-02-24,921.500000,986.530029,917.940002,931.500000,931.500000,4022632
2017-02-27,935.000000,992.000000,931.500000,936.000000,936.000000,3138156
2017-02-28,940.000000,995.783997,934.500000,951.000000,951.000000,4554831
2017-03-01,961.000000,971.500000,953.500000,958.000000,958.000000,3916424
2017-03-02,959.000000,967.000000,953.500000,962.500000,962.500000,2429095
2017-03-03,962.500000,975.000000,953.000000,956.500000,956.500000,2537872
2017-03-06,973.000000,980.510010,962.500000,962.500000,962.500000,2879951
2017-03-07,962.000000,963.500000,951.000000,954.000000,954.000000,1917751
2017-03-08,951.000000,953.500000,936.000000,940.000000,940.000000,3029058
2017-03-09,942.500000,1003.799988,942.000000,974.500000,974.500000,4972134
2017-03-10,979.000000,984.000000,974.976990,977.000000,977.000000,2793980
2017-03-13,979.500000,1003.000000,978.500000,984.500000,984.500000,3639997
2017-03-14,983.500000,1003.000000,978.000000,994.500000,994.500000,3620285
2017-03-15,992.000000,1001.130005,979.989990,990.500000,990.500000,3271951
2017-03-16,995.000000,1010.000000,982.500000,1004.000000,1004.000000,3803307
2017-03-17,1004.000000,1024.000000,1004.000000,1022.000000,1022.000000,13991588
2017-03-20,1023.000000,1032.030029,1009.000000,1015.000000,1015.000000,2199342
2017-03-21,1016.000000,1022.049988,1008.000000,1009.000000,1009.000000,1541028
2017-03-22,1007.000000,1008.000000,977.380005,985.000000,985.000000,2734938
2017-03-23,985.500000,1010.000000,983.500000,1008.000000,1008.000000,2436214
2017-03-24,1006.000000,1010.000000,998.820007,1005.000000,1005.000000,2913907
2017-03-27,1002.000000,1012.000000,991.500000,1012.000000,1012.000000,2112933
2017-03-28,1014.000000,1015.000000,993.200012,998.500000,998.500000,1566076
2017-03-29,1000.000000,1001.000000,988.500000,991.000000,991.000000,2122610
2017-03-30,987.500000,1007.000000,984.000000,1007.000000,1007.000000,2639755
2017-03-31,1002.000000,1033.000000,1000.119995,1026.000000,1026.000000,4062795
2017-04-03,1023.000000,1025.000000,1008.000000,1017.000000,1017.000000,3800540
2017-04-04,1016.000000,1023.000000,1004.669983,1012.000000,1012.000000,2557278
2017-04-05,1019.000000,1025.329956,1009.659973,1017.000000,1017.000000,2246363
2017-04-06,1018.000000,1060.079956,1009.000000,1060.000000,1060.000000,4392201
2017-04-07,1052.000000,1064.500000,1041.000000,1043.000000,1043.000000,4406563
2017-04-10,1044.000000,1062.000000,1038.000000,1056.000000,1056.000000,2073117
2017-04-11,1052.000000,1093.290039,1049.000000,1078.000000,1078.000000,4210874
2017-04-12,1078.000000,1082.000000,1059.000000,1060.000000,1060.000000,2539470
2017-04-13,1060.000000,1072.000000,1056.000000,1064.000000,1064.000000,1713033
2017-04-18,1064.000000,1068.000000,1050.359985,1064.000000,1064.000000,2923696
2017-04-19,1060.000000,1125.250000,1060.000000,1117.000000,1117.000000,5494000
2017-04-20,1113.000000,1128.300049,1109.000000,1128.000000,1128.000000,3249681
2017-04-21,1120.000000,1142.000000,1104.000000,1135.000000,1135.000000,2895299
2017-04-24,1155.000000,1172.000000,1126.000000,1169.000000,1169.000000,3486351
2017-04-25,1166.000000,1169.000000,1156.000000,1161.000000,1161.000000,2800829
2017-04-26,1160.000000,1168.000000,1154.000000,1164.000000,1164.000000,2064694
2017-04-27,1158.000000,1175.000000,1150.329956,1155.000000,1155.000000,3795807
2017-04-28,1154.000000,1171.329956,1152.000000,1168.000000,1168.000000,2616745
2017-05-02,1164.000000,1186.119995,1155.660034,1186.000000,1186.000000,2829014
2017-05-03,1178.000000,1197.540039,1178.000000,1191.000000,1191.000000,2085230
2017-05-04,1195.000000,1215.000000,1180.000000,1209.000000,1209.000000,4182394
2017-05-05,1233.000000,1275.660034,1223.469971,1260.000000,1260.000000,7094777
2017-05-08,1267.000000,1286.689941,1254.270020,1286.000000,1286.000000,4089549
2017-05-09,1288.000000,1304.000000,1278.000000,1301.000000,1301.000000,3768903
2017-05-10,1296.000000,1333.000000,1292.989990,1305.000000,1305.000000,4887594
2017-05-11,1303.000000,1310.000000,1295.000000,1301.000000,1301.000000,2554137
2017-05-12,1304.000000,1312.000000,1285.369995,1294.000000,1294.000000,3484531
2017-05-15,1282.000000,1316.000000,1276.000000,1310.000000,1310.000000,5011725
2017-05-16,1265.000000,1271.000000,1208.000000,1215.000000,1215.000000,9624761
2017-05-17,1199.000000,1225.369995,1196.000000,1222.000000,1222.000000,5673362
2017-05-18,1223.000000,1242.000000,1206.000000,1230.000000,1230.000000,3680245
2017-05-19,1231.000000,1255.000000,1230.000000,1254.000000,1254.000000,3673911
2017-05-22,1254.000000,1272.000000,1249.000000,1269.000000,1269.000000,2319780
2017-05-23,1273.000000,1311.369995,1273.000000,1301.000000,1301.000000,3998418
2017-05-24,1309.000000,1354.000000,1301.000000,1344.000000,1344.000000,4891566
2017-05-25,1350.000000,1381.000000,1346.000000,1380.000000,1380.000000,3265820
2017-05-26,1376.000000,1391.000000,1363.000000,1386.000000,1386.000000,2672127
2017-05-30,1386.000000,1400.000000,1351.000000,1400.000000,1400.000000,2602611
2017-05-31,1400.000000,1427.000000,1400.000000,1414.000000,1414.000000,4029896
2017-06-01,1415.000000,1420.000000,1374.000000,1390.000000,1390.000000,3399971
2017-06-02,1397.000000,1422.609985,1383.000000,1389.000000,1389.000000,2529292
2017-06-05,1384.000000,1390.880005,1341.500000,1344.000000,1344.000000,4054384
2017-06-06,1340.000000,1367.000000,1333.089966,1339.000000,1339.000000,5050232
2017-06-07,1338.000000,1353.000000,1327.000000,1333.000000,1333.000000,2958186
2017-06-08,1334.000000,1355.699951,1333.000000,1340.000000,1340.000000,3077026
2017-06-09,1315.000000,1337.000000,1294.000000,1329.000000,1329.000000,4148066
2017-06-12,1320.000000,1336.000000,1319.000000,1325.000000,1325.000000,1758904
2017-06-13,1330.000000,1367.000000,1330.000000,1353.000000,1353.000000,2565443
2017-06-14,1357.000000,1387.000000,1355.599976,1373.000000,1373.000000,2768159
2017-06-15,1369.000000,1383.000000,1325.329956,1341.000000,1341.000000,2680139
2017-06-16,1347.000000,1370.329956,1340.000000,1362.000000,1362.000000,3175644
2017-06-19,1367.000000,1378.000000,1347.329956,1349.000000,1349.000000,61891
2017-06-20,1353.000000,1363.329956,1325.329956,1329.000000,1329.000000,513653
2017-06-21,1327.000000,1344.329956,1324.000000,1332.000000,1332.000000,222790
2017-06-22,1335.000000,1339.000000,1323.329956,1337.000000,1337.000000,175153
2017-06-23,1337.000000,1344.000000,1332.000000,1337.000000,1337.000000,582795
2017-06-26,1339.000000,1371.500000,1336.000000,1366.000000,1366.000000,332027
2017-06-27,1363.000000,1376.000000,1330.000000,1341.469971,1341.469971,482178
2017-06-28,1325.000000,1366.329956,1322.000000,1360.000000,1360.000000,656287
2017-06-29,1362.000000,1370.329956,1343.000000,1347.000000,1347.000000,2179093
2017-06-30,1344.000000,1374.500000,1350.329956,1359.000000,1359.000000,465041
2017-07-03,1345.000000,1375.000000,1331.000000,1357.000000,1357.000000,2488666
2017-07-04,1353.000000,1369.369995,1352.119995,1360.000000,1360.000000,1413131
2017-07-05,1360.000000,1372.000000,1349.000000,1358.000000,1358.000000,1703278
2017-07-06,1360.000000,1371.000000,1325.000000,1347.000000,1347.000000,2416145
2017-07-07,1375.000000,1421.000000,1347.000000,1419.000000,1419.000000,5346943
2017-07-10,1419.000000,1440.000000,1413.000000,1414.000000,1414.000000,3830183
2017-07-11,1416.000000,1419.000000,1399.000000,1416.000000,1416.000000,1715286
2017-07-12,1420.000000,1423.880005,1378.000000,1400.000000,1400.000000,2552562
2017-07-13,1399.000000,1420.000000,1399.000000,1409.000000,1409.000000,1473305
2017-07-14,1411.000000,1416.000000,1399.650024,1411.000000,1411.000000,1888068
2017-07-17,1405.000000,1440.500000,1395.000000,1431.000000,1431.000000,3257324
2017-07-18,1431.000000,1437.000000,1394.000000,1413.000000,1413.000000,2897196
2017-07-19,1420.000000,1422.000000,1374.000000,1418.000000,1418.000000,3845866
2017-07-20,1437.000000,1444.000000,1314.000000,1334.000000,1334.000000,9618193
2017-07-21,1338.000000,1349.000000,1270.349976,1312.000000,1312.000000,6122051
2017-07-24,1312.000000,1315.640015,1259.000000,1275.000000,1275.000000,5320559
2017-07-25,1282.000000,1289.000000,1250.599976,1271.000000,1271.000000,2542368
2017-07-26,1269.000000,1284.069946,1268.000000,1279.000000,1279.000000,2019657
2017-07-27,1280.000000,1289.000000,1269.000000,1282.000000,1282.000000,1939102
2017-07-28,1282.000000,1284.000000,1252.000000,1275.000000,1275.000000,3055310
2017-07-31,1275.000000,1275.000000,1232.000000,1236.000000,1236.000000,2920619
2017-08-01,1240.000000,1256.000000,1229.130005,1254.000000,1254.000000,2197539
2017-08-02,1262.000000,1280.000000,1234.000000,1256.000000,1256.000000,2786952
2017-08-03,1259.000000,1265.000000,1241.000000,1263.000000,1263.000000,1534513
2017-08-04,1269.000000,1278.069946,1255.000000,1265.000000,1265.000000,3216640
2017-08-07,1271.000000,1282.000000,1264.000000,1279.000000,1279.000000,2194305
2017-08-08,1278.000000,1294.000000,1273.859985,1279.000000,1279.000000,1854031
2017-08-09,1273.000000,1284.000000,1257.000000,1276.000000,1276.000000,1649068
2017-08-10,1273.000000,1279.780029,1253.000000,1257.000000,1257.000000,1208622
2017-08-11,1251.000000,1254.000000,1232.500000,1252.000000,1252.000000,1434936
2017-08-14,1253.000000,1270.000000,1247.000000,1265.000000,1265.000000,1284385
2017-08-15,1271.000000,1330.000000,1240.140015,1322.000000,1322.000000,4101909
2017-08-16,1327.000000,1372.000000,1322.000000,1326.000000,1326.000000,3183399
2017-08-17,1322.000000,1329.000000,1299.000000,1301.000000,1301.000000,1476715
2017-08-18,1270.000000,1299.000000,1255.000000,1290.000000,1290.000000,2895821
2017-08-21,1282.000000,1298.000000,1280.199951,1289.000000,1289.000000,1407118
2017-08-22,1295.000000,1298.000000,1285.000000,1293.000000,1293.000000,1110102
2017-08-23,1291.000000,1294.000000,1269.500000,1270.000000,1270.000000,1371197
2017-08-24,1246.000000,1251.000000,1212.000000,1214.000000,1214.000000,3319545
2017-08-25,1212.000000,1223.000000,1195.410034,1216.000000,1216.000000,2760591
2017-08-29,1216.000000,1227.000000,1188.000000,1206.000000,1206.000000,2117168
2017-08-30,1208.000000,1208.000000,1181.000000,1182.000000,1182.000000,2354777
2017-08-31,1186.000000,1204.000000,1185.000000,1196.000000,1196.000000,3799927
2017-09-01,1195.000000,1207.000000,1187.000000,1190.000000,1190.000000,2261154
2017-09-04,1192.000000,1193.000000,1177.150024,1181.000000,1181.000000,1257057
2017-09-05,1183.000000,1188.000000,1152.000000,1156.000000,1156.000000,2331736
2017-09-06,1153.000000,1172.000000,1135.250000,1151.000000,1151.000000,2630556
2017-09-07,1155.000000,1171.000000,1145.000000,1159.000000,1159.000000,3405299
2017-09-08,1157.000000,1164.000000,1151.000000,1156.000000,1156.000000,1539616
2017-09-11,1152.000000,1199.000000,1152.000000,1195.000000,1195.000000,2318780
2017-09-12,1197.000000,1208.000000,1194.000000,1194.000000,1194.000000,3339618
2017-09-13,1192.000000,1223.000000,1192.000000,1202.000000,1202.000000,3437443
2017-09-14,1205.000000,1228.000000,1200.000000,1205.000000,1205.000000,3766249
2017-09-15,1202.000000,1217.500000,1188.000000,1213.000000,1213.000000,4053492
2017-09-18,1221.000000,1234.000000,1208.000000,1210.000000,1210.000000,3259790
2017-09-19,1208.000000,1244.250000,1208.000000,1228.000000,1228.000000,3979717
2017-09-20,1230.000000,1235.000000,1215.000000,1230.000000,1230.000000,1783460
2017-09-21,1226.000000,1233.000000,1198.000000,1198.000000,1198.000000,2612594
2017-09-22,1200.000000,1215.000000,1185.000000,1191.000000,1191.000000,2295531
2017-09-25,1189.000000,1190.000000,1175.000000,1180.000000,1180.000000,1606804
2017-09-26,1184.000000,1218.000000,1176.000000,1199.000000,1199.000000,3193390
2017-09-27,1202.000000,1229.000000,1191.000000,1223.000000,1223.000000,2259433
2017-09-28,1223.000000,1228.000000,1193.000000,1201.000000,1201.000000,2581996
2017-09-29,1211.000000,1234.000000,1201.000000,1217.000000,1217.000000,2243621
2017-10-02,1240.000000,1284.329956,1237.000000,1280.000000,1280.000000,4817913
2017-10-03,1278.000000,1302.000000,1262.969971,1297.000000,1297.000000,2808236
2017-10-04,1295.000000,1307.000000,1266.660034,1277.000000,1277.000000,2715853
2017-10-05,1281.000000,1297.000000,1266.670044,1284.000000,1284.000000,2147572
2017-10-06,1260.000000,1280.000000,1237.869995,1263.000000,1263.000000,5673257
2017-10-09,1259.000000,1265.000000,1231.000000,1236.000000,1236.000000,2593438
2017-10-10,1237.000000,1254.000000,1224.000000,1253.000000,1253.000000,2706358
2017-10-11,1257.000000,1294.670044,1255.000000,1289.000000,1289.000000,3265531
2017-10-12,1295.000000,1334.000000,1295.000000,1321.000000,1321.000000,2002651
2017-10-13,1321.000000,1325.000000,1291.000000,1310.000000,1310.000000,2434182
2017-10-16,1313.000000,1315.699951,1286.000000,1288.000000,1288.000000,1370569
2017-10-17,1284.000000,1323.329956,1269.000000,1316.000000,1316.000000,2998656
2017-10-18,1316.000000,1327.000000,1301.000000,1317.000000,1317.000000,1860348
2017-10-19,1319.000000,1325.339966,1287.000000,1295.000000,1295.000000,3754387
2017-10-20,1300.000000,1322.000000,1296.000000,1313.000000,1313.000000,1632273
2017-10-23,1312.000000,1324.000000,1304.329956,1320.000000,1320.000000,1410900
2017-10-24,1315.000000,1318.000000,1289.000000,1290.000000,1290.000000,1585455
2017-10-25,1287.000000,1316.000000,1268.000000,1306.000000,1306.000000,2001795
2017-10-26,1304.000000,1325.050049,1297.000000,1315.000000,1315.000000,1320126
2017-10-27,1307.000000,1311.000000,1259.000000,1273.000000,1273.000000,2144239
2017-10-30,1287.000000,1309.000000,1284.000000,1298.000000,1298.000000,2357334
2017-10-31,1299.000000,1347.000000,1297.000000,1339.000000,1339.000000,2127772
2017-11-01,1345.000000,1359.329956,1339.000000,1349.000000,1349.000000,5999064
2017-11-02,1346.000000,1349.160034,1318.500000,1330.000000,1330.000000,2288835
2017-11-03,1328.000000,1334.000000,1287.000000,1314.000000,1314.000000,1589143
2017-11-06,1310.000000,1326.000000,1304.000000,1320.000000,1320.000000,2409966
2017-11-07,1316.000000,1333.000000,1304.000000,1305.000000,1305.000000,903234
2017-11-08,1304.000000,1304.000000,1258.670044,1262.000000,1262.000000,2718193
2017-11-09,1261.000000,1283.000000,1257.000000,1270.000000,1270.000000,3374417
2017-11-10,1273.000000,1285.000000,1267.000000,1275.000000,1275.000000,1265006
2017-11-13,1279.000000,1279.000000,1249.000000,1259.000000,1259.000000,1010727
2017-11-14,1262.000000,1277.000000,1259.000000,1264.000000,1264.000000,1385362
2017-11-15,1262.000000,1263.000000,1240.000000,1251.000000,1251.000000,2125382
