Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,1436.000000,1472.000000,1428.000000,1472.000000,1301.513550,4118943
2016-06-30,1489.000000,1554.000000,1469.000000,1554.000000,1374.016357,6773824
2016-07-01,1560.000000,1582.099976,1538.000000,1570.000000,1388.163208,4153933
2016-07-04,1579.000000,1596.000000,1568.000000,1586.000000,1402.310181,2879047
2016-07-05,1575.000000,1587.000000,1557.000000,1570.000000,1388.163208,4359535
2016-07-06,1570.000000,1605.290039,1552.000000,1559.000000,1378.437256,4188475
2016-07-07,1572.000000,1583.000000,1551.000000,1551.000000,1371.363892,3261917
2016-07-08,1550.000000,1570.000000,1546.000000,1560.000000,1379.321411,3108117
2016-07-11,1579.000000,1600.209961,1563.770020,1594.000000,1409.383667,3615514
2016-07-12,1589.000000,1600.069946,1577.000000,1578.000000,1395.236694,3322877
2016-07-13,1573.000000,1610.000000,1566.560059,1593.000000,1408.499390,3000991
2016-07-14,1606.000000,1609.000000,1578.000000,1581.000000,1397.889404,2506013
2016-07-15,1580.000000,1596.000000,1569.000000,1586.000000,1402.310181,2868553
2016-07-18,1586.000000,1608.000000,1579.000000,1600.000000,1414.688721,2509257
2016-07-19,1602.000000,1605.000000,1593.000000,1605.000000,1419.109497,2630170
2016-07-20,1610.000000,1625.000000,1600.000000,1625.000000,1436.793091,2883827
2016-07-21,1629.000000,1629.000000,1608.000000,1611.000000,1424.414673,2886200
2016-07-22,1601.000000,1620.079956,1598.089966,1613.000000,1426.182983,1974733
2016-07-25,1617.000000,1632.000000,1608.000000,1628.000000,1439.445679,2298610
2016-07-26,1634.000000,1644.000000,1623.020020,1626.000000,1437.677490,3628605
2016-07-27,1632.000000,1632.000000,1618.000000,1626.000000,1437.677490,2749414
2016-07-28,1578.000000,1578.000000,1541.000000,1541.000000,1416.988037,4506074
2016-07-29,1545.000000,1545.000000,1509.000000,1516.000000,1394.000000,4183418
2016-08-01,1523.000000,1525.000000,1506.000000,1521.000000,1398.597534,3742571
2016-08-02,1516.000000,1519.000000,1499.000000,1503.000000,1382.046265,4139644
2016-08-03,1515.000000,1532.000000,1507.000000,1509.000000,1387.563232,3775352
2016-08-04,1518.000000,1543.000000,1494.000000,1539.000000,1415.149048,6069639
2016-08-05,1546.000000,1566.359985,1512.780029,1538.000000,1414.229614,3747065
2016-08-08,1529.000000,1543.000000,1523.000000,1538.000000,1414.229614,4627646
2016-08-09,1540.000000,1542.000000,1533.300049,1536.000000,1412.390381,2337631
2016-08-10,1530.000000,1534.000000,1520.000000,1526.000000,1403.195190,3498670
2016-08-11,1533.000000,1546.000000,1525.000000,1546.000000,1421.585815,3502331
2016-08-12,1545.000000,1560.000000,1541.000000,1555.000000,1429.861450,2560386
2016-08-15,1555.000000,1559.000000,1550.150024,1555.000000,1429.861450,1222407
2016-08-16,1550.000000,1551.000000,1526.000000,1526.000000,1403.195190,2187237
2016-08-17,1529.000000,1535.000000,1515.000000,1515.000000,1393.080444,2376407
2016-08-18,1523.000000,1529.000000,1518.000000,1523.000000,1400.436523,1349021
2016-08-19,1521.000000,1530.000000,1518.000000,1521.000000,1398.597534,2241843
2016-08-22,1522.000000,1533.000000,1517.000000,1522.000000,1399.517090,1602343
2016-08-23,1530.000000,1534.189941,1521.000000,1526.000000,1403.195190,1916075
2016-08-24,1517.000000,1533.000000,1514.160034,1518.000000,1395.838989,1848022
2016-08-25,1518.000000,1523.000000,1514.000000,1518.000000,1395.838989,1708090
2016-08-26,1518.000000,1527.199951,1514.000000,1520.000000,1397.678101,1686744
2016-08-30,1520.000000,1520.849976,1499.229980,1501.000000,1380.207031,2317392
2016-08-31,1497.000000,1511.000000,1496.520020,1504.000000,1382.965576,2499014
2016-09-01,1515.000000,1518.000000,1498.000000,1508.000000,1386.643677,2870356
2016-09-02,1510.000000,1554.000000,1507.000000,1549.000000,1424.344238,3331001
2016-09-05,1555.000000,1566.000000,1546.000000,1558.000000,1432.619995,2048263
2016-09-06,1560.000000,1561.000000,1539.000000,1547.000000,1422.505127,1965177
2016-09-07,1569.000000,1575.349976,1557.000000,1570.000000,1443.654297,4039697
2016-09-08,1570.000000,1581.000000,1565.000000,1576.000000,1449.171509,2877263
2016-09-09,1574.000000,1586.000000,1542.000000,1545.000000,1420.666260,2955172
2016-09-12,1527.000000,1530.000000,1514.900024,1524.000000,1401.356201,4201736
2016-09-13,1529.000000,1535.000000,1521.000000,1525.000000,1402.275757,2939060
2016-09-14,1530.000000,1535.000000,1521.000000,1521.000000,1398.597534,2065675
2016-09-15,1515.000000,1526.050049,1515.000000,1523.000000,1400.436523,1800994
2016-09-16,1518.000000,1529.000000,1513.000000,1520.000000,1397.678101,4473222
2016-09-19,1528.000000,1545.000000,1524.000000,1537.000000,1413.309937,2372896
2016-09-20,1534.000000,1555.000000,1534.000000,1540.000000,1416.068604,1671548
2016-09-21,1546.000000,1551.000000,1523.000000,1524.000000,1401.356201,1600176
2016-09-22,1531.000000,1559.000000,1526.000000,1554.000000,1428.941895,1677324
2016-09-23,1555.000000,1555.000000,1532.000000,1534.000000,1410.551392,3462005
2016-09-26,1530.000000,1544.000000,1519.510010,1528.000000,1405.034302,3221140
2016-09-27,1540.000000,1550.000000,1533.000000,1539.000000,1415.149048,2651251
2016-09-28,1533.000000,1549.000000,1531.000000,1543.000000,1418.827026,1976170
2016-09-29,1552.000000,1588.099976,1539.329956,1577.000000,1450.091064,2844781
2016-09-30,1562.000000,1574.000000,1545.000000,1568.000000,1441.815308,3294116
2016-10-03,1560.000000,1587.000000,1556.000000,1573.000000,1446.412842,2822938
2016-10-04,1579.000000,1598.000000,1573.000000,1582.000000,1454.688599,4226370
2016-10-05,1575.000000,1579.000000,1549.000000,1552.000000,1427.102905,3326916
2016-10-06,1561.000000,1561.000000,1518.000000,1518.000000,1395.838989,4031685
2016-10-07,1530.000000,1530.000000,1500.000000,1516.000000,1394.000000,4463004
2016-10-10,1516.000000,1521.000000,1500.000000,1516.000000,1394.000000,3082964
2016-10-11,1512.000000,1536.000000,1510.000000,1512.000000,1390.321899,2637438
2016-10-12,1510.000000,1528.000000,1504.000000,1519.000000,1396.758545,2714763
2016-10-13,1520.000000,1536.000000,1504.750000,1526.000000,1403.195190,3304729
2016-10-14,1527.000000,1554.359985,1527.000000,1548.000000,1423.424683,2351127
2016-10-17,1539.000000,1550.000000,1531.099976,1537.000000,1413.309937,2484050
2016-10-18,1545.000000,1572.000000,1544.000000,1566.000000,1439.976196,2078957
2016-10-19,1572.000000,1589.689941,1558.000000,1586.000000,1458.366577,3456262
2016-10-20,1587.000000,1608.000000,1582.000000,1599.000000,1470.320435,4274443
2016-10-21,1597.000000,1612.000000,1594.000000,1598.000000,1469.401001,3246840
2016-10-24,1601.000000,1611.000000,1574.000000,1576.000000,1449.171509,2326600
2016-10-25,1575.000000,1585.000000,1573.829956,1579.000000,1451.929932,1801573
2016-10-26,1574.000000,1584.000000,1568.099976,1582.000000,1454.688599,1508030
2016-10-27,1579.000000,1594.000000,1572.000000,1582.000000,1454.688599,1626787
2016-10-28,1577.000000,1592.000000,1564.000000,1587.000000,1459.286255,2383838
2016-10-31,1584.000000,1597.900024,1575.000000,1591.000000,1462.964233,1511832
2016-11-01,1596.000000,1599.359985,1577.000000,1579.000000,1451.929932,1591632
2016-11-02,1570.000000,1580.000000,1562.000000,1563.000000,1437.217651,2091801
2016-11-03,1558.000000,1567.000000,1550.000000,1563.000000,1437.217651,2610539
2016-11-04,1563.000000,1597.000000,1550.500000,1571.000000,1444.573853,4060886
2016-11-07,1587.000000,1597.000000,1564.050049,1575.000000,1448.251953,2852525
2016-11-08,1577.000000,1588.000000,1571.609985,1577.000000,1450.091064,2740354
2016-11-09,1540.000000,1580.000000,1517.000000,1527.000000,1404.114746,5019602
2016-11-10,1545.000000,1546.000000,1472.000000,1490.000000,1370.092407,6533250
2016-11-11,1495.000000,1511.189941,1479.000000,1483.000000,1363.655640,5302248
2016-11-14,1494.000000,1494.000000,1433.000000,1436.000000,1320.437988,6744682
2016-11-15,1445.000000,1483.000000,1445.000000,1454.000000,1336.989502,3243994
2016-11-16,1459.000000,1467.000000,1444.000000,1454.000000,1336.989502,3190354
2016-11-17,1459.000000,1463.000000,1446.000000,1452.000000,1335.150269,2969422
2016-11-18,1449.000000,1457.890015,1428.000000,1442.000000,1325.955200,4035095
2016-11-21,1446.000000,1448.000000,1433.000000,1437.000000,1321.357422,2730492
2016-11-22,1450.000000,1470.000000,1449.000000,1462.000000,1344.345581,2894687
2016-11-23,1465.000000,1487.000000,1455.000000,1461.000000,1343.426025,3676338
2016-11-24,1462.000000,1464.000000,1441.800049,1451.000000,1334.230835,1991154
2016-11-25,1451.000000,1464.000000,1450.000000,1464.000000,1346.184692,1666969
2016-11-28,1460.000000,1501.000000,1456.000000,1495.000000,1374.689819,3269671
2016-11-29,1495.000000,1500.000000,1483.000000,1492.000000,1371.931274,4299800
2016-11-30,1493.000000,1501.000000,1471.000000,1475.000000,1356.299438,4750052
2016-12-01,1464.000000,1470.000000,1437.000000,1454.000000,1336.989502,3009791
2016-12-02,1451.000000,1483.000000,1439.000000,1478.000000,1359.057983,3155262
2016-12-05,1472.000000,1481.000000,1465.000000,1470.000000,1351.701782,3146308
2016-12-06,1473.000000,1498.000000,1471.000000,1493.000000,1372.850830,3055378
2016-12-07,1496.000000,1501.000000,1475.000000,1498.000000,1377.448486,3036733
2016-12-08,1506.000000,1506.000000,1467.000000,1483.000000,1363.655640,3812448
2016-12-09,1481.000000,1494.000000,1465.000000,1492.000000,1371.931274,2304406
2016-12-12,1493.000000,1500.000000,1478.000000,1500.000000,1379.287476,1962696
2016-12-13,1498.000000,1525.310059,1497.000000,1525.000000,1402.275757,2121377
2016-12-14,1516.000000,1523.000000,1495.000000,1508.000000,1386.643677,2597349
2016-12-15,1506.000000,1527.000000,1482.000000,1522.000000,1399.517090,3589620
2016-12-16,1514.000000,1532.000000,1514.000000,1517.000000,1394.919434,4170551
2016-12-19,1519.000000,1524.000000,1510.000000,1521.000000,1398.597534,2312188
2016-12-20,1524.000000,1532.000000,1518.000000,1531.000000,1407.792847,3059218
2016-12-21,1527.000000,1537.000000,1522.000000,1531.000000,1407.792847,1337728
2016-12-22,1527.000000,1536.000000,1522.000000,1536.000000,1412.390381,1495142
2016-12-23,1531.000000,1554.000000,1531.000000,1554.000000,1428.941895,651584
2016-12-28,1554.000000,1558.000000,1541.280029,1548.000000,1423.424683,2903572
2016-12-29,1541.000000,1564.000000,1538.000000,1563.000000,1437.217651,1614563
2016-12-30,1557.000000,1561.849976,1547.000000,1553.000000,1428.022339,1164061
2017-01-03,1553.000000,1578.000000,1544.000000,1555.000000,1429.861450,1992108
2017-01-04,1558.000000,1558.560059,1530.640015,1536.000000,1412.390381,2026756
2017-01-05,1539.000000,1554.000000,1528.000000,1545.000000,1420.666260,2074727
2017-01-06,1540.000000,1548.000000,1533.000000,1540.000000,1416.068604,1927949
2017-01-09,1546.000000,1550.000000,1535.000000,1538.000000,1414.229614,1576835
2017-01-10,1537.000000,1541.000000,1520.000000,1527.000000,1404.114746,2478118
2017-01-11,1524.000000,1533.000000,1513.000000,1528.000000,1405.034302,2062158
2017-01-12,1526.000000,1552.000000,1523.000000,1547.000000,1422.505127,2568464
2017-01-13,1565.000000,1567.000000,1541.000000,1553.000000,1428.022339,3081648
2017-01-16,1554.000000,1565.099976,1547.000000,1556.000000,1430.780884,1544502
2017-01-17,1553.000000,1559.099976,1540.540039,1551.000000,1426.183350,3302186
2017-01-18,1562.000000,1570.000000,1531.599976,1557.000000,1431.700439,3620501
2017-01-19,1529.000000,1529.000000,1507.359985,1515.000000,1418.035034,2425196
2017-01-20,1519.000000,1524.000000,1506.000000,1506.000000,1409.611084,2894838
2017-01-23,1502.000000,1510.000000,1494.640015,1502.000000,1405.867065,2775607
2017-01-24,1511.000000,1514.000000,1500.000000,1508.000000,1411.483032,2350486
2017-01-25,1530.000000,1530.000000,1501.000000,1502.000000,1405.867065,2799902
2017-01-26,1503.000000,1503.000000,1492.000000,1495.000000,1399.315063,2931547
2017-01-27,1499.000000,1499.000000,1490.000000,1492.000000,1396.506958,2627045
2017-01-30,1485.000000,1517.010010,1479.000000,1492.000000,1396.506958,4945551
2017-01-31,1497.000000,1497.000000,1478.000000,1489.000000,1393.699097,4055150
2017-02-01,1495.000000,1506.000000,1472.000000,1475.000000,1380.595093,2456374
2017-02-02,1473.000000,1494.000000,1468.000000,1482.000000,1387.147095,2142342
2017-02-03,1486.000000,1492.000000,1474.500000,1480.000000,1385.275146,2350704
2017-02-06,1481.000000,1498.000000,1479.000000,1488.000000,1392.763062,2379141
2017-02-07,1492.000000,1515.000000,1487.000000,1513.000000,1416.162964,3105881
2017-02-08,1514.000000,1541.000000,1505.000000,1540.000000,1441.434814,4172639
2017-02-09,1543.000000,1552.000000,1538.000000,1544.000000,1445.178833,2924537
2017-02-10,1543.000000,1549.000000,1529.000000,1537.000000,1438.626953,2913604
2017-02-13,1533.000000,1542.000000,1527.000000,1540.000000,1441.434814,1977034
2017-02-14,1543.000000,1547.000000,1528.000000,1535.000000,1436.754883,1759532
2017-02-15,1540.000000,1544.000000,1528.000000,1530.000000,1432.074951,3158648
2017-02-16,1535.000000,1535.000000,1520.150024,1531.000000,1433.010864,1971795
2017-02-17,1536.000000,1536.000000,1508.000000,1524.000000,1426.458984,3810498
2017-02-20,1526.000000,1531.000000,1519.000000,1531.000000,1433.010864,1525492
2017-02-21,1532.000000,1544.800049,1531.000000,1542.000000,1443.306885,2340576
2017-02-22,1540.000000,1550.000000,1534.000000,1541.000000,1442.370850,2390685
2017-02-23,1545.000000,1545.000000,1528.000000,1537.000000,1438.626953,2311787
2017-02-24,1539.000000,1551.000000,1535.000000,1547.000000,1447.986938,1635708
2017-02-27,1554.000000,1554.000000,1523.000000,1530.000000,1432.074951,2821519
2017-02-28,1534.000000,1546.000000,1527.000000,1541.000000,1442.370850,3039776
2017-03-01,1544.000000,1545.000000,1524.619995,1530.000000,1432.074951,3137045
2017-03-02,1529.000000,1542.000000,1522.619995,1542.000000,1443.306885,2390676
2017-03-03,1544.000000,1549.000000,1530.000000,1539.000000,1440.498901,2017559
2017-03-06,1540.000000,1544.000000,1530.400024,1543.000000,1444.242920,1757220
2017-03-07,1532.000000,1546.000000,1510.199951,1520.000000,1422.714966,3659467
2017-03-08,1518.000000,1529.000000,1494.000000,1523.000000,1425.522949,4097110
2017-03-09,1530.000000,1530.000000,1508.000000,1524.000000,1426.458984,2327216
2017-03-10,1523.000000,1523.000000,1502.000000,1503.000000,1406.802979,2392076
2017-03-13,1506.000000,1515.000000,1492.640015,1510.000000,1413.354980,2409137
2017-03-14,1512.000000,1521.000000,1501.000000,1505.000000,1408.674927,2320993
2017-03-15,1509.000000,1510.000000,1492.500000,1501.000000,1404.930908,2230058
2017-03-16,1507.000000,1513.800049,1492.000000,1497.000000,1401.187134,3673449
2017-03-17,1500.000000,1504.000000,1482.500000,1504.000000,1407.739014,6373685
2017-03-20,1501.000000,1507.000000,1494.199951,1507.000000,1410.546997,2241529
2017-03-21,1515.000000,1516.000000,1490.000000,1501.000000,1404.930908,2924427
2017-03-22,1501.000000,1510.199951,1488.099976,1498.000000,1402.123047,3453618
2017-03-23,1500.000000,1512.199951,1494.000000,1503.000000,1406.802979,3149817
2017-03-24,1500.000000,1508.000000,1493.000000,1504.000000,1407.739014,2261822
2017-03-27,1496.000000,1507.099976,1490.000000,1505.000000,1408.674927,3174547
2017-03-28,1509.000000,1514.199951,1493.800049,1496.000000,1400.250977,2466180
2017-03-29,1496.000000,1499.800049,1477.000000,1488.000000,1392.763062,2771933
2017-03-30,1480.000000,1500.750000,1451.000000,1465.000000,1371.235107,5731764
2017-03-31,1463.000000,1481.000000,1455.000000,1476.000000,1381.531128,3531839
2017-04-03,1476.000000,1482.000000,1467.000000,1478.000000,1383.403076,2859897
2017-04-04,1482.000000,1488.119995,1468.000000,1471.000000,1376.851196,3044912
2017-04-05,1472.000000,1488.729980,1467.000000,1485.000000,1389.955078,2510449
2017-04-06,1482.000000,1491.000000,1481.000000,1483.000000,1388.083008,2374207
2017-04-07,1479.000000,1487.000000,1468.000000,1487.000000,1391.827026,2456965
2017-04-10,1479.000000,1486.000000,1477.640015,1481.000000,1386.211060,1923080
2017-04-11,1479.000000,1501.000000,1476.000000,1501.000000,1404.930908,3902197
2017-04-12,1498.000000,1509.000000,1488.150024,1504.000000,1407.739014,3004659
2017-04-13,1498.000000,1505.000000,1478.699951,1495.000000,1399.315063,3106556
2017-04-18,1495.000000,1500.000000,1458.000000,1460.000000,1366.555176,4190435
2017-04-19,1459.000000,1464.349976,1433.000000,1437.000000,1345.027222,4867110
2017-04-20,1438.000000,1442.000000,1422.000000,1428.000000,1336.603271,3571883
2017-04-21,1429.000000,1449.000000,1414.770020,1445.000000,1352.515259,5255657
2017-04-24,1440.000000,1443.000000,1388.650024,1417.000000,1326.307373,7674258
2017-04-25,1420.000000,1424.150024,1398.000000,1398.000000,1308.523315,4492886
2017-04-26,1393.000000,1402.000000,1386.000000,1395.000000,1305.715454,3780968
2017-04-27,1388.000000,1398.000000,1385.000000,1394.000000,1304.779297,2189216
2017-04-28,1394.000000,1397.000000,1380.000000,1391.000000,1301.971436,3572458
2017-05-02,1392.000000,1411.000000,1378.000000,1400.000000,1310.395386,4648078
2017-05-03,1399.000000,1410.000000,1391.000000,1410.000000,1319.755371,1984087
2017-05-04,1405.000000,1417.000000,1397.000000,1406.000000,1316.011353,3582131
2017-05-05,1401.000000,1432.000000,1390.719971,1424.000000,1332.859253,4176073
2017-05-08,1436.000000,1466.000000,1425.000000,1449.000000,1356.259155,5478176
2017-05-09,1419.000000,1459.670044,1400.500000,1431.000000,1339.411255,6106326
2017-05-10,1433.000000,1464.150024,1431.000000,1464.000000,1370.299072,4690468
2017-05-11,1460.000000,1466.000000,1440.000000,1449.000000,1356.259155,5212437
2017-05-12,1450.000000,1455.000000,1432.290039,1444.000000,1351.579224,3599463
2017-05-15,1438.000000,1446.000000,1429.000000,1444.000000,1351.579224,4212904
2017-05-16,1442.000000,1453.000000,1433.000000,1451.000000,1358.131104,3965648
2017-05-17,1454.000000,1471.000000,1432.000000,1468.000000,1374.043091,5364346
2017-05-18,1471.000000,1505.500000,1462.000000,1492.000000,1396.506958,7201031
2017-05-19,1496.000000,1510.000000,1487.000000,1509.000000,1412.418945,4405577
2017-05-22,1512.000000,1535.290039,1491.229980,1534.000000,1435.818970,3566855
2017-05-23,1532.000000,1553.500000,1530.000000,1551.000000,1451.730835,3501664
2017-05-24,1550.000000,1554.000000,1525.579956,1543.000000,1444.242920,3818904
2017-05-25,1548.000000,1549.380005,1524.000000,1536.000000,1437.690796,3119488
2017-05-26,1535.000000,1537.000000,1516.219971,1519.000000,1421.778931,3654575
2017-05-30,1519.000000,1526.000000,1512.000000,1515.000000,1418.035034,2933220
2017-05-31,1521.000000,1521.000000,1499.630005,1505.000000,1408.674927,6742601
2017-06-01,1511.000000,1516.000000,1504.619995,1507.000000,1410.546997,2865732
2017-06-02,1516.000000,1516.000000,1484.630005,1485.000000,1389.955078,2905138
2017-06-05,1486.000000,1516.000000,1480.000000,1480.000000,1385.275146,2157075
2017-06-06,1479.000000,1494.000000,1472.199951,1485.000000,1389.955078,3564085
2017-06-07,1485.000000,1497.500000,1475.000000,1477.000000,1382.467041,4127288
2017-06-08,1479.000000,1498.000000,1477.000000,1492.000000,1396.506958,5259482
2017-06-09,1514.000000,1535.000000,1492.000000,1495.000000,1399.315063,4397504
2017-06-12,1493.000000,1502.000000,1489.000000,1495.000000,1399.315063,2998336
2017-06-13,1499.000000,1505.000000,1488.000000,1490.000000,1394.635010,2505756
2017-06-14,1499.000000,1504.000000,1489.000000,1489.000000,1393.699097,7267534
2017-06-15,1489.000000,1489.000000,1465.900024,1471.000000,1376.851196,5938239
2017-06-16,1479.000000,1483.000000,1466.949951,1470.000000,1375.915039,7510889
2017-06-19,1482.000000,1482.569946,1466.000000,1470.000000,1375.915039,4293366
2017-06-20,1472.000000,1486.000000,1471.000000,1475.000000,1380.595093,398398
2017-06-21,1500.000000,1502.000000,1476.260010,1487.000000,1391.827026,1189015
2017-06-22,1488.000000,1504.709961,1470.000000,1496.000000,1400.250977,1513022
2017-06-23,1500.000000,1511.000000,1494.000000,1508.000000,1411.483032,633888
2017-06-26,1510.000000,1511.040039,1501.000000,1506.109985,1409.713867,2057106
2017-06-27,1502.000000,1508.050049,1482.199951,1502.000000,1405.867065,2259176
2017-06-28,1486.000000,1496.800049,1473.000000,1477.000000,1382.467041,430692
2017-06-29,1478.000000,1483.000000,1464.500000,1472.000000,1377.787109,382252
2017-06-30,1471.000000,1473.000000,1449.800049,1453.000000,1360.003174,502330
2017-07-03,1451.000000,1472.000000,1451.000000,1465.000000,1371.235107,3924355
2017-07-04,1462.000000,1472.800049,1455.000000,1461.000000,1367.491089,2155247
2017-07-05,1466.000000,1470.000000,1448.000000,1450.000000,1357.195190,2466793
2017-07-06,1454.000000,1455.750000,1438.000000,1453.000000,1360.003174,3493063
2017-07-07,1461.000000,1484.000000,1453.000000,1474.000000,1379.659058,3666197
2017-07-10,1482.000000,1486.000000,1469.000000,1470.000000,1375.915039,2694001
2017-07-11,1471.000000,1484.000000,1458.000000,1472.000000,1377.787109,2913868
2017-07-12,1474.000000,1489.310059,1472.000000,1480.000000,1385.275146,3796678
2017-07-13,1485.000000,1488.000000,1474.800049,1480.000000,1385.275146,4501412
2017-07-14,1484.000000,1485.000000,1466.000000,1474.000000,1379.659058,2866416
2017-07-17,1477.000000,1484.000000,1472.000000,1481.000000,1386.211060,2346212
2017-07-18,1480.000000,1483.000000,1470.750000,1474.000000,1379.659058,3313707
2017-07-19,1477.000000,1479.000000,1468.000000,1471.000000,1376.851196,3111931
2017-07-20,1459.000000,1479.000000,1459.000000,1477.000000,1382.467041,3755630
2017-07-21,1477.000000,1482.000000,1467.000000,1473.000000,1378.723145,2810010
2017-07-24,1477.000000,1477.000000,1444.000000,1453.000000,1360.003174,4622708
2017-07-25,1460.000000,1468.000000,1452.000000,1457.000000,1363.747192,4213606
2017-07-26,1462.000000,1469.000000,1456.000000,1460.000000,1366.555176,6023077
2017-07-27,1396.000000,1402.000000,1373.250000,1380.000000,1350.795776,6781222
2017-07-28,1389.000000,1395.530029,1376.000000,1379.000000,1349.817017,4657395
2017-07-31,1379.000000,1383.000000,1372.489990,1379.000000,1349.817017,5877437
2017-08-01,1383.000000,1386.000000,1373.750000,1381.000000,1351.774658,5227267
2017-08-02,1386.000000,1388.000000,1379.000000,1385.000000,1355.690063,3219705
2017-08-03,1385.000000,1403.000000,1381.000000,1400.000000,1370.372559,3575670
2017-08-04,1405.000000,1409.000000,1401.000000,1403.000000,1373.309082,4279889
2017-08-07,1403.000000,1407.000000,1389.000000,1391.000000,1361.562988,2843176
2017-08-08,1393.000000,1400.869995,1387.000000,1393.000000,1363.520752,2952329
2017-08-09,1390.000000,1397.260010,1384.739990,1393.000000,1363.520752,3081724
2017-08-10,1398.000000,1398.000000,1388.260010,1390.000000,1360.584229,2785701
2017-08-11,1398.000000,1398.000000,1388.000000,1389.000000,1359.605347,2388158
2017-08-14,1405.000000,1415.000000,1395.000000,1410.000000,1380.160889,4624915
2017-08-15,1414.000000,1416.000000,1404.000000,1406.000000,1376.245605,2834190
2017-08-16,1412.000000,1431.000000,1408.000000,1430.000000,1399.737671,3648646
2017-08-17,1432.000000,1442.000000,1426.000000,1436.000000,1405.610718,3081245
2017-08-18,1429.000000,1445.260010,1426.000000,1437.000000,1406.589600,3958145
2017-08-21,1431.000000,1435.300049,1427.000000,1431.000000,1400.716553,3152067
2017-08-22,1439.000000,1445.000000,1433.099976,1441.000000,1410.504883,2708266
2017-08-23,1442.000000,1444.000000,1434.869995,1435.000000,1404.631836,2680165
2017-08-24,1435.000000,1445.000000,1426.000000,1428.000000,1397.780029,3121909
2017-08-25,1429.000000,1435.000000,1403.890015,1404.000000,1374.287964,3882732
2017-08-29,1404.000000,1413.000000,1392.000000,1398.000000,1368.414917,3582868
2017-08-30,1402.000000,1410.000000,1394.000000,1408.000000,1378.203247,2667218
2017-08-31,1410.000000,1428.000000,1405.000000,1425.000000,1394.843506,3865146
2017-09-01,1418.000000,1440.000000,1417.000000,1437.000000,1406.589600,3507471
2017-09-04,1434.000000,1438.000000,1427.000000,1432.000000,1401.695313,2595249
2017-09-05,1433.000000,1441.119995,1430.000000,1434.000000,1403.653076,2911502
2017-09-06,1433.000000,1437.000000,1418.000000,1430.000000,1399.737671,4080039
2017-09-07,1431.000000,1444.000000,1427.000000,1441.000000,1410.504883,2538925
2017-09-08,1441.000000,1442.000000,1426.050049,1440.000000,1409.526123,2202845
2017-09-11,1443.000000,1449.000000,1437.000000,1438.000000,1407.568359,1880432
2017-09-12,1438.000000,1446.000000,1428.000000,1428.000000,1397.780029,2484585
2017-09-13,1426.000000,1427.000000,1416.000000,1416.000000,1386.033936,2833558
2017-09-14,1415.000000,1422.000000,1398.880005,1404.000000,1374.287964,3395510
2017-09-15,1409.000000,1416.000000,1393.000000,1407.000000,1377.224487,7057413
2017-09-18,1409.000000,1413.000000,1404.000000,1407.000000,1377.224487,2898332
2017-09-19,1409.000000,1421.099976,1406.839966,1420.000000,1389.949341,2935492
2017-09-20,1419.000000,1429.000000,1411.000000,1413.000000,1383.097412,2324756
2017-09-21,1413.000000,1414.000000,1398.800049,1410.000000,1380.160889,2706669
2017-09-22,1407.000000,1415.000000,1398.099976,1414.000000,1384.076294,2570712
2017-09-25,1412.000000,1430.000000,1408.000000,1425.000000,1394.843506,3268485
2017-09-26,1428.000000,1429.000000,1415.000000,1416.000000,1386.033936,2169507
2017-09-27,1416.000000,1422.000000,1389.900024,1394.000000,1364.499512,4036665
2017-09-28,1394.000000,1397.000000,1374.500000,1386.000000,1356.668823,4014133
2017-09-29,1390.000000,1404.000000,1387.119995,1397.000000,1367.436035,3142823
2017-10-02,1395.000000,1425.000000,1392.000000,1425.000000,1394.843506,3891982
2017-10-03,1425.000000,1430.000000,1407.000000,1412.000000,1382.118652,2838716
2017-10-04,1410.000000,1414.000000,1341.000000,1367.000000,1338.070923,12268789
2017-10-05,1374.000000,1399.000000,1368.109985,1380.000000,1350.795776,6401366
2017-10-06,1382.000000,1386.000000,1367.000000,1371.000000,1341.986328,3187394
2017-10-09,1368.000000,1381.400024,1362.000000,1371.000000,1341.986328,4486760
2017-10-10,1366.000000,1379.300049,1357.699951,1372.000000,1342.965088,2439684
2017-10-11,1375.000000,1397.000000,1370.699951,1374.000000,1344.922852,4008756
2017-10-12,1377.000000,1414.000000,1371.000000,1408.000000,1378.203247,5353215
2017-10-13,1408.000000,1414.000000,1387.000000,1391.000000,1361.562988,4211432
2017-10-16,1395.000000,1395.400024,1374.300049,1378.000000,1348.838135,2618465
2017-10-17,1382.000000,1390.329956,1369.000000,1380.000000,1350.795776,3292643
2017-10-18,1382.000000,1391.000000,1381.699951,1387.000000,1357.647705,2172058
2017-10-19,1386.000000,1400.000000,1385.000000,1392.000000,1362.541870,2051829
2017-10-20,1393.000000,1400.000000,1376.000000,1386.000000,1356.668823,2566086
2017-10-23,1388.000000,1401.569946,1384.000000,1397.000000,1367.436035,1947902
2017-10-24,1396.000000,1400.000000,1383.000000,1385.000000,1355.690063,2236498
2017-10-25,1383.000000,1385.000000,1346.000000,1348.000000,1319.473022,4008308
2017-10-26,1350.000000,1371.000000,1346.000000,1368.000000,1339.049805,3169053
2017-10-27,1371.000000,1386.000000,1365.050049,1371.000000,1341.986328,3477719
2017-10-30,1371.000000,1382.000000,1366.000000,1379.000000,1349.817017,1854135
2017-10-31,1377.000000,1387.000000,1376.000000,1382.000000,1352.753540,1753395
