Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,1196.000000,1204.000000,1183.000000,1196.000000,1154.787720,1748973
2016-08-01,1199.000000,1201.000000,1178.000000,1178.000000,1137.407959,1269367
2016-08-02,1180.000000,1180.000000,1154.729980,1168.000000,1127.752563,1906170
2016-08-03,1169.000000,1170.000000,1147.420044,1152.000000,1112.303833,2728270
2016-08-04,1150.000000,1178.349976,1141.000000,1176.000000,1135.476929,1907615
2016-08-05,1173.000000,1200.000000,1172.000000,1197.000000,1155.753174,1184937
2016-08-08,1194.000000,1378.900024,1179.000000,1201.000000,1159.615234,2536688
2016-08-09,1203.000000,1209.000000,1189.729980,1204.000000,1162.511963,1571948
2016-08-10,1207.000000,1217.000000,1196.000000,1217.000000,1175.064087,2109875
2016-08-11,1198.000000,1222.000000,1187.060059,1222.000000,1198.104614,1865343
2016-08-12,1218.000000,1229.000000,1218.000000,1226.000000,1202.026245,1279466
2016-08-15,1232.000000,1253.000000,1220.000000,1245.000000,1220.654785,1484949
2016-08-16,1239.000000,1257.000000,1232.000000,1232.000000,1207.908936,2161102
2016-08-17,1239.000000,1240.099976,1226.000000,1228.000000,1203.987183,1891180
2016-08-18,1236.000000,1245.000000,1224.000000,1229.000000,1204.967773,2011178
2016-08-19,1235.000000,1235.000000,1204.000000,1206.000000,1182.417358,1907457
2016-08-22,1209.000000,1220.000000,1204.000000,1215.000000,1191.241333,1506375
2016-08-23,1221.000000,1245.270020,1217.420044,1243.000000,1218.693970,1000404
2016-08-24,1236.000000,1247.000000,1229.000000,1240.000000,1215.752563,1017029
2016-08-25,1245.000000,1262.000000,1240.000000,1257.000000,1232.420166,1376319
2016-08-26,1257.000000,1265.000000,1253.000000,1255.000000,1230.459229,1116092
2016-08-30,1255.000000,1291.000000,1255.000000,1277.000000,1252.029053,3068803
2016-08-31,1277.000000,1283.000000,1262.000000,1265.000000,1240.263672,1785360
2016-09-01,1268.000000,1288.000000,1263.000000,1268.000000,1243.205078,2227903
2016-09-02,1274.000000,1290.000000,1236.000000,1284.000000,1258.892090,2795809
2016-09-05,1296.000000,1296.000000,1269.000000,1272.000000,1247.126709,1711428
2016-09-06,1270.000000,1274.640015,1255.000000,1258.000000,1233.400513,2875199
2016-09-07,1305.000000,1375.000000,1287.000000,1300.000000,1274.579224,6353589
2016-09-08,1275.000000,1305.000000,1267.000000,1290.000000,1264.774780,3430887
2016-09-09,1278.000000,1278.300049,1231.000000,1233.000000,1208.889404,2533491
2016-09-12,1223.000000,1231.000000,1205.060059,1219.000000,1195.163208,3391472
2016-09-13,1226.000000,1241.000000,1204.000000,1204.000000,1180.456421,6250705
2016-09-14,1205.000000,1226.000000,1205.000000,1211.000000,1187.319580,1749592
2016-09-15,1207.000000,1238.140015,1207.000000,1234.000000,1209.869751,1795194
2016-09-16,1233.000000,1240.000000,1226.000000,1229.000000,1204.967773,1888925
2016-09-19,1240.000000,1249.000000,1235.000000,1238.000000,1213.791748,1624140
2016-09-20,1242.000000,1243.000000,1216.000000,1216.000000,1192.221802,2159857
2016-09-21,1222.000000,1228.000000,1182.000000,1182.000000,1158.886841,2190568
2016-09-22,1193.000000,1202.000000,1189.000000,1198.000000,1174.573853,1761168
2016-09-23,1197.000000,1233.000000,1182.229980,1230.000000,1205.948120,3135595
2016-09-26,1230.000000,1232.000000,1191.500000,1201.000000,1177.515015,1705419
2016-09-27,1216.000000,1227.000000,1199.880005,1219.000000,1195.163208,2580813
2016-09-28,1223.000000,1240.000000,1223.000000,1233.000000,1208.889404,1577505
2016-09-29,1233.000000,1251.000000,1230.000000,1249.000000,1224.576538,1692925
2016-09-30,1239.000000,1275.000000,1229.000000,1271.000000,1246.146484,2776421
2016-10-03,1270.000000,1296.180054,1269.000000,1287.000000,1261.833618,1813423
2016-10-04,1305.000000,1326.000000,1298.000000,1301.000000,1275.559814,3937065
2016-10-05,1293.000000,1312.000000,1273.000000,1308.000000,1282.422852,3941059
2016-10-06,1305.000000,1322.000000,1293.000000,1308.000000,1282.422852,2422087
2016-10-07,1325.000000,1345.000000,1318.000000,1322.000000,1296.149048,2578845
2016-10-10,1326.000000,1354.000000,1325.000000,1347.000000,1320.660156,1655893
2016-10-11,1343.000000,1349.000000,1330.000000,1333.000000,1306.933960,1794903
2016-10-12,1330.000000,1336.000000,1324.000000,1329.000000,1303.012207,1224186
2016-10-13,1327.000000,1349.000000,1320.000000,1347.000000,1320.660156,2865047
2016-10-14,1353.000000,1365.000000,1309.000000,1315.000000,1289.286011,4459732
2016-10-17,1316.000000,1321.170044,1287.000000,1304.000000,1278.501099,2054640
2016-10-18,1311.000000,1323.000000,1309.000000,1315.000000,1289.286011,1846893
2016-10-19,1321.000000,1328.000000,1309.640015,1322.000000,1296.149048,2199762
2016-10-20,1330.000000,1346.000000,1323.000000,1343.000000,1316.738525,2865282
2016-10-21,1338.000000,1347.000000,1319.000000,1325.000000,1299.090454,1180878
2016-10-24,1330.000000,1341.000000,1307.000000,1310.000000,1284.383789,1702624
2016-10-25,1313.000000,1313.000000,1298.000000,1305.000000,1279.481445,1442876
2016-10-26,1305.000000,1305.000000,1269.000000,1275.000000,1250.068115,1794963
2016-10-27,1270.000000,1284.000000,1266.000000,1270.000000,1245.165894,1424937
2016-10-28,1263.000000,1267.000000,1251.000000,1263.000000,1238.302856,2411541
2016-10-31,1257.000000,1286.000000,1257.000000,1278.000000,1253.009521,1433620
2016-11-01,1280.000000,1285.000000,1255.000000,1259.000000,1234.380981,1448330
2016-11-02,1253.000000,1253.000000,1228.000000,1235.000000,1210.850342,2178781
2016-11-03,1237.000000,1247.000000,1214.000000,1234.000000,1209.869751,2303867
2016-11-04,1238.000000,1238.000000,1202.000000,1217.000000,1193.202271,1499096
2016-11-07,1235.000000,1252.000000,1223.000000,1232.000000,1207.908936,1581216
2016-11-08,1227.000000,1248.000000,1227.000000,1242.000000,1217.713379,1256391
2016-11-09,1235.000000,1403.000000,1216.000000,1385.000000,1357.917114,9650681
2016-11-10,1397.000000,1434.000000,1371.000000,1420.000000,1392.232788,5192649
2016-11-11,1426.000000,1446.000000,1378.000000,1385.000000,1357.917114,2608841
2016-11-14,1402.000000,1439.000000,1399.680054,1430.000000,1402.037231,3015636
2016-11-15,1438.000000,1456.000000,1421.000000,1434.000000,1405.958984,3336969
2016-11-16,1433.000000,1445.000000,1410.500000,1411.000000,1383.408813,3069227
2016-11-17,1416.000000,1423.000000,1398.520020,1413.000000,1385.369629,2041806
2016-11-18,1418.000000,1425.000000,1399.000000,1407.000000,1379.487061,1882089
2016-11-21,1417.000000,1430.000000,1408.000000,1420.000000,1392.232788,2283020
2016-11-22,1438.000000,1470.000000,1429.000000,1446.000000,1417.724365,1860427
2016-11-23,1460.000000,1466.000000,1439.000000,1460.000000,1431.450562,1804260
2016-11-24,1464.000000,1502.000000,1464.000000,1496.000000,1466.746582,1970631
2016-11-25,1500.000000,1510.000000,1484.000000,1500.000000,1470.668457,1466501
2016-11-28,1500.000000,1507.000000,1474.000000,1485.000000,1455.961670,1831668
2016-11-29,1491.000000,1512.000000,1477.000000,1511.000000,1481.453247,2515281
2016-11-30,1511.000000,1578.000000,1511.000000,1567.000000,1536.358154,4445595
2016-12-01,1555.000000,1561.000000,1533.000000,1550.000000,1519.690796,1712839
2016-12-02,1540.000000,1542.000000,1526.000000,1535.000000,1504.983887,1933985
2016-12-05,1528.000000,1552.000000,1528.000000,1540.000000,1509.886230,2144218
2016-12-06,1577.000000,1592.000000,1522.000000,1556.000000,1525.573364,3103927
2016-12-07,1563.000000,1618.000000,1561.000000,1617.000000,1585.380493,2523574
2016-12-08,1619.000000,1629.000000,1598.000000,1610.000000,1578.517456,2774991
2016-12-09,1605.000000,1649.000000,1603.000000,1640.000000,1607.930786,2242624
2016-12-12,1633.000000,1654.000000,1632.000000,1644.000000,1611.852539,2570736
2016-12-13,1644.000000,1652.849976,1591.000000,1625.000000,1593.224121,3002261
2016-12-14,1620.000000,1630.000000,1606.000000,1609.000000,1577.536865,1832586
2016-12-15,1615.000000,1635.000000,1600.000000,1616.000000,1584.400024,2647041
2016-12-16,1622.000000,1622.000000,1603.000000,1611.000000,1579.497803,1911552
2016-12-19,1610.000000,1613.069946,1534.000000,1534.000000,1504.003540,3289423
2016-12-20,1534.000000,1568.000000,1526.000000,1560.000000,1529.495117,1875873
2016-12-21,1561.000000,1601.000000,1561.000000,1581.000000,1550.084473,3197233
2016-12-22,1577.000000,1589.000000,1570.000000,1581.000000,1550.084473,881388
2016-12-23,1589.000000,1591.000000,1567.000000,1567.000000,1536.358154,456305
2016-12-28,1567.000000,1612.000000,1564.000000,1609.000000,1577.536865,966176
2016-12-29,1606.000000,1606.000000,1566.000000,1572.000000,1541.260498,1103956
2016-12-30,1580.000000,1589.000000,1569.000000,1580.000000,1549.104126,527971
2017-01-03,1580.000000,1619.000000,1580.000000,1597.000000,1565.771606,1868388
2017-01-04,1600.000000,1607.000000,1583.000000,1592.000000,1560.869385,1059824
2017-01-05,1583.000000,1601.000000,1582.000000,1601.000000,1569.693359,1334694
2017-01-06,1601.000000,1601.000000,1582.000000,1592.000000,1560.869385,1039705
2017-01-09,1590.000000,1598.000000,1573.000000,1583.000000,1552.045288,1622550
2017-01-10,1582.000000,1604.000000,1579.000000,1601.000000,1569.693359,1137008
2017-01-11,1595.000000,1629.689941,1594.000000,1620.000000,1588.321899,2003108
2017-01-12,1616.000000,1629.000000,1594.000000,1596.000000,1564.791260,1883887
2017-01-13,1595.000000,1613.699951,1589.000000,1600.000000,1568.712891,2054879
2017-01-16,1608.000000,1629.000000,1596.000000,1614.000000,1582.439209,1014018
2017-01-17,1623.000000,1632.000000,1589.000000,1589.000000,1557.928101,1539193
2017-01-18,1591.000000,1604.000000,1582.000000,1593.000000,1561.849854,1671019
2017-01-19,1591.000000,1602.000000,1563.000000,1570.000000,1543.903198,1754062
2017-01-20,1571.000000,1586.000000,1558.000000,1575.000000,1548.820068,1357822
2017-01-23,1560.000000,1578.000000,1546.000000,1565.000000,1538.986328,2815231
2017-01-24,1573.000000,1585.000000,1561.000000,1564.000000,1538.002808,1545779
2017-01-25,1576.000000,1622.000000,1574.000000,1594.000000,1567.504272,3221335
2017-01-26,1655.000000,1679.000000,1643.000000,1649.000000,1621.589966,5315446
2017-01-27,1657.000000,1658.199951,1616.000000,1639.000000,1611.756226,1639606
2017-01-30,1636.000000,1642.000000,1600.000000,1601.000000,1574.387939,3546474
2017-01-31,1601.000000,1641.000000,1595.000000,1606.000000,1579.304810,2895085
2017-02-01,1626.000000,1657.000000,1616.000000,1628.000000,1600.939087,1691351
2017-02-02,1621.000000,1630.359985,1616.000000,1619.000000,1592.088745,1290950
2017-02-03,1624.000000,1627.000000,1615.000000,1622.000000,1595.038818,1115915
2017-02-06,1624.000000,1642.000000,1607.000000,1641.000000,1613.723022,1423151
2017-02-07,1645.000000,1657.000000,1627.000000,1633.000000,1605.855957,1264565
2017-02-08,1628.000000,1640.000000,1615.000000,1622.000000,1595.038818,1859538
2017-02-09,1624.000000,1633.000000,1605.000000,1623.000000,1596.022217,1188795
2017-02-10,1622.000000,1653.000000,1620.000000,1644.000000,1616.673218,2934720
2017-02-13,1639.000000,1665.000000,1630.000000,1655.000000,1627.490356,1738568
2017-02-14,1644.000000,1677.359985,1637.000000,1666.000000,1638.307373,1935151
2017-02-15,1681.000000,1742.750000,1676.020020,1708.000000,1679.609375,2661430
2017-02-16,1704.000000,1731.000000,1702.000000,1712.000000,1683.542847,2688986
2017-02-17,1712.000000,1717.000000,1696.000000,1704.000000,1675.675903,1026780
2017-02-20,1705.000000,1725.000000,1701.000000,1703.000000,1674.692383,722225
2017-02-21,1704.000000,1733.000000,1702.000000,1723.000000,1694.359985,1423101
2017-02-22,1720.000000,1727.000000,1707.000000,1710.000000,1681.576050,1143673
2017-02-23,1705.000000,1717.000000,1678.000000,1683.000000,1655.024780,1949500
2017-02-24,1669.000000,1673.000000,1615.000000,1635.000000,1607.822754,3415451
2017-02-27,1644.000000,1665.219971,1634.500000,1649.000000,1621.589966,1517715
2017-02-28,1657.000000,1667.000000,1641.849976,1656.000000,1628.473633,2779311
2017-03-01,1663.000000,1756.000000,1660.000000,1751.000000,1721.894653,2666831
2017-03-02,1749.000000,1764.000000,1723.000000,1725.000000,1696.326782,2229614
2017-03-03,1720.000000,1731.000000,1713.000000,1721.000000,1692.393311,1211215
2017-03-06,1720.000000,1745.000000,1709.000000,1744.000000,1715.010986,1418429
2017-03-07,1668.000000,1732.000000,1622.000000,1710.000000,1681.576050,3687490
2017-03-08,1709.000000,1720.000000,1693.000000,1694.000000,1665.842041,1577328
2017-03-09,1691.000000,1691.000000,1653.000000,1659.000000,1631.423828,1672886
2017-03-10,1661.000000,1693.000000,1650.650024,1678.000000,1650.108032,1305881
2017-03-13,1699.000000,1708.000000,1684.000000,1698.000000,1669.775513,911053
2017-03-14,1706.000000,1715.000000,1693.000000,1709.000000,1680.592651,1191384
2017-03-15,1708.000000,1714.439941,1695.000000,1703.000000,1674.692383,1040660
2017-03-16,1712.000000,1727.050049,1696.280029,1706.000000,1677.642578,1307855
2017-03-17,1703.000000,1708.000000,1679.000000,1684.000000,1656.008301,2050626
2017-03-20,1686.000000,1693.000000,1675.000000,1684.000000,1656.008301,905413
2017-03-21,1685.000000,1691.670044,1638.000000,1649.000000,1621.589966,1417002
2017-03-22,1645.000000,1645.000000,1574.000000,1608.000000,1581.271606,2358645
2017-03-23,1608.000000,1656.000000,1608.000000,1649.000000,1621.589966,1715935
2017-03-24,1648.000000,1648.000000,1601.560059,1609.000000,1582.254883,1756177
2017-03-27,1594.000000,1597.000000,1565.000000,1589.000000,1562.587402,2048452
2017-03-28,1602.000000,1617.000000,1583.000000,1604.000000,1577.338135,1769569
2017-03-29,1614.000000,1642.000000,1604.000000,1638.000000,1610.772949,1596937
2017-03-30,1653.000000,1703.000000,1613.109985,1678.000000,1650.108032,3057249
2017-03-31,1677.000000,1677.000000,1653.000000,1653.000000,1625.523560,1612581
2017-04-03,1666.000000,1676.000000,1642.000000,1642.000000,1614.706421,1198777
2017-04-04,1649.000000,1672.000000,1649.000000,1670.000000,1642.240967,1848333
2017-04-05,1680.000000,1692.000000,1672.000000,1682.000000,1654.041504,1373620
2017-04-06,1667.000000,1682.000000,1662.000000,1679.000000,1651.091309,2172886
2017-04-07,1675.000000,1692.180054,1665.000000,1691.000000,1662.891968,1178031
2017-04-10,1687.000000,1693.000000,1670.560059,1682.000000,1654.041504,952938
2017-04-11,1670.000000,1707.000000,1666.000000,1686.000000,1657.974976,1078288
2017-04-12,1686.000000,1704.000000,1678.000000,1678.000000,1650.108032,2034021
2017-04-13,1660.000000,1667.000000,1630.000000,1652.000000,1624.540161,1881176
2017-04-18,1652.000000,1662.000000,1594.000000,1599.000000,1572.421143,2492478
2017-04-19,1596.000000,1625.000000,1587.000000,1624.000000,1597.005615,1805353
2017-04-20,1569.000000,1618.109985,1525.000000,1580.000000,1553.736938,2694125
2017-04-21,1588.000000,1625.000000,1578.000000,1584.000000,1557.670410,2200181
2017-04-24,1620.000000,1632.000000,1601.000000,1625.000000,1597.989014,1428638
2017-04-25,1629.000000,1659.000000,1627.680054,1647.000000,1619.623169,1246946
2017-04-26,1651.000000,1676.869995,1636.000000,1666.000000,1638.307373,2024852
2017-04-27,1653.000000,1659.000000,1627.000000,1627.000000,1599.955688,1826994
2017-04-28,1623.000000,1645.000000,1613.000000,1631.000000,1603.889282,2332722
2017-05-02,1645.000000,1649.000000,1595.000000,1602.000000,1575.371216,2359043
2017-05-03,1591.000000,1607.569946,1550.689941,1561.000000,1535.052856,2779772
2017-05-04,1564.000000,1591.500000,1561.000000,1581.000000,1554.720337,1937986
2017-05-05,1580.000000,1610.000000,1570.000000,1610.000000,1583.238281,2939459
2017-05-08,1601.000000,1605.000000,1580.599976,1591.000000,1564.554199,1664767
2017-05-09,1595.000000,1624.000000,1593.000000,1600.000000,1573.404419,1132534
2017-05-10,1602.000000,1629.000000,1592.000000,1626.000000,1598.972290,1780259
2017-05-11,1624.000000,1651.000000,1610.000000,1621.000000,1594.055542,3275367
2017-05-12,1632.000000,1632.000000,1593.000000,1597.000000,1570.454346,812887
2017-05-15,1597.000000,1613.000000,1591.000000,1607.000000,1580.288086,1422224
2017-05-16,1610.000000,1648.280029,1604.719971,1622.000000,1595.038818,2881287
2017-05-17,1612.000000,1614.319946,1549.000000,1560.000000,1534.069336,1833654
2017-05-18,1553.000000,1553.000000,1476.000000,1542.000000,1516.368652,4286648
2017-05-19,1542.000000,1574.000000,1534.000000,1567.000000,1540.953003,1402894
2017-05-22,1571.000000,1584.280029,1565.000000,1570.000000,1543.903198,1221233
2017-05-23,1567.000000,1588.000000,1561.000000,1564.000000,1538.002808,1248611
2017-05-24,1567.000000,1567.000000,1553.670044,1558.000000,1532.102661,2884648
2017-05-25,1563.000000,1565.000000,1548.000000,1558.000000,1532.102661,1634419
2017-05-26,1563.000000,1573.000000,1551.849976,1570.000000,1543.903198,1522439
2017-05-30,1570.000000,1576.400024,1557.609985,1571.000000,1544.886597,2510161
2017-05-31,1581.000000,1597.000000,1564.000000,1566.000000,1539.969604,2346151
2017-06-01,1575.000000,1600.050049,1565.000000,1595.000000,1568.487671,1352343
2017-06-02,1611.000000,1630.000000,1565.839966,1608.000000,1581.271606,2290352
2017-06-05,1613.000000,1620.000000,1586.000000,1587.000000,1560.620605,1546914
2017-06-06,1581.000000,1592.000000,1570.000000,1585.000000,1558.653809,1495197
2017-06-07,1582.000000,1610.000000,1574.150024,1592.000000,1565.537476,2240733
2017-06-08,1595.000000,1644.000000,1589.000000,1640.000000,1612.739624,1906974
2017-06-09,1659.000000,1694.000000,1630.000000,1635.000000,1607.822754,2358683
2017-06-12,1652.000000,1669.000000,1631.000000,1641.000000,1613.723022,1632500
2017-06-13,1648.000000,1696.000000,1585.000000,1600.000000,1573.404419,3248934
2017-06-14,1595.000000,1599.000000,1549.949951,1577.000000,1550.786743,4110112
2017-06-15,1574.000000,1603.000000,1551.000000,1600.000000,1573.404419,2805500
2017-06-16,1600.000000,1611.000000,1570.000000,1611.000000,1584.221680,5196111
2017-06-19,1607.000000,1633.000000,1617.000000,1622.000000,1595.038818,1308610
2017-06-20,1624.000000,1629.000000,1591.000000,1591.000000,1564.554199,157992
2017-06-21,1596.000000,1598.369995,1577.000000,1590.000000,1563.570679,205283
2017-06-22,1593.000000,1585.000000,1563.479980,1581.000000,1554.720337,310697
2017-06-23,1581.000000,1622.000000,1573.000000,1620.000000,1593.072021,327506
2017-06-26,1621.000000,1623.000000,1607.000000,1611.449951,1584.664063,98027
2017-06-27,1607.000000,1607.910034,1572.000000,1598.439941,1571.870483,217675
2017-06-28,1568.000000,1589.000000,1547.000000,1587.000000,1560.620605,349298
2017-06-29,1593.000000,1595.000000,1578.000000,1581.000000,1554.720337,747529
2017-06-30,1580.000000,1608.000000,1574.380005,1589.000000,1562.587402,528450
2017-07-03,1593.000000,1602.000000,1578.000000,1584.000000,1557.670410,1536345
2017-07-04,1578.000000,1578.000000,1557.000000,1565.000000,1538.986328,1075311
2017-07-05,1561.000000,1591.000000,1558.000000,1586.000000,1559.637207,1744993
2017-07-06,1590.000000,1594.250000,1544.599976,1551.000000,1525.218994,1786149
2017-07-07,1549.000000,1551.000000,1523.000000,1544.000000,1518.335327,1179945
2017-07-10,1551.000000,1573.000000,1543.000000,1567.000000,1540.953003,1887848
2017-07-11,1571.000000,1574.000000,1542.000000,1543.000000,1517.351929,1631057
2017-07-12,1546.000000,1574.000000,1540.000000,1565.000000,1538.986328,1026693
2017-07-13,1570.000000,1588.869995,1570.000000,1587.000000,1560.620605,2294909
2017-07-14,1590.000000,1596.280029,1573.599976,1581.000000,1554.720337,1635974
2017-07-17,1582.000000,1644.000000,1573.000000,1635.000000,1607.822754,2517058
2017-07-18,1633.000000,1635.000000,1610.119995,1631.000000,1603.889282,2000345
2017-07-19,1639.000000,1672.000000,1639.000000,1659.000000,1631.423828,2456445
2017-07-20,1700.000000,1719.000000,1698.000000,1710.000000,1681.576050,3820245
2017-07-21,1705.000000,1722.000000,1676.000000,1688.000000,1659.941772,2184395
2017-07-24,1684.000000,1685.000000,1662.000000,1668.000000,1640.274170,4761907
2017-07-25,1672.000000,1690.000000,1657.000000,1660.000000,1632.407104,3652396
2017-07-26,1666.000000,1675.000000,1652.000000,1665.000000,1637.324097,1789859
2017-07-27,1661.000000,1669.000000,1648.000000,1660.000000,1632.407104,1452523
2017-07-28,1647.000000,1649.000000,1628.000000,1632.000000,1604.872559,1508522
2017-07-31,1627.000000,1654.000000,1627.000000,1629.000000,1601.922485,1137904
2017-08-01,1640.000000,1672.000000,1632.000000,1660.000000,1632.407104,1114771
2017-08-02,1668.000000,1673.000000,1613.000000,1617.000000,1590.121826,1782594
2017-08-03,1616.000000,1644.000000,1601.000000,1637.000000,1609.789429,1082413
2017-08-04,1637.000000,1646.000000,1616.000000,1644.000000,1616.673218,2045674
2017-08-07,1645.000000,1667.000000,1640.250000,1664.000000,1636.340698,2802777
2017-08-08,1680.000000,1692.000000,1652.000000,1659.000000,1631.423828,3035021
2017-08-09,1649.000000,1665.739990,1612.000000,1623.000000,1596.022217,1548124
2017-08-10,1624.000000,1624.000000,1581.000000,1582.000000,1555.703735,1487630
2017-08-11,1572.000000,1584.000000,1552.000000,1581.000000,1554.720337,2010870
2017-08-14,1588.000000,1595.000000,1569.000000,1577.000000,1550.786743,1651327
2017-08-15,1581.000000,1599.000000,1569.689941,1590.000000,1563.570679,983013
2017-08-16,1593.000000,1618.000000,1592.250000,1614.000000,1587.171875,839305
2017-08-17,1590.000000,1610.000000,1579.000000,1580.000000,1575.950684,1100707
2017-08-18,1567.000000,1574.000000,1542.000000,1571.000000,1566.973755,1100391
2017-08-21,1561.000000,1576.000000,1556.000000,1573.000000,1568.968628,1271775
2017-08-22,1579.000000,1598.000000,1569.000000,1595.000000,1590.912231,872814
2017-08-23,1593.000000,1603.000000,1586.000000,1592.000000,1587.919922,763435
2017-08-24,1597.000000,1610.000000,1583.000000,1583.000000,1578.942993,1498466
2017-08-25,1583.000000,1609.000000,1580.000000,1586.000000,1581.935303,1020854
2017-08-29,1586.000000,1602.000000,1576.000000,1595.000000,1590.912231,2187278
2017-08-30,1625.000000,1675.000000,1620.000000,1672.000000,1667.714844,2845933
2017-08-31,1679.000000,1688.250000,1659.000000,1663.000000,1658.737915,1595555
2017-09-01,1671.000000,1707.180054,1665.000000,1705.000000,1700.630249,1910764
2017-09-04,1697.000000,1713.000000,1689.000000,1703.000000,1698.635376,1758566
2017-09-05,1698.000000,1706.000000,1681.750000,1693.000000,1688.661011,1383975
2017-09-06,1688.000000,1688.000000,1657.000000,1657.000000,1652.753296,1306646
2017-09-07,1673.000000,1695.000000,1661.000000,1684.000000,1679.684082,2385904
2017-09-08,1686.000000,1700.000000,1672.000000,1695.000000,1690.655884,2348622
2017-09-11,1708.000000,1710.000000,1671.000000,1684.000000,1679.684082,1896805
2017-09-12,1722.000000,1828.719971,1722.000000,1759.000000,1754.491943,3681771
2017-09-13,1775.000000,1776.000000,1749.000000,1769.000000,1764.466309,2304548
2017-09-14,1770.000000,1807.000000,1759.000000,1761.000000,1756.486816,2436650
2017-09-15,1763.000000,1774.000000,1735.000000,1738.000000,1733.545654,2134151
2017-09-18,1750.000000,1771.000000,1748.000000,1770.000000,1765.463745,4174295
2017-09-19,1773.000000,1785.000000,1750.250000,1785.000000,1780.425293,2176161
2017-09-20,1785.000000,1788.000000,1758.000000,1763.000000,1758.481689,1237599
2017-09-21,1767.000000,1785.000000,1766.000000,1783.000000,1778.430420,1876372
2017-09-22,1781.000000,1785.020020,1760.000000,1785.000000,1780.425293,1155535
2017-09-25,1784.000000,1785.000000,1754.819946,1760.000000,1755.489380,862168
2017-09-26,1755.000000,1771.000000,1744.000000,1759.000000,1754.491943,1558117
2017-09-27,1770.000000,1771.000000,1747.000000,1761.000000,1756.486816,1648084
2017-09-28,1765.000000,1803.410034,1755.000000,1803.000000,1798.379150,1500404
2017-09-29,1801.000000,1816.000000,1792.000000,1799.000000,1794.389404,1423559
2017-10-02,1798.000000,1806.000000,1782.729980,1792.000000,1787.407349,3631207
2017-10-03,1798.000000,1852.000000,1792.000000,1851.000000,1846.256104,1860627
2017-10-04,1858.000000,1864.000000,1829.000000,1840.000000,1835.284302,1761715
2017-10-05,1834.000000,1844.000000,1825.000000,1840.000000,1835.284302,1253386
2017-10-06,1847.000000,1847.000000,1830.000000,1845.000000,1840.271484,776366
2017-10-09,1842.000000,1849.000000,1830.000000,1847.000000,1842.266357,1103242
2017-10-10,1846.000000,1854.000000,1834.000000,1851.000000,1846.256104,1615997
2017-10-11,1854.000000,1860.000000,1836.000000,1853.000000,1848.250977,1613152
2017-10-12,1859.000000,1871.000000,1853.000000,1865.000000,1860.220215,783311
2017-10-13,1858.000000,1868.000000,1847.000000,1861.000000,1856.230469,660836
2017-10-16,1871.000000,1871.000000,1851.000000,1859.000000,1854.235596,902892
2017-10-17,1864.000000,1872.000000,1849.000000,1849.000000,1844.261230,974918
2017-10-18,1858.000000,1874.000000,1854.000000,1874.000000,1869.197144,773958
2017-10-19,1889.000000,1921.000000,1881.000000,1885.000000,1880.168945,1926547
2017-10-20,1889.000000,1901.000000,1873.000000,1879.000000,1874.184326,1185686
2017-10-23,1877.000000,1887.000000,1862.000000,1886.000000,1881.166382,1331465
2017-10-24,1890.000000,1916.000000,1890.000000,1906.000000,1901.115112,1612975
2017-10-25,1904.000000,1961.000000,1900.000000,1926.000000,1921.063843,3307654
2017-10-26,1935.000000,1950.000000,1922.380005,1948.000000,1943.007568,1862080
2017-10-27,1957.000000,1975.000000,1940.000000,1942.000000,1937.022827,1132252
2017-10-30,1945.000000,1958.000000,1933.699951,1940.000000,1935.027954,1196296
2017-10-31,1958.000000,1962.400024,1929.000000,1940.000000,1935.027954,1081037
2017-11-01,1942.000000,1959.000000,1922.000000,1926.000000,1921.063843,1968026
2017-11-02,1921.000000,1949.000000,1920.979980,1934.000000,1929.043335,3914269
2017-11-03,1941.000000,1977.000000,1939.000000,1977.000000,1971.933228,1332721
2017-11-06,1979.000000,1983.000000,1955.000000,1963.000000,1957.969116,880230
2017-11-07,1970.000000,1976.000000,1945.599976,1946.000000,1941.012695,870496
2017-11-08,1952.000000,1967.000000,1944.000000,1967.000000,1961.958862,1393925
2017-11-09,1959.000000,1966.739990,1920.000000,1926.000000,1921.063843,995459
2017-11-10,1927.000000,1927.000000,1897.000000,1908.000000,1903.109985,1423308
2017-11-13,1921.000000,1921.000000,1882.589966,1890.000000,1885.156128,1242026
2017-11-14,1898.000000,1920.000000,1892.900024,1899.000000,1894.133057,887952
2017-11-15,1894.000000,1896.000000,1870.599976,1881.000000,1876.179199,903429
2017-11-16,1891.000000,1901.000000,1878.069946,1901.000000,1896.127930,1543663
2017-11-17,1901.000000,1922.000000,1901.000000,1911.000000,1906.102295,1541477
2017-11-20,1909.000000,1948.000000,1904.000000,1936.000000,1931.038208,836336
2017-11-21,1937.000000,1949.000000,1922.000000,1936.000000,1931.038208,1095395
2017-11-22,1935.000000,1936.000000,1900.000000,1900.000000,1895.130493,1096802
2017-11-23,1904.000000,1929.000000,1894.000000,1923.000000,1918.071533,1232476
2017-11-24,1919.000000,1928.000000,1904.000000,1919.000000,1914.081787,900233
2017-11-27,1922.000000,1922.000000,1900.000000,1904.000000,1899.120239,910021
2017-11-28,1925.000000,1958.000000,1921.000000,1949.000000,1944.005005,2311311
2017-11-29,1940.000000,1959.000000,1926.000000,1929.000000,1924.056152,2168056
2017-11-30,1922.000000,1932.000000,1891.000000,1899.000000,1894.133057,2141884
