Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,925.500000,930.580994,909.739014,921.000000,801.565674,887482
2016-07-25,925.500000,925.500000,904.000000,911.000000,792.862488,924158
2016-07-26,918.500000,931.000000,914.500000,924.500000,804.611816,1166451
2016-07-27,930.000000,938.520996,926.000000,937.000000,815.490845,823605
2016-07-28,938.000000,975.500000,936.500000,962.500000,837.683960,1484039
2016-07-29,969.000000,988.500000,967.000000,984.500000,856.831116,1489892
2016-08-01,994.000000,995.500000,971.625000,982.500000,855.090393,620953
2016-08-02,980.500000,980.500000,966.000000,968.500000,842.905884,921699
2016-08-03,971.500000,971.500000,958.500000,966.000000,840.730164,546972
2016-08-04,969.000000,973.000000,951.000000,964.000000,838.989441,816123
2016-08-05,967.000000,987.500000,963.000000,987.000000,859.006897,986745
2016-08-08,985.500000,999.000000,976.546021,979.500000,852.479431,771098
2016-08-09,984.000000,1017.000000,984.000000,1016.000000,884.246155,957118
2016-08-10,1011.000000,1022.000000,1002.000000,1012.000000,880.764893,884534
2016-08-11,1024.000000,1062.000000,1016.820007,1041.000000,906.004211,1228674
2016-08-12,1042.000000,1054.500000,1034.000000,1041.000000,906.004211,639061
2016-08-15,1045.000000,1045.000000,1026.020020,1036.000000,901.652588,630954
2016-08-16,1030.000000,1038.000000,1028.000000,1031.000000,897.300964,521299
2016-08-17,1034.000000,1038.000000,1020.030029,1028.000000,894.690063,515969
2016-08-18,1036.000000,1038.000000,1020.359985,1032.000000,898.171326,738608
2016-08-19,1031.000000,1037.000000,1025.359985,1034.000000,899.911926,625916
2016-08-22,1036.000000,1045.000000,1025.000000,1029.000000,895.560364,616053
2016-08-23,1036.000000,1048.000000,1033.000000,1047.000000,911.226135,537523
2016-08-24,1044.000000,1063.000000,1036.000000,1039.000000,904.263611,499671
2016-08-25,1034.000000,1037.359985,1025.880005,1033.000000,899.041626,468561
2016-08-26,1032.000000,1045.839966,1026.000000,1044.000000,908.615173,660067
2016-08-30,1044.000000,1044.000000,1033.000000,1039.000000,904.263611,1070327
2016-08-31,1035.000000,1065.459961,1035.000000,1063.000000,925.151245,1100503
2016-09-01,1064.000000,1071.619995,1041.000000,1048.000000,912.096436,823917
2016-09-02,1053.000000,1055.000000,1036.000000,1046.000000,910.355835,1067822
2016-09-05,1047.000000,1049.560059,1036.000000,1044.000000,908.615173,421828
2016-09-06,1043.000000,1064.000000,1040.000000,1046.000000,910.355835,559160
2016-09-07,1052.000000,1052.000000,1020.020020,1027.000000,893.819702,852761
2016-09-08,1027.000000,1041.000000,1017.729980,1026.000000,892.949402,1354007
2016-09-09,1019.000000,1036.000000,1013.000000,1020.000000,887.727478,662051
2016-09-12,1007.000000,1016.880005,998.275024,1013.000000,881.635193,1197880
2016-09-13,1019.000000,1024.000000,997.028992,1006.000000,875.542969,644112
2016-09-14,1011.000000,1018.000000,1004.000000,1015.000000,883.375854,955982
2016-09-15,1015.000000,1027.000000,1006.000000,1027.000000,893.819702,898474
2016-09-16,1027.000000,1067.000000,1022.000000,1067.000000,928.632568,5226494
2016-09-19,1074.000000,1074.319946,1058.739990,1062.000000,924.280945,3450655
2016-09-20,1062.000000,1093.000000,1059.949951,1075.000000,935.595154,1465324
2016-09-21,1080.000000,1083.000000,1048.000000,1049.000000,912.966736,993745
2016-09-22,1052.000000,1099.939941,1052.000000,1093.000000,951.260925,945184
2016-09-23,1099.000000,1101.000000,1084.660034,1091.000000,949.520264,949084
2016-09-26,1091.000000,1091.000000,1066.780029,1070.000000,931.243530,1036095
2016-09-27,1082.000000,1094.380005,1073.000000,1086.000000,945.168640,1214423
2016-09-28,1118.000000,1130.000000,1096.000000,1100.000000,957.353088,1769066
2016-09-29,1111.000000,1113.000000,1088.869995,1098.000000,955.612549,885975
2016-09-30,1085.000000,1099.000000,1078.000000,1097.000000,954.742126,1448303
2016-10-03,1099.000000,1114.000000,1095.229980,1109.000000,965.186035,626538
2016-10-04,1113.000000,1142.000000,1113.000000,1134.000000,986.943970,1881566
2016-10-05,1157.000000,1166.000000,1106.719971,1114.000000,969.537659,790462
2016-10-06,1119.000000,1138.000000,1113.000000,1129.000000,982.592529,983288
2016-10-07,1137.000000,1137.000000,1084.829956,1115.000000,970.407959,1340191
2016-10-10,1122.000000,1122.000000,1083.000000,1090.000000,948.649902,1067764
2016-10-11,1093.000000,1106.000000,1073.000000,1082.000000,941.687378,985853
2016-10-12,1083.000000,1083.000000,1064.550049,1066.000000,927.762207,635874
2016-10-13,1067.000000,1072.000000,1049.619995,1072.000000,932.984131,743412
2016-10-14,1073.000000,1076.060059,1061.000000,1071.000000,932.113831,973155
2016-10-17,1069.000000,1074.000000,1053.000000,1055.000000,918.188721,781903
2016-10-18,1061.000000,1069.380005,1052.000000,1059.000000,921.669983,881579
2016-10-19,1060.000000,1060.000000,1046.000000,1050.000000,913.837097,934424
2016-10-20,1053.000000,1057.000000,1046.000000,1049.000000,912.966736,749930
2016-10-21,1048.000000,1055.000000,1041.000000,1047.000000,911.226135,638075
2016-10-24,1051.000000,1056.000000,1043.400024,1045.000000,909.485474,508203
2016-10-25,1048.000000,1048.000000,1026.109985,1029.000000,895.560364,696613
2016-10-26,1028.000000,1036.000000,1014.000000,1020.000000,887.727478,973494
2016-10-27,1021.000000,1036.000000,1014.000000,1035.000000,900.782227,878680
2016-10-28,1038.000000,1041.000000,1025.000000,1036.000000,901.652588,627957
2016-10-31,1034.000000,1046.420044,1028.000000,1037.000000,902.522949,982783
2016-11-01,1039.000000,1052.000000,1035.000000,1045.000000,909.485474,723558
2016-11-02,1047.000000,1052.000000,1026.000000,1048.000000,912.096436,649668
2016-11-03,1044.000000,1074.969971,1039.000000,1058.000000,920.799683,808821
2016-11-04,1043.000000,1050.000000,1027.000000,1028.000000,894.690063,754322
2016-11-07,1043.000000,1053.000000,1034.000000,1049.000000,912.966736,648343
2016-11-08,1048.000000,1053.000000,1041.000000,1050.000000,913.837097,652509
2016-11-09,1024.000000,1041.000000,1019.000000,1041.000000,906.004211,1325674
2016-11-10,1044.000000,1058.000000,1036.000000,1041.000000,906.004211,795427
2016-11-11,1044.000000,1046.000000,1009.000000,1010.000000,879.024231,1100859
2016-11-14,1016.000000,1024.000000,1009.000000,1014.000000,882.505554,442458
2016-11-15,1021.000000,1028.689941,1014.859985,1022.000000,889.468140,1083533
2016-11-16,1019.000000,1037.109985,1017.000000,1030.000000,896.430664,1118374
2016-11-17,1023.000000,1023.000000,995.500000,1001.000000,871.191406,1298645
2016-11-18,1000.000000,1038.000000,996.500000,1034.000000,899.911926,1880260
2016-11-21,1039.000000,1049.449951,1012.000000,1042.000000,906.874573,861897
2016-11-22,1048.000000,1066.000000,1043.000000,1059.000000,921.669983,821404
2016-11-23,1065.000000,1077.000000,1051.000000,1053.000000,916.448059,1261825
2016-11-24,1061.000000,1061.000000,1045.000000,1057.000000,919.929382,491187
2016-11-25,1048.000000,1057.000000,1040.000000,1055.000000,918.188721,418460
2016-11-28,1055.000000,1055.000000,1030.839966,1039.000000,904.263611,653654
2016-11-29,1041.000000,1057.920044,1032.000000,1053.000000,916.448059,1402842
2016-11-30,1058.000000,1071.000000,1046.000000,1054.000000,917.318359,3456423
2016-12-01,1047.000000,1058.770020,1032.000000,1058.000000,920.799683,1125409
2016-12-02,1060.000000,1064.000000,1035.000000,1035.000000,900.782227,815184
2016-12-05,1034.000000,1056.189941,1030.369995,1049.000000,912.966736,732046
2016-12-06,1052.000000,1057.000000,1039.000000,1042.000000,906.874573,853014
2016-12-07,1049.000000,1064.000000,1045.060059,1064.000000,926.021606,1088706
2016-12-08,1073.000000,1111.439941,1050.000000,1099.000000,956.482849,1643007
2016-12-09,1109.000000,1114.000000,1066.000000,1077.000000,937.335754,1567755
2016-12-12,1078.000000,1083.000000,1051.000000,1051.000000,914.707397,1747202
2016-12-13,1050.000000,1074.000000,1049.000000,1073.000000,933.854492,1344851
2016-12-14,1075.000000,1080.310059,1058.000000,1077.000000,937.335754,1458326
2016-12-15,1081.000000,1105.000000,1072.000000,1095.000000,953.001587,1279521
2016-12-16,1107.000000,1114.000000,1091.000000,1109.000000,965.186035,1292460
2016-12-19,1115.000000,1125.000000,1108.599976,1123.000000,977.370544,877135
2016-12-20,1124.000000,1134.640015,1118.000000,1129.000000,982.592529,1100255
2016-12-21,1131.000000,1133.000000,1107.000000,1115.000000,970.407959,826800
2016-12-22,1114.000000,1139.000000,1114.000000,1139.000000,991.295654,700095
2016-12-23,1141.000000,1148.000000,1136.000000,1148.000000,999.128601,227388
2016-12-28,1148.000000,1152.000000,1130.000000,1136.000000,988.684753,651031
2016-12-29,1136.000000,1142.000000,1130.000000,1142.000000,993.906677,334365
2016-12-30,1145.000000,1163.000000,1136.000000,1163.000000,1012.183472,741666
2017-01-03,1163.000000,1183.319946,1151.000000,1159.000000,1008.702087,1058434
2017-01-04,1159.000000,1168.000000,1156.510010,1167.000000,1015.664673,712787
2017-01-05,1163.000000,1173.000000,1158.000000,1171.000000,1019.145935,1115891
2017-01-06,1169.000000,1181.000000,1158.369995,1165.000000,1013.924011,948405
2017-01-09,1168.000000,1183.000000,1161.410034,1177.000000,1024.367798,947117
2017-01-10,1178.000000,1198.000000,1178.000000,1191.000000,1036.552490,1018017
2017-01-11,1168.000000,1176.189941,1123.000000,1137.000000,989.554993,2156138
2017-01-12,1137.000000,1139.199951,1114.000000,1124.000000,978.240845,1062021
2017-01-13,1131.000000,1146.000000,1124.199951,1141.000000,993.036316,827522
2017-01-16,1147.000000,1147.000000,1118.890015,1130.000000,983.462708,738544
2017-01-17,1125.000000,1131.209961,1099.000000,1107.000000,963.445435,1280670
2017-01-18,1115.000000,1130.000000,1103.000000,1128.000000,981.722107,1238966
2017-01-19,1125.000000,1147.420044,1115.000000,1131.000000,984.333069,1064727
2017-01-20,1136.000000,1143.000000,1125.479980,1132.000000,985.203430,1265869
2017-01-23,1131.000000,1160.819946,1121.000000,1145.000000,996.517578,888092
2017-01-24,1150.000000,1153.000000,1131.689941,1137.000000,989.554993,1327278
2017-01-25,1144.000000,1160.829956,1140.000000,1150.000000,1000.869141,738059
2017-01-26,1155.000000,1159.109985,1144.000000,1152.000000,1002.609863,903175
2017-01-27,1162.000000,1163.000000,1152.130005,1160.000000,1009.572449,558076
2017-01-30,1159.000000,1165.000000,1154.000000,1158.000000,1007.831726,641091
2017-01-31,1163.000000,1178.000000,1151.000000,1162.000000,1011.312988,1317479
2017-02-01,1170.000000,1177.000000,1147.000000,1153.000000,1003.480042,1550384
2017-02-02,1149.000000,1174.000000,1149.000000,1162.000000,1011.312988,1417940
2017-02-03,1171.000000,1187.000000,1167.000000,1179.000000,1026.108521,805593
2017-02-06,1178.000000,1190.000000,1177.000000,1180.000000,1026.978882,1035116
2017-02-07,1181.000000,1189.000000,1174.030029,1178.000000,1025.238159,910364
2017-02-08,1173.000000,1199.640015,1170.000000,1189.000000,1034.811646,744158
2017-02-09,1183.000000,1191.920044,1162.000000,1165.000000,1013.924011,1882292
2017-02-10,1164.000000,1176.000000,1157.000000,1158.000000,1007.831726,1779497
2017-02-13,1162.000000,1172.880005,1142.000000,1157.000000,1064.896118,1137865
2017-02-14,1181.000000,1231.000000,1164.000000,1218.000000,1121.040161,2610354
2017-02-15,1187.000000,1187.000000,1128.000000,1130.000000,1040.045532,2178893
2017-02-16,1136.000000,1141.000000,1113.000000,1121.000000,1031.762085,1151952
2017-02-17,1121.000000,1130.000000,1114.000000,1124.000000,1034.523193,1086750
2017-02-20,1127.000000,1137.160034,1118.000000,1133.000000,1042.806763,939610
2017-02-21,1141.000000,1143.000000,1122.000000,1124.000000,1034.523193,1166612
2017-02-22,1130.000000,1130.000000,1118.599976,1126.000000,1036.364014,1273120
2017-02-23,1131.000000,1135.000000,1125.000000,1125.000000,1035.443604,767328
2017-02-24,1131.000000,1131.000000,1120.000000,1125.000000,1035.443604,1059099
2017-02-27,1135.000000,1137.000000,1124.790039,1133.000000,1042.806763,635349
2017-02-28,1138.000000,1143.000000,1131.000000,1138.000000,1047.408691,1162725
2017-03-01,1139.000000,1146.000000,1133.000000,1145.000000,1053.851440,695024
2017-03-02,1142.000000,1150.000000,1139.000000,1148.000000,1056.612671,802923
2017-03-03,1152.000000,1153.000000,1128.589966,1134.000000,1043.727051,609458
2017-03-06,1136.000000,1136.000000,1122.420044,1130.000000,1040.045532,642481
2017-03-07,1135.000000,1135.000000,1123.540039,1128.000000,1038.204834,709443
2017-03-08,1129.000000,1138.000000,1127.000000,1136.000000,1045.567993,647683
2017-03-09,1132.000000,1155.000000,1130.000000,1153.000000,1061.214600,850855
2017-03-10,1149.000000,1158.560059,1142.079956,1150.000000,1058.453491,693077
2017-03-13,1144.000000,1161.199951,1140.640015,1156.000000,1063.975830,614185
2017-03-14,1163.000000,1163.000000,1149.719971,1156.000000,1063.975830,853944
2017-03-15,1155.000000,1155.000000,1141.000000,1141.000000,1050.169922,808470
2017-03-16,1150.000000,1150.000000,1135.000000,1136.000000,1045.567993,784336
2017-03-17,1138.000000,1143.000000,1135.000000,1142.000000,1051.090210,1496435
2017-03-20,1138.000000,1141.000000,1131.000000,1139.000000,1048.329102,445720
2017-03-21,1136.000000,1143.000000,1116.000000,1118.000000,1029.000854,904124
2017-03-22,1114.000000,1115.000000,1090.719971,1093.000000,1005.991028,1020290
2017-03-23,1095.000000,1128.459961,1095.000000,1123.000000,1033.602783,957307
2017-03-24,1127.000000,1127.000000,1111.099976,1122.000000,1032.682373,549818
2017-03-27,1120.000000,1121.000000,1110.000000,1121.000000,1031.762085,740712
2017-03-28,1124.000000,1135.000000,1107.000000,1135.000000,1044.647583,857386
2017-03-29,1139.000000,1140.000000,1117.000000,1123.000000,1033.602783,1197384
2017-03-30,1131.000000,1131.770020,1117.000000,1126.000000,1036.364014,711212
2017-03-31,1124.000000,1126.000000,1106.000000,1106.000000,1017.956116,848544
2017-04-03,1111.000000,1114.000000,1092.000000,1092.000000,1005.070557,906664
2017-04-04,1094.000000,1102.000000,1088.000000,1093.000000,1005.991028,812980
2017-04-05,1094.000000,1097.599976,1071.000000,1084.000000,997.707397,1262730
2017-04-06,1077.000000,1094.380005,1073.000000,1094.000000,1006.911377,671836
2017-04-07,1091.000000,1096.000000,1087.000000,1094.000000,1006.911377,719194
2017-04-10,1097.000000,1103.079956,1091.000000,1096.000000,1008.752136,537500
2017-04-11,1095.000000,1107.000000,1093.000000,1095.000000,1007.831726,734961
2017-04-12,1097.000000,1102.000000,1091.000000,1097.000000,1009.672607,471860
2017-04-13,1089.000000,1095.000000,1083.000000,1094.000000,1006.911377,751128
2017-04-18,1094.000000,1099.000000,1068.000000,1068.000000,982.981140,776981
2017-04-19,1077.000000,1095.050049,1070.000000,1092.000000,1005.070557,1392636
2017-04-20,1084.000000,1103.000000,1078.640015,1097.000000,1009.672607,1062391
2017-04-21,1094.000000,1111.000000,1089.000000,1105.000000,1017.035767,933639
2017-04-24,1124.000000,1144.000000,1114.560059,1144.000000,1052.931030,1384010
2017-04-25,1145.000000,1146.000000,1136.000000,1138.000000,1047.408691,1167990
2017-04-26,1144.000000,1144.000000,1129.000000,1137.000000,1046.488281,807332
2017-04-27,1131.000000,1142.000000,934.400024,1131.000000,1040.966064,1033786
2017-04-28,1133.000000,1134.000000,1121.400024,1123.000000,1033.602783,1106307
2017-05-02,1123.000000,1130.000000,1115.050049,1126.000000,1036.364014,1030836
2017-05-03,1134.000000,1134.000000,1120.000000,1131.000000,1040.966064,1034362
2017-05-04,1130.000000,1164.000000,1126.000000,1164.000000,1071.338989,1218866
2017-05-05,1162.000000,1186.000000,1156.000000,1186.000000,1091.587646,1946088
2017-05-08,1177.000000,1193.760010,1167.000000,1182.000000,1087.906128,1177637
2017-05-09,1177.000000,1184.000000,1172.000000,1176.000000,1082.383667,1196627
2017-05-10,1174.000000,1188.500000,1168.000000,1180.000000,1086.065186,746099
2017-05-11,1177.000000,1182.000000,1166.000000,1180.000000,1086.065186,954383
2017-05-12,1177.000000,1190.000000,1177.000000,1190.000000,1095.269165,1018332
2017-05-15,1183.000000,1183.000000,1123.000000,1133.000000,1042.806763,3050722
2017-05-16,1135.000000,1142.099976,1118.000000,1119.000000,1029.921143,2527581
2017-05-17,1114.000000,1130.000000,1110.560059,1130.000000,1040.045532,1848421
2017-05-18,1134.000000,1135.000000,1110.000000,1128.000000,1038.204834,1396448
2017-05-19,1133.000000,1133.000000,1112.040039,1131.000000,1040.966064,1827855
2017-05-22,1138.000000,1156.000000,1127.000000,1152.000000,1060.294189,1400646
2017-05-23,1155.000000,1155.000000,1139.000000,1141.000000,1050.169922,1255795
2017-05-24,1148.000000,1183.910034,1140.000000,1173.000000,1079.622559,1580948
2017-05-25,1173.000000,1178.000000,1151.989990,1163.000000,1070.418579,1130581
2017-05-26,1167.000000,1174.000000,1154.640015,1169.000000,1075.941040,988846
2017-05-30,1169.000000,1194.000000,1167.000000,1192.000000,1097.110107,1594324
2017-05-31,1194.000000,1211.000000,1183.000000,1198.000000,1102.632324,6522595
2017-06-01,1208.000000,1209.000000,1187.000000,1190.000000,1095.269165,1408001
2017-06-02,1196.000000,1203.010010,1188.000000,1198.000000,1102.632324,1044289
2017-06-05,1194.000000,1198.000000,1180.000000,1184.000000,1089.746826,773954
2017-06-06,1187.000000,1188.000000,1151.640015,1162.000000,1069.498169,1108830
2017-06-07,1165.000000,1172.000000,1149.000000,1158.000000,1065.816650,1163136
2017-06-08,1159.000000,1159.000000,1145.000000,1151.000000,1059.373901,1538389
2017-06-09,1154.000000,1161.000000,1130.599976,1155.000000,1063.055420,1409984
2017-06-12,1146.000000,1158.000000,1132.949951,1142.000000,1051.090210,1356943
2017-06-13,1147.000000,1166.000000,1145.199951,1159.000000,1066.737061,1169576
2017-06-14,1159.000000,1167.000000,1154.000000,1158.000000,1065.816650,1152121
2017-06-15,1156.000000,1163.000000,1123.000000,1131.000000,1040.966064,1538107
2017-06-16,1128.000000,1158.000000,1128.000000,1154.000000,1062.135132,4276798
2017-06-19,1163.000000,1165.000000,1160.000000,1161.000000,1068.577759,654308
2017-06-20,1165.000000,1167.010010,1136.479980,1142.000000,1051.090210,24068
2017-06-21,1140.000000,1152.000000,1140.390015,1151.000000,1059.373901,21865
2017-06-22,1150.000000,1145.000000,1118.520020,1126.000000,1036.364014,116781
2017-06-23,1124.000000,1140.839966,1118.000000,1133.000000,1042.806763,110783
2017-06-26,1138.000000,1156.500000,1139.640015,1151.699951,1060.018066,179836
2017-06-27,1147.000000,1144.439941,1109.890015,1121.390015,1032.120972,350463
2017-06-28,1127.000000,1143.719971,1120.180054,1124.000000,1034.523193,64420
2017-06-29,1132.000000,1129.900024,1105.469971,1109.000000,1020.717285,91074
2017-06-30,1104.000000,1129.099976,1098.000000,1119.000000,1029.921143,122879
2017-07-03,1107.000000,1118.000000,1103.000000,1116.000000,1027.160034,1346637
2017-07-04,1114.000000,1117.000000,1108.000000,1114.000000,1025.319214,556392
2017-07-05,1113.000000,1123.000000,1109.000000,1121.000000,1031.762085,1109227
2017-07-06,1124.000000,1124.000000,1110.000000,1120.000000,1030.841675,1630676
2017-07-07,1116.000000,1129.000000,1114.630005,1129.000000,1039.125122,1021540
2017-07-10,1127.000000,1137.000000,1126.969971,1134.000000,1043.727051,1242478
2017-07-11,1135.000000,1163.000000,1135.000000,1142.000000,1051.090210,1622842
2017-07-12,1145.000000,1157.530029,1145.000000,1150.000000,1058.453491,1190307
2017-07-13,1152.000000,1177.300049,1149.000000,1169.000000,1075.941040,1064814
2017-07-14,1171.000000,1174.000000,1145.000000,1148.000000,1056.612671,926494
2017-07-17,1148.000000,1156.250000,1145.000000,1151.000000,1059.373901,562688
2017-07-18,1148.000000,1174.750000,913.760986,1168.000000,1075.020508,936711
2017-07-19,1176.000000,1199.000000,1170.000000,1193.000000,1098.030396,1983835
2017-07-20,1197.000000,1216.000000,1185.770020,1213.000000,1116.438232,1527768
2017-07-21,1211.000000,1213.000000,1182.000000,1194.000000,1098.950806,1258108
2017-07-24,1190.000000,1193.000000,1170.000000,1177.000000,1083.304199,1410408
2017-07-25,1194.000000,1200.000000,1174.000000,1181.000000,1086.985718,887176
2017-07-26,1165.000000,1187.000000,1165.000000,1186.000000,1091.587646,783330
2017-07-27,1194.000000,1217.459961,1191.000000,1206.000000,1109.995483,871145
2017-07-28,1197.000000,1206.500000,1185.000000,1197.000000,1101.712036,1012426
2017-07-31,1193.000000,1200.000000,1190.920044,1191.000000,1096.189575,1039086
2017-08-01,1198.000000,1220.540039,1195.000000,1219.000000,1121.960693,1436969
2017-08-02,1223.000000,1242.000000,1220.420044,1226.000000,1128.403320,1260184
2017-08-03,1224.000000,1236.000000,1214.000000,1232.000000,1133.925781,867592
2017-08-04,1230.000000,1249.000000,1226.000000,1244.000000,1144.970459,1000114
2017-08-07,1245.000000,1261.000000,1241.000000,1254.000000,1154.174438,902842
2017-08-08,1256.000000,1256.000000,1245.000000,1249.000000,1149.572388,768193
2017-08-09,1241.000000,1250.000000,1231.000000,1247.000000,1147.731689,1019827
2017-08-10,1258.000000,1262.000000,1223.000000,1245.000000,1145.890869,1375776
2017-08-11,1242.000000,1242.000000,1217.000000,1231.000000,1133.005371,1014408
2017-08-14,1245.000000,1303.000000,1245.000000,1290.000000,1187.308594,2317579
2017-08-15,1294.000000,1319.000000,1288.000000,1319.000000,1214.000122,1383883
2017-08-16,1325.000000,1343.000000,1321.000000,1325.000000,1219.522461,2089020
2017-08-17,1327.000000,1336.000000,1323.000000,1334.000000,1227.806030,922433
2017-08-18,1319.000000,1332.000000,1313.000000,1325.000000,1219.522461,1362320
2017-08-21,1325.000000,1331.000000,1321.000000,1328.000000,1222.283569,1044824
2017-08-22,1330.000000,1342.000000,1330.000000,1340.000000,1233.328369,826622
2017-08-23,1345.000000,1346.000000,1325.000000,1330.000000,1224.124512,751050
2017-08-24,1328.000000,1350.109985,1302.000000,1308.000000,1203.875732,1831942
2017-08-25,1307.000000,1315.000000,1299.359985,1306.000000,1202.034912,888075
2017-08-29,1306.000000,1322.000000,1282.989990,1290.000000,1187.308594,2638119
2017-08-30,1290.000000,1302.000000,1282.000000,1292.000000,1189.149414,1121620
2017-08-31,1290.000000,1308.130005,1290.000000,1308.000000,1203.875732,1532790
2017-09-01,1327.000000,1347.680054,1318.000000,1334.000000,1227.806030,1040577
2017-09-04,1322.000000,1334.000000,1320.000000,1322.000000,1216.761353,1504772
2017-09-05,1326.000000,1332.000000,1318.000000,1319.000000,1214.000122,702457
2017-09-06,1315.000000,1315.000000,1296.000000,1308.000000,1203.875732,827612
2017-09-07,1317.000000,1334.000000,1308.000000,1326.000000,1220.442871,700084
2017-09-08,1328.000000,1328.000000,1312.000000,1321.000000,1215.840820,739158
2017-09-11,1319.000000,1346.000000,1319.000000,1338.000000,1231.487549,870661
2017-09-12,1334.000000,1348.630005,1328.099976,1334.000000,1227.806030,911773
2017-09-13,1340.000000,1347.000000,1322.000000,1333.000000,1226.885620,969589
2017-09-14,1339.000000,1339.000000,1312.000000,1319.000000,1214.000122,2928695
2017-09-15,1315.000000,1317.000000,1298.000000,1301.000000,1197.432983,1600881
2017-09-18,1305.000000,1319.000000,1299.000000,1316.000000,1211.238892,631897
2017-09-19,1314.000000,1325.000000,1286.000000,1287.000000,1184.547363,1176048
2017-09-20,1286.000000,1302.000000,1277.000000,1297.000000,1193.751465,1175397
2017-09-21,1296.000000,1298.000000,1283.689941,1288.000000,1185.467896,677648
2017-09-22,1288.000000,1298.000000,1282.560059,1291.000000,1188.229126,671583
2017-09-25,1286.000000,1309.000000,1283.000000,1304.000000,1200.194214,751554
2017-09-26,1295.000000,1295.000000,1278.000000,1284.000000,1181.786377,985129
2017-09-27,1286.000000,1288.000000,1261.000000,1265.000000,1164.298828,2198603
2017-09-28,1260.000000,1273.000000,1238.000000,1262.000000,1161.537598,3971287
2017-09-29,1258.000000,1275.000000,1254.000000,1266.000000,1165.219238,4472180
2017-10-02,1272.000000,1289.000000,1271.660034,1285.000000,1182.706665,1875369
2017-10-03,1292.000000,1292.000000,1273.000000,1282.000000,1179.945435,711770
2017-10-04,1286.000000,1301.109985,1281.000000,1298.000000,1194.671753,1905949
2017-10-05,1294.000000,1301.000000,1280.709961,1288.000000,1185.467896,1057333
2017-10-06,1295.000000,1299.000000,1279.670044,1285.000000,1182.706665,1079684
2017-10-09,1283.000000,1300.150024,1278.000000,1295.000000,1191.910645,1826269
2017-10-10,1286.000000,1313.000000,1286.000000,1307.000000,1202.955444,1047021
2017-10-11,1314.000000,1321.000000,1310.000000,1319.000000,1214.000122,1047608
2017-10-12,1317.000000,1348.000000,1317.000000,1344.000000,1237.009888,1142263
2017-10-13,1337.000000,1352.339966,1329.000000,1339.000000,1232.407959,994043
2017-10-16,1338.000000,1348.000000,1319.000000,1322.000000,1216.761353,922428
2017-10-17,1318.000000,1324.000000,1302.000000,1320.000000,1214.920410,594731
2017-10-18,1329.000000,1348.000000,1320.349976,1347.000000,1239.771118,793231
2017-10-19,1349.000000,1349.000000,1327.819946,1335.000000,1228.726440,933884
2017-10-20,1340.000000,1348.000000,1334.000000,1334.000000,1227.806030,805875
2017-10-23,1332.000000,1334.000000,1325.000000,1328.000000,1222.283569,731979
2017-10-24,1325.000000,1342.000000,1323.000000,1338.000000,1231.487549,701204
2017-10-25,1341.000000,1352.459961,1329.000000,1335.000000,1228.726440,850153
2017-10-26,1343.000000,1356.000000,1335.540039,1356.000000,1248.054688,1025707
2017-10-27,1357.000000,1366.510010,1353.000000,1363.000000,1254.497437,1023272
2017-10-30,1361.000000,1372.000000,1356.000000,1365.000000,1256.338257,1042158
2017-10-31,1360.000000,1368.000000,1355.000000,1360.000000,1251.736328,646708
2017-11-01,1368.000000,1374.000000,1338.000000,1340.000000,1233.328369,1249640
2017-11-02,1331.000000,1360.000000,1327.270020,1352.000000,1244.373169,1328388
2017-11-03,1360.000000,1365.449951,1350.000000,1363.000000,1254.497437,1051201
2017-11-06,1359.000000,1365.040039,1345.000000,1353.000000,1245.293579,561582
2017-11-07,1364.000000,1364.000000,1337.000000,1340.000000,1233.328369,938455
2017-11-08,1343.000000,1344.000000,1320.300049,1328.000000,1222.283569,895292
2017-11-09,1333.000000,1333.000000,1316.000000,1320.000000,1214.920410,987181
2017-11-10,1326.000000,1326.000000,1314.000000,1318.000000,1213.079712,938407
2017-11-13,1327.000000,1329.000000,1305.000000,1316.000000,1211.238892,658853
2017-11-14,1322.000000,1322.000000,1299.780029,1317.000000,1212.159302,1156370
2017-11-15,1314.000000,1321.000000,1303.000000,1308.000000,1203.875732,930454
2017-11-16,1315.000000,1326.209961,1303.000000,1322.000000,1216.761353,866863
2017-11-17,1322.000000,1334.000000,1314.000000,1323.000000,1217.681641,668010
2017-11-20,1320.000000,1330.000000,1316.000000,1326.000000,1220.442871,1080787
2017-11-21,1329.000000,1345.000000,1325.000000,1335.000000,1228.726440,1518946
2017-11-22,1329.000000,1334.000000,1286.000000,1329.000000,1223.203979,2058137
2017-11-23,1330.000000,1334.000000,1320.000000,1332.000000,1225.965210,657009
2017-11-24,1334.000000,1360.000000,1326.000000,1356.000000,1248.054688,1026930
2017-11-27,1351.000000,1357.000000,1339.000000,1346.000000,1238.850708,1486733
2017-11-28,1348.000000,1358.000000,1345.000000,1345.000000,1237.930420,1389070
2017-11-29,1338.000000,1356.000000,1336.000000,1346.000000,1238.850708,1565944
2017-11-30,1340.000000,1364.000000,1335.000000,1364.000000,1255.417847,6735782
2017-12-01,1363.000000,1379.000000,1350.000000,1356.000000,1248.054688,1630111
2017-12-04,1372.000000,1398.000000,1365.000000,1383.000000,1272.905396,1801297
2017-12-05,1386.000000,1401.000000,1379.000000,1396.000000,1284.870483,1670484
