Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,3396.000000,3486.000000,3396.000000,3472.000000,3305.248779,560563
2016-07-11,3496.000000,3545.000000,3471.000000,3528.000000,3358.559570,432371
2016-07-12,3539.000000,3585.000000,3526.000000,3562.000000,3390.926514,620583
2016-07-13,3565.000000,3601.000000,3541.000000,3583.000000,3410.917969,695899
2016-07-14,3600.000000,3613.000000,3553.000000,3554.000000,3383.311035,624703
2016-07-15,3534.000000,3536.000000,3424.000000,3473.000000,3306.201172,739663
2016-07-18,3469.000000,3504.000000,3458.000000,3493.000000,3325.240723,1657646
2016-07-19,3491.000000,3555.000000,3474.000000,3519.000000,3349.991699,488818
2016-07-20,3530.000000,3586.000000,3522.959961,3560.000000,3389.022705,851817
2016-07-21,3563.000000,3575.000000,3532.000000,3539.000000,3369.030762,543167
2016-07-22,3527.000000,3568.000000,3507.370117,3563.000000,3391.878418,283660
2016-07-25,3573.000000,3606.000000,3558.000000,3580.000000,3408.062256,472201
2016-07-26,3611.000000,3629.000000,3581.000000,3607.000000,3433.765381,410455
2016-07-27,3608.000000,3646.000000,3589.000000,3594.000000,3421.389648,358186
2016-07-28,3609.000000,3625.419922,3576.000000,3623.000000,3448.997070,680030
2016-07-29,3628.000000,3676.000000,3618.000000,3642.000000,3467.084229,726567
2016-08-01,3654.000000,3677.000000,3630.000000,3640.000000,3465.180176,491760
2016-08-02,3641.000000,3684.000000,3538.000000,3555.000000,3384.262695,1120161
2016-08-03,3557.000000,3569.000000,3498.000000,3539.000000,3369.030762,589457
2016-08-04,3542.000000,3623.000000,3505.000000,3609.000000,3435.669189,700270
2016-08-05,3612.000000,3696.000000,3606.000000,3683.000000,3506.115234,446893
2016-08-08,3684.000000,3713.000000,3664.000000,3676.000000,3499.451172,359860
2016-08-09,3683.000000,3689.000000,3567.000000,3589.000000,3416.629395,872853
2016-08-10,3570.000000,3576.000000,3512.000000,3574.000000,3402.350098,676338
2016-08-11,3593.000000,3650.000000,3570.000000,3644.000000,3468.987793,611939
2016-08-12,3632.000000,3648.000000,3617.000000,3629.000000,3454.708496,398950
2016-08-15,3645.000000,3659.000000,3606.000000,3651.000000,3475.652344,916372
2016-08-16,3627.000000,3653.000000,3623.000000,3623.000000,3448.997070,312329
2016-08-17,3642.000000,3657.000000,3622.000000,3646.000000,3470.892090,473379
2016-08-18,3660.000000,3676.000000,3601.000000,3617.000000,3443.285156,316383
2016-08-19,3611.000000,3631.000000,3583.000000,3628.000000,3453.756592,443983
2016-08-22,3619.000000,3647.000000,3602.000000,3633.000000,3458.516357,549374
2016-08-23,3641.000000,3689.000000,3624.000000,3685.000000,3542.143799,324856
2016-08-24,3669.000000,3696.000000,3656.000000,3664.000000,3521.957764,401559
2016-08-25,3625.000000,3635.000000,3598.000000,3622.000000,3506.876221,343214
2016-08-26,3616.000000,3655.000000,3606.000000,3637.000000,3521.399658,262721
2016-08-30,3637.000000,3669.000000,3620.000000,3658.000000,3541.731934,496563
2016-08-31,3652.000000,3667.000000,3630.000000,3654.000000,3537.859131,575285
2016-09-01,3664.000000,3695.000000,3646.000000,3666.000000,3549.477295,407755
2016-09-02,3621.000000,3621.000000,3476.199951,3515.000000,3403.277100,1535705
2016-09-05,3518.000000,3522.000000,3496.000000,3502.000000,3390.690430,381915
2016-09-06,3504.000000,3509.000000,3427.000000,3440.000000,3330.661133,926708
2016-09-07,3440.000000,3442.000000,3390.270020,3395.000000,3287.091309,1393910
2016-09-08,3391.000000,3416.000000,3363.000000,3389.000000,3281.281982,843249
2016-09-09,3374.000000,3389.000000,3349.000000,3349.000000,3242.553467,591291
2016-09-12,3320.000000,3373.000000,3298.000000,3372.000000,3264.822266,786223
2016-09-13,3393.000000,3469.000000,3387.000000,3453.000000,3343.247803,1040755
2016-09-14,3456.000000,3490.000000,3436.560059,3469.000000,3358.739258,822454
2016-09-15,3469.000000,3509.000000,3446.000000,3501.000000,3389.722168,653628
2016-09-16,3487.000000,3531.000000,3479.860107,3500.000000,3388.753906,966371
2016-09-19,3521.000000,3541.000000,3509.000000,3514.000000,3402.308838,448730
2016-09-20,3501.000000,3557.290039,3501.000000,3540.000000,3427.482422,761326
2016-09-21,3568.000000,3568.000000,3501.919922,3502.000000,3390.690430,623315
2016-09-22,3507.000000,3555.000000,3497.000000,3540.000000,3427.482422,473394
2016-09-23,3528.000000,3611.000000,3522.000000,3606.000000,3491.384766,717949
2016-09-26,3602.000000,3678.000000,3517.399902,3555.000000,3442.005615,1388125
2016-09-27,3628.000000,3731.000000,3603.500000,3726.000000,3607.570801,1091381
2016-09-28,3748.000000,3819.000000,3719.000000,3745.000000,3625.966553,842545
2016-09-29,3750.000000,3772.760010,3715.000000,3743.000000,3624.030029,592686
2016-09-30,3702.000000,3768.000000,3682.000000,3768.000000,3648.235840,740694
2016-10-03,3762.000000,3837.000000,3761.000000,3829.000000,3707.296875,656476
2016-10-04,3828.000000,3889.800049,3811.000000,3855.000000,3732.470459,948729
2016-10-05,3851.000000,3868.000000,3784.620117,3785.000000,3664.695557,1163909
2016-10-06,3830.000000,3860.000000,3794.000000,3831.000000,3709.233154,600519
2016-10-07,3857.000000,3886.000000,3815.000000,3833.000000,3711.169434,1221675
2016-10-10,3837.000000,3848.000000,3787.000000,3817.000000,3695.678223,675227
2016-10-11,3804.000000,3846.000000,3804.000000,3817.000000,3695.678223,494439
2016-10-12,3817.000000,3824.000000,3749.000000,3760.000000,3640.489990,1003192
2016-10-13,3765.000000,3774.000000,3742.000000,3761.000000,3641.458252,767625
2016-10-14,3773.000000,3801.000000,3761.000000,3769.000000,3649.203857,678574
2016-10-17,3768.000000,3777.000000,3737.000000,3756.000000,3636.616943,536142
2016-10-18,3740.000000,3782.000000,3740.000000,3764.000000,3644.362793,512939
2016-10-19,3757.000000,3764.000000,3723.000000,3753.000000,3633.712158,423818
2016-10-20,3762.000000,3779.000000,3749.000000,3773.000000,3653.076660,510077
2016-10-21,3784.000000,3807.000000,3768.000000,3775.000000,3655.013184,440815
2016-10-24,3790.000000,3807.000000,3755.000000,3805.000000,3684.059326,475281
2016-10-25,3806.000000,3828.000000,3763.000000,3779.000000,3658.885742,536300
2016-10-26,3774.000000,3801.050049,3735.000000,3770.000000,3650.172363,384786
2016-10-27,3757.000000,3814.000000,3743.260010,3752.000000,3632.744141,653251
2016-10-28,3746.000000,3881.000000,3733.000000,3877.000000,3753.770996,893406
2016-10-31,3880.000000,3950.000000,3878.000000,3936.000000,3810.895508,899192
2016-11-01,3944.000000,3967.000000,3924.000000,3935.000000,3809.927490,827198
2016-11-02,3906.000000,3920.000000,3876.000000,3905.000000,3780.881104,574695
2016-11-03,3880.000000,3907.000000,3851.000000,3874.000000,3750.866455,658687
2016-11-04,3847.000000,3854.000000,3799.000000,3847.000000,3724.724609,585512
2016-11-07,3902.000000,3906.000000,3854.000000,3901.000000,3777.008545,814835
2016-11-08,3885.000000,3943.000000,3881.000000,3942.000000,3816.705322,737813
2016-11-09,3880.000000,3961.000000,3839.000000,3943.000000,3817.673340,1077924
2016-11-10,3982.000000,3982.000000,3913.000000,3943.000000,3817.673340,759667
2016-11-11,3938.000000,3944.000000,3874.000000,3910.000000,3785.721924,596326
2016-11-14,3940.000000,3971.000000,3884.000000,3939.000000,3813.800293,897388
2016-11-15,3975.000000,4035.000000,3966.000000,3997.000000,3869.957031,614504
2016-11-16,3993.000000,4010.000000,3953.000000,3956.000000,3830.260010,603697
2016-11-17,3974.000000,4070.000000,3974.000000,4025.000000,3897.067139,853045
2016-11-18,4031.000000,4096.000000,4027.010010,4084.000000,3954.191895,603826
2016-11-21,4084.000000,4091.120117,4020.000000,4030.000000,3901.907959,677271
2016-11-22,4032.000000,4090.000000,4032.000000,4089.000000,3959.032715,478155
2016-11-23,4106.000000,4144.000000,4087.000000,4136.000000,4004.539063,449982
2016-11-24,4152.000000,4152.000000,4057.000000,4098.000000,3994.525635,319608
2016-11-25,4120.000000,4130.089844,4083.000000,4112.000000,4008.171875,321608
2016-11-28,4102.000000,4109.000000,4049.000000,4100.000000,3996.474854,506192
2016-11-29,4107.000000,4129.000000,4062.000000,4129.000000,4024.742432,664845
2016-11-30,4147.000000,4177.000000,4034.000000,4044.000000,3941.888916,946447
2016-12-01,3949.000000,3987.000000,3910.000000,3925.000000,3825.893555,882841
2016-12-02,3893.000000,3911.000000,3863.000000,3907.000000,3808.348145,807367
2016-12-05,3890.000000,4047.000000,3887.909912,4039.000000,3937.014893,645104
2016-12-06,3998.000000,4047.000000,3966.000000,4026.000000,3924.343262,585881
2016-12-07,4057.000000,4088.000000,3998.000000,4078.000000,3975.030273,880043
2016-12-08,4090.000000,4136.000000,4054.000000,4125.000000,4020.843750,687255
2016-12-09,4104.000000,4138.000000,4074.000000,4122.000000,4017.919434,426701
2016-12-12,4114.000000,4115.000000,4002.000000,4010.000000,3908.747314,636618
2016-12-13,4009.000000,4033.000000,3974.000000,4011.000000,3909.722168,456245
2016-12-14,4024.000000,4068.000000,4017.649902,4045.000000,3942.863525,477086
2016-12-15,4076.000000,4161.000000,4073.000000,4130.000000,4025.717529,688272
2016-12-16,4169.000000,4175.000000,4063.000000,4068.000000,3965.282715,1349675
2016-12-19,3870.000000,4061.000000,3870.000000,4023.000000,3921.419434,1139154
2016-12-20,4025.000000,4177.000000,3907.000000,4145.000000,4040.338623,1602199
2016-12-21,4129.000000,4148.000000,3944.000000,4137.000000,4032.540771,1540862
2016-12-22,4125.000000,4165.000000,4101.419922,4132.000000,4027.667236,827373
2016-12-23,4139.000000,4164.000000,4126.000000,4147.000000,4042.288330,143787
2016-12-28,4147.000000,4155.279785,4103.000000,4145.000000,4040.338623,454670
2016-12-29,4114.000000,4143.000000,4101.000000,4115.000000,4011.096191,322878
2016-12-30,4120.000000,4125.000000,4082.000000,4125.000000,4020.843750,281731
2017-01-03,4125.000000,4160.000000,4090.000000,4100.000000,3996.474854,560859
2017-01-04,4101.000000,4142.000000,4094.000000,4131.000000,4026.692139,719069
2017-01-05,4125.000000,4185.000000,4125.000000,4179.000000,4073.480469,377143
2017-01-06,4163.000000,4195.000000,4139.000000,4189.000000,4083.228027,415897
2017-01-09,4191.000000,4275.000000,4191.000000,4243.000000,4135.864258,515022
2017-01-10,4244.000000,4335.000000,4211.000000,4298.000000,4189.475098,679103
2017-01-11,4283.000000,4351.000000,4273.000000,4314.000000,4205.071289,610658
2017-01-12,4291.000000,4296.000000,4206.000000,4215.000000,4108.571289,528961
2017-01-13,4230.000000,4259.000000,4220.000000,4242.000000,4134.889648,512394
2017-01-16,4250.000000,4309.000000,4222.000000,4262.000000,4154.384277,327037
2017-01-17,4247.000000,4265.600098,4113.000000,4113.000000,4009.146484,717409
2017-01-18,4131.000000,4196.000000,4122.000000,4172.000000,4066.656738,798020
2017-01-19,4177.000000,4225.000000,4169.000000,4180.000000,4074.455322,663804
2017-01-20,4181.000000,4217.000000,4147.000000,4168.000000,4062.757813,532830
2017-01-23,4139.000000,4155.000000,4102.000000,4105.000000,4001.348633,376775
2017-01-24,4131.000000,4191.000000,4129.000000,4175.000000,4069.581299,592960
2017-01-25,4174.000000,4239.000000,4147.060059,4233.000000,4126.116699,655664
2017-01-26,4248.000000,4411.000000,4195.000000,4340.000000,4230.415039,1178914
2017-01-27,4375.000000,4407.910156,4312.000000,4340.000000,4230.415039,623337
2017-01-30,4317.000000,4338.000000,4302.000000,4324.000000,4214.819336,1490076
2017-01-31,4318.000000,4335.000000,4231.000000,4238.000000,4130.990723,931200
2017-02-01,4275.000000,4284.000000,4208.000000,4243.000000,4135.864258,658388
2017-02-02,4238.000000,4280.000000,4214.000000,4268.000000,4160.232910,515222
2017-02-03,4281.000000,4310.649902,4277.000000,4288.000000,4179.728027,693171
2017-02-06,4279.000000,4318.000000,4261.000000,4311.000000,4202.147461,328053
2017-02-07,4325.000000,4365.000000,4302.000000,4302.000000,4193.374023,643127
2017-02-08,4283.000000,4362.529785,4283.000000,4308.000000,4199.222656,650636
2017-02-09,4307.000000,4315.609863,4260.000000,4298.000000,4189.475098,549193
2017-02-10,4330.000000,4356.000000,4265.589844,4336.000000,4226.516113,2538697
2017-02-13,4322.000000,4389.000000,4322.000000,4353.000000,4243.086426,567318
2017-02-14,4350.000000,4381.000000,4328.000000,4371.000000,4260.631836,1071917
2017-02-15,4373.000000,4392.000000,4316.000000,4354.000000,4244.062012,715231
2017-02-16,4351.000000,4362.000000,4307.000000,4326.000000,4216.768555,622198
2017-02-17,4325.000000,4341.000000,4296.000000,4303.000000,4194.349121,753345
2017-02-20,4317.000000,4355.000000,4309.000000,4340.000000,4230.415039,349741
2017-02-21,4369.000000,4375.000000,4295.000000,4300.000000,4191.424805,369131
2017-02-22,4304.000000,4327.000000,4260.000000,4285.000000,4176.803711,960407
2017-02-23,4286.000000,4462.000000,4241.000000,4358.000000,4276.316406,1338272
2017-02-24,4351.000000,4377.899902,4319.000000,4346.000000,4264.541504,596301
2017-02-27,4379.000000,4387.000000,4340.000000,4359.000000,4277.297852,785527
2017-02-28,4380.000000,4406.000000,4361.000000,4399.000000,4316.548340,708894
2017-03-01,4410.000000,4456.000000,4399.000000,4454.000000,4370.517090,458561
2017-03-02,4443.000000,4480.000000,4433.000000,4453.000000,4369.535645,618169
2017-03-03,4455.000000,4480.000000,4405.000000,4411.000000,4328.323242,623852
2017-03-06,4411.000000,4434.000000,4381.000000,4397.000000,4314.585449,434503
2017-03-07,4422.000000,4464.000000,4388.000000,4416.000000,4333.229004,366413
2017-03-08,4400.000000,4475.000000,4400.000000,4465.000000,4381.311035,463708
2017-03-09,4466.000000,4499.000000,4432.000000,4488.000000,4403.879883,607208
2017-03-10,4500.000000,4571.000000,4499.000000,4561.000000,4475.511230,841232
2017-03-13,4552.000000,4570.000000,4531.000000,4541.000000,4455.886719,424124
2017-03-14,4557.000000,4561.000000,4528.000000,4535.000000,4449.999512,477962
2017-03-15,4533.000000,4543.000000,4515.000000,4524.000000,4439.205078,548977
2017-03-16,4538.000000,4538.000000,4464.000000,4490.000000,4405.842773,864443
2017-03-17,4486.000000,4517.000000,4453.000000,4509.000000,4424.486328,954140
2017-03-20,4513.000000,4513.000000,4493.600098,4506.000000,4421.542480,607244
2017-03-21,4540.000000,4542.000000,4475.100098,4500.000000,4415.655273,751866
2017-03-22,4474.000000,4497.000000,4437.000000,4475.000000,4391.123535,1039771
2017-03-23,4461.000000,4547.000000,4461.000000,4545.000000,4459.811523,685494
2017-03-24,4553.000000,4580.000000,4533.000000,4550.000000,4464.717285,698466
2017-03-27,4538.000000,4538.000000,4471.000000,4502.000000,4417.617676,597290
2017-03-28,4515.000000,4629.000000,4502.000000,4568.000000,4482.380371,1383195
2017-03-29,4629.000000,4634.000000,4562.000000,4588.000000,4502.005371,1020087
2017-03-30,4588.000000,4647.000000,4577.000000,4613.000000,4526.536621,758308
2017-03-31,4616.000000,4627.000000,4578.000000,4578.000000,4492.192871,684919
2017-04-03,4601.000000,4612.000000,4555.000000,4562.000000,4476.492676,576433
2017-04-04,4580.000000,4614.000000,4575.000000,4601.000000,4514.761719,569420
2017-04-05,4611.000000,4611.000000,4554.000000,4575.000000,4489.249023,734092
2017-04-06,4542.000000,4579.000000,4533.000000,4578.000000,4492.192871,714375
2017-04-07,4579.000000,4631.000000,4561.000000,4617.000000,4530.461914,744592
2017-04-10,4605.000000,4636.000000,4599.000000,4604.000000,4517.705566,642899
2017-04-11,4584.000000,4638.000000,4532.000000,4544.000000,4458.830078,803618
2017-04-12,4547.000000,4580.000000,4508.000000,4527.000000,4442.148926,2136598
2017-04-13,4527.000000,4558.000000,4494.000000,4558.000000,4472.567871,572535
2017-04-18,4558.000000,4572.000000,4462.000000,4476.000000,4392.104980,1210833
2017-04-19,4465.000000,4522.000000,4452.000000,4507.000000,4422.523438,859590
2017-04-20,4508.000000,4557.000000,4502.799805,4546.000000,4460.792480,540599
2017-04-21,4540.000000,4568.000000,4539.000000,4551.000000,4465.699219,482519
2017-04-24,4622.000000,4636.000000,4586.000000,4614.000000,4527.518066,482920
2017-04-25,4629.000000,4638.000000,4610.000000,4625.000000,4538.311523,592851
2017-04-26,4641.000000,4657.000000,4615.000000,4656.000000,4568.730957,614756
2017-04-27,4654.000000,4691.000000,4637.000000,4688.000000,4600.131348,612455
2017-04-28,4674.000000,4775.000000,4651.410156,4766.000000,4676.668945,1190455
2017-05-02,4823.000000,4823.000000,4764.000000,4801.000000,4711.013184,761298
2017-05-03,4800.000000,4812.000000,4780.000000,4805.000000,4714.937988,682884
2017-05-04,4814.000000,4862.000000,4795.419922,4853.000000,4762.038574,675857
2017-05-05,4841.000000,4867.000000,4815.000000,4823.000000,4732.601074,549321
2017-05-08,4835.000000,4847.000000,4805.000000,4834.000000,4743.394531,703745
2017-05-09,4821.000000,4856.000000,4820.000000,4829.000000,4738.488281,422882
2017-05-10,4827.000000,4852.000000,4795.000000,4812.000000,4721.807129,562826
2017-05-11,4799.000000,4804.000000,4752.000000,4775.000000,4685.500488,1090773
2017-05-12,4769.000000,4808.000000,4720.000000,4748.000000,4659.006836,628291
2017-05-15,4748.000000,4750.000000,4692.000000,4709.000000,4620.737305,719242
2017-05-16,4709.000000,4745.000000,4702.000000,4710.000000,4621.718750,566163
2017-05-17,4695.000000,4713.000000,4657.000000,4676.000000,4588.355957,963731
2017-05-18,4672.000000,4724.000000,4644.000000,4723.000000,4634.475098,1067048
2017-05-19,4720.000000,4767.000000,4663.209961,4732.000000,4643.306641,669063
2017-05-22,4745.000000,4795.000000,4735.000000,4790.000000,4700.219238,561342
2017-05-23,4791.000000,4823.000000,4775.000000,4788.000000,4698.256836,538563
2017-05-24,4787.000000,4865.000000,4772.310059,4845.000000,4754.188477,743472
2017-05-25,4859.000000,4883.000000,4797.950195,4876.000000,4815.541504,477294
2017-05-26,4891.000000,4945.000000,4862.580078,4935.000000,4873.810059,575929
2017-05-30,4935.000000,4963.000000,4843.000000,4959.000000,4897.512695,551898
2017-05-31,4972.000000,5005.000000,4946.000000,4970.000000,4908.376465,1368644
2017-06-01,4981.000000,5035.000000,4969.000000,5035.000000,4972.570313,478017
2017-06-02,5075.000000,5165.000000,5070.000000,5135.000000,5071.330078,915850
2017-06-05,5125.000000,5125.000000,4981.129883,5050.000000,4987.384277,413909
2017-06-06,5075.000000,5100.000000,5030.000000,5050.000000,4987.384277,445238
2017-06-07,5040.000000,5086.399902,4999.000000,5000.000000,4938.004395,863082
2017-06-08,5010.000000,5068.879883,4983.000000,4995.000000,4933.065918,684188
2017-06-09,4997.000000,5075.000000,4997.000000,5035.000000,4972.570313,534204
2017-06-12,4995.000000,5000.000000,4951.000000,5000.000000,4938.004395,684822
2017-06-13,5025.000000,5055.000000,5005.000000,5040.000000,4977.508301,550032
2017-06-14,5050.000000,5125.000000,5041.580078,5090.000000,5026.888184,585666
2017-06-15,5080.000000,5094.180176,5044.500000,5075.000000,5012.074219,455932
2017-06-16,5110.000000,5135.000000,5080.000000,5115.000000,5051.578125,883058
2017-06-19,5155.000000,5170.000000,5141.819824,5165.000000,5100.958008,301084
2017-06-20,5190.000000,5280.000000,5185.000000,5215.000000,5150.338379,41449
2017-06-21,5205.000000,5260.000000,5195.000000,5245.000000,5179.966309,612405
2017-06-22,5150.000000,5285.000000,5140.000000,5215.000000,5150.338379,74945
2017-06-23,5215.000000,5215.000000,5110.000000,5190.000000,5125.648438,40863
2017-06-26,5205.000000,5240.000000,5198.290039,5224.180176,5159.404785,34383
2017-06-27,5150.000000,5180.620117,5100.000000,5146.620117,5082.806641,58021
2017-06-28,5150.000000,5168.879883,5096.000000,5125.000000,5061.454102,188411
2017-06-29,5135.000000,5140.000000,5051.020020,5060.000000,4997.260254,28868
2017-06-30,5050.000000,5130.000000,5035.000000,5080.000000,5017.012207,24325
2017-07-03,5115.000000,5125.000000,5065.000000,5095.000000,5031.826172,408877
2017-07-04,5080.000000,5095.000000,5055.000000,5065.000000,5002.197754,307297
2017-07-05,5070.000000,5150.000000,5065.000000,5145.000000,5081.206543,353444
2017-07-06,5130.000000,5140.000000,5045.000000,5080.000000,5017.012207,629075
2017-07-07,5090.000000,5155.000000,5080.000000,5155.000000,5091.082031,528383
2017-07-10,5170.000000,5170.000000,5112.109863,5125.000000,5061.454102,381707
2017-07-11,5125.000000,5135.000000,5060.000000,5085.000000,5021.950195,414491
2017-07-12,5085.000000,5155.000000,5085.000000,5155.000000,5091.082031,326199
2017-07-13,5145.000000,5150.000000,5096.080078,5120.000000,5056.516113,341295
2017-07-14,5140.000000,5145.000000,5040.000000,5055.000000,4992.322266,318425
2017-07-17,5055.000000,5110.330078,5030.000000,5110.000000,5046.640137,516838
2017-07-18,5130.000000,5145.000000,5090.000000,5105.000000,5041.702637,422722
2017-07-19,5135.000000,5140.000000,5080.000000,5115.000000,5051.578125,251781
2017-07-20,5125.000000,5180.000000,5100.000000,5180.000000,5115.772461,437809
2017-07-21,5175.000000,5195.000000,5145.350098,5170.000000,5105.895996,454052
2017-07-24,5160.000000,5170.000000,5115.000000,5135.000000,5071.330078,588639
2017-07-25,5145.000000,5203.750000,5142.500000,5170.000000,5105.895996,478337
2017-07-26,5155.000000,5200.000000,5147.500000,5155.000000,5091.082031,318744
2017-07-27,5125.000000,5170.000000,5100.000000,5115.000000,5051.578125,626362
2017-07-28,5090.000000,5110.000000,5060.000000,5075.000000,5012.074219,373126
2017-07-31,5075.000000,5170.000000,5050.000000,5120.000000,5056.516113,752168
2017-08-01,5100.000000,5215.000000,5085.000000,5150.000000,5086.144531,870565
2017-08-02,5170.000000,5220.000000,5100.000000,5105.000000,5041.702637,695679
2017-08-03,5145.000000,5190.000000,5040.000000,5155.000000,5091.082031,702074
2017-08-04,5150.000000,5237.500000,5125.000000,5220.000000,5155.276367,314758
2017-08-07,5225.000000,5250.000000,5210.000000,5240.000000,5175.028320,274047
2017-08-08,5215.000000,5300.000000,5205.000000,5280.000000,5214.532715,360910
2017-08-09,5240.000000,5280.000000,5210.000000,5265.000000,5199.718262,407571
2017-08-10,5265.000000,5280.000000,5225.000000,5245.000000,5179.966309,364925
2017-08-11,5235.000000,5245.000000,5200.000000,5235.000000,5170.090332,424081
2017-08-14,5235.000000,5306.399902,5232.799805,5300.000000,5234.284180,327428
2017-08-15,5325.000000,5395.000000,5306.250000,5375.000000,5308.354492,407595
2017-08-16,5375.000000,5415.000000,5365.000000,5380.000000,5313.292480,329741
2017-08-17,5370.000000,5385.000000,5340.000000,5355.000000,5288.602539,308621
2017-08-18,5310.000000,5325.000000,5250.000000,5290.000000,5224.408691,556402
2017-08-21,5250.000000,5320.000000,5250.000000,5310.000000,5244.160156,291464
2017-08-22,5330.000000,5365.000000,5306.250000,5365.000000,5298.478516,448626
2017-08-23,5355.000000,5360.000000,5315.000000,5345.000000,5278.726074,278139
2017-08-24,5305.000000,5360.000000,5305.000000,5345.000000,5309.374512,312345
2017-08-25,5340.000000,5355.000000,5305.000000,5320.000000,5284.541504,245647
2017-08-29,5320.000000,5320.000000,5240.000000,5270.000000,5234.874512,523674
2017-08-30,5285.000000,5325.000000,5285.000000,5310.000000,5274.607910,185228
2017-08-31,5310.000000,5390.000000,5310.000000,5375.000000,5339.174805,611010
2017-09-01,5390.000000,5435.000000,5360.000000,5360.000000,5324.274902,439261
2017-09-04,5340.000000,5390.000000,5340.000000,5355.000000,5319.308105,254010
2017-09-05,5345.000000,5375.000000,5155.000000,5165.000000,5130.574219,676724
2017-09-06,5200.000000,5205.000000,5095.000000,5105.000000,5070.974121,918147
2017-09-07,5125.000000,5165.000000,5095.000000,5105.000000,5070.974121,581861
2017-09-08,5075.000000,5075.000000,4980.000000,5035.000000,5001.440918,962600
2017-09-11,5070.000000,5185.000000,5055.000000,5180.000000,5145.474609,1187658
2017-09-12,5185.000000,5185.000000,5130.000000,5140.000000,5105.741211,508713
2017-09-13,5220.000000,5220.000000,5100.000000,5170.000000,5135.541016,525583
2017-09-14,5160.000000,5185.000000,5075.000000,5100.000000,5066.007813,1124557
2017-09-15,4997.000000,4997.000000,4772.000000,4783.000000,4751.120605,1462952
2017-09-18,4799.000000,4846.000000,4759.000000,4838.000000,4805.753906,836016
2017-09-19,4822.000000,4835.000000,4759.000000,4760.000000,4728.273926,1026798
2017-09-20,4764.000000,4786.000000,4680.799805,4734.000000,4702.447266,632239
2017-09-21,4720.000000,4790.000000,4720.000000,4751.000000,4719.333984,625775
2017-09-22,4746.000000,4774.000000,4731.000000,4751.000000,4719.333984,439610
2017-09-25,4721.000000,4750.000000,4683.000000,4738.000000,4706.420410,650250
2017-09-26,4643.000000,4908.000000,4629.000000,4865.000000,4832.573730,1474253
2017-09-27,4853.000000,4894.700195,4812.000000,4813.000000,4780.920410,852883
2017-09-28,4801.000000,4812.000000,4606.569824,4730.000000,4698.473633,1155386
2017-09-29,4739.000000,4792.000000,4731.000000,4743.000000,4711.387207,799055
2017-10-02,4746.000000,4795.000000,4746.000000,4794.000000,4762.047363,771059
2017-10-03,4789.000000,4812.000000,4763.000000,4795.000000,4763.040527,750945
2017-10-04,4776.000000,4870.000000,4775.000000,4849.000000,4816.680664,826229
2017-10-05,4865.000000,4938.000000,4851.000000,4916.000000,4883.233887,795149
2017-10-06,4938.000000,4998.000000,4919.000000,4929.000000,4896.147461,833449
2017-10-09,4925.000000,4946.000000,4904.000000,4938.000000,4905.087402,1418854
2017-10-10,4934.000000,5025.000000,4918.000000,5025.000000,4991.507324,692682
2017-10-11,5055.000000,5055.000000,4999.000000,5040.000000,5006.407715,736356
2017-10-12,5030.000000,5045.000000,4987.000000,5020.000000,4986.541016,775404
2017-10-13,5005.000000,5015.000000,4960.000000,5000.000000,4966.674316,507171
2017-10-16,5025.000000,5045.000000,4990.000000,5030.000000,4996.474121,705006
2017-10-17,5050.000000,5090.000000,5015.000000,5080.000000,5046.141113,686642
2017-10-18,5100.000000,5115.000000,5010.000000,5040.000000,5006.407715,532316
2017-10-19,5040.000000,5055.000000,4936.000000,4945.000000,4912.040527,627189
2017-10-20,4970.000000,5005.000000,4938.000000,4956.000000,4922.967285,579113
2017-10-23,4947.000000,4972.000000,4922.000000,4970.000000,4936.874023,486539
2017-10-24,4970.000000,5005.000000,4959.000000,4973.000000,4939.854004,422795
2017-10-25,4990.000000,4993.000000,4939.000000,4953.000000,4919.987305,540632
2017-10-26,4976.000000,5030.000000,4935.000000,5015.000000,4981.574219,410828
2017-10-27,5030.000000,5100.000000,5005.000000,5085.000000,5051.107422,559755
2017-10-30,5075.000000,5095.000000,4993.000000,4994.000000,4960.714355,637037
2017-10-31,4934.000000,5010.000000,4934.000000,4961.000000,4927.934082,764394
2017-11-01,4963.000000,4994.000000,4951.000000,4963.000000,4929.920898,1161512
2017-11-02,4875.000000,4982.000000,4839.000000,4954.000000,4920.980957,1092648
2017-11-03,4946.000000,5005.000000,4946.000000,4975.000000,4941.840820,434821
2017-11-06,4968.000000,5015.000000,4931.000000,4976.000000,4942.833984,595469
2017-11-07,4990.000000,5080.000000,4926.000000,4960.000000,4926.940918,1169264
2017-11-08,4951.000000,5045.000000,4897.000000,4919.000000,4886.213867,1115043
2017-11-09,4926.000000,4990.000000,4926.000000,4950.000000,4917.007324,890014
2017-11-10,4932.000000,4983.000000,4772.000000,4864.000000,4831.580566,1541637
2017-11-13,4889.000000,4964.000000,4874.000000,4947.000000,4914.027344,682882
2017-11-14,4976.000000,5019.500000,4938.000000,4966.000000,4932.900879,1117889
2017-11-15,4970.000000,4974.000000,4927.000000,4945.000000,4912.040527,465792
2017-11-16,4970.000000,4987.000000,4939.000000,4966.000000,4932.900879,476890
2017-11-17,4940.000000,4982.000000,4927.000000,4937.000000,4904.094238,558995
2017-11-20,4957.000000,4986.000000,4943.000000,4955.000000,4921.974121,424875
