Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,219.600006,219.600006,217.199997,218.100006,215.181335,1070176
2016-09-06,218.000000,218.300003,213.669998,216.899994,213.997375,2411437
2016-09-07,217.000000,219.800003,216.445007,219.600006,216.661270,2216093
2016-09-08,218.800003,221.399994,217.237000,220.100006,217.154572,3717630
2016-09-09,219.199997,220.300003,219.100006,219.500000,216.562607,3945910
2016-09-12,217.000000,217.500000,215.800003,217.199997,214.293381,7998688
2016-09-13,219.500000,221.500000,217.199997,220.000000,217.055908,4550453
2016-09-14,219.800003,221.300003,219.600006,220.000000,217.055908,5043160
2016-09-15,220.399994,221.399994,219.300003,221.199997,218.239838,3013710
2016-09-16,220.199997,224.199997,220.199997,223.199997,220.213089,6124507
2016-09-19,223.899994,224.283997,220.699997,222.000000,219.029144,2989224
2016-09-20,222.600006,224.500000,220.300003,222.300003,219.325134,2305004
2016-09-21,224.100006,224.100006,220.100006,221.100006,218.141190,3733927
2016-09-22,222.500000,224.100006,221.699997,223.199997,220.213089,2540074
2016-09-23,222.399994,223.199997,220.899994,222.500000,219.522446,2267862
2016-09-26,221.399994,221.699997,219.600006,220.899994,217.943848,2383660
2016-09-27,223.300003,223.300003,219.899994,220.600006,217.647888,3096124
2016-09-28,221.500000,222.899994,221.100006,221.500000,218.535828,1183096
2016-09-29,222.600006,223.500000,221.199997,223.000000,220.015762,2212673
2016-09-30,221.399994,222.899994,220.000000,222.300003,219.325134,3341809
2016-10-03,222.699997,226.300003,222.535004,225.399994,222.383636,2519996
2016-10-04,227.000000,234.000000,226.199997,230.600006,227.514053,4832139
2016-10-05,229.300003,230.619995,227.300003,229.100006,226.034134,2956111
2016-10-06,230.699997,230.800003,228.300003,228.399994,225.343491,3102785
2016-10-07,228.100006,229.199997,226.199997,226.300003,223.271591,2664010
2016-10-10,226.399994,228.000000,226.399994,226.500000,223.468918,2213426
2016-10-11,225.800003,227.100006,225.000000,225.600006,222.580978,2229306
2016-10-12,225.500000,226.391998,224.199997,225.000000,221.988998,2357680
2016-10-13,223.600006,227.100006,222.600006,226.300003,223.271591,4186731
2016-10-14,227.300003,227.300003,224.899994,226.100006,223.074280,2785848
2016-10-17,224.800003,224.800003,222.399994,223.699997,220.706390,3186798
2016-10-18,225.100006,226.699997,223.763000,225.399994,222.383636,2961683
2016-10-19,228.100006,235.800003,227.399994,235.500000,232.348480,4718717
2016-10-20,236.000000,236.000000,233.500000,235.100006,231.953842,3679534
2016-10-21,234.500000,235.600006,234.000000,234.699997,231.559174,2083324
2016-10-24,235.100006,236.399994,233.699997,235.199997,232.052490,2438168
2016-10-25,236.500000,236.899002,233.399994,234.000000,230.868561,1685367
2016-10-26,233.399994,233.699997,229.699997,232.899994,229.783264,4029386
2016-10-27,231.600006,233.100006,228.899994,229.199997,226.132797,3428036
2016-10-28,228.399994,233.899994,227.800003,229.199997,226.132797,3144844
2016-10-31,227.899994,229.600006,227.800003,228.300003,225.244827,5027237
2016-11-01,228.500000,228.899994,226.699997,227.699997,224.652863,2755252
2016-11-02,227.399994,227.399994,224.500000,225.199997,222.186310,2660235
2016-11-03,225.199997,225.199997,222.272003,222.300003,219.325134,5192977
2016-11-04,222.899994,222.899994,219.500000,220.000000,217.055908,3037678
2016-11-07,223.399994,224.000000,221.300003,222.899994,219.917084,3366251
2016-11-08,222.800003,225.199997,222.300003,223.000000,220.015762,5891477
2016-11-09,219.500000,224.899994,215.199005,222.399994,219.423782,3056556
2016-11-10,223.699997,224.000000,215.399994,215.399994,212.517456,6632422
2016-11-11,215.600006,216.500000,210.699997,210.699997,207.880356,6685571
2016-11-14,212.899994,213.559998,207.100006,208.800003,206.005798,5633342
2016-11-15,209.199997,211.000000,207.199997,207.899994,205.117828,4148743
2016-11-16,208.000000,210.100006,207.800003,209.000000,206.203110,3969994
2016-11-17,210.000000,212.300003,209.399994,212.300003,209.458954,4834297
2016-11-18,213.199997,214.300003,211.100006,214.199997,211.333527,3628773
2016-11-21,213.800003,216.699997,213.600006,215.100006,212.221481,2994488
2016-11-22,216.899994,217.000000,213.699997,214.600006,211.728180,2332494
2016-11-23,213.800003,216.679993,212.600006,213.199997,210.346893,2560676
2016-11-24,212.800003,215.199997,212.399994,214.800003,211.925507,1975305
2016-11-25,214.899994,216.000000,213.000000,215.500000,212.616119,1841785
2016-11-28,214.199997,215.500000,214.199997,214.800003,211.925507,1517103
2016-11-29,214.699997,215.000000,213.699997,214.500000,211.629501,2368506
2016-11-30,214.199997,221.300003,212.891998,214.399994,211.530838,4179417
2016-12-01,214.399994,214.399994,209.800003,210.000000,207.189728,3524623
2016-12-02,208.399994,209.600006,207.899994,208.899994,206.104431,2151359
2016-12-05,207.399994,209.600006,205.500000,206.000000,203.243256,3551281
2016-12-06,207.199997,207.399994,204.800003,206.699997,203.933884,3725057
2016-12-07,206.600006,208.300003,205.399994,207.800003,205.019165,3818723
2016-12-08,208.399994,210.000000,207.699997,208.399994,205.611130,2529766
2016-12-09,208.000000,210.500000,208.000000,210.000000,207.189728,3050044
2016-12-12,210.500000,210.699997,206.600006,207.000000,204.229874,2648437
2016-12-13,207.600006,208.500000,205.699997,206.699997,203.933884,4403560
2016-12-14,205.500000,206.899994,204.500000,206.000000,203.243256,8076201
2016-12-15,208.100006,211.300003,206.199997,211.300003,208.472321,6107333
2016-12-16,221.500000,232.500000,219.800003,220.000000,217.055908,13256638
2016-12-19,220.000000,221.399994,215.899994,221.000000,218.042511,6423191
2016-12-20,220.600006,220.800003,218.699997,219.300003,216.365280,3948797
2016-12-21,218.500000,220.199997,217.800003,219.699997,216.759903,3682861
2016-12-22,219.500000,220.199997,218.399994,220.199997,217.253235,2425176
2016-12-23,219.899994,220.600006,218.899994,220.600006,217.647888,633974
2016-12-28,220.600006,221.100006,217.399994,220.699997,217.746536,2178929
2016-12-29,221.100006,221.600006,219.500000,221.600006,218.634491,1771916
2016-12-30,220.800003,222.199997,219.800003,222.199997,219.226456,609593
2017-01-03,222.199997,227.000000,220.199997,222.500000,219.522446,3368856
2017-01-04,223.600006,223.600006,219.399994,219.800003,216.858582,3902383
2017-01-05,220.800003,222.399994,218.100006,221.899994,218.930481,2829142
2017-01-06,222.699997,223.100006,220.399994,222.100006,219.127808,3106735
2017-01-09,221.600006,223.899994,219.899994,223.500000,220.509064,3574382
2017-01-10,223.699997,224.500000,221.600006,223.399994,220.410400,2506258
2017-01-11,224.199997,224.600006,222.399994,224.600006,221.594345,2968072
2017-01-12,224.800003,225.199997,222.800003,224.000000,221.002365,2895380
2017-01-13,223.100006,224.699997,222.800003,224.600006,221.594345,2411841
2017-01-16,224.500000,225.600006,222.600006,225.600006,222.580978,2358758
2017-01-17,226.399994,226.399994,219.399994,220.100006,217.154572,3065666
2017-01-18,221.100006,221.800003,219.199997,220.800003,217.845215,3679983
2017-01-19,220.600006,221.300003,219.500000,220.100006,217.154572,2666669
2017-01-20,220.500000,220.699997,218.100006,219.100006,216.167953,2242735
2017-01-23,218.800003,219.500000,216.684998,219.399994,216.463928,1975031
2017-01-24,220.100006,221.399994,218.899994,219.699997,216.759903,3256351
2017-01-25,219.699997,222.699997,219.600006,221.800003,218.831818,5737268
2017-01-26,221.000000,224.199997,220.649994,222.500000,219.522446,5988015
2017-01-27,221.899994,227.300003,221.576996,225.699997,222.679611,8569854
2017-01-30,224.899994,227.399994,224.399994,225.100006,222.087662,5542187
2017-01-31,226.000000,229.300003,225.100006,228.500000,225.442154,8076806
2017-02-01,230.000000,230.600006,228.000000,229.199997,226.132797,10176984
2017-02-02,229.199997,230.000000,226.899994,228.800003,225.738144,4738936
2017-02-03,228.500000,230.600006,228.500000,230.399994,227.316727,8666710
2017-02-06,229.600006,232.300003,229.600006,231.500000,228.402008,3042573
2017-02-07,229.899994,236.100006,229.600006,235.000000,231.855164,4417217
2017-02-08,234.600006,235.899994,233.600006,233.899994,230.769882,3454645
2017-02-09,233.899994,235.600006,233.300003,235.100006,231.953842,4376473
2017-02-10,235.800003,235.899994,234.399994,235.500000,232.348480,3186837
2017-02-13,234.500000,237.500000,234.199997,236.100006,232.940460,4865684
2017-02-14,235.100006,236.990005,235.100006,235.800003,232.644470,4430225
2017-02-15,235.500000,238.699997,235.500000,237.699997,234.519028,6293629
2017-02-16,237.600006,237.899994,236.100006,236.500000,233.335083,7868332
2017-02-17,236.500000,237.600006,235.100006,236.800003,233.631088,5201628
2017-02-20,237.500000,239.895996,237.199997,238.399994,235.209656,3476630
2017-02-21,239.000000,239.000000,237.300003,238.500000,235.308334,4181601
2017-02-22,239.000000,239.000000,236.000000,236.000000,232.841782,5277508
2017-02-23,239.000000,239.699997,234.899994,236.800003,233.631088,10678961
2017-02-24,236.000000,236.917999,232.699997,233.800003,230.671234,9086515
2017-02-27,234.699997,235.500000,232.699997,235.100006,231.953842,4557107
2017-02-28,236.600006,239.600006,235.500000,239.100006,235.900314,6435941
2017-03-01,239.699997,245.000000,239.350006,244.000000,240.734726,10580493
2017-03-02,243.899994,246.100006,243.000000,245.699997,242.411972,7306505
2017-03-03,245.699997,245.865997,238.699997,240.199997,236.985580,6062137
2017-03-06,241.100006,242.899994,240.399994,241.699997,238.465515,3774587
2017-03-07,241.100006,241.800003,240.500000,240.600006,237.380249,4628584
2017-03-08,239.399994,240.699997,239.000000,239.500000,236.294937,3494306
2017-03-09,239.800003,240.600006,236.800003,237.399994,234.223053,3409824
2017-03-10,236.399994,238.600006,235.492004,237.600006,234.420395,4046095
2017-03-13,240.699997,244.500000,237.501999,243.199997,239.945435,7830797
2017-03-14,244.199997,245.800003,243.300003,245.199997,241.918671,5237028
2017-03-15,246.100006,246.800003,245.300003,245.899994,242.609299,5877810
2017-03-16,246.300003,247.300003,244.600006,246.399994,243.102600,5943191
2017-03-17,246.699997,247.600006,243.899994,247.600006,244.286560,42596105
2017-03-20,248.000000,248.000000,246.000000,247.100006,243.793259,3696026
2017-03-21,246.800003,247.429993,243.399994,243.399994,240.142761,4003251
2017-03-22,243.899994,243.899994,240.199997,242.600006,239.353470,4456631
2017-03-23,241.300003,245.600006,241.300003,244.100006,240.833405,4000370
2017-03-24,244.100006,244.800003,243.100006,244.000000,240.734726,2804900
2017-03-27,243.800003,245.800003,240.535995,245.100006,241.820007,3170843
2017-03-28,244.899994,246.000000,244.500000,245.699997,242.411972,6742163
2017-03-29,245.399994,246.300003,244.100006,245.100006,241.820007,6171989
2017-03-30,245.000000,246.399994,244.199997,246.399994,243.102600,3018539
2017-03-31,244.899994,248.000000,244.000000,246.699997,243.398590,4815396
2017-04-03,247.899994,247.899994,246.100006,246.300003,243.003952,3192101
2017-04-04,248.000000,250.699997,248.000000,250.600006,247.246414,3944929
2017-04-05,251.899994,251.899994,250.399994,250.899994,247.542374,3497955
2017-04-06,246.899994,250.500000,246.899994,249.699997,248.717743,4577226
2017-04-07,249.500000,251.000000,248.490005,251.000000,250.012634,2358118
2017-04-10,250.699997,251.699997,250.000000,250.100006,249.116180,2696174
2017-04-11,249.199997,252.600006,249.199997,251.500000,250.510666,3543904
2017-04-12,252.199997,252.399994,251.000000,252.100006,251.108307,4333072
2017-04-13,251.100006,253.100006,250.800003,253.100006,252.104385,3017512
2017-04-18,253.100006,253.500000,247.399994,247.399994,246.426788,6571155
2017-04-19,247.899994,247.899994,241.600006,244.000000,243.040176,11223445
2017-04-20,244.000000,244.000000,240.600006,242.399994,241.446457,9150740
2017-04-21,241.699997,243.100006,238.199997,239.199997,238.259048,6697773
2017-04-24,243.699997,245.300003,239.100006,245.100006,244.135849,5566359
2017-04-25,246.600006,246.600006,244.600006,244.899994,243.936630,4528614
2017-04-26,245.000000,249.199997,243.399994,248.899994,247.920883,5525225
2017-04-27,247.399994,249.500000,245.899994,249.500000,248.518539,5592903
2017-04-28,249.199997,250.399994,249.000000,249.000000,248.020508,4061671
2017-05-02,249.899994,256.500000,249.000000,252.399994,251.407120,3805719
2017-05-03,251.100006,252.457993,249.800003,249.899994,248.916962,2651601
2017-05-04,250.000000,252.300003,248.699997,252.300003,251.307526,3715784
2017-05-05,251.699997,255.000000,251.600006,254.300003,253.299652,4543978
2017-05-08,253.399994,254.699997,253.000000,253.899994,252.901215,2949183
2017-05-09,253.100006,257.700012,253.100006,255.399994,254.395325,5129190
2017-05-10,255.500000,256.062012,253.699997,255.000000,253.996902,3937941
2017-05-11,253.899994,257.100006,253.100006,255.500000,254.494934,4282313
2017-05-12,255.100006,259.500000,255.100006,259.200012,258.180389,3987344
2017-05-15,260.000000,260.000000,257.000000,257.299988,256.287842,8566828
2017-05-16,257.700012,260.100006,256.600006,259.399994,258.379578,3040495
2017-05-17,258.000000,259.299988,256.100006,257.100006,256.088654,5850672
2017-05-18,256.700012,258.399994,254.699997,258.100006,257.084717,3695346
2017-05-19,257.600006,259.799988,256.799988,257.500000,256.487061,3580486
2017-05-22,258.000000,258.000000,255.399994,255.600006,254.594543,4419766
2017-05-23,255.500000,260.600006,255.399994,260.100006,259.076843,3365607
2017-05-24,261.100006,261.100006,259.399994,261.100006,260.072906,4820238
2017-05-25,262.299988,263.100006,260.899994,262.899994,261.865814,2469496
2017-05-26,262.399994,265.200012,262.399994,264.700012,263.658752,3497792
2017-05-30,264.700012,264.899994,263.100006,264.100006,263.061096,4013672
2017-05-31,264.399994,266.723999,263.100006,265.600006,264.555206,4248074
2017-06-01,265.399994,269.399994,263.600006,269.100006,268.041443,3776132
2017-06-02,270.000000,270.700012,268.899994,270.399994,269.336304,2493216
2017-06-05,269.799988,271.399994,269.700012,271.200012,270.133179,3205253
2017-06-06,269.700012,273.899994,269.399994,273.799988,272.722931,3668381
2017-06-07,272.799988,277.200012,272.799988,276.399994,275.312714,7546949
2017-06-08,276.899994,281.799988,273.700012,279.000000,277.902496,15881148
2017-06-09,278.799988,283.899994,278.287994,281.000000,279.894623,4866400
2017-06-12,279.299988,279.600006,275.399994,277.799988,276.707184,7113527
2017-06-13,278.399994,279.919006,275.600006,276.000000,274.914276,6559844
2017-06-14,277.100006,280.600006,277.100006,279.100006,278.002106,7275485
2017-06-15,279.000000,279.299988,274.799988,277.000000,275.910370,5190688
2017-06-16,279.299988,284.899994,278.649994,280.100006,278.998169,14612701
2017-06-19,281.100006,286.399994,282.500000,286.399994,285.273376,79205
2017-06-20,287.000000,288.100006,286.000000,286.299988,285.173767,101108
2017-06-21,286.500000,287.528015,285.299988,285.399994,284.277313,588435
2017-06-22,285.299988,287.295990,283.299988,284.200012,283.082062,1320236
2017-06-23,283.799988,284.500000,282.700012,283.299988,282.185577,545454
2017-06-26,283.600006,284.799988,282.899994,283.673004,282.557098,371527
2017-06-27,283.000000,283.500000,281.399994,282.274994,281.164612,2582286
2017-06-28,280.299988,281.131989,276.500000,276.700012,275.611542,1038085
2017-06-29,276.899994,278.377014,272.100006,272.700012,271.627289,387527
2017-06-30,273.399994,274.299988,271.600006,273.299988,272.224915,221017
2017-07-03,273.200012,273.500000,270.000000,270.700012,269.635162,6476105
2017-07-04,269.100006,273.200012,268.600006,272.200012,271.129242,3582359
2017-07-05,271.399994,273.299988,271.100006,272.200012,271.129242,3511330
2017-07-06,273.100006,274.799988,267.799988,269.000000,267.941833,5364360
2017-07-07,268.100006,272.200012,268.100006,271.700012,270.631226,2610139
2017-07-10,272.399994,274.799988,272.299988,273.899994,272.822540,3106193
2017-07-11,273.100006,274.799988,270.500000,272.700012,271.627289,2442081
2017-07-12,274.299988,275.700012,272.899994,275.500000,274.416260,3529534
2017-07-13,275.299988,277.500000,274.200012,276.299988,275.213104,2933052
2017-07-14,276.700012,276.700012,273.500000,274.299988,273.220978,3225587
2017-07-17,273.799988,276.299988,272.100006,273.799988,272.722931,2567217
2017-07-18,273.700012,275.700012,272.399994,274.799988,273.718994,3425283
2017-07-19,276.700012,279.200012,274.700012,278.600006,277.504059,3329615
2017-07-20,278.100006,279.600006,276.299988,279.100006,278.002106,2471793
2017-07-21,278.899994,282.100006,276.700012,277.799988,276.707184,3197359
2017-07-24,276.899994,277.799988,271.100006,272.200012,271.129242,10228049
2017-07-25,273.000000,275.399994,272.000000,273.299988,272.224915,4419205
2017-07-26,273.000000,275.200012,272.700012,274.799988,273.718994,4136113
2017-07-27,279.000000,292.100006,276.799988,290.799988,289.656067,10098134
2017-07-28,288.600006,290.299988,284.600006,286.700012,285.572205,6225241
2017-07-31,287.000000,293.000000,287.000000,290.600006,289.456879,5163226
2017-08-01,292.299988,292.299988,288.299988,290.500000,289.357239,4481894
2017-08-02,293.899994,295.299988,289.000000,290.000000,288.859222,4148267
2017-08-03,290.700012,292.399994,289.399994,290.799988,289.656067,4059402
2017-08-04,290.299988,292.500000,287.799988,292.399994,291.249786,3892990
2017-08-07,292.299988,293.899994,289.500000,291.799988,290.652130,2701445
2017-08-08,290.299988,292.399994,289.500000,289.500000,288.361176,3096895
2017-08-09,287.399994,290.899994,285.739990,289.799988,288.660004,3099676
2017-08-10,290.399994,290.399994,285.600006,287.000000,287.000000,4023392
2017-08-11,287.000000,287.000000,283.799988,285.100006,285.100006,2026577
2017-08-14,284.500000,288.100006,283.399994,287.899994,287.899994,2358797
2017-08-15,288.500000,290.899994,286.600006,290.500000,290.500000,2824151
2017-08-16,291.500000,293.100006,289.700012,292.299988,292.299988,2705961
2017-08-17,293.500000,293.600006,291.399994,292.000000,292.000000,2250239
2017-08-18,291.700012,295.899994,290.399994,295.500000,295.500000,5831255
2017-08-21,293.299988,294.850006,291.899994,293.299988,293.299988,2664520
2017-08-22,294.100006,297.500000,294.100006,297.000000,297.000000,2420502
2017-08-23,297.799988,299.399994,293.899994,299.299988,299.299988,3099605
2017-08-24,300.000000,301.000000,297.500000,298.700012,298.700012,2617634
2017-08-25,298.600006,299.500000,294.299988,294.399994,294.399994,2621390
2017-08-29,294.399994,295.899994,291.619995,295.600006,295.600006,2568126
2017-08-30,295.899994,300.000000,295.700012,300.000000,300.000000,2958682
2017-08-31,300.000000,304.899994,298.894989,304.500000,304.500000,4960275
2017-09-01,304.200012,305.399994,303.399994,304.000000,304.000000,2627813
2017-09-04,301.899994,304.269989,300.100006,301.700012,301.700012,2051968
2017-09-05,302.100006,306.200012,301.700012,303.600006,303.600006,3003189
2017-09-06,302.799988,303.500000,301.050995,303.299988,303.299988,3455069
2017-09-07,303.299988,304.600006,302.100006,304.000000,304.000000,2279816
2017-09-08,303.100006,306.600006,303.000000,306.200012,306.200012,2596220
2017-09-11,306.799988,309.981995,306.100006,306.799988,306.799988,2536752
2017-09-12,306.899994,308.863007,305.000000,305.399994,305.399994,5661352
2017-09-13,305.600006,306.200012,302.399994,303.000000,303.000000,4894645
2017-09-14,302.200012,302.299988,296.200012,298.000000,298.000000,4959626
2017-09-15,299.299988,299.299988,291.700012,295.200012,295.200012,6379430
2017-09-18,295.600006,298.200012,295.000000,295.000000,295.000000,3098155
2017-09-19,295.100006,295.200012,293.000000,293.299988,293.299988,3923509
2017-09-20,294.000000,295.670013,292.399994,294.600006,294.600006,5339325
2017-09-21,293.700012,295.000000,291.273010,291.299988,291.299988,3328351
2017-09-22,290.500000,293.200012,289.500000,292.899994,292.899994,4074995
2017-09-25,292.500000,297.200012,291.799988,296.200012,296.200012,3357590
2017-09-26,295.500000,297.339996,294.500000,295.299988,295.299988,3973669
2017-09-27,295.299988,295.500000,291.600006,293.100006,293.100006,2636989
2017-09-28,292.299988,297.100006,292.200012,297.100006,297.100006,3989084
2017-09-29,297.899994,301.500000,297.100006,300.600006,300.600006,3485173
2017-10-02,301.000000,302.799988,300.200012,302.799988,302.799988,4442503
2017-10-03,302.100006,308.399994,301.350006,306.799988,306.799988,3470589
2017-10-04,306.600006,308.799988,306.000000,306.500000,306.500000,2963677
2017-10-05,306.500000,307.899994,305.200012,305.700012,305.700012,2004435
2017-10-06,306.000000,306.200012,302.600006,303.799988,303.799988,2940228
2017-10-09,302.200012,305.299988,301.500000,304.899994,304.899994,2513981
2017-10-10,303.799988,307.709991,303.200012,307.000000,307.000000,2730265
2017-10-11,306.399994,307.000000,305.200012,305.500000,305.500000,2425706
2017-10-12,306.000000,307.500000,305.000000,307.200012,307.200012,1924242
2017-10-13,305.000000,306.364014,304.000000,305.500000,305.500000,1945369
2017-10-16,306.000000,306.683990,303.799988,305.200012,305.200012,6093259
2017-10-17,305.600006,307.700012,302.500000,305.799988,305.799988,4142468
2017-10-18,307.799988,313.100006,305.299988,312.500000,312.500000,6139000
2017-10-19,308.000000,314.000000,307.200012,314.000000,314.000000,6964921
2017-10-20,315.700012,321.600006,315.700012,321.600006,321.600006,7102473
2017-10-23,321.000000,322.799988,320.600006,321.600006,321.600006,3310053
2017-10-24,320.299988,326.600006,320.299988,326.299988,326.299988,7422637
2017-10-25,326.200012,330.700012,324.750000,327.500000,327.500000,4758746
2017-10-26,328.799988,331.299988,327.200012,330.500000,330.500000,4076542
2017-10-27,331.700012,334.100006,330.500000,332.600006,332.600006,5634351
2017-10-30,333.100006,335.700012,331.100006,333.799988,333.799988,4354629
2017-10-31,332.600006,336.700012,332.328003,335.799988,335.799988,3287047
2017-11-01,336.399994,338.799988,333.649994,334.500000,334.500000,12552868
2017-11-02,332.500000,334.799988,326.600006,327.000000,327.000000,7377521
2017-11-03,328.500000,329.100006,325.799988,326.700012,326.700012,7974696
2017-11-06,326.299988,327.100006,324.399994,325.000000,325.000000,3805152
2017-11-07,324.299988,325.700012,322.739990,324.500000,324.500000,3704437
2017-11-08,325.500000,325.500000,323.200012,325.000000,325.000000,3472686
2017-11-09,324.700012,326.399994,322.899994,323.100006,323.100006,2425044
2017-11-10,324.899994,324.899994,319.000000,320.600006,320.600006,3137273
2017-11-13,322.500000,323.600006,319.000000,322.100006,322.100006,3340885
2017-11-14,322.700012,326.200012,320.700012,324.799988,324.799988,4772220
2017-11-15,325.299988,325.299988,321.000000,322.000000,322.000000,5344008
2017-11-16,323.600006,325.000000,321.899994,323.500000,323.500000,4381697
2017-11-17,322.200012,325.799988,322.200012,322.799988,322.799988,3644973
2017-11-20,322.000000,327.600006,321.899994,327.000000,327.000000,3153793
2017-11-21,327.100006,327.100006,324.299988,326.100006,326.100006,3074586
2017-11-22,325.299988,327.700012,323.100006,323.200012,323.200012,4588411
2017-11-23,324.500000,326.700012,323.799988,324.899994,324.899994,4908623
2017-11-24,325.100006,327.000000,323.200012,327.000000,327.000000,4260766
2017-11-27,326.200012,330.799988,325.600006,330.000000,330.000000,3551826
2017-11-28,330.399994,330.799988,327.700012,328.799988,328.799988,4100268
2017-11-29,328.200012,328.200012,319.100006,320.000000,320.000000,4348904
2017-11-30,318.700012,320.399994,316.100006,318.100006,318.100006,5420241
2017-12-01,318.000000,320.399994,314.100006,315.100006,315.100006,3775641
2017-12-04,319.200012,320.200012,314.700012,315.500000,315.500000,5117898
2017-12-05,315.899994,315.899994,313.500000,313.899994,313.899994,3264903
2017-12-06,313.700012,314.799988,310.399994,313.600006,313.600006,4269275
2017-12-07,312.899994,315.299988,310.500000,311.799988,311.799988,3989258
2017-12-08,311.700012,313.200012,309.700012,312.799988,312.799988,3275425
2017-12-11,312.399994,313.200012,309.299988,311.899994,311.899994,4402397
2017-12-12,313.200012,313.200012,309.700012,311.299988,311.299988,4618442
2017-12-13,311.399994,312.700012,308.799988,310.859985,310.859985,7058864
2017-12-14,311.200012,312.200012,307.799988,308.700012,308.700012,6282569
2017-12-15,308.100006,310.200012,307.399994,309.399994,309.399994,5245399
2017-12-18,309.700012,315.700012,309.700012,315.500000,315.500000,3480204
2017-12-19,315.200012,315.200012,311.000000,311.799988,311.799988,3857754
2017-12-20,311.600006,314.600006,311.600006,313.200012,313.200012,5734502
2017-12-21,314.000000,314.000000,309.000000,310.899994,310.899994,2806815
2017-12-22,309.500000,311.799988,309.500000,309.799988,309.799988,778890
2017-12-27,309.799988,315.200012,308.799988,314.500000,314.500000,2645044
2017-12-28,314.200012,316.200012,313.100006,313.299988,313.299988,1796592
2017-12-29,312.700012,318.700012,311.799988,318.000000,318.000000,1192089
2018-01-02,318.000000,318.000000,307.299988,307.500000,307.500000,4672653
2018-01-03,306.399994,310.100006,305.500000,305.899994,305.899994,5425156
2018-01-04,306.600006,308.000000,305.600006,307.000000,307.000000,5399368
2018-01-05,306.799988,310.899994,305.000000,310.899994,310.899994,4681723
2018-01-08,311.500000,313.000000,308.799988,310.799988,310.799988,3717710
2018-01-09,310.799988,313.000000,310.000000,310.000000,310.000000,6017473
2018-01-10,310.100006,311.799988,309.100006,309.899994,309.899994,5000595
2018-01-11,310.700012,313.500000,309.500000,310.700012,310.700012,9737165
2018-01-12,311.799988,313.399994,308.600006,311.000000,311.000000,5084580
2018-01-15,310.899994,311.000000,307.600006,308.799988,308.799988,5526211
2018-01-16,309.600006,310.700012,308.100006,310.000000,310.000000,2795389
2018-01-17,315.100006,315.200012,309.000000,310.000000,310.000000,3233185
2018-01-18,311.200012,311.200012,305.500000,308.799988,308.799988,3115186
2018-01-19,309.500000,316.200012,308.500000,316.100006,316.100006,4397497
2018-01-22,315.100006,315.899994,306.000000,306.700012,306.700012,5877948
2018-01-23,305.399994,306.899994,301.200012,303.700012,303.700012,6108540
2018-01-24,302.299988,303.000000,295.000000,295.700012,295.700012,12299778
2018-01-25,294.700012,297.799988,292.799988,293.799988,293.799988,5945920
2018-01-26,295.000000,297.399994,292.299988,297.000000,297.000000,6657588
2018-01-29,297.700012,299.299988,295.100006,296.399994,296.399994,3647339
2018-01-30,295.899994,298.700012,293.899994,293.899994,293.899994,6377981
2018-01-31,295.899994,297.100006,291.600006,297.000000,297.000000,7198672
2018-02-01,297.899994,299.000000,295.700012,297.000000,297.000000,5221619
2018-02-02,296.200012,297.899994,294.899994,296.500000,296.500000,5311465
2018-02-05,293.500000,293.500000,288.299988,288.500000,288.500000,6183903
2018-02-06,281.399994,284.799988,276.799988,281.899994,281.899994,13713947
2018-02-07,289.100006,294.700012,282.700012,286.600006,286.600006,7761017
2018-02-08,285.000000,287.600006,279.399994,280.000000,280.000000,6949398
2018-02-09,278.399994,284.299988,277.399994,279.500000,279.500000,5286010
2018-02-12,281.700012,284.399994,279.899994,284.000000,284.000000,9857853
2018-02-13,282.399994,284.100006,281.000000,282.000000,282.000000,5138433
2018-02-14,282.799988,285.399994,280.299988,283.899994,283.899994,6431505
2018-02-15,285.399994,288.899994,284.399994,288.600006,288.600006,7032284
2018-02-16,289.399994,291.299988,289.100006,290.399994,290.399994,4838967
2018-02-19,291.000000,291.299988,286.200012,287.299988,287.299988,2671251
2018-02-20,289.500000,292.600006,288.000000,292.200012,292.200012,7737485
