Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,227.199997,228.350006,225.100006,227.100006,209.855225,33892503
2016-09-06,227.000000,227.585999,224.182007,224.449997,207.406448,37080858
2016-09-07,224.500000,225.089996,223.199997,223.500000,206.528580,61754013
2016-09-08,223.699997,224.550003,220.399994,222.899994,205.974136,67507778
2016-09-09,222.949997,223.399994,220.949997,221.300003,204.495636,46643262
2016-09-12,220.000000,224.449997,219.399994,222.399994,205.512100,82202730
2016-09-13,224.000000,225.449997,220.184006,220.250000,203.525360,72288468
2016-09-14,221.350006,221.949997,218.757996,219.500000,202.832321,56934250
2016-09-15,218.500000,220.199997,217.250000,219.649994,202.970917,56026349
2016-09-16,219.250000,221.850006,218.050003,218.550003,201.954453,102036978
2016-09-19,219.600006,222.199997,219.410004,221.350006,204.541855,44509388
2016-09-20,222.500000,224.449997,221.000000,222.699997,205.789322,52153308
2016-09-21,224.550003,226.050003,223.800003,224.000000,206.990601,47781105
2016-09-22,225.850006,225.945007,222.932007,223.500000,206.528580,61049933
2016-09-23,222.500000,222.800003,219.548004,220.699997,203.941193,78521776
2016-09-26,220.199997,222.123001,219.000000,220.199997,203.479156,53545820
2016-09-27,222.850006,222.850006,219.000000,221.050003,204.264618,46736531
2016-09-28,220.800003,224.550003,220.750000,223.100006,206.158966,50484303
2016-09-29,223.500000,224.244003,221.882004,222.500000,205.604523,43333299
2016-09-30,221.949997,222.600006,219.350006,221.750000,204.911469,59898062
2016-10-03,222.350006,225.100006,221.649994,224.899994,207.822266,51222490
2016-10-04,225.100006,229.350006,224.533005,227.800003,210.502060,101151527
2016-10-05,226.500000,227.399994,224.250000,225.050003,207.960876,42804799
2016-10-06,226.000000,226.000000,221.550003,222.500000,205.604523,58381197
2016-10-07,223.600006,225.500000,219.436996,223.550003,206.574799,60581207
2016-10-10,224.199997,225.750000,222.399994,225.750000,208.607727,40245505
2016-10-11,226.500000,228.800003,223.733002,226.000000,208.838745,40568688
2016-10-12,225.350006,227.100006,223.149994,223.649994,206.667175,43090039
2016-10-13,224.449997,225.500000,222.550003,223.899994,206.898209,64499762
2016-10-14,224.300003,226.507996,222.720001,225.050003,207.960876,55919248
2016-10-17,224.250000,226.199997,223.800003,224.449997,207.406448,44155132
2016-10-18,224.649994,227.649994,224.649994,226.149994,208.977356,37672444
2016-10-19,225.850006,226.449997,222.600006,223.949997,206.944397,52574848
2016-10-20,223.899994,224.600006,222.699997,223.500000,206.528580,41216164
2016-10-21,224.000000,224.649994,222.481995,223.550003,206.574799,54812002
2016-10-24,224.699997,225.000000,222.699997,223.399994,206.436157,51200711
2016-10-25,224.399994,227.850006,224.199997,226.000000,208.838745,76776132
2016-10-26,226.750000,227.199997,224.050003,226.250000,209.069763,51872787
2016-10-27,226.000000,227.800003,223.300003,226.100006,208.931152,50716048
2016-10-28,226.000000,227.649994,223.899994,227.449997,210.178619,72599408
2016-10-31,226.500000,226.500000,224.300003,224.800003,207.729874,50656015
2016-11-01,225.050003,226.000000,221.304993,221.699997,204.865265,48283206
2016-11-02,220.149994,222.343994,218.500000,218.500000,201.908249,52081291
2016-11-03,218.399994,219.878998,216.871002,217.500000,200.984192,69596914
2016-11-04,216.500000,216.899994,213.649994,213.649994,197.426529,62606088
2016-11-07,217.500000,218.000000,213.667007,215.899994,199.505676,58448109
2016-11-08,215.250000,216.449997,214.449997,216.250000,199.829117,51241686
2016-11-09,212.350006,216.600006,211.330002,216.600006,200.152542,68254225
2016-11-10,218.199997,218.550003,207.250000,207.899994,192.113159,121241795
2016-11-11,208.000000,209.449997,204.050003,204.600006,189.063751,76752735
2016-11-14,205.600006,207.750000,202.750000,204.600006,189.063751,85631816
2016-11-15,207.000000,209.350006,201.399994,202.399994,187.030792,98201973
2016-11-16,202.000000,206.139008,201.550003,203.000000,187.585251,67800057
2016-11-17,206.000000,206.942001,203.000000,205.350006,189.756805,83263077
2016-11-18,206.000000,206.750000,204.399994,204.899994,189.340958,86944318
2016-11-21,206.399994,206.399994,202.000000,202.149994,186.799789,64652692
2016-11-22,200.199997,203.500000,199.649994,203.050003,187.631454,129325471
2016-11-23,202.850006,203.949997,199.600006,200.600006,185.367508,59431048
2016-11-24,198.850006,202.738998,197.000000,199.399994,188.055328,57110650
2016-11-25,198.500000,199.949997,197.850006,198.949997,187.630920,42240800
2016-11-28,197.850006,198.649994,194.699997,195.250000,184.141434,74251685
2016-11-29,194.949997,197.492996,192.649994,194.250000,183.198334,76382668
2016-11-30,192.750000,197.750000,192.500000,193.899994,182.868240,138479273
2016-12-01,192.199997,194.207993,190.375000,191.000000,180.133240,101634446
2016-12-02,191.100006,192.716003,188.850006,191.399994,180.510483,100790185
2016-12-05,190.350006,194.250000,190.000000,190.500000,179.661697,105355126
2016-12-06,190.149994,192.000000,189.100006,191.750000,180.840576,60642383
2016-12-07,192.500000,195.697006,190.039993,195.149994,184.047134,67309742
2016-12-08,196.100006,198.436996,195.050003,198.350006,187.065079,89843854
2016-12-09,198.899994,199.449997,197.100006,198.399994,187.112213,59583410
2016-12-12,199.000000,199.000000,197.100006,198.000000,186.734985,52555618
2016-12-13,197.750000,201.151993,196.772995,200.750000,189.328522,80274422
2016-12-14,200.050003,200.820007,198.600006,198.899994,187.583786,59555523
2016-12-15,198.199997,199.449997,196.050003,198.350006,187.065079,71734773
2016-12-16,199.050003,201.772995,198.250000,200.449997,189.045578,95898227
2016-12-19,200.800003,203.250000,200.550003,202.350006,190.837509,45136133
2016-12-20,202.750000,203.264008,200.449997,200.949997,189.517151,66090527
2016-12-21,200.350006,202.250000,199.600006,199.600006,188.243973,42783241
2016-12-22,199.250000,200.550003,198.449997,199.750000,188.385422,39995667
2016-12-23,199.350006,201.399994,199.350006,200.550003,189.139908,13374343
2016-12-28,200.550003,200.550003,198.649994,199.399994,188.055328,42888871
2016-12-29,198.500000,201.050003,198.449997,200.399994,188.998444,34443764
2016-12-30,199.699997,200.350006,198.100006,199.850006,188.479736,31392322
2017-01-03,199.850006,204.255997,199.850006,202.399994,190.884644,61050343
2017-01-04,203.100006,206.199997,202.149994,205.699997,193.996887,66228127
2017-01-05,205.949997,210.000000,205.500000,209.449997,197.533539,83622348
2017-01-06,210.399994,211.699997,209.100006,211.350006,199.325455,57543134
2017-01-09,211.000000,211.699997,206.850006,207.949997,196.118881,68491627
2017-01-10,209.500000,212.300003,207.399994,210.250000,198.288025,96924998
2017-01-11,213.000000,215.149994,210.919998,213.100006,200.975891,104597300
2017-01-12,212.649994,214.949997,211.050003,214.350006,202.154770,65561345
2017-01-13,215.500000,215.694000,212.087997,214.699997,202.484848,96552651
2017-01-16,213.800003,213.897995,210.350006,210.500000,198.523804,55444785
2017-01-17,210.250000,210.250000,205.345993,207.649994,195.835953,78678315
2017-01-18,210.050003,210.050003,206.500000,207.600006,195.788803,59018650
2017-01-19,208.149994,209.343002,204.666000,206.100006,194.374146,56236678
2017-01-20,206.600006,207.399994,205.399994,206.050003,194.326996,66111149
2017-01-23,205.000000,205.149994,202.436005,203.199997,191.639130,51651543
2017-01-24,202.199997,203.455002,198.149994,199.350006,188.008179,118642886
2017-01-25,198.000000,200.199997,192.000000,192.899994,181.925140,140438337
2017-01-26,194.500000,194.500000,191.199997,192.500000,181.547897,111821780
2017-01-27,193.500000,194.059998,191.033005,193.350006,182.349548,90394083
2017-01-30,200.199997,201.250000,192.065994,195.949997,184.801605,120110611
2017-01-31,196.550003,198.210007,193.699997,194.350006,183.292664,92108164
2017-02-01,196.850006,197.250000,192.899994,193.000000,182.019455,74170890
2017-02-02,191.000000,196.470001,186.500000,193.199997,182.208069,94025121
2017-02-03,194.250000,194.800003,191.884003,194.100006,183.056885,69213309
2017-02-06,194.500000,194.557999,191.899994,192.850006,181.878006,53651870
2017-02-07,193.550003,194.563995,192.250000,192.449997,181.500748,55309432
2017-02-08,192.699997,200.000000,191.250000,195.899994,184.754456,98078222
2017-02-09,195.149994,199.399994,194.220993,199.100006,187.772400,109465162
2017-02-10,199.800003,200.899994,197.100006,197.699997,186.452042,77015348
2017-02-13,198.050003,198.153000,195.899994,196.199997,185.037384,39080617
2017-02-14,196.350006,197.600006,195.649994,196.050003,184.895920,47187941
2017-02-15,197.300003,197.800003,195.899994,197.250000,186.027664,40996096
2017-02-16,197.949997,199.300003,197.000000,198.300003,187.017914,48193842
2017-02-17,198.899994,203.000000,196.350006,198.000000,186.734985,60973979
2017-02-20,200.000000,200.949997,198.063995,198.500000,187.206543,35227045
2017-02-21,199.800003,204.199997,199.100006,200.649994,189.234207,72817875
2017-02-22,201.199997,203.149994,201.000000,201.750000,190.271637,47510210
2017-02-23,202.550003,211.699997,200.850006,202.250000,190.743179,53602440
2017-02-24,203.000000,204.300003,202.100006,202.850006,191.309052,58667441
2017-02-27,203.750000,203.850006,200.600006,201.500000,190.035858,46893286
2017-02-28,202.000000,203.000000,200.750000,201.899994,190.413101,56764262
2017-03-01,201.800003,202.550003,200.181000,202.550003,191.026123,62414777
2017-03-02,202.800003,203.250000,201.550003,202.500000,190.978973,58856016
2017-03-03,203.000000,203.744995,201.649994,202.199997,190.696030,54633906
2017-03-06,202.550003,202.593002,201.100006,202.000000,190.507401,40247109
2017-03-07,202.000000,202.949997,201.419998,202.399994,190.884644,27707631
2017-03-08,203.949997,204.300003,202.149994,203.550003,191.969223,66469292
2017-03-09,203.000000,204.000000,202.100006,203.399994,191.827744,56906514
2017-03-10,204.000000,205.024994,202.500000,203.850006,192.252167,58981083
2017-03-13,204.000000,204.550003,202.149994,203.350006,191.780609,31911242
2017-03-14,204.000000,205.000000,203.149994,204.500000,192.865173,44615344
2017-03-15,203.800003,205.449997,203.600006,205.199997,193.525345,48812398
2017-03-16,207.050003,210.300003,205.009995,209.500000,197.580704,97801028
2017-03-17,209.949997,219.899994,208.350006,211.399994,199.372604,92454310
2017-03-20,213.500000,214.300003,209.899994,210.500000,198.523804,66783565
2017-03-21,212.000000,212.199997,209.100006,209.600006,197.675018,75072369
2017-03-22,209.199997,210.212006,207.039001,207.649994,195.835953,76484700
2017-03-23,209.100006,211.850006,206.850006,211.000000,198.995361,79557145
2017-03-24,211.500000,211.850006,210.100006,211.600006,199.561218,45814453
2017-03-27,210.800003,211.291000,208.649994,210.600006,198.618134,56295786
2017-03-28,211.600006,211.800003,208.792999,210.250000,198.288025,48256601
2017-03-29,210.600006,211.350006,209.520004,210.699997,198.712433,43383167
2017-03-30,211.000000,211.100006,207.199997,208.800003,196.920532,48364276
2017-03-31,208.199997,209.750000,206.899994,208.100006,196.260361,70827107
2017-04-03,209.000000,209.100006,206.649994,206.649994,194.892838,46635601
2017-04-04,207.000000,207.850006,205.350006,206.550003,194.798538,42620010
2017-04-05,207.399994,207.649994,206.175003,206.550003,194.798538,35633550
2017-04-06,205.300003,206.729996,203.600006,204.000000,192.393631,52570160
2017-04-07,203.949997,204.250000,202.755005,203.199997,191.639130,52393517
2017-04-10,203.500000,205.000000,201.850006,203.899994,192.299301,42440948
2017-04-11,203.399994,205.149994,202.350006,203.300003,191.733459,53185706
2017-04-12,203.000000,204.750000,202.649994,204.300003,192.676544,61047028
2017-04-13,206.300003,206.300003,202.750000,204.000000,192.393631,47732027
2017-04-18,204.000000,204.600006,199.699997,199.699997,188.338257,68115446
2017-04-19,199.250000,203.069000,199.050003,200.000000,188.621201,60898255
2017-04-20,199.550003,201.070007,198.750000,199.300003,187.961029,53932369
2017-04-21,199.500000,200.449997,198.750000,198.750000,187.442322,58052190
2017-04-24,201.550003,203.500000,201.000000,202.600006,191.073288,57932742
2017-04-25,202.699997,204.399994,201.850006,202.500000,190.978973,56620065
2017-04-26,202.000000,206.244003,201.600006,203.100006,191.544830,51253848
2017-04-27,203.699997,205.645996,200.850006,202.149994,190.648865,47830537
2017-04-28,202.050003,202.149994,197.449997,199.050003,187.725250,70814060
2017-05-02,199.600006,202.199997,199.199997,201.899994,190.413101,55927378
2017-05-03,201.399994,203.899994,201.022995,202.949997,191.403351,30828194
2017-05-04,203.149994,203.850006,201.399994,203.699997,192.110687,41326191
2017-05-05,203.899994,205.699997,203.149994,204.949997,193.289566,46192692
2017-05-08,205.449997,207.149994,204.699997,205.149994,193.478180,43698702
2017-05-09,205.000000,206.149994,203.399994,205.149994,193.478180,44043971
2017-05-10,205.449997,207.731003,204.449997,206.600006,194.845703,50026977
2017-05-11,206.850006,207.600006,205.850006,206.250000,194.515610,72952896
2017-05-12,206.149994,211.750000,205.255005,211.050003,199.042511,112423882
2017-05-15,210.199997,211.500000,208.302994,211.100006,199.089676,75725908
2017-05-16,215.699997,221.000000,215.699997,219.449997,206.964600,173901142
2017-05-17,219.449997,222.199997,218.550003,221.350006,208.756516,92278990
2017-05-18,221.100006,222.014999,217.500000,220.149994,207.624771,79561730
2017-05-19,220.000000,221.899994,218.699997,220.300003,207.766251,59698087
2017-05-22,222.149994,225.600006,220.610001,224.350006,211.585831,69772464
2017-05-23,224.699997,225.975006,223.750000,224.250000,211.491516,55106563
2017-05-24,223.100006,226.250000,223.000000,225.350006,212.528931,52986331
2017-05-25,226.199997,228.449997,224.600006,228.100006,215.122482,56553420
2017-05-26,227.550003,230.350006,227.449997,230.199997,217.102997,64487097
2017-05-30,230.199997,230.199997,227.000000,229.149994,216.112732,72116971
2017-05-31,229.449997,233.250000,229.250000,231.500000,218.329041,109706498
2017-06-01,231.649994,233.899994,228.750000,229.399994,216.348511,85485579
2017-06-02,229.850006,231.399994,228.500000,229.949997,216.867218,63887457
2017-06-05,230.250000,231.000000,228.449997,230.350006,217.244461,54050492
2017-06-06,231.000000,231.699997,227.600006,230.600006,217.480240,59087316
2017-06-07,230.199997,231.550003,228.750000,229.000000,215.971268,71157057
2017-06-08,220.000000,221.000000,218.000000,218.000000,213.959259,91580944
2017-06-09,221.300003,223.149994,219.649994,221.050003,216.952728,64633416
2017-06-12,221.000000,231.899994,220.699997,224.250000,220.093414,64799612
2017-06-13,225.250000,225.250000,223.035995,223.800003,219.651764,57080659
2017-06-14,223.149994,225.550003,222.550003,222.899994,218.768433,51252733
2017-06-15,222.500000,222.649994,219.750000,221.199997,217.099945,42990456
2017-06-16,221.350006,222.850006,220.850006,222.550003,218.424927,89201443
2017-06-19,223.399994,223.899994,222.199997,222.800003,218.670288,22365238
2017-06-20,222.850006,226.619995,222.350006,222.350006,218.228638,3147711
2017-06-21,222.550003,223.250000,221.134995,222.800003,218.670288,4242341
2017-06-22,222.750000,224.149994,220.399994,224.149994,219.995270,14951404
2017-06-23,223.100006,224.199997,222.250000,223.699997,219.553604,5717720
2017-06-26,224.199997,225.705002,223.199997,225.132996,220.960037,3952776
2017-06-27,222.449997,223.399994,220.699997,222.197998,218.079453,2193574
2017-06-28,221.550003,221.550003,218.949997,219.699997,215.627747,7400463
2017-06-29,220.199997,221.839996,217.600006,218.500000,214.449997,5446944
2017-06-30,217.899994,222.000000,216.514999,217.750000,213.713898,7340841
2017-07-03,217.649994,219.199997,216.850006,218.699997,214.646286,39460492
2017-07-04,218.449997,218.449997,216.699997,217.300003,213.272247,28220631
2017-07-05,218.000000,218.699997,215.899994,217.899994,213.861115,41415538
2017-07-06,218.250000,220.199997,216.800003,217.649994,213.615738,37798430
2017-07-07,217.250000,219.149994,217.149994,218.750000,214.695358,36322543
2017-07-10,219.649994,220.649994,218.100006,219.949997,215.873108,36686744
2017-07-11,219.649994,220.300003,217.100006,217.500000,213.468536,41384366
2017-07-12,218.500000,220.949997,217.850006,220.449997,216.363846,53098408
2017-07-13,220.850006,224.050003,220.149994,220.850006,216.756439,60387719
2017-07-14,221.300003,221.300003,218.399994,218.800003,214.744431,35542141
2017-07-17,219.449997,221.350006,218.949997,220.899994,216.805496,46102944
2017-07-18,220.800003,221.250000,218.949997,219.550003,215.480530,37650061
2017-07-19,220.199997,222.350006,217.850006,221.949997,217.836044,46869878
2017-07-20,222.600006,225.261993,222.149994,224.899994,220.731354,55421115
2017-07-21,228.000000,231.250000,225.649994,226.000000,221.810974,107150371
2017-07-24,225.800003,225.800003,220.350006,221.500000,217.394394,101928902
2017-07-25,221.699997,223.250000,220.050003,220.050003,215.971268,74277765
2017-07-26,220.500000,222.750000,219.330002,219.350006,215.284241,62512515
2017-07-27,219.699997,223.800003,219.300003,222.750000,218.621216,75508908
2017-07-28,222.350006,226.134995,219.449997,220.300003,216.216629,47652283
2017-07-31,220.500000,222.500000,216.050003,222.000000,217.885117,49688915
2017-08-01,223.149994,223.600006,221.550003,221.649994,217.541595,32647607
2017-08-02,222.050003,222.350006,219.850006,220.750000,216.658295,32146777
2017-08-03,220.850006,224.449997,219.649994,224.000000,219.848053,48104567
2017-08-04,223.350006,225.300003,222.438995,225.000000,220.829514,55056384
2017-08-07,225.000000,227.199997,224.507004,226.600006,222.399857,55489466
2017-08-08,227.000000,227.000000,224.100006,225.449997,221.271164,37402536
2017-08-09,226.000000,228.100006,224.649994,225.949997,221.761902,55050038
2017-08-10,226.149994,226.550003,222.199997,223.050003,218.915665,34598132
2017-08-11,223.000000,224.507004,219.399994,219.500000,215.431458,47323256
2017-08-14,220.000000,222.250000,219.199997,222.100006,217.983276,38351882
2017-08-15,222.850006,223.699997,221.050003,221.899994,217.786972,25398241
2017-08-16,222.949997,223.149994,221.399994,221.850006,217.737900,34798720
2017-08-17,222.449997,222.500000,220.050003,220.050003,215.971268,31329148
2017-08-18,219.550003,219.899994,217.834000,219.050003,214.989807,46698339
2017-08-21,218.250000,220.000000,217.949997,219.350006,215.284241,31099495
2017-08-22,220.399994,221.550003,220.100006,221.149994,217.050873,29747386
2017-08-23,221.149994,221.800003,220.149994,220.250000,216.167557,20604048
2017-08-24,220.899994,221.149994,219.432007,219.899994,215.824036,39537991
2017-08-25,220.850006,221.750000,219.449997,219.600006,215.529617,33227016
2017-08-29,219.600006,219.600006,214.850006,216.649994,212.634277,57753062
2017-08-30,217.449997,219.375000,216.899994,218.550003,214.499069,65022372
2017-08-31,218.949997,221.550003,218.550003,221.399994,217.296234,46005927
2017-09-01,221.250000,221.949997,219.412003,219.500000,215.431458,38277714
2017-09-04,218.449997,219.949997,217.363998,217.949997,213.910187,30050503
2017-09-05,218.550003,220.149994,216.100006,216.300003,212.290771,40247125
2017-09-06,215.750000,216.550003,214.350006,215.449997,211.456528,52096137
2017-09-07,215.300003,218.240997,213.449997,215.100006,211.113022,41348425
2017-09-08,214.500000,214.750000,212.899994,213.750000,209.788040,36254163
2017-09-11,215.250000,216.800003,213.729996,216.199997,212.192627,44290930
2017-09-12,216.250000,217.199997,213.699997,214.550003,210.573212,50422945
2017-09-13,213.850006,215.600006,213.050003,214.899994,210.916718,61941073
2017-09-14,214.949997,214.949997,210.000000,210.000000,206.107544,167151703
2017-09-15,210.000000,211.149994,205.449997,206.449997,202.623337,109445774
2017-09-18,207.149994,209.750000,207.000000,209.050003,205.175156,88340250
2017-09-19,209.350006,211.399994,208.350006,210.350006,206.451065,62421371
2017-09-20,210.399994,211.449997,208.949997,210.100006,206.205704,52726035
2017-09-21,210.800003,211.350006,207.699997,208.100006,204.242767,47386109
2017-09-22,208.000000,210.800003,207.050003,208.250000,204.389984,56059400
2017-09-25,208.250000,209.300003,206.250000,209.149994,205.273300,52694492
2017-09-26,208.850006,210.199997,208.199997,208.500000,204.635345,70013074
2017-09-27,209.500000,210.000000,207.699997,208.250000,204.389984,58988526
2017-09-28,208.699997,208.699997,205.000000,205.250000,201.445587,73098098
2017-09-29,206.050003,208.884003,205.649994,208.800003,204.929794,69853687
2017-10-02,209.350006,211.600006,207.600006,210.500000,206.598282,74704656
2017-10-03,210.600006,211.399994,209.899994,210.600006,206.696426,52542272
2017-10-04,210.000000,212.399994,209.016006,209.100006,205.224228,74733419
2017-10-05,209.300003,212.035004,208.750000,211.949997,208.021393,73140517
2017-10-06,212.550003,213.350006,211.250000,211.800003,207.874191,53681692
2017-10-09,211.500000,212.600006,210.513000,211.199997,207.285294,58388124
2017-10-10,210.850006,213.449997,210.350006,213.100006,209.150085,56909198
2017-10-11,213.600006,215.449997,212.899994,215.000000,211.014862,86950035
2017-10-12,215.000000,218.606995,214.600006,216.350006,212.339859,58452891
2017-10-13,215.250000,217.649994,215.250000,215.649994,211.652817,57556343
2017-10-16,216.399994,219.613998,215.550003,216.000000,211.996338,44815733
2017-10-17,216.100006,217.763000,215.350006,216.149994,212.143539,49073399
2017-10-18,216.899994,217.365997,215.899994,216.800003,212.781509,39701156
2017-10-19,216.100006,218.350006,215.949997,217.050003,213.026871,57911357
2017-10-20,217.500000,218.449997,215.949997,216.850006,212.830582,54240297
2017-10-23,217.000000,217.888000,215.449997,216.199997,212.192627,36032724
2017-10-24,215.649994,216.949997,215.199997,216.199997,212.192627,37502360
2017-10-25,216.250000,220.529007,213.300003,213.600006,209.640823,55189811
2017-10-26,214.199997,218.649002,213.699997,215.149994,211.162079,77183879
2017-10-27,216.000000,216.899994,214.850006,215.600006,211.603760,45161400
2017-10-30,215.100006,216.149994,214.250000,216.149994,212.143539,48350044
2017-10-31,215.350006,216.182007,213.750000,215.600006,211.603760,49392610
2017-11-01,217.000000,222.304993,216.449997,218.949997,214.891647,90144494
2017-11-02,218.899994,222.649994,218.550003,221.300003,217.198105,85749890
2017-11-03,221.649994,222.449997,218.000000,219.350006,215.284241,53096033
2017-11-06,218.699997,220.300003,218.000000,218.850006,214.793518,39897075
2017-11-07,219.199997,219.500000,216.649994,216.649994,212.634277,54836048
2017-11-08,216.850006,217.250000,215.550003,215.899994,211.898178,54938490
2017-11-09,216.449997,223.449997,215.949997,221.800003,217.688828,101628664
2017-11-10,222.000000,222.800003,217.550003,217.649994,213.615738,84079168
2017-11-13,219.449997,219.449997,215.699997,216.000000,211.996338,76614035
2017-11-14,226.000000,228.500000,223.917007,227.050003,222.841522,151200392
2017-11-15,228.449997,231.199997,225.113007,228.350006,224.117432,119246879
2017-11-16,229.500000,229.500000,226.750000,228.449997,224.215561,61170543
2017-11-17,228.899994,229.850006,228.350006,228.699997,224.460922,56642488
2017-11-20,229.300003,230.050003,228.850006,229.500000,225.246109,33537820
2017-11-21,230.750000,230.750000,228.550003,229.750000,225.491470,49079392
2017-11-22,230.050003,230.699997,227.850006,228.750000,224.510010,77145929
2017-11-23,224.199997,226.350006,223.550003,225.399994,225.399994,34026452
2017-11-24,226.000000,227.050003,224.300003,225.500000,225.500000,42274004
2017-11-27,225.899994,226.899994,224.300003,224.600006,224.600006,49293241
2017-11-28,225.199997,226.699997,223.800003,226.449997,226.449997,49151989
2017-11-29,225.699997,225.699997,224.000000,225.250000,225.250000,59190988
2017-11-30,224.500000,227.699997,223.350006,224.300003,224.300003,93601284
2017-12-01,224.149994,225.649994,223.100006,224.000000,224.000000,57060523
2017-12-04,225.300003,226.000000,223.600006,225.550003,225.550003,47546022
2017-12-05,225.500000,226.600006,224.850006,225.250000,225.250000,43889474
2017-12-06,224.050003,226.250000,222.850006,224.800003,224.800003,38115459
2017-12-07,224.800003,229.500000,223.649994,227.850006,227.850006,85819094
2017-12-08,230.000000,231.250000,228.850006,229.399994,229.399994,58073738
2017-12-11,229.100006,231.100006,228.000000,230.500000,230.500000,77787061
2017-12-12,231.000000,233.350006,230.199997,232.350006,232.350006,92868623
2017-12-13,231.399994,232.649994,230.500000,230.899994,230.899994,64094189
2017-12-14,230.899994,232.100006,229.399994,229.699997,229.699997,58655399
2017-12-15,230.449997,231.399994,229.149994,230.000000,230.000000,76800610
2017-12-18,231.800003,232.399994,230.750000,231.350006,231.350006,33973939
2017-12-19,232.399994,233.050003,231.199997,233.050003,233.050003,42891128
2017-12-20,232.550003,233.050003,231.000000,232.000000,232.000000,45308370
2017-12-21,232.800003,235.449997,231.050003,235.449997,235.449997,50197511
2017-12-22,235.550003,237.399994,234.050003,235.899994,235.899994,22801428
2017-12-27,235.899994,235.899994,233.250000,234.199997,234.199997,31101497
2017-12-28,234.300003,234.750000,233.449997,234.300003,234.300003,24191371
2017-12-29,234.699997,235.750000,233.600006,235.000000,235.000000,19904436
2018-01-02,235.000000,235.300003,233.100006,233.800003,233.800003,28518111
2018-01-03,234.399994,234.399994,232.050003,233.449997,233.449997,36335155
2018-01-04,234.250000,235.300003,233.000000,235.300003,235.300003,65362950
2018-01-05,236.000000,236.899994,234.699997,236.800003,236.800003,69338309
2018-01-08,236.600006,238.800003,236.250000,237.649994,237.649994,58835938
2018-01-09,238.500000,239.649994,237.050003,238.000000,238.000000,55639509
2018-01-10,237.500000,238.250000,231.850006,232.600006,232.600006,77350284
2018-01-11,233.100006,233.649994,225.699997,228.449997,228.449997,86444719
2018-01-12,229.449997,230.250000,228.300003,229.350006,229.350006,73545267
2018-01-15,229.600006,229.600006,227.600006,228.000000,228.000000,36443197
2018-01-16,228.750000,231.750000,228.500000,231.050003,231.050003,51551820
2018-01-17,230.550003,231.149994,226.850006,227.649994,227.649994,79684625
2018-01-18,223.500000,226.699997,223.000000,226.000000,226.000000,100995851
2018-01-19,225.300003,226.600006,224.250000,225.800003,225.800003,92272915
2018-01-22,226.300003,229.550003,225.699997,227.350006,227.350006,62785495
2018-01-23,228.399994,229.399994,226.949997,228.350006,228.350006,55156547
2018-01-24,228.649994,229.199997,225.300003,225.300003,225.300003,56312382
2018-01-25,225.850006,228.050003,224.199997,224.399994,224.399994,62450723
2018-01-26,225.149994,226.500000,225.100006,225.600006,225.600006,60735777
2018-01-29,226.449997,226.449997,224.500000,226.350006,226.350006,47152532
2018-01-30,225.949997,227.350006,224.250000,224.399994,224.399994,61371939
2018-01-31,225.199997,225.550003,223.500000,224.600006,224.600006,72426736
2018-02-01,221.600006,223.550003,212.000000,214.399994,214.399994,167419257
2018-02-02,215.000000,223.750000,212.699997,219.500000,219.500000,176273299
2018-02-05,218.949997,218.949997,210.300003,210.699997,210.699997,118024799
2018-02-06,205.000000,211.850006,200.500000,205.300003,205.300003,144483203
2018-02-07,206.949997,210.899994,205.300003,210.000000,210.000000,95717427
2018-02-08,209.149994,209.149994,203.500000,203.649994,203.649994,84239240
2018-02-09,203.699997,204.600006,201.449997,201.800003,201.800003,79654362
2018-02-12,205.000000,205.300003,202.149994,202.199997,202.199997,79102039
2018-02-13,203.000000,203.050003,200.050003,200.600006,200.600006,71182548
2018-02-14,201.800003,202.399994,199.300003,199.740005,199.740005,96311528
2018-02-15,201.149994,201.149994,199.360001,199.860001,199.860001,60232393
2018-02-16,201.500000,205.250000,201.050003,204.649994,204.649994,105567426
2018-02-19,205.100006,205.300003,202.399994,203.550003,203.550003,63861859
2018-02-20,204.250000,205.000000,202.300003,203.000000,203.000000,48768773
