Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,1337.000000,1359.000000,1337.000000,1359.000000,1323.704224,2776147
2016-06-30,1359.000000,1412.000000,1352.000000,1412.000000,1375.327637,3204782
2016-07-01,1419.000000,1438.000000,1416.000000,1435.000000,1397.730347,2841370
2016-07-04,1439.000000,1456.000000,1427.000000,1430.000000,1392.860229,1777180
2016-07-05,1429.000000,1439.000000,1422.000000,1436.000000,1398.704224,2043638
2016-07-06,1428.000000,1449.000000,1410.000000,1425.000000,1387.990112,2675844
2016-07-07,1440.000000,1451.000000,1432.000000,1441.000000,1403.574341,1898548
2016-07-08,1437.000000,1450.000000,1427.000000,1449.000000,1411.366699,1663879
2016-07-11,1459.000000,1485.000000,1446.000000,1485.000000,1446.431641,1840273
2016-07-12,1488.000000,1497.000000,1465.000000,1467.000000,1428.899170,2034620
2016-07-13,1465.000000,1487.000000,1298.900024,1463.000000,1425.003052,3622864
2016-07-14,1480.000000,1480.000000,1434.000000,1459.000000,1421.106934,3378185
2016-07-15,1457.000000,1472.000000,1444.000000,1472.000000,1433.769409,2129296
2016-07-18,1471.000000,1471.000000,1453.000000,1462.000000,1424.029053,1357064
2016-07-19,1459.000000,1465.000000,1452.000000,1465.000000,1426.951050,1742157
2016-07-20,1472.000000,1474.270020,1457.000000,1470.000000,1431.821167,1443414
2016-07-21,1465.000000,1472.000000,1455.000000,1469.000000,1430.847168,1210741
2016-07-22,1470.000000,1477.000000,1459.000000,1476.000000,1437.665405,2057375
2016-07-25,1476.000000,1479.000000,1469.000000,1479.000000,1440.587524,1157160
2016-07-26,1465.000000,1478.359985,1462.000000,1471.000000,1432.795166,1314451
2016-07-27,1474.000000,1479.000000,1465.000000,1472.000000,1433.769409,1395508
2016-07-28,1473.000000,1489.000000,1470.000000,1476.000000,1437.665405,2200605
2016-07-29,1478.000000,1478.359985,1468.000000,1477.000000,1438.639404,1841028
2016-08-01,1484.000000,1486.000000,1469.000000,1478.000000,1439.613525,1540842
2016-08-02,1472.000000,1476.479980,1449.000000,1453.000000,1415.262695,2916366
2016-08-03,1454.000000,1456.000000,1434.000000,1434.000000,1396.756226,1875563
2016-08-04,1437.000000,1467.000000,1429.000000,1466.000000,1427.925049,2076957
2016-08-05,1465.000000,1476.000000,1462.000000,1463.000000,1425.003052,1454784
2016-08-08,1461.000000,1472.000000,1458.920044,1472.000000,1433.769409,3542505
2016-08-09,1471.000000,1494.000000,1471.000000,1491.000000,1452.275757,1209298
2016-08-10,1483.000000,1503.000000,1476.000000,1503.000000,1463.964233,1445702
2016-08-11,1505.000000,1527.000000,1500.000000,1527.000000,1487.340820,2678611
2016-08-12,1525.000000,1534.119995,1521.000000,1534.000000,1494.158936,1125804
2016-08-15,1538.000000,1543.000000,1522.000000,1541.000000,1500.977173,1216550
2016-08-16,1534.000000,1539.310059,1518.000000,1518.000000,1478.574585,1270439
2016-08-17,1524.000000,1531.000000,1506.000000,1506.000000,1466.886230,1298705
2016-08-18,1513.000000,1520.000000,1509.000000,1513.000000,1473.704468,1260777
2016-08-19,1513.000000,1514.000000,1503.000000,1505.000000,1465.912231,1084650
2016-08-22,1503.000000,1515.000000,1500.000000,1507.000000,1467.860229,1187244
2016-08-23,1521.000000,1525.000000,1515.000000,1520.000000,1480.522705,1515558
2016-08-24,1511.000000,1525.310059,1505.000000,1513.000000,1473.704468,1199193
2016-08-25,1514.000000,1521.000000,1501.000000,1510.000000,1470.782349,1075575
2016-08-26,1513.000000,1527.000000,1506.000000,1521.000000,1481.496704,1328759
2016-08-30,1521.000000,1534.000000,1521.000000,1523.000000,1483.444824,1525954
2016-08-31,1516.000000,1525.000000,1508.000000,1514.000000,1474.678345,1923732
2016-09-01,1513.000000,1522.750000,1500.180054,1501.000000,1462.016113,1673277
2016-09-02,1509.000000,1549.000000,1506.000000,1545.000000,1504.873413,2614656
2016-09-05,1547.000000,1552.900024,1535.000000,1537.000000,1497.081055,922913
2016-09-06,1536.000000,1543.000000,1521.000000,1524.000000,1484.418701,1776027
2016-09-07,1526.000000,1549.000000,1522.000000,1543.000000,1502.925293,2231882
2016-09-08,1557.000000,1571.000000,1537.000000,1542.000000,1501.951294,1914408
2016-09-09,1536.000000,1542.000000,1513.000000,1516.000000,1476.626587,1132366
2016-09-12,1502.000000,1510.050049,1494.000000,1509.000000,1469.808228,1151078
2016-09-13,1512.000000,1520.000000,1503.000000,1503.000000,1463.964233,1719144
2016-09-14,1504.000000,1521.000000,1504.000000,1514.000000,1474.678345,1877029
2016-09-15,1518.000000,1545.000000,1512.000000,1545.000000,1504.873413,2578862
2016-09-16,1546.000000,1553.000000,1535.000000,1538.000000,1498.055176,3073432
2016-09-19,1549.000000,1568.000000,1549.000000,1564.000000,1523.379883,1682424
2016-09-20,1565.000000,1581.000000,1562.530029,1563.000000,1522.405762,1867831
2016-09-21,1563.000000,1571.000000,1554.729980,1558.000000,1517.535645,1529444
2016-09-22,1572.000000,1584.000000,1565.000000,1578.000000,1537.016235,1610843
2016-09-23,1572.000000,1579.000000,1567.000000,1569.000000,1528.250122,1041843
2016-09-26,1569.000000,1569.000000,1545.000000,1550.000000,1509.743530,1356102
2016-09-27,1560.000000,1563.939941,1538.000000,1544.000000,1503.899292,1807052
2016-09-28,1545.000000,1556.050049,1543.000000,1551.000000,1510.717529,1310906
2016-09-29,1545.000000,1565.000000,1541.000000,1552.000000,1511.691528,2280255
2016-09-30,1542.000000,1545.000000,1532.000000,1544.000000,1503.899292,2106531
2016-10-03,1546.000000,1574.000000,1543.000000,1569.000000,1528.250122,2218003
2016-10-04,1577.000000,1606.000000,1572.000000,1594.000000,1552.600830,3603514
2016-10-05,1592.000000,1597.000000,1570.000000,1572.000000,1531.172119,1523735
2016-10-06,1583.000000,1593.000000,1577.000000,1586.000000,1544.808472,1902464
2016-10-07,1593.000000,1600.000000,1579.000000,1587.000000,1545.782349,1742452
2016-10-10,1592.000000,1600.000000,1585.000000,1593.000000,1551.626709,1076897
2016-10-11,1588.000000,1599.000000,1577.000000,1579.000000,1537.990356,912722
2016-10-12,1576.000000,1579.000000,1558.000000,1562.000000,1521.431763,1309949
2016-10-13,1563.000000,1573.000000,1549.900024,1572.000000,1531.172119,1501100
2016-10-14,1571.000000,1597.000000,1571.000000,1591.000000,1549.678711,1433941
2016-10-17,1591.000000,1593.000000,1577.000000,1582.000000,1540.912354,1876911
2016-10-18,1585.000000,1591.000000,1574.000000,1577.000000,1536.042236,1242857
2016-10-19,1581.000000,1589.560059,1573.000000,1589.000000,1547.730713,1334437
2016-10-20,1590.000000,1593.000000,1576.949951,1588.000000,1546.756470,924029
2016-10-21,1583.000000,1589.000000,1572.000000,1582.000000,1540.912354,1197856
2016-10-24,1586.000000,1599.000000,1562.530029,1563.000000,1522.405762,1257521
2016-10-25,1571.000000,1581.000000,1560.000000,1564.000000,1523.379883,1387379
2016-10-26,1565.000000,1569.000000,1544.000000,1560.000000,1519.483765,1530145
2016-10-27,1553.000000,1570.000000,1547.000000,1568.000000,1527.276001,2000481
2016-10-28,1560.000000,1566.650024,1545.000000,1561.000000,1520.457764,1504630
2016-10-31,1555.000000,1582.000000,1553.000000,1573.000000,1532.146118,1889365
2016-11-01,1573.000000,1582.000000,1558.000000,1564.000000,1523.379883,2483228
2016-11-02,1562.000000,1562.000000,1529.000000,1530.000000,1490.262939,2319602
2016-11-03,1526.000000,1537.000000,1501.000000,1502.000000,1462.990112,2849012
2016-11-04,1496.000000,1502.000000,1485.000000,1493.000000,1454.223877,2380922
2016-11-07,1505.000000,1513.000000,1491.390015,1505.000000,1465.912231,1669676
2016-11-08,1497.000000,1520.000000,1497.000000,1517.000000,1477.600464,2555211
2016-11-09,1448.000000,1485.000000,1405.000000,1467.000000,1428.899170,4341481
2016-11-10,1474.000000,1476.000000,1435.000000,1444.000000,1406.496460,3543922
2016-11-11,1443.000000,1449.000000,1393.000000,1402.000000,1365.587402,3902211
2016-11-14,1413.000000,1420.000000,1380.000000,1383.000000,1347.080811,3241399
2016-11-15,1390.000000,1401.000000,1381.000000,1396.000000,1359.743164,3583144
2016-11-16,1401.000000,1421.000000,1398.000000,1402.000000,1365.587402,4057189
2016-11-17,1406.000000,1426.000000,1401.000000,1425.000000,1387.990112,2755491
2016-11-18,1427.000000,1431.000000,1418.000000,1430.000000,1392.860229,3332469
2016-11-21,1436.000000,1450.000000,1424.000000,1449.000000,1411.366699,3616790
2016-11-22,1460.000000,1466.000000,1447.660034,1452.000000,1414.288818,3040210
2016-11-23,1453.000000,1468.000000,1451.000000,1457.000000,1419.158936,2233721
2016-11-24,1454.000000,1462.000000,1448.000000,1462.000000,1424.029053,1322672
2016-11-25,1467.000000,1478.000000,1454.000000,1477.000000,1438.639404,1427166
2016-11-28,1471.000000,1490.140015,1459.000000,1490.000000,1451.301758,5245916
2016-11-29,1492.000000,1500.500000,1480.000000,1500.000000,1461.042114,3250217
2016-11-30,1504.000000,1515.000000,1492.000000,1510.000000,1470.782349,4580651
2016-12-01,1503.000000,1507.000000,1492.000000,1500.000000,1461.042114,3446912
2016-12-02,1491.000000,1515.000000,1477.000000,1512.000000,1472.730347,2414778
2016-12-05,1504.000000,1523.000000,1493.849976,1494.000000,1455.197876,2627065
2016-12-06,1489.000000,1501.550049,1473.000000,1488.000000,1449.353760,2908310
2016-12-07,1489.000000,1505.000000,1478.000000,1505.000000,1465.912231,2374950
2016-12-08,1519.000000,1519.000000,1489.000000,1496.000000,1457.145996,3376375
2016-12-09,1502.000000,1509.000000,1496.000000,1507.000000,1467.860229,2343692
2016-12-12,1508.000000,1511.000000,1483.000000,1489.000000,1450.327759,2110344
2016-12-13,1486.000000,1505.000000,1476.000000,1500.000000,1461.042114,2587507
2016-12-14,1496.000000,1503.000000,1489.000000,1501.000000,1462.016113,2076888
2016-12-15,1493.000000,1504.000000,1484.000000,1499.000000,1460.067993,1839084
2016-12-16,1502.000000,1514.000000,1498.000000,1512.000000,1472.730347,2143298
2016-12-19,1516.000000,1519.000000,1500.000000,1517.000000,1477.600464,1220219
2016-12-20,1518.000000,1519.000000,1507.000000,1509.000000,1469.808228,1364277
2016-12-21,1504.000000,1530.000000,1503.000000,1525.000000,1485.392822,3825497
2016-12-22,1522.000000,1553.000000,1522.000000,1545.000000,1504.873413,1648048
2016-12-23,1548.000000,1558.000000,1546.000000,1553.000000,1512.665527,866912
2016-12-28,1553.000000,1573.469971,1549.290039,1573.000000,1532.146118,1456533
2016-12-29,1558.000000,1575.000000,1554.000000,1575.000000,1544.455444,1040376
2016-12-30,1571.000000,1579.000000,1562.000000,1574.000000,1543.474854,903146
2017-01-03,1574.000000,1606.000000,1574.000000,1586.000000,1555.242065,2433548
2017-01-04,1590.000000,1590.000000,1572.000000,1580.000000,1549.358521,1706779
2017-01-05,1583.000000,1584.880005,1563.030029,1569.000000,1538.571777,1830959
2017-01-06,1568.000000,1576.000000,1563.000000,1569.000000,1538.571777,1587657
2017-01-09,1568.000000,1588.000000,1560.000000,1579.000000,1548.377808,1736562
2017-01-10,1577.000000,1590.000000,1573.000000,1579.000000,1548.377808,1751616
2017-01-11,1580.000000,1585.000000,1567.000000,1583.000000,1552.300293,2097519
2017-01-12,1582.000000,1602.000000,1581.000000,1597.000000,1566.028809,1437828
2017-01-13,1603.000000,1607.000000,1592.000000,1601.000000,1569.951172,1263648
2017-01-16,1599.000000,1618.000000,1591.000000,1612.000000,1580.737915,1373973
2017-01-17,1606.000000,1611.000000,1576.000000,1578.000000,1547.397217,2115692
2017-01-18,1562.000000,1569.000000,1488.000000,1551.000000,1520.920898,3981120
2017-01-19,1551.000000,1553.000000,1529.000000,1534.000000,1504.250610,2900360
2017-01-20,1549.000000,1560.000000,1530.000000,1539.000000,1509.153564,2797441
2017-01-23,1535.000000,1538.000000,1528.000000,1534.000000,1504.250610,1648164
2017-01-24,1534.000000,1544.000000,1519.000000,1539.000000,1509.153564,2317264
2017-01-25,1543.000000,1551.000000,1538.000000,1545.000000,1515.037231,1881388
2017-01-26,1551.000000,1551.000000,1530.000000,1532.000000,1502.289307,1785059
2017-01-27,1535.000000,1549.000000,1531.000000,1549.000000,1518.959717,2047117
2017-01-30,1544.000000,1552.000000,1537.000000,1547.000000,1516.998413,1257611
2017-01-31,1548.000000,1554.000000,1529.000000,1529.000000,1499.347534,2711361
2017-02-01,1539.000000,1549.000000,1529.000000,1532.000000,1502.289307,1662247
2017-02-02,1528.000000,1559.000000,1525.000000,1553.000000,1522.882080,1859219
2017-02-03,1559.000000,1566.000000,1549.000000,1555.000000,1524.843262,1928085
2017-02-06,1552.000000,1567.000000,1551.000000,1558.000000,1527.785156,1334971
2017-02-07,1555.000000,1575.989990,1554.000000,1560.000000,1529.746338,1390436
2017-02-08,1558.000000,1562.000000,1555.000000,1560.000000,1529.746338,1186160
2017-02-09,1564.000000,1569.000000,1555.000000,1564.000000,1533.668823,1222206
2017-02-10,1560.000000,1572.000000,1560.000000,1565.000000,1534.649414,1585331
2017-02-13,1558.000000,1571.000000,1557.000000,1568.000000,1537.591187,1452626
2017-02-14,1568.000000,1569.000000,1554.000000,1565.000000,1534.649414,1179300
2017-02-15,1570.000000,1577.000000,1564.000000,1577.000000,1546.416626,1416376
2017-02-16,1577.000000,1600.010010,1577.000000,1597.000000,1566.028809,2272195
2017-02-17,1600.000000,1615.040039,1594.000000,1608.000000,1576.815430,3045306
2017-02-20,1612.000000,1618.359985,1603.000000,1608.000000,1576.815430,1132673
2017-02-21,1611.000000,1615.000000,1587.000000,1587.000000,1556.222778,1790320
2017-02-22,1587.000000,1605.000000,1585.000000,1602.000000,1570.931885,1924936
2017-02-23,1605.000000,1611.000000,1591.359985,1593.000000,1562.106323,1678314
2017-02-24,1592.000000,1596.000000,1578.000000,1593.000000,1562.106323,1156527
2017-02-27,1602.000000,1606.000000,1591.000000,1601.000000,1569.951172,803843
2017-02-28,1603.000000,1610.000000,1595.000000,1597.000000,1566.028809,2215325
2017-03-01,1598.000000,1619.000000,1590.000000,1619.000000,1587.602173,2042683
2017-03-02,1618.000000,1626.000000,1603.000000,1623.000000,1591.524536,1660046
2017-03-03,1615.000000,1619.560059,1604.000000,1614.000000,1582.699097,1246536
2017-03-06,1613.000000,1613.000000,1598.000000,1605.000000,1573.873535,888354
2017-03-07,1611.000000,1619.000000,1606.000000,1609.000000,1577.796021,1168708
2017-03-08,1605.000000,1624.000000,1605.000000,1621.000000,1589.563354,1244028
2017-03-09,1623.000000,1623.000000,1609.000000,1620.000000,1588.582642,1684114
2017-03-10,1622.000000,1636.000000,1621.000000,1626.000000,1594.466431,1189726
2017-03-13,1627.000000,1641.000000,1620.000000,1638.000000,1606.233643,1163597
2017-03-14,1644.000000,1649.000000,1630.000000,1634.000000,1602.311279,1473121
2017-03-15,1640.000000,1644.000000,1627.000000,1639.000000,1607.214233,1098253
2017-03-16,1644.000000,1648.000000,1624.000000,1631.000000,1599.369385,1608978
2017-03-17,1633.000000,1644.000000,1623.000000,1642.000000,1610.156128,3122170
2017-03-20,1640.000000,1645.000000,1631.000000,1641.000000,1609.175537,785714
2017-03-21,1644.000000,1645.280029,1622.000000,1626.000000,1594.466431,1169850
2017-03-22,1630.000000,1637.000000,1606.000000,1624.000000,1592.505127,1530852
2017-03-23,1628.000000,1631.000000,1619.000000,1628.000000,1596.427490,1229556
2017-03-24,1628.000000,1640.000000,1620.000000,1636.000000,1604.272461,1130203
2017-03-27,1645.000000,1645.000000,1625.000000,1632.000000,1600.349976,1130708
2017-03-28,1631.000000,1637.199951,1611.000000,1624.000000,1592.505127,1257403
2017-03-29,1625.000000,1628.939941,1598.000000,1622.000000,1590.543945,1754053
2017-03-30,1616.000000,1626.000000,1610.819946,1622.000000,1590.543945,1138990
2017-03-31,1615.000000,1630.000000,1608.000000,1628.000000,1596.427490,1877485
2017-04-03,1642.000000,1655.000000,1620.000000,1620.000000,1588.582642,1744127
2017-04-04,1623.000000,1635.000000,1618.459961,1620.000000,1588.582642,1313493
2017-04-05,1612.000000,1623.500000,1598.000000,1604.000000,1572.893066,2569790
2017-04-06,1596.000000,1613.000000,1593.000000,1609.000000,1577.796021,1879981
2017-04-07,1602.000000,1617.479980,1600.000000,1617.000000,1585.640869,1278506
2017-04-10,1610.000000,1622.000000,1601.000000,1602.000000,1570.931885,1359925
2017-04-11,1603.000000,1619.000000,1598.000000,1614.000000,1582.699097,2238567
2017-04-12,1613.000000,1630.000000,1611.000000,1629.000000,1597.408203,1814256
2017-04-13,1631.000000,1638.000000,1614.000000,1621.000000,1589.563354,1401809
2017-04-18,1621.000000,1626.000000,1574.000000,1581.000000,1550.339111,2463869
2017-04-19,1582.000000,1603.000000,1576.599976,1587.000000,1556.222778,3094040
2017-04-20,1593.000000,1594.000000,1579.290039,1585.000000,1554.261475,2121199
2017-04-21,1580.000000,1598.000000,1577.000000,1596.000000,1565.048218,1900108
2017-04-24,1616.000000,1643.000000,1607.000000,1641.000000,1609.175537,2018482
2017-04-25,1644.000000,1655.000000,1638.000000,1650.000000,1618.000854,1634755
2017-04-26,1645.000000,1654.000000,1638.000000,1652.000000,1619.962158,2091032
2017-04-27,1651.000000,1670.000000,1648.000000,1668.000000,1635.651855,2001214
2017-04-28,1663.000000,1673.000000,1652.000000,1659.000000,1626.826416,1749146
2017-05-02,1667.000000,1687.000000,1661.349976,1685.000000,1652.322144,2929420
2017-05-03,1686.000000,1686.000000,1670.560059,1673.000000,1640.554810,1730741
2017-05-04,1678.000000,1684.000000,1666.000000,1681.000000,1648.399658,2959833
2017-05-05,1685.000000,1695.000000,1677.000000,1693.000000,1660.167114,1122097
2017-05-08,1685.000000,1687.000000,1675.000000,1680.000000,1647.419067,1418400
2017-05-09,1675.000000,1689.000000,1675.000000,1689.000000,1656.244507,1035453
2017-05-10,1684.000000,1685.000000,1671.000000,1674.000000,1641.535522,1626739
2017-05-11,1670.000000,1681.000000,1663.000000,1671.000000,1638.593750,1740723
2017-05-12,1677.000000,1687.390015,1672.000000,1687.000000,1654.283325,1832128
2017-05-15,1680.000000,1690.000000,1679.000000,1679.000000,1646.438599,3535365
2017-05-16,1679.000000,1708.000000,1679.000000,1705.000000,1671.934326,1995358
2017-05-17,1698.000000,1704.000000,1689.000000,1694.000000,1661.147705,2053125
2017-05-18,1660.000000,1675.000000,1628.000000,1660.000000,1627.807007,2726401
2017-05-19,1636.000000,1640.000000,1613.000000,1631.000000,1599.369385,4135291
2017-05-22,1628.000000,1655.000000,1628.000000,1646.000000,1614.078491,2245290
2017-05-23,1647.000000,1661.000000,1647.000000,1658.000000,1625.845703,1814419
2017-05-24,1662.000000,1667.000000,1655.000000,1666.000000,1633.690552,1828144
2017-05-25,1669.000000,1676.000000,1646.000000,1646.000000,1614.078491,2194262
2017-05-26,1614.000000,1643.000000,1603.000000,1641.000000,1609.175537,2919360
2017-05-30,1641.000000,1641.000000,1612.000000,1615.000000,1583.679688,3806837
2017-05-31,1619.000000,1632.000000,1613.000000,1618.000000,1586.621582,3571552
2017-06-01,1623.000000,1633.000000,1607.000000,1611.000000,1579.757324,4573215
2017-06-02,1623.000000,1623.000000,1596.000000,1600.000000,1568.970581,2310838
2017-06-05,1600.000000,1623.000000,1582.640015,1586.000000,1555.242065,2405465
2017-06-06,1582.000000,1609.000000,1576.000000,1609.000000,1577.796021,2527917
2017-06-07,1607.000000,1610.000000,1591.000000,1591.000000,1560.145142,2188249
2017-06-08,1598.000000,1604.000000,1581.000000,1601.000000,1569.951172,2043784
2017-06-09,1610.000000,1627.000000,1610.000000,1623.000000,1591.524536,1935759
2017-06-12,1615.000000,1617.000000,1608.000000,1615.000000,1583.679688,1857770
2017-06-13,1627.000000,1629.000000,1609.140015,1614.000000,1582.699097,1662187
2017-06-14,1615.000000,1627.000000,1613.000000,1620.000000,1588.582642,2446735
2017-06-15,1620.000000,1628.000000,1605.140015,1617.000000,1585.640869,2212736
2017-06-16,1624.000000,1632.000000,1611.000000,1614.000000,1582.699097,5773682
2017-06-19,1623.000000,1639.000000,1623.729980,1635.000000,1603.291748,1055884
2017-06-20,1636.000000,1644.140015,1633.000000,1633.000000,1601.330688,84237
2017-06-21,1631.000000,1634.000000,1624.000000,1632.000000,1600.349976,128164
2017-06-22,1613.000000,1618.140015,1603.680054,1609.000000,1599.297241,363169
2017-06-23,1607.000000,1625.000000,1611.719971,1619.000000,1609.236938,133516
2017-06-26,1620.000000,1630.000000,1617.000000,1624.500000,1614.703735,179978
2017-06-27,1622.000000,1624.140015,1614.000000,1619.300049,1609.535156,1322592
2017-06-28,1616.000000,1630.000000,1612.000000,1613.000000,1603.273071,182745
2017-06-29,1615.000000,1619.000000,1577.000000,1577.000000,1567.490234,270324
2017-06-30,1578.000000,1599.719971,1574.000000,1575.000000,1565.502197,293558
2017-07-03,1572.000000,1582.000000,1562.000000,1577.000000,1567.490234,1783087
2017-07-04,1569.000000,1583.800049,1569.000000,1570.000000,1560.532349,1859771
2017-07-05,1570.000000,1578.000000,1564.000000,1575.000000,1565.502197,2741076
2017-07-06,1576.000000,1583.000000,1552.000000,1561.000000,1551.586670,1682910
2017-07-07,1562.000000,1568.000000,1556.000000,1566.000000,1556.556519,1439635
2017-07-10,1569.000000,1584.000000,1562.000000,1573.000000,1563.514282,2125454
2017-07-11,1573.000000,1574.000000,1542.000000,1544.000000,1534.689209,2126160
2017-07-12,1543.000000,1575.000000,1543.000000,1570.000000,1560.532349,1886261
2017-07-13,1563.000000,1591.000000,1558.000000,1589.000000,1579.417847,3381141
2017-07-14,1604.000000,1604.000000,1579.000000,1588.000000,1578.423828,4646851
2017-07-17,1584.000000,1593.000000,1564.000000,1564.000000,1554.568604,2721760
2017-07-18,1562.000000,1564.000000,1514.000000,1532.000000,1522.761597,5060812
2017-07-19,1539.000000,1540.000000,1515.000000,1537.000000,1527.731445,3148179
2017-07-20,1542.000000,1553.000000,1534.000000,1537.000000,1527.731445,2734896
2017-07-21,1531.000000,1554.000000,1516.900024,1517.000000,1507.852051,3785438
2017-07-24,1517.000000,1522.000000,1499.250000,1514.000000,1504.870117,3535033
2017-07-25,1519.000000,1538.000000,1515.000000,1522.000000,1512.821899,2665887
2017-07-26,1524.000000,1526.000000,1509.000000,1519.000000,1509.839966,3661603
2017-07-27,1520.000000,1544.000000,1519.000000,1537.000000,1527.731445,2503269
2017-07-28,1527.000000,1528.000000,1504.229980,1507.000000,1497.912354,3520506
2017-07-31,1505.000000,1516.000000,1501.000000,1507.000000,1497.912354,3411113
2017-08-01,1518.000000,1531.000000,1512.000000,1528.000000,1518.785645,2002629
2017-08-02,1531.000000,1538.000000,1513.000000,1515.000000,1505.864014,2250199
2017-08-03,1516.000000,1531.000000,1509.000000,1527.000000,1517.791748,2733760
2017-08-04,1529.000000,1534.000000,1519.000000,1534.000000,1524.749512,1537596
2017-08-07,1538.000000,1538.000000,1519.000000,1522.000000,1512.821899,1422522
2017-08-08,1521.000000,1537.000000,1517.000000,1531.000000,1521.767578,1111754
2017-08-09,1522.000000,1533.000000,1519.000000,1532.000000,1522.761597,1695096
2017-08-10,1529.000000,1532.000000,1515.000000,1519.000000,1509.839966,1430893
2017-08-11,1518.000000,1521.000000,1511.859985,1517.000000,1507.852051,1175085
2017-08-14,1499.000000,1504.000000,1484.229980,1495.000000,1485.984619,2659100
2017-08-15,1500.000000,1516.099976,1495.000000,1516.000000,1506.858032,1624597
2017-08-16,1520.000000,1532.000000,1516.000000,1529.000000,1519.779663,1306873
2017-08-17,1535.000000,1546.000000,1531.000000,1534.000000,1524.749512,1923531
2017-08-18,1529.000000,1529.000000,1509.000000,1515.000000,1505.864014,1203668
2017-08-21,1509.000000,1515.000000,1507.000000,1514.000000,1504.870117,1889431
2017-08-22,1519.000000,1525.000000,1512.000000,1524.000000,1514.809814,1506357
2017-08-23,1525.000000,1535.000000,1519.000000,1522.000000,1512.821899,1132478
2017-08-24,1524.000000,1531.000000,1520.000000,1525.000000,1515.803711,1593714
2017-08-25,1525.000000,1529.000000,1518.000000,1520.000000,1510.833862,1194119
2017-08-29,1520.000000,1521.000000,1504.000000,1515.000000,1505.864014,1857715
2017-08-30,1521.000000,1525.000000,1510.000000,1524.000000,1514.809814,1456729
2017-08-31,1526.000000,1556.000000,1521.000000,1554.000000,1544.628906,1878511
2017-09-01,1556.000000,1559.000000,1547.000000,1550.000000,1540.652954,1642888
2017-09-04,1520.000000,1547.750000,1518.000000,1538.000000,1528.725342,1601687
2017-09-05,1536.000000,1543.000000,1525.000000,1525.000000,1515.803711,1283379
2017-09-06,1523.000000,1524.000000,1507.000000,1520.000000,1510.833862,1508754
2017-09-07,1518.000000,1526.000000,1505.000000,1520.000000,1510.833862,2283102
2017-09-08,1490.000000,1512.000000,1477.000000,1510.000000,1500.894165,3454628
2017-09-11,1513.000000,1525.000000,1507.000000,1521.000000,1511.827881,3032337
2017-09-12,1521.000000,1538.000000,1519.000000,1521.000000,1511.827881,2362603
2017-09-13,1519.000000,1539.000000,1518.000000,1533.000000,1523.755493,2242304
2017-09-14,1496.000000,1507.000000,1435.000000,1459.000000,1450.201782,6349413
2017-09-15,1456.000000,1462.000000,1428.000000,1446.000000,1437.280151,5463819
2017-09-18,1456.000000,1479.000000,1450.000000,1458.000000,1449.207764,3242065
2017-09-19,1455.000000,1481.000000,1450.000000,1478.000000,1469.087158,4563351
2017-09-20,1478.000000,1488.000000,1470.000000,1482.000000,1473.063110,2388373
2017-09-21,1482.000000,1488.680054,1478.000000,1481.000000,1472.069092,1983776
2017-09-22,1479.000000,1502.000000,1477.000000,1496.000000,1486.978638,2659820
2017-09-25,1494.000000,1499.000000,1477.000000,1485.000000,1476.044922,2165605
2017-09-26,1485.000000,1496.000000,1479.000000,1490.000000,1481.014771,2344605
2017-09-27,1492.000000,1497.750000,1478.000000,1495.000000,1485.984619,2248767
2017-09-28,1493.000000,1504.000000,1490.000000,1501.000000,1491.948486,1864719
2017-09-29,1501.000000,1509.000000,1495.000000,1499.000000,1489.960571,1766079
2017-10-02,1498.000000,1507.000000,1495.000000,1507.000000,1497.912354,2208801
2017-10-03,1505.000000,1519.180054,1496.000000,1516.000000,1506.858032,5041281
2017-10-04,1516.000000,1529.000000,1514.000000,1526.000000,1516.797729,1263794
2017-10-05,1528.000000,1542.000000,1512.000000,1525.000000,1515.803711,2436110
2017-10-06,1526.000000,1544.619995,1523.000000,1544.000000,1534.689209,2215216
2017-10-09,1539.000000,1550.000000,1538.000000,1538.000000,1528.725342,1406410
2017-10-10,1539.000000,1550.619995,1538.000000,1550.000000,1540.652954,1314719
2017-10-11,1550.000000,1556.000000,1546.000000,1551.000000,1541.646973,1628437
2017-10-12,1551.000000,1564.000000,1548.410034,1564.000000,1554.568604,1813283
2017-10-13,1563.000000,1563.000000,1524.000000,1536.000000,1526.737427,2139478
2017-10-16,1534.000000,1548.000000,1529.000000,1544.000000,1534.689209,1324067
2017-10-17,1541.000000,1547.000000,1527.000000,1537.000000,1527.731445,1082762
2017-10-18,1546.000000,1559.000000,1539.000000,1555.000000,1545.622803,1098073
2017-10-19,1560.000000,1567.000000,1553.000000,1562.000000,1552.580688,1716820
2017-10-20,1569.000000,1574.000000,1561.000000,1566.000000,1556.556519,1613395
2017-10-23,1569.000000,1570.089966,1561.000000,1567.000000,1557.550537,987805
2017-10-24,1562.000000,1573.000000,1554.920044,1555.000000,1545.622803,1922186
2017-10-25,1549.000000,1553.750000,1537.180054,1540.000000,1530.713257,1771369
2017-10-26,1547.000000,1555.000000,1537.000000,1555.000000,1545.622803,2209259
2017-10-27,1558.000000,1600.000000,1555.900024,1598.000000,1588.363525,2427468
2017-10-30,1596.000000,1599.180054,1585.000000,1586.000000,1576.435913,1591335
2017-10-31,1579.000000,1589.489990,1574.000000,1586.000000,1576.435913,1739449
