Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,236.100006,236.800003,231.720001,233.899994,226.653290,1971331
2016-09-06,234.100006,238.210999,232.800003,234.800003,227.525421,3958488
2016-09-07,236.300003,240.000000,234.699997,239.899994,232.467407,5434565
2016-09-08,240.399994,243.800003,238.899994,242.600006,235.083755,5550775
2016-09-09,245.800003,249.399994,239.000000,240.600006,233.145721,6134280
2016-09-12,234.600006,237.000000,231.300003,233.300003,226.071899,4139161
2016-09-13,234.399994,236.649994,229.800003,232.300003,225.102875,4353324
2016-09-14,231.899994,234.399994,229.800003,231.500000,224.327652,4260535
2016-09-15,232.600006,233.199997,230.800003,232.600006,225.393570,3157592
2016-09-16,232.399994,234.100006,231.210007,232.699997,225.490463,5740866
2016-09-19,234.100006,236.399994,232.800003,234.000000,226.750198,2666586
2016-09-20,234.500000,236.600006,232.600006,234.899994,227.622314,6375944
2016-09-21,236.500000,236.500000,232.399994,234.300003,227.040909,2584842
2016-09-22,236.000000,236.899994,234.300003,236.199997,228.882034,2050115
2016-09-23,236.500000,238.033997,233.800003,235.800003,228.494446,3613305
2016-09-26,234.899994,235.300003,230.699997,232.800003,225.587387,2528280
2016-09-27,234.800003,234.800003,227.399994,229.399994,222.292709,2324535
2016-09-28,229.699997,234.199997,229.300003,231.899994,224.715256,2518849
2016-09-29,233.600006,233.600006,224.000000,226.000000,218.998047,6251649
2016-09-30,224.000000,227.867996,220.399994,227.800003,220.742294,5577959
2016-10-03,228.100006,234.199997,227.100006,233.000000,225.781174,3328972
2016-10-04,235.000000,243.800003,234.899994,240.699997,233.242615,6085362
2016-10-05,241.699997,242.199997,233.311996,234.600006,227.331619,10698434
2016-10-06,236.600006,237.270004,231.500000,232.100006,224.909073,3791117
2016-10-07,232.000000,234.500000,229.399994,230.199997,223.067932,3783222
2016-10-10,231.000000,231.600006,227.100006,230.199997,223.067932,2671409
2016-10-11,230.199997,232.800003,229.600006,231.100006,223.940048,1944916
2016-10-12,231.500000,232.199997,230.050003,230.899994,223.746246,2768712
2016-10-13,233.000000,237.300003,232.600006,235.699997,228.397522,4524220
2016-10-14,236.699997,241.899994,236.100006,241.699997,234.211624,4241481
2016-10-17,239.800003,241.000000,232.199997,234.300003,227.040909,4193413
2016-10-18,235.300003,237.199997,233.699997,236.300003,228.978943,2387136
2016-10-19,235.600006,237.000000,233.699997,235.399994,228.106827,2822904
2016-10-20,236.100006,239.399994,233.500000,234.199997,226.944000,4243241
2016-10-21,233.399994,234.470001,231.399994,231.899994,224.715256,2633691
2016-10-24,233.600006,233.800003,229.500000,229.600006,222.486526,2742504
2016-10-25,229.899994,230.300003,226.199997,227.100006,220.063980,2859791
2016-10-26,225.600006,228.399994,224.000000,226.600006,219.579468,2418341
2016-10-27,226.699997,227.500000,223.399994,224.399994,217.447617,3454589
2016-10-28,223.100006,225.399994,222.000000,222.300003,215.412689,4204898
2016-10-31,221.000000,223.300003,218.899994,220.000000,213.183945,6401280
2016-11-01,220.000000,222.602997,217.000000,220.100006,213.280869,3784822
2016-11-02,235.000000,243.899994,233.000000,242.800003,235.277557,16061150
2016-11-03,246.000000,254.300003,242.440002,251.000000,243.223495,10380792
2016-11-04,249.300003,249.800003,243.500000,244.500000,236.924896,5671615
2016-11-07,247.600006,251.789993,241.800003,245.199997,237.603195,4633261
2016-11-08,244.199997,247.100006,243.500000,246.600006,238.959839,3117313
2016-11-09,240.399994,249.699997,235.699997,246.699997,239.056717,3963016
2016-11-10,245.300003,251.300003,245.300003,247.699997,240.025742,9637313
2016-11-11,247.600006,249.699997,241.500000,243.199997,235.665161,3201224
2016-11-14,245.000000,251.699997,241.699997,248.100006,240.413361,3752004
2016-11-15,247.899994,250.199997,244.199997,248.199997,240.510254,2398295
2016-11-16,248.899994,249.199997,244.899994,245.699997,238.087708,1992446
2016-11-17,247.800003,250.500000,245.500000,247.600006,239.928848,2540933
2016-11-18,247.300003,247.875000,244.300003,244.500000,236.924896,2423574
2016-11-21,245.699997,245.699997,239.600006,243.000000,235.471359,3284264
2016-11-22,243.399994,245.800003,242.300003,244.600006,237.021790,2122547
2016-11-23,244.199997,248.600006,240.100006,244.399994,236.827972,2958093
2016-11-24,244.899994,246.500000,242.600006,246.500000,238.862930,1504960
2016-11-25,247.300003,247.300003,242.199997,245.399994,237.796997,1468053
2016-11-28,246.800003,246.899994,242.500000,244.800003,237.215591,1566197
2016-11-29,244.199997,246.100006,237.199997,239.800003,232.370499,4469178
2016-11-30,238.500000,244.222000,238.000000,244.100006,236.537292,13942600
2016-12-01,243.300003,244.199997,238.699997,241.600006,234.114746,3715368
2016-12-02,241.899994,244.100006,239.600006,243.100006,235.568268,3655414
2016-12-05,240.500000,242.100006,231.100006,231.699997,224.521454,6560473
2016-12-06,230.899994,236.000000,226.100006,229.500000,222.389618,6826345
2016-12-07,229.800003,230.309998,221.399994,224.100006,217.156921,8575179
2016-12-08,225.300003,230.000000,222.800003,225.800003,218.804260,6081103
2016-12-09,226.399994,230.699997,224.800003,230.500000,223.358627,4353908
2016-12-12,228.500000,232.199997,228.500000,230.399994,223.261734,5608886
2016-12-13,231.600006,236.300003,231.199997,236.100006,228.785141,4370402
2016-12-14,235.399994,235.500000,231.500000,232.300003,225.102875,6227696
2016-12-15,233.600006,235.399994,231.100006,235.000000,227.719223,3963809
2016-12-16,235.800003,236.699997,233.100006,235.100006,227.816116,4265792
2016-12-19,234.699997,235.399994,229.500000,234.600006,227.331619,2330865
2016-12-20,232.899994,235.100006,229.699997,234.100006,226.847107,4866006
2016-12-21,233.100006,233.399994,227.000000,229.199997,222.098923,7399176
2016-12-22,228.399994,233.100006,227.100006,231.899994,224.715256,2822514
2016-12-23,232.100006,233.899994,230.300003,230.300003,223.164841,1249927
2016-12-28,230.300003,234.500000,229.800003,232.000000,224.812164,2966366
2016-12-29,230.699997,232.300003,228.250000,231.800003,224.618362,3276981
2016-12-30,231.199997,235.000000,231.199997,235.000000,227.719223,1436884
2017-01-03,235.000000,236.800003,228.699997,229.699997,222.583420,4133670
2017-01-04,230.800003,233.199997,228.699997,232.399994,225.199768,3883077
2017-01-05,237.399994,245.100006,236.800003,239.000000,231.595291,6780369
2017-01-06,240.600006,241.500000,236.600006,240.899994,233.436417,5281454
2017-01-09,242.399994,242.399994,238.699997,240.699997,233.242615,5692150
2017-01-10,242.300003,244.600006,240.800003,241.100006,233.630234,5219080
2017-01-11,241.100006,243.199997,239.500000,242.000000,234.502350,4209699
2017-01-12,243.000000,246.600006,243.000000,243.699997,236.149673,3447254
2017-01-13,244.199997,245.600006,243.600006,245.600006,237.990814,2678842
2017-01-16,244.100006,247.600006,244.100006,247.100006,239.444336,2729641
2017-01-17,245.800003,246.613007,241.199997,243.100006,235.568268,2861163
2017-01-18,244.399994,245.800003,241.699997,245.000000,237.409409,5359212
2017-01-19,250.300003,253.500000,246.600006,246.800003,239.153625,7351504
2017-01-20,246.800003,247.800003,244.899994,246.199997,238.572220,5170433
2017-01-23,248.199997,252.699997,245.384995,250.699997,242.932800,6697472
2017-01-24,251.199997,254.300003,247.100006,252.100006,244.289429,4852007
2017-01-25,254.000000,256.700012,251.899994,253.000000,245.161530,7845255
2017-01-26,253.300003,253.300003,249.300003,252.699997,244.870834,3755066
2017-01-27,252.000000,256.100006,250.632004,254.199997,246.324356,4900010
2017-01-30,253.199997,255.699997,250.899994,251.500000,243.708008,3280407
2017-01-31,253.000000,262.399994,253.000000,255.199997,247.293381,8929380
2017-02-01,255.300003,257.899994,252.899994,254.000000,246.130554,4275742
2017-02-02,253.800003,257.899994,251.000000,255.699997,247.777893,3589027
2017-02-03,255.000000,255.600006,251.399994,252.399994,244.580124,5702350
2017-02-06,252.800003,255.899994,251.500000,255.500000,247.584076,3497505
2017-02-07,254.899994,260.600006,252.300003,256.200012,248.262421,4057333
2017-02-08,255.199997,257.899994,253.699997,255.399994,247.487167,3135684
2017-02-09,254.300003,255.600006,253.199997,255.399994,247.487167,2093619
2017-02-10,255.100006,259.200012,254.500000,258.100006,250.103531,2572875
2017-02-13,259.100006,260.299988,256.700012,260.000000,251.944656,2269064
2017-02-14,259.500000,260.700012,257.700012,260.299988,252.235367,1822697
2017-02-15,260.100006,262.799988,257.299988,261.000000,252.913666,3045024
2017-02-16,260.200012,261.299988,258.100006,259.600006,251.557053,1815222
2017-02-17,260.200012,262.100006,258.299988,260.200012,252.138489,2261951
2017-02-20,259.799988,261.100006,258.100006,260.700012,252.623001,2572507
2017-02-21,259.899994,261.000000,257.000000,258.000000,250.006622,4063131
2017-02-22,257.600006,258.600006,255.000000,256.799988,248.843796,4158987
2017-02-23,257.799988,261.600006,255.000000,259.700012,251.653976,4042080
2017-02-24,260.700012,260.700012,254.699997,257.100006,249.134521,3263018
2017-02-27,258.200012,258.200012,254.600006,256.600006,248.650024,3032288
2017-02-28,257.399994,263.700012,256.200012,262.100006,253.979599,5881319
2017-03-01,262.899994,267.799988,261.100006,267.700012,259.406097,4935810
2017-03-02,266.600006,268.700012,263.200012,266.100006,257.855682,3920628
2017-03-03,265.200012,267.000000,262.500000,264.700012,256.499054,4005356
2017-03-06,265.600006,268.000000,263.600006,267.799988,259.502991,3906474
2017-03-07,266.700012,269.000000,266.200012,267.399994,259.115387,4691598
2017-03-08,271.000000,292.100006,271.000000,288.799988,279.852356,27744132
2017-03-09,288.799988,297.500000,285.600006,287.299988,278.398865,9208868
2017-03-10,293.899994,298.000000,290.700012,294.600006,285.472687,7410207
2017-03-13,297.000000,307.299988,296.359985,303.700012,294.290771,8172361
2017-03-14,304.899994,305.200012,297.700012,299.399994,290.123962,5657733
2017-03-15,297.399994,300.600006,297.399994,300.100006,290.802277,6957501
2017-03-16,301.100006,303.000000,299.399994,301.600006,292.255829,9183145
2017-03-17,301.700012,303.000000,299.287994,300.899994,291.577484,11338967
2017-03-20,293.399994,296.000000,292.299988,295.600006,286.441711,5749339
2017-03-21,294.500000,297.899994,292.500000,293.700012,284.600586,3833911
2017-03-22,293.500000,294.100006,289.200012,293.500000,284.406769,4314144
2017-03-23,292.600006,303.299988,292.100006,297.200012,287.992157,6134965
2017-03-24,298.000000,299.500000,294.600006,297.700012,288.476654,2898872
2017-03-27,298.899994,303.299988,295.200012,301.899994,292.546509,4713218
2017-03-28,301.600006,304.600006,298.500000,302.600006,293.224823,4796273
2017-03-29,301.500000,306.000000,299.700012,305.000000,295.550446,5519773
2017-03-30,306.700012,308.299988,303.240997,306.200012,296.713318,3339481
2017-03-31,304.200012,306.100006,302.100006,304.299988,294.872131,5291369
2017-04-03,304.899994,306.799988,303.320007,305.600006,296.131897,4013598
2017-04-04,306.200012,309.299988,304.600006,306.399994,296.907104,3841703
2017-04-05,306.500000,308.000000,306.000000,306.399994,296.907104,3507363
2017-04-06,306.299988,307.399994,303.700012,307.000000,297.488495,4793533
2017-04-07,307.399994,314.000000,303.399994,309.799988,300.201752,7335283
2017-04-10,310.600006,312.000000,307.000000,307.500000,297.972992,3174229
2017-04-11,307.700012,309.899994,306.200012,308.100006,298.554443,4396346
2017-04-12,308.899994,309.000000,305.899994,306.899994,297.391602,5827536
2017-04-13,306.799988,307.700012,304.799988,307.000000,297.488495,3410890
2017-04-18,307.000000,307.100006,303.299988,303.799988,294.387634,3920298
2017-04-19,302.600006,308.299988,299.931000,305.600006,296.131897,4142466
2017-04-20,306.100006,307.799988,304.480011,306.899994,297.391602,2679508
2017-04-21,306.000000,307.899994,304.399994,305.500000,296.034973,3452390
2017-04-24,310.100006,311.299988,303.600006,305.500000,296.034973,5125851
2017-04-25,306.500000,306.500000,302.299988,303.000000,293.612427,6575616
2017-04-26,302.799988,307.399994,299.500000,307.000000,297.488495,7493749
2017-04-27,303.000000,307.399994,301.899994,306.100006,302.348206,3695243
2017-04-28,304.700012,307.000000,303.100006,305.100006,301.360474,3304200
2017-05-02,306.600006,314.000000,305.399994,314.000000,310.151398,5202222
2017-05-03,312.399994,315.700012,310.399994,314.500000,310.645264,6495724
2017-05-04,319.299988,327.299988,318.600006,325.100006,321.115326,11889455
2017-05-05,326.100006,326.299988,317.500000,318.700012,314.793793,7014959
2017-05-08,318.700012,320.399994,315.700012,318.299988,314.398682,5477626
2017-05-09,318.500000,321.600006,317.200012,317.700012,313.806030,3661374
2017-05-10,317.200012,322.700012,314.100006,319.100006,315.188873,4009434
2017-05-11,318.500000,319.799988,311.700012,315.899994,312.028076,5888095
2017-05-12,316.000000,319.600006,315.600006,317.899994,314.003571,4817658
2017-05-15,318.500000,319.500000,317.100006,318.500000,314.596222,3575920
2017-05-16,319.200012,321.700012,317.161987,320.100006,316.176636,11175398
2017-05-17,320.200012,323.200012,318.700012,320.100006,316.176636,3053571
2017-05-18,319.100006,321.899994,315.299988,321.899994,317.954559,4592532
2017-05-19,322.399994,323.299988,319.500000,322.600006,318.645996,3350840
2017-05-22,323.799988,324.096008,321.799988,322.899994,318.942291,2507527
2017-05-23,324.000000,328.899994,322.899994,324.000000,320.028809,2804756
2017-05-24,325.500000,327.100006,320.600006,327.000000,322.992035,3748754
2017-05-25,327.200012,328.700012,325.700012,327.299988,323.288361,2120400
2017-05-26,325.700012,328.399994,325.600006,328.000000,323.979797,3509374
2017-05-30,328.000000,328.000000,324.200012,326.000000,322.004303,3290090
2017-05-31,326.899994,327.835999,322.100006,325.000000,321.016571,6473136
2017-06-01,325.500000,326.000000,322.700012,324.799988,320.819000,4464313
2017-06-02,326.700012,328.227997,324.500000,328.000000,323.979797,5365844
2017-06-05,328.299988,330.000000,324.440002,327.799988,323.782227,3032315
2017-06-06,326.700012,328.200012,325.799988,328.000000,323.979797,5409159
2017-06-07,327.799988,332.700012,327.600006,332.700012,328.622192,8722796
2017-06-08,332.500000,335.899994,332.200012,335.899994,331.782959,5073677
2017-06-09,337.100006,339.500000,333.700012,337.399994,333.264557,4789170
2017-06-12,336.700012,336.700012,325.399994,330.799988,326.745453,4174618
2017-06-13,332.000000,333.399994,327.500000,329.799988,325.757721,3754000
2017-06-14,329.700012,331.399994,326.799988,326.899994,322.893280,5447992
2017-06-15,326.200012,326.750000,317.100006,320.799988,316.868011,6125476
2017-06-16,321.500000,324.399994,320.000000,321.200012,317.263153,42999576
2017-06-19,323.100006,337.410004,323.799988,335.899994,331.782959,5709418
2017-06-20,335.399994,337.117004,333.000000,333.000000,328.918518,5491499
2017-06-21,335.399994,336.399994,333.200012,334.000000,329.906250,170282
2017-06-22,334.100006,335.399994,332.600006,332.600006,328.523407,530792
2017-06-23,332.200012,335.000000,330.500000,332.600006,328.523407,198725
2017-06-26,332.600006,333.700012,329.579010,329.579010,325.539459,3218787
2017-06-27,329.100006,335.799988,328.660004,331.031006,326.973633,165361
2017-06-28,334.299988,336.899994,331.299988,335.200012,331.091553,150961
2017-06-29,336.600006,337.100006,324.700012,326.000000,322.004303,2202490
2017-06-30,324.899994,329.500000,324.299988,326.399994,322.399384,853265
2017-07-03,325.399994,328.200012,325.200012,326.700012,322.695740,2955610
2017-07-04,326.799988,327.299988,324.399994,326.299988,322.300598,1973631
2017-07-05,327.899994,337.399994,327.100006,332.000000,327.930756,5107217
2017-07-06,332.899994,332.899994,326.500000,328.299988,324.276093,3536429
2017-07-07,328.700012,328.700012,326.399994,327.500000,323.485931,2629804
2017-07-10,328.000000,328.500000,323.700012,327.000000,322.992035,3425627
2017-07-11,325.399994,328.000000,323.700012,324.700012,320.720245,2141179
2017-07-12,326.299988,331.799988,323.799988,331.100006,327.041809,7208964
2017-07-13,329.899994,334.000000,329.600006,330.399994,326.350372,2677375
2017-07-14,331.200012,331.299988,328.399994,328.799988,324.769958,2584307
2017-07-17,329.200012,331.100006,326.899994,329.799988,325.757721,2805477
2017-07-18,330.000000,341.500000,327.399994,341.100006,336.919220,6512057
2017-07-19,341.799988,342.600006,338.000000,340.399994,336.227814,3121841
2017-07-20,341.899994,342.399994,337.600006,340.799988,336.622894,2685284
2017-07-21,340.299988,340.299988,328.799988,330.000000,325.955261,5380327
2017-07-24,327.899994,330.000000,323.700012,325.000000,321.016571,4339913
2017-07-25,324.899994,328.700012,324.899994,325.399994,321.411652,3367237
2017-07-26,327.000000,332.200012,326.600006,331.500000,327.436890,3381986
2017-07-27,331.000000,335.500000,329.700012,332.600006,328.523407,4791121
2017-07-28,329.799988,330.500000,325.100006,325.700012,321.707977,2924812
2017-07-31,323.899994,328.865997,320.600006,328.799988,324.769958,4945879
2017-08-01,330.500000,335.799988,329.399994,334.299988,330.202545,3054661
2017-08-02,335.200012,336.500000,332.500000,333.500000,329.412384,2162955
2017-08-03,333.100006,335.700012,332.000000,332.399994,328.325867,3661417
2017-08-04,333.000000,334.100006,328.399994,333.200012,329.116058,3223869
2017-08-07,334.799988,336.299988,333.700012,335.899994,331.782959,4043455
2017-08-08,336.000000,336.000000,329.899994,330.600006,326.547913,4407297
2017-08-09,322.000000,324.000000,305.200012,305.899994,302.150665,11030569
2017-08-10,307.000000,307.649994,301.299988,302.799988,299.088654,7332649
2017-08-11,302.899994,303.399994,298.799988,299.399994,295.730316,4755375
2017-08-14,297.000000,298.399994,293.100006,296.000000,292.372009,5296285
2017-08-15,297.299988,298.500000,293.899994,297.299988,293.656067,3459470
2017-08-16,298.700012,304.600006,298.700012,300.000000,296.322968,4360030
2017-08-17,300.799988,304.600006,299.100006,300.700012,297.014404,3708384
2017-08-18,299.200012,299.200012,295.399994,298.299988,294.643799,4586402
2017-08-21,296.500000,298.100006,294.600006,295.899994,292.273224,2146994
2017-08-22,297.200012,297.600006,292.899994,294.500000,290.890381,3393331
2017-08-23,295.000000,296.100006,292.299988,294.000000,290.396515,3054436
2017-08-24,292.799988,293.200012,290.100006,290.799988,287.235718,4526091
2017-08-25,290.000000,291.529999,290.000000,290.000000,286.445557,2114945
2017-08-29,290.000000,290.799988,285.200012,285.200012,281.704376,7637358
2017-08-30,287.399994,295.000000,285.899994,292.899994,289.309998,4363548
2017-08-31,279.100006,285.700012,276.319000,283.500000,283.500000,6008724
2017-09-01,284.799988,288.700012,283.100006,286.600006,286.600006,4002646
2017-09-04,286.600006,287.000000,284.200012,284.600006,284.600006,2544459
2017-09-05,284.600006,286.700012,282.100006,284.299988,284.299988,3334200
2017-09-06,282.399994,283.200012,275.100006,276.000000,276.000000,5999886
2017-09-07,276.399994,278.299988,275.000000,278.000000,278.000000,3674206
2017-09-08,278.700012,281.600006,276.799988,281.600006,281.600006,3741281
2017-09-11,282.200012,288.100006,282.200012,285.500000,285.500000,3651553
2017-09-12,284.899994,286.817993,283.600006,283.600006,283.600006,3421337
2017-09-13,283.100006,284.200012,282.000000,282.600006,282.600006,4364582
2017-09-14,282.299988,283.562988,277.600006,279.200012,279.200012,4213110
2017-09-15,279.899994,280.299988,274.299988,275.000000,275.000000,8907139
2017-09-18,276.399994,277.600006,272.600006,272.899994,272.899994,3356320
2017-09-19,272.799988,278.899994,272.799988,277.700012,277.700012,10172526
2017-09-20,278.600006,280.100006,275.299988,275.500000,275.500000,3626195
2017-09-21,275.000000,275.600006,272.098999,272.100006,272.100006,4592413
2017-09-22,272.399994,274.600006,271.399994,273.799988,273.799988,3394546
2017-09-25,273.500000,275.000000,272.299988,272.399994,272.399994,3331625
2017-09-26,271.100006,273.500000,270.000000,272.000000,272.000000,3795218
2017-09-27,272.799988,275.799988,271.000000,273.799988,273.799988,4843077
2017-09-28,273.899994,277.500000,272.161011,277.399994,277.399994,4017822
2017-09-29,276.700012,279.899994,275.700012,278.299988,278.299988,4427895
2017-10-02,277.700012,280.480011,277.700012,278.899994,278.899994,3294344
2017-10-03,278.399994,281.100006,277.950012,280.100006,280.100006,2362842
2017-10-04,280.600006,284.473999,279.700012,282.200012,282.200012,2801342
2017-10-05,281.799988,282.600006,278.600006,278.600006,278.600006,2563870
2017-10-06,279.899994,282.799988,279.000000,281.299988,281.299988,2235790
2017-10-09,281.399994,283.200012,277.600006,279.200012,279.200012,2205339
2017-10-10,278.000000,280.600006,276.200012,280.200012,280.200012,3300032
2017-10-11,280.799988,281.354004,278.600006,278.799988,278.799988,5909615
2017-10-12,277.899994,280.829010,277.799988,278.799988,278.799988,2929612
2017-10-13,278.799988,287.622986,278.300995,281.299988,281.299988,4220982
2017-10-16,281.100006,284.399994,278.269989,278.299988,278.299988,2644325
2017-10-17,280.000000,281.342987,275.700012,275.700012,275.700012,2440181
2017-10-18,278.399994,283.287994,277.700012,278.200012,278.200012,2830528
2017-10-19,278.299988,278.799988,273.799988,275.299988,275.299988,2550634
2017-10-20,277.100006,282.100006,276.500000,280.399994,280.399994,4234135
2017-10-23,279.700012,282.200012,278.600006,282.200012,282.200012,2726917
2017-10-24,282.200012,284.536011,280.600006,282.000000,282.000000,3079228
2017-10-25,282.899994,287.368988,279.399994,280.600006,280.600006,3167571
2017-10-26,281.700012,283.000000,279.200012,283.000000,283.000000,3309524
2017-10-27,283.500000,286.059998,280.600006,280.899994,280.899994,2683320
2017-10-30,281.000000,284.100006,280.299988,282.100006,282.100006,3485019
2017-10-31,275.100006,282.500000,275.000000,281.000000,281.000000,3783714
2017-11-01,287.000000,294.799988,284.200012,284.200012,284.200012,11163277
2017-11-02,282.799988,285.299988,281.600006,282.600006,282.600006,3579223
2017-11-03,284.500000,288.920013,282.799988,286.500000,286.500000,5843832
2017-11-06,285.200012,286.399994,279.600006,279.600006,279.600006,8941623
2017-11-07,270.899994,275.000000,255.800003,266.500000,266.500000,18066338
2017-11-08,265.799988,265.799988,259.200012,260.500000,260.500000,9102107
2017-11-09,263.000000,263.700012,257.799988,259.899994,259.899994,21594154
2017-11-10,260.899994,260.899994,257.000000,258.600006,258.600006,4510255
2017-11-13,259.000000,259.500000,253.600006,254.500000,254.500000,3879507
2017-11-14,255.500000,257.000000,253.800003,254.899994,254.899994,3936419
2017-11-15,254.500000,256.600006,252.199997,253.000000,253.000000,5394468
2017-11-16,254.300003,259.100006,253.300003,257.600006,257.600006,10397035
2017-11-17,256.600006,258.186005,255.199997,257.399994,257.399994,5697911
2017-11-20,258.100006,259.500000,257.500000,258.899994,258.899994,2986382
2017-11-21,259.200012,260.700012,258.399994,260.000000,260.000000,6300634
2017-11-22,259.299988,262.500000,258.200012,260.700012,260.700012,4312247
2017-11-23,261.100006,262.200012,259.700012,259.700012,259.700012,3316722
2017-11-24,259.200012,260.799988,257.399994,257.399994,257.399994,1429820
2017-11-27,257.899994,260.100006,256.200012,259.500000,259.500000,2796387
2017-11-28,259.700012,261.399994,257.899994,259.600006,259.600006,3861305
2017-11-29,258.399994,261.000000,255.800003,256.500000,256.500000,3844563
2017-11-30,256.100006,257.799988,253.500000,256.600006,256.600006,7913437
2017-12-01,255.000000,255.600006,251.100006,251.100006,251.100006,4838574
2017-12-04,253.300003,253.699997,249.199997,250.100006,250.100006,5200174
2017-12-05,250.199997,251.100006,249.300003,249.899994,249.899994,3475851
2017-12-06,249.399994,251.300003,247.800003,250.000000,250.000000,4060144
2017-12-07,254.800003,254.800003,249.399994,251.300003,251.300003,5213344
2017-12-08,250.800003,252.899994,249.699997,251.699997,251.699997,3065140
2017-12-11,252.899994,254.800003,251.500000,252.100006,252.100006,3029425
2017-12-12,251.800003,253.500000,250.600006,253.399994,253.399994,3776951
2017-12-13,252.600006,254.500000,250.699997,252.139999,252.139999,9074937
2017-12-14,249.600006,253.500000,247.800003,251.800003,251.800003,5254395
2017-12-15,251.100006,253.399994,249.600006,252.000000,252.000000,6581112
2017-12-18,252.800003,257.899994,252.800003,257.200012,257.200012,4602729
2017-12-19,256.700012,259.000000,256.100006,258.600006,258.600006,3696988
2017-12-20,257.700012,259.299988,256.799988,257.899994,257.899994,5323224
2017-12-21,257.899994,264.299988,255.199997,264.299988,264.299988,5643415
2017-12-22,262.799988,264.299988,260.100006,260.100006,260.100006,2151636
2017-12-27,260.100006,262.100006,259.600006,262.000000,262.000000,2817669
2017-12-28,262.799988,263.299988,257.899994,260.500000,260.500000,2714696
2017-12-29,260.100006,267.000000,260.100006,267.000000,267.000000,2839639
2018-01-02,267.000000,267.000000,260.899994,262.799988,262.799988,4124835
2018-01-03,262.799988,266.399994,262.100006,265.299988,265.299988,5147158
2018-01-04,270.000000,274.899994,269.200012,273.899994,273.899994,7545113
2018-01-05,275.200012,276.600006,272.100006,275.200012,275.200012,6304284
2018-01-08,277.799988,289.700012,276.700012,286.299988,286.299988,11616121
2018-01-09,286.200012,289.799988,285.000000,285.500000,285.500000,9781592
2018-01-10,285.500000,287.700012,280.500000,282.399994,282.399994,5139885
2018-01-11,282.399994,284.299988,280.200012,283.899994,283.899994,8937719
2018-01-12,285.000000,288.600006,284.899994,286.899994,286.899994,9158145
2018-01-15,293.000000,293.500000,288.299988,290.000000,290.000000,8090265
2018-01-16,289.700012,290.299988,287.000000,289.000000,289.000000,5532008
2018-01-17,289.100006,289.100006,284.700012,288.000000,288.000000,4640775
2018-01-18,288.799988,289.000000,287.100006,288.000000,288.000000,2816938
2018-01-19,289.399994,292.799988,288.399994,291.299988,291.299988,3724223
2018-01-22,290.299988,291.500000,287.899994,288.500000,288.500000,3625382
2018-01-23,289.899994,290.600006,287.799988,289.000000,289.000000,5027365
2018-01-24,289.299988,290.000000,286.100006,286.200012,286.200012,3278102
2018-01-25,279.799988,290.799988,279.799988,286.000000,286.000000,3864540
2018-01-26,286.899994,290.899994,286.500000,288.899994,288.899994,2862610
2018-01-29,290.200012,291.500000,289.100006,290.100006,290.100006,2699091
2018-01-30,289.100006,290.000000,286.100006,286.799988,286.799988,5215034
2018-01-31,286.700012,286.700012,281.700012,284.299988,284.299988,6288130
2018-02-01,285.000000,286.700012,283.600006,284.600006,284.600006,5152716
2018-02-02,283.700012,284.200012,280.799988,280.799988,280.799988,3665581
2018-02-05,280.299988,280.299988,270.700012,271.200012,271.200012,5898552
2018-02-06,261.700012,267.600006,259.799988,261.700012,261.700012,10690170
2018-02-07,264.100006,267.799988,260.000000,266.100006,266.100006,7341022
2018-02-08,264.399994,264.399994,258.899994,259.100006,259.100006,7665937
2018-02-09,257.799988,259.299988,253.300003,253.899994,253.899994,6787190
2018-02-12,255.699997,257.200012,252.600006,254.300003,254.300003,5085646
2018-02-13,255.000000,256.399994,248.699997,248.800003,248.800003,6923650
2018-02-14,252.000000,253.399994,248.300003,252.000000,252.000000,6097906
2018-02-15,254.699997,257.600006,253.600006,256.899994,256.899994,4581866
2018-02-16,258.200012,259.100006,256.700012,258.700012,258.700012,3645521
2018-02-19,259.000000,260.299988,257.200012,258.000000,258.000000,3924735
2018-02-20,259.200012,262.100006,259.200012,260.600006,260.600006,3983573
