Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,382.399994,383.098999,377.000000,379.899994,363.083344,3556253
2016-09-06,381.500000,382.200012,378.100006,378.600006,361.840912,2282659
2016-09-07,378.600006,378.600006,374.299988,376.399994,359.738281,2593878
2016-09-08,375.500000,378.299988,373.200012,377.100006,360.407318,3134443
2016-09-09,375.700012,377.799988,368.200012,368.200012,351.901276,4080293
2016-09-12,364.500000,366.670013,362.100006,366.500000,350.276520,4862516
2016-09-13,366.200012,367.399994,361.899994,363.200012,347.122620,3237940
2016-09-14,365.600006,366.000000,363.100006,364.700012,348.556213,2957332
2016-09-15,363.799988,371.500000,363.600006,371.500000,355.055176,3717719
2016-09-16,371.100006,372.799988,368.108002,370.799988,354.386169,7410304
2016-09-19,374.200012,378.500000,370.399994,378.500000,361.745331,6115594
2016-09-20,376.799988,386.200012,376.799988,381.700012,364.803680,3767378
2016-09-21,385.299988,387.299988,383.899994,384.100006,367.097443,3156524
2016-09-22,384.700012,387.299988,381.000000,382.500000,365.568268,2384882
2016-09-23,382.399994,382.399994,376.899994,378.399994,361.649750,2531495
2016-09-26,377.299988,377.299988,371.299988,371.799988,355.341919,3018524
2016-09-27,374.399994,374.799988,366.000000,368.600006,352.283569,3455116
2016-09-28,368.100006,373.100006,367.100006,370.399994,354.003876,3982621
2016-09-29,372.200012,373.500000,367.399994,369.500000,353.143738,4099850
2016-09-30,364.799988,366.200012,361.700012,364.799988,348.651764,7684444
2016-10-03,365.000000,369.700012,363.600006,369.000000,352.665863,3109903
2016-10-04,367.299988,376.299988,364.399994,372.799988,356.297638,7113359
2016-10-05,374.700012,377.200012,366.700012,367.399994,351.136658,4344898
2016-10-06,368.299988,370.000000,362.971008,363.000000,346.931458,3843179
2016-10-07,365.299988,365.299988,355.200012,356.200012,340.432465,4626383
2016-10-10,357.299988,357.899994,351.799988,352.299988,336.705109,4231969
2016-10-11,352.000000,353.399994,350.500000,351.000000,335.462646,4247620
2016-10-12,350.799988,363.100006,350.100006,362.600006,346.549164,6092644
2016-10-13,362.399994,362.399994,354.799988,358.100006,342.248352,6059863
2016-10-14,358.899994,361.399994,357.600006,359.399994,343.490814,4185623
2016-10-17,357.200012,358.399994,351.200012,351.600006,336.036072,3860771
2016-10-18,352.299988,358.899994,351.100006,358.899994,343.012939,3981430
2016-10-19,358.600006,358.899994,353.500000,357.200012,341.388214,2914845
2016-10-20,358.500000,358.500000,353.600006,354.799988,339.094421,2787439
2016-10-21,352.299988,354.799988,346.500000,350.700012,335.175934,5823022
2016-10-24,351.500000,354.399994,351.000000,351.600006,336.036072,9194466
2016-10-25,350.700012,352.399994,349.000000,351.299988,335.749359,3435887
2016-10-26,350.399994,351.399994,345.700012,347.899994,332.499847,4234146
2016-10-27,348.100006,349.799988,346.000000,348.600006,333.168884,4176695
2016-10-28,347.399994,348.399994,345.130005,346.200012,330.875122,4555868
2016-10-31,344.899994,347.500000,343.799988,346.100006,330.779541,4844779
2016-11-01,347.399994,353.399994,347.000000,351.899994,336.322815,5244075
2016-11-02,351.600006,354.350006,348.299988,351.200012,335.653809,5058987
2016-11-03,351.100006,356.299988,350.640015,353.000000,337.374115,5112053
2016-11-04,351.700012,351.700012,343.700012,344.600006,329.345947,5270965
2016-11-07,349.000000,350.200012,344.260010,349.899994,334.411316,6662639
2016-11-08,349.399994,353.450012,349.100006,353.200012,337.565277,8179746
2016-11-09,341.799988,366.600006,337.600006,363.700012,347.600464,7687391
2016-11-10,365.100006,369.500000,356.799988,360.000000,344.064240,7821301
2016-11-11,359.299988,362.899994,353.799988,355.600006,339.859039,3120149
2016-11-14,357.799988,362.600006,356.600006,357.500000,341.674927,4068076
2016-11-15,358.500000,360.799988,352.799988,354.500000,338.807709,3187773
2016-11-16,355.399994,356.299988,350.700012,351.299988,335.749359,3613050
2016-11-17,351.000000,354.100006,347.200012,353.299988,337.660828,3818868
2016-11-18,353.399994,355.899994,350.299988,355.299988,339.572296,4597834
2016-11-21,354.799988,355.899994,345.980011,346.500000,331.161835,5172922
2016-11-22,348.700012,357.299988,347.899994,356.000000,340.241333,3530091
2016-11-23,356.000000,358.200012,348.399994,348.399994,332.977722,3923655
2016-11-24,356.600006,362.500000,356.500000,358.299988,342.439514,3972667
2016-11-25,360.100006,360.803986,353.799988,355.100006,339.381165,3149830
2016-11-28,356.299988,357.019989,351.200012,352.899994,337.278534,4202305
2016-11-29,351.700012,352.399994,346.000000,352.100006,336.513947,4061471
2016-11-30,353.700012,353.899994,347.131012,347.200012,331.830872,3510581
2016-12-01,345.799988,346.790009,341.399994,343.600006,328.390228,3564658
2016-12-02,343.700012,348.500000,342.200012,347.299988,331.926422,2968443
2016-12-05,348.500000,353.600006,346.600006,351.399994,335.844940,4448595
2016-12-06,349.799988,354.799988,346.700012,354.799988,339.094421,3633874
2016-12-07,354.700012,361.600006,353.200012,361.600006,345.593445,3464898
2016-12-08,360.100006,362.399994,352.399994,357.700012,341.866058,4079251
2016-12-09,359.100006,373.000000,353.399994,355.899994,340.145721,2695444
2016-12-12,356.399994,357.399994,344.399994,347.399994,332.022003,5154602
2016-12-13,347.100006,350.200012,346.399994,349.799988,334.315735,3733219
2016-12-14,348.799988,350.000000,345.899994,348.500000,333.073303,4293909
2016-12-15,348.399994,357.100006,348.399994,355.799988,340.050140,4582154
2016-12-16,355.600006,359.200012,354.299988,356.399994,340.623596,5055085
2016-12-19,357.299988,357.700012,354.100006,357.299988,341.483734,4640381
2016-12-20,357.799988,361.799988,356.100006,358.200012,342.343933,3542074
2016-12-21,356.799988,361.600006,356.200012,359.600006,343.681946,5234543
2016-12-22,359.899994,364.399994,358.700012,363.600006,347.504913,2332282
2016-12-23,365.399994,368.299988,363.600006,367.799988,351.518951,1379144
2016-12-28,367.799988,367.799988,359.000000,362.500000,346.453583,3002095
2016-12-29,360.399994,367.200012,360.000000,367.200012,350.945557,1999744
2016-12-30,368.500000,370.299988,365.899994,369.399994,353.048157,1706116
2017-01-03,369.399994,378.299988,369.399994,372.899994,356.393219,4339199
2017-01-04,374.500000,374.500000,372.000000,373.000000,356.488770,3374945
2017-01-05,372.899994,373.200012,364.200012,366.000000,349.798645,5223450
2017-01-06,366.600006,368.500000,364.700012,364.700012,348.556213,3024553
2017-01-09,364.899994,369.399994,362.592987,368.000000,351.710144,2261208
2017-01-10,367.000000,367.700012,356.167999,357.000000,341.197052,6272411
2017-01-11,355.000000,357.000000,349.480011,352.200012,336.609528,4995855
2017-01-12,348.200012,349.899994,343.700012,346.700012,331.353027,7443260
2017-01-13,348.600006,351.720001,346.000000,348.600006,333.168884,5469822
2017-01-16,348.799988,352.200012,347.000000,350.000000,334.506927,3464880
2017-01-17,348.200012,349.500000,344.865997,347.000000,331.639709,5071925
2017-01-18,348.200012,353.399994,346.299988,348.899994,333.455597,4769206
2017-01-19,348.700012,350.200012,345.600006,347.200012,331.830872,4502175
2017-01-20,348.000000,349.700012,344.100006,345.299988,330.014954,3359681
2017-01-23,343.500000,346.200012,341.700012,344.899994,329.632660,5012826
2017-01-24,345.600006,346.899994,341.700012,346.200012,330.875122,3935156
2017-01-25,348.500000,354.100006,347.000000,352.600006,336.991821,4236297
2017-01-26,353.299988,354.600006,349.799988,352.600006,336.991821,3774372
2017-01-27,354.799988,354.899994,350.299988,354.899994,339.190002,3032150
2017-01-30,352.299988,358.799988,350.100006,355.299988,339.572296,10864891
2017-01-31,355.399994,359.600006,353.299988,355.000000,339.285553,5739768
2017-02-01,357.200012,358.299988,353.100006,353.899994,338.234253,3562425
2017-02-02,352.799988,357.600006,351.618988,353.000000,337.374115,3956279
2017-02-03,352.700012,358.200012,352.600006,356.399994,340.623596,6942596
2017-02-06,356.600006,357.899994,351.164001,353.100006,337.469666,2223907
2017-02-07,353.799988,361.200012,352.700012,360.000000,344.064240,5239447
2017-02-08,359.500000,361.869995,358.600006,360.799988,344.828827,3420696
2017-02-09,361.200012,363.700012,360.100006,363.200012,347.122620,2681856
2017-02-10,363.500000,371.200012,363.500000,368.000000,351.710144,5064921
2017-02-13,366.799988,366.799988,356.899994,360.700012,344.733276,5589958
2017-02-14,359.000000,362.399994,357.600006,359.200012,343.299683,7186525
2017-02-15,359.299988,360.700012,355.299988,357.000000,341.197052,4259520
2017-02-16,357.399994,359.600006,355.333008,357.000000,341.197052,3007110
2017-02-17,356.500000,358.200012,352.100006,353.899994,338.234253,4567790
2017-02-20,360.000000,371.500000,360.000000,361.899994,345.880127,5155879
2017-02-21,362.899994,363.799988,358.467987,358.500000,342.630646,3102660
2017-02-22,359.799988,360.399994,354.000000,356.100006,340.336884,4209198
2017-02-23,356.299988,362.899994,355.799988,362.899994,346.835876,3976771
2017-02-24,363.100006,367.000000,361.399994,364.600006,348.460632,3854352
2017-02-27,338.799988,347.200012,328.399994,338.500000,323.515961,18604462
2017-02-28,339.700012,343.799988,334.899994,343.500000,328.294647,8649274
2017-03-01,344.700012,349.700012,341.899994,349.700012,334.220215,8472930
2017-03-02,347.799988,348.500000,344.600006,346.399994,331.066254,4575493
2017-03-03,344.399994,348.299988,343.399994,345.899994,330.588409,9809325
2017-03-06,345.600006,348.399994,344.399994,348.399994,332.977722,5080005
2017-03-07,348.200012,348.500000,336.000000,338.200012,323.229248,11995104
2017-03-08,339.000000,339.399994,334.799988,335.500000,320.648743,8368560
2017-03-09,336.500000,340.830994,334.600006,340.799988,325.714142,9489878
2017-03-10,342.799988,347.100006,339.899994,345.000000,329.728241,6888057
2017-03-13,345.899994,348.700012,343.299988,347.500000,332.117554,6075137
2017-03-14,348.299988,349.899994,344.299988,344.399994,329.154816,10398915
2017-03-15,345.799988,348.600006,344.000000,346.299988,330.970703,5434892
2017-03-16,338.100006,338.299988,332.279999,333.799988,328.217499,7580789
2017-03-17,334.799988,336.500000,333.000000,334.399994,328.807465,8417076
2017-03-20,334.899994,341.100006,332.500000,340.100006,334.412170,4987799
2017-03-21,340.799988,341.799988,338.500000,340.000000,334.313812,8849015
2017-03-22,337.799988,340.177002,334.100006,334.899994,329.299103,6663391
2017-03-23,335.799988,336.799988,333.399994,336.000000,330.380707,3619698
2017-03-24,341.100006,341.200012,335.799988,337.600006,331.953979,4247437
2017-03-27,334.799988,337.399994,333.000000,336.799988,331.167328,7789795
2017-03-28,337.600006,339.500000,335.000000,338.600006,332.937256,5258188
2017-03-29,340.200012,340.399994,335.000000,335.899994,330.282379,4185192
2017-03-30,337.000000,350.524994,335.226013,341.000000,335.297089,8054845
2017-03-31,347.100006,353.000000,347.000000,347.399994,341.590057,11740765
2017-04-03,348.500000,349.799988,343.500000,347.200012,341.393433,6487334
2017-04-04,347.299988,349.500000,345.299988,348.000000,342.180023,6486915
2017-04-05,348.700012,350.000000,345.600006,348.899994,343.064972,5534916
2017-04-06,348.299988,349.140015,344.600006,345.299988,339.525177,3947346
2017-04-07,344.600006,346.899994,342.174011,344.399994,338.640228,3493255
2017-04-10,343.299988,346.899994,342.399994,344.600006,338.836884,2909313
2017-04-11,343.500000,346.200012,342.799988,344.799988,339.033539,4560928
2017-04-12,345.000000,346.000000,341.399994,341.799988,336.083710,7316231
2017-04-13,341.700012,344.399994,341.299988,343.799988,338.050262,3221462
2017-04-18,343.799988,348.200012,339.200012,339.399994,333.723846,5257997
2017-04-19,339.299988,340.600006,337.649994,338.899994,333.232208,6856244
2017-04-20,339.500000,341.500000,338.600006,340.200012,334.510498,5659524
2017-04-21,338.899994,342.399994,337.899994,337.899994,332.248932,8598989
2017-04-24,342.799988,344.100006,339.799988,344.100006,338.345245,4641474
2017-04-25,344.899994,350.052002,343.950012,348.299988,342.475006,5444750
2017-04-26,348.399994,349.200012,344.700012,348.700012,342.868347,3811803
2017-04-27,348.200012,349.000000,345.200012,346.000000,340.213470,8289293
2017-04-28,345.399994,351.500000,345.399994,349.200012,343.359985,5963527
2017-05-02,348.200012,355.700012,346.000000,355.700012,349.751282,6326064
2017-05-03,357.000000,364.799988,355.399994,359.200012,353.192719,9587193
2017-05-04,359.100006,361.600006,357.299988,361.600006,355.552582,4253277
2017-05-05,360.299988,362.100006,355.880005,356.399994,350.439545,3643722
2017-05-08,356.299988,359.200012,355.899994,356.700012,350.734558,3151666
2017-05-09,356.200012,368.000000,356.200012,357.899994,351.914459,5509386
2017-05-10,356.000000,360.200012,355.700012,358.299988,352.307770,2528049
2017-05-11,357.299988,357.850006,352.000000,354.100006,348.178009,4279944
2017-05-12,353.600006,356.829987,353.600006,356.600006,350.636200,1962997
2017-05-15,356.899994,357.519989,349.899994,350.700012,344.834900,4392429
2017-05-16,349.600006,351.299988,346.600006,347.700012,341.885071,4421285
2017-05-17,346.299988,350.299988,345.299988,350.200012,344.343262,6468926
2017-05-18,350.700012,352.000000,347.200012,350.500000,344.638214,5453143
2017-05-19,352.299988,355.700012,350.200012,351.700012,345.818176,3903682
2017-05-22,351.200012,352.799988,346.799988,347.299988,341.491730,4940807
2017-05-23,346.799988,349.100006,341.700012,342.100006,336.378723,7649758
2017-05-24,341.799988,347.399994,340.500000,347.399994,341.590057,9501092
2017-05-25,348.600006,350.200012,347.600006,349.000000,343.163300,3671013
2017-05-26,349.500000,350.299988,344.600006,345.399994,339.623505,4267361
2017-05-30,345.399994,348.799988,343.000000,348.399994,342.573334,5106078
2017-05-31,348.899994,350.100006,345.299988,348.600006,342.769989,7669446
2017-06-01,348.200012,350.500000,346.899994,347.299988,341.491730,3633235
2017-06-02,349.000000,351.000000,345.899994,346.600006,340.803436,9480217
2017-06-05,346.799988,349.000000,344.200012,345.899994,340.115143,3414703
2017-06-06,344.299988,345.500000,339.959991,343.000000,337.263641,4185594
2017-06-07,341.500000,349.299988,340.700012,347.299988,341.491730,4775933
2017-06-08,347.700012,349.100006,344.899994,346.000000,340.213470,6485106
2017-06-09,343.700012,355.399994,340.100006,354.200012,348.276367,5863868
2017-06-12,353.299988,355.700012,351.100006,352.000000,346.113129,2792148
2017-06-13,351.299988,355.600006,351.299988,353.899994,347.981354,2735588
2017-06-14,354.600006,366.100006,353.500000,364.299988,358.207428,8235332
2017-06-15,365.200012,365.600006,357.200012,360.600006,354.569305,5714467
2017-06-16,360.399994,370.000000,359.299988,370.000000,363.812103,13480618
2017-06-19,371.899994,372.399994,365.760010,366.500000,360.370636,3042096
2017-06-20,366.100006,373.100006,366.399994,367.600006,361.452240,870286
2017-06-21,366.200012,368.600006,359.973999,363.799988,357.715790,809429
2017-06-22,363.799988,363.506012,355.500000,356.899994,350.931183,1865020
2017-06-23,357.700012,360.500000,357.000000,360.500000,354.470978,374872
2017-06-26,363.200012,364.609985,361.549988,363.571991,357.491608,280417
2017-06-27,362.100006,361.700012,353.600006,354.744995,348.812225,208941
2017-06-28,354.500000,356.940002,351.500000,354.799988,348.866302,478540
2017-06-29,356.700012,357.899994,354.559998,356.700012,350.734558,367660
2017-06-30,356.600006,358.399994,354.738007,355.399994,349.456268,697184
2017-07-03,355.299988,358.700012,352.899994,358.100006,352.111115,4995372
2017-07-04,357.299988,363.700012,316.299988,359.299988,353.291046,2871760
2017-07-05,360.600006,362.799988,357.700012,360.399994,354.372650,1950032
2017-07-06,360.600006,362.600006,359.399994,361.600006,355.552582,1872624
2017-07-07,361.299988,363.399994,360.100006,363.399994,357.322479,2202419
2017-07-10,365.700012,365.700012,360.760010,363.700012,357.617462,2343110
2017-07-11,364.000000,364.399994,360.299988,361.200012,355.159271,2437568
2017-07-12,368.100006,369.899994,364.399994,367.299988,361.157257,4857089
2017-07-13,368.399994,369.799988,366.299988,369.000000,362.828827,3878728
2017-07-14,371.200012,371.200012,364.200012,365.000000,358.895721,3462877
2017-07-17,364.700012,366.799988,363.000000,365.100006,358.994049,4444142
2017-07-18,365.299988,366.399994,361.899994,363.100006,357.027496,2880285
2017-07-19,364.399994,366.899994,361.600006,365.700012,359.584015,2497071
2017-07-20,367.200012,373.799988,363.899994,373.700012,367.450226,4968869
2017-07-21,374.399994,378.799988,372.899994,375.700012,369.416779,7126219
2017-07-24,374.899994,375.399994,366.000000,367.799988,361.648895,14417944
2017-07-25,367.899994,375.000000,367.899994,371.100006,364.893707,8233447
2017-07-26,371.299988,372.500000,367.600006,371.000000,364.795380,2397620
2017-07-27,372.100006,374.100006,369.200012,374.100006,367.843536,2716606
2017-07-28,371.899994,373.109985,369.200012,371.200012,364.992035,3501732
2017-07-31,371.000000,379.700012,370.042999,374.600006,368.335175,7239038
2017-08-01,390.600006,403.000000,390.299988,395.000000,388.394012,14948615
2017-08-02,397.100006,398.799988,392.600006,396.500000,389.868927,5905504
2017-08-03,397.100006,404.000000,395.299988,403.299988,396.555176,5502663
2017-08-04,402.799988,404.500000,399.399994,404.000000,397.243469,4671153
2017-08-07,405.399994,406.700012,403.000000,406.100006,399.308380,3542752
2017-08-08,407.000000,411.299988,405.500000,411.299988,404.421387,7245883
2017-08-09,408.799988,408.799988,400.899994,406.600006,399.800018,5194035
2017-08-10,401.000000,403.765015,396.700012,400.200012,400.200012,3687209
2017-08-11,399.000000,399.000000,392.200012,396.500000,396.500000,3191652
2017-08-14,397.000000,401.200012,396.899994,398.299988,398.299988,3781154
2017-08-15,392.399994,396.899994,388.500000,395.700012,395.700012,5464763
2017-08-16,396.200012,396.700012,385.899994,386.299988,386.299988,6893627
2017-08-17,386.600006,390.200012,386.100006,388.799988,388.799988,4345066
2017-08-18,387.200012,390.500000,383.899994,385.100006,385.100006,4902538
2017-08-21,383.600006,388.700012,383.464996,385.399994,385.399994,5382729
2017-08-22,386.299988,388.000000,384.600006,385.100006,385.100006,2894449
2017-08-23,385.500000,389.899994,384.200012,384.899994,384.899994,4569746
2017-08-24,384.799988,387.000000,384.399994,385.299988,385.299988,1963590
2017-08-25,394.299988,400.000000,385.399994,386.000000,386.000000,4046135
2017-08-29,386.000000,386.000000,378.500000,381.899994,381.899994,4128856
2017-08-30,384.700012,384.700012,379.648010,379.799988,379.799988,3092695
2017-08-31,380.200012,381.920013,377.700012,380.100006,380.100006,4190516
2017-09-01,380.299988,382.200012,378.779999,379.600006,379.600006,1997099
2017-09-04,380.000000,382.596985,377.500000,377.799988,377.799988,1802103
2017-09-05,377.600006,378.250000,374.399994,375.299988,375.299988,3225254
2017-09-06,374.399994,375.200012,368.100006,371.600006,371.600006,2723110
2017-09-07,374.299988,389.700012,374.200012,379.600006,379.600006,9953019
2017-09-08,380.799988,384.700012,379.200012,383.000000,383.000000,6701901
2017-09-11,384.899994,390.299988,382.970001,385.500000,385.500000,4427599
2017-09-12,383.399994,387.500000,382.899994,382.899994,382.899994,3680781
2017-09-13,382.899994,384.399994,378.399994,381.600006,381.600006,4150317
2017-09-14,380.700012,381.399994,375.299988,378.000000,378.000000,3067071
2017-09-15,376.799988,378.000000,369.200012,371.500000,371.500000,6193284
2017-09-18,373.399994,374.700012,372.200012,374.000000,374.000000,2395410
2017-09-19,373.399994,376.299988,372.000000,372.399994,372.399994,3994201
2017-09-20,373.100006,375.500000,371.399994,372.899994,372.899994,3347107
2017-09-21,373.000000,374.899994,368.899994,370.500000,370.500000,3537790
2017-09-22,369.500000,373.000000,366.899994,369.500000,369.500000,3236330
2017-09-25,368.600006,369.000000,363.799988,363.799988,363.799988,3684946
2017-09-26,363.299988,365.299988,360.600006,361.299988,361.299988,4424676
2017-09-27,361.399994,362.600006,356.100006,356.899994,356.899994,8189871
2017-09-28,357.000000,362.299988,352.600006,361.399994,361.399994,7594085
2017-09-29,362.600006,367.200012,361.783997,363.600006,363.600006,6222829
2017-10-02,363.200012,365.500000,360.899994,361.200012,361.200012,5968228
2017-10-03,361.899994,363.500000,356.559998,358.100006,358.100006,6409527
2017-10-04,357.000000,359.200012,352.799988,358.500000,358.500000,17155439
2017-10-05,359.299988,363.799988,353.799988,355.700012,355.700012,5848901
2017-10-06,355.899994,364.299988,355.859009,364.299988,364.299988,5918327
2017-10-09,362.600006,366.500000,362.600006,366.399994,366.399994,14750717
2017-10-10,370.000000,375.000000,369.799988,370.700012,370.700012,5772604
2017-10-11,370.600006,371.700012,366.299988,370.100006,370.100006,30580052
2017-10-12,369.200012,376.250000,369.100006,376.100006,376.100006,5460732
2017-10-13,375.000000,377.600006,374.399994,376.500000,376.500000,3609330
2017-10-16,377.299988,379.600006,375.600006,375.600006,375.600006,3220645
2017-10-17,375.500000,378.600006,375.500000,376.200012,376.200012,4256383
2017-10-18,377.799988,379.299988,374.200012,376.000000,376.000000,3166563
2017-10-19,376.399994,379.299988,373.500000,377.299988,377.299988,5084828
2017-10-20,379.299988,379.700012,374.000000,379.700012,379.700012,4486310
2017-10-23,379.299988,379.299988,376.799988,378.000000,378.000000,1968670
2017-10-24,376.799988,377.399994,372.399994,372.399994,372.399994,2795222
2017-10-25,373.000000,373.600006,368.600006,369.000000,369.000000,2722672
2017-10-26,370.399994,374.500000,368.299988,373.899994,373.899994,8882884
2017-10-27,376.000000,376.000000,368.700012,369.399994,369.399994,3001386
2017-10-30,370.200012,371.200012,368.700012,369.700012,369.700012,3896167
2017-10-31,369.700012,374.500000,369.149994,371.700012,371.700012,2496217
2017-11-01,373.100006,376.000000,371.119995,371.600006,371.600006,4717625
2017-11-02,368.799988,372.399994,368.700012,369.100006,369.100006,4523446
2017-11-03,369.100006,370.110992,363.890015,365.500000,365.500000,2886745
2017-11-06,364.700012,368.799988,363.399994,367.000000,367.000000,2652273
2017-11-07,358.299988,368.100006,350.000000,355.899994,355.899994,8681106
2017-11-08,355.899994,355.899994,350.700012,355.799988,355.799988,5513056
2017-11-09,356.100006,357.200012,352.600006,357.200012,357.200012,4881158
2017-11-10,358.700012,358.700012,353.100006,355.700012,355.700012,3080566
2017-11-13,356.200012,357.299988,352.899994,354.000000,354.000000,2208019
2017-11-14,354.600006,358.600006,354.299988,358.600006,358.600006,3294014
2017-11-15,358.399994,358.450012,355.299988,357.700012,357.700012,3573542
2017-11-16,358.899994,359.100006,356.100006,356.799988,356.799988,3384638
2017-11-17,356.100006,359.000000,355.200012,355.600006,355.600006,3981699
2017-11-20,352.799988,356.700012,352.600006,355.299988,355.299988,2719798
2017-11-21,355.399994,359.000000,354.899994,356.700012,356.700012,5645307
2017-11-22,355.600006,357.799988,352.500000,356.000000,356.000000,4726286
2017-11-23,356.600006,357.100006,354.000000,356.399994,356.399994,1650783
2017-11-24,356.700012,359.700012,354.399994,356.899994,356.899994,1606096
2017-11-27,357.500000,359.000000,353.399994,356.899994,356.899994,2636713
2017-11-28,357.899994,359.399994,356.600006,359.000000,359.000000,2951109
2017-11-29,358.600006,366.700012,358.600006,364.200012,364.200012,5577614
2017-11-30,363.000000,365.799988,359.700012,365.799988,365.799988,7472205
2017-12-01,365.200012,365.799988,362.799988,362.799988,362.799988,5259417
2017-12-04,365.200012,367.299988,364.000000,364.000000,364.000000,4545093
2017-12-05,365.299988,365.899994,361.200012,363.500000,363.500000,2658487
2017-12-06,361.899994,366.299988,359.899994,365.000000,365.000000,3408803
2017-12-07,365.200012,367.100006,357.100006,357.100006,357.100006,6262732
2017-12-08,358.399994,362.399994,356.500000,359.100006,359.100006,4193813
2017-12-11,358.700012,359.700012,352.700012,355.000000,355.000000,4454554
2017-12-12,356.200012,358.700012,354.700012,358.700012,358.700012,4915566
2017-12-13,358.799988,364.100006,358.299988,361.200012,361.200012,4828869
2017-12-14,361.700012,366.500000,359.399994,364.299988,364.299988,4314258
2017-12-15,363.799988,365.799988,361.799988,365.799988,365.799988,4993851
2017-12-18,365.899994,369.899994,365.799988,367.899994,367.899994,2693956
2017-12-19,368.500000,371.399994,366.799988,369.200012,369.200012,3746004
2017-12-20,370.000000,374.899994,367.299988,368.700012,368.700012,4491160
2017-12-21,368.899994,372.500000,366.100006,371.299988,371.299988,2525311
2017-12-22,369.799988,374.200012,369.799988,373.600006,373.600006,766329
2017-12-27,373.600006,376.100006,369.799988,374.799988,374.799988,2158953
2017-12-28,375.899994,377.399994,374.399994,376.100006,376.100006,2008049
2017-12-29,376.100006,383.100006,373.200012,381.700012,381.700012,1172714
2018-01-02,381.700012,384.299988,371.000000,372.000000,372.000000,2977602
2018-01-03,372.100006,373.399994,367.700012,368.600006,368.600006,2955257
2018-01-04,370.500000,370.500000,365.100006,366.500000,366.500000,4464595
2018-01-05,365.500000,370.899994,362.600006,369.799988,369.799988,4272914
2018-01-08,369.000000,371.399994,366.299988,367.399994,367.399994,2790574
2018-01-09,368.700012,373.100006,367.700012,373.000000,373.000000,2794190
2018-01-10,373.200012,376.600006,371.299988,374.700012,374.700012,3547287
2018-01-11,374.700012,377.299988,372.500000,376.299988,376.299988,3341549
2018-01-12,376.500000,376.600006,370.399994,371.000000,371.000000,3786124
2018-01-15,370.200012,372.700012,369.000000,369.000000,369.000000,1718849
2018-01-16,370.000000,371.000000,367.899994,369.100006,369.100006,3034847
2018-01-17,371.700012,373.899994,369.100006,372.200012,372.200012,3056470
2018-01-18,372.299988,374.799988,368.700012,373.299988,373.299988,5375412
2018-01-19,373.299988,376.899994,372.899994,373.399994,373.399994,7927249
2018-01-22,372.299988,374.899994,369.799988,373.200012,373.200012,8391277
2018-01-23,374.100006,374.100006,366.200012,367.500000,367.500000,4209237
2018-01-24,368.600006,373.899994,368.500000,370.100006,370.100006,6414174
2018-01-25,370.100006,375.399994,369.600006,375.000000,375.000000,4524648
2018-01-26,375.899994,378.200012,373.799988,375.000000,375.000000,3614300
2018-01-29,375.899994,378.600006,374.399994,375.799988,375.799988,3455407
2018-01-30,373.899994,375.399994,370.299988,372.600006,372.600006,3365596
2018-01-31,373.899994,373.899994,366.899994,369.299988,369.299988,4587201
2018-02-01,370.899994,373.799988,366.799988,371.399994,371.399994,4128327
2018-02-02,371.799988,375.200012,371.399994,374.899994,374.899994,3856970
2018-02-05,372.100006,373.899994,370.100006,371.700012,371.700012,4779966
2018-02-06,365.700012,366.500000,362.299988,362.299988,362.299988,9259016
2018-02-07,365.799988,373.000000,362.000000,371.600006,371.600006,8407429
2018-02-08,369.500000,375.299988,367.299988,368.500000,368.500000,7892230
2018-02-09,366.799988,382.000000,363.500000,378.500000,378.500000,16495085
2018-02-12,382.399994,384.600006,380.000000,381.700012,381.700012,8317349
2018-02-13,381.200012,386.200012,381.100006,385.799988,385.799988,6144614
2018-02-14,387.799988,388.700012,385.600006,385.700012,385.700012,5679324
2018-02-15,386.899994,389.000000,383.899994,384.700012,384.700012,5957139
2018-02-16,385.799988,387.700012,383.399994,385.799988,385.799988,3867373
2018-02-19,386.100006,387.899994,383.700012,385.399994,385.399994,3141114
2018-02-20,387.600006,390.100006,386.399994,388.000000,388.000000,5951303
