Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,1289.000000,1332.599976,1289.000000,1326.000000,1319.239258,88165
2016-08-30,1326.000000,1365.719971,1297.000000,1348.000000,1341.127075,117711
2016-08-31,1333.000000,1369.000000,1333.000000,1355.000000,1348.091431,83159
2016-09-01,1355.000000,1376.520020,1339.839966,1359.000000,1352.071045,139314
2016-09-02,1356.000000,1418.000000,1356.000000,1395.000000,1387.887451,130713
2016-09-05,1391.000000,1442.000000,1383.959961,1425.000000,1417.734497,72728
2016-09-06,1425.000000,1512.000000,1417.560059,1419.000000,1411.765137,141811
2016-09-07,1416.000000,1440.000000,1401.000000,1410.000000,1402.811035,110113
2016-09-08,1414.000000,1416.000000,1342.000000,1368.000000,1361.025146,114045
2016-09-09,1376.000000,1379.000000,1344.000000,1346.000000,1339.137329,64957
2016-09-12,1332.000000,1339.000000,1321.000000,1331.000000,1324.213745,74532
2016-09-13,1357.000000,1368.000000,1332.000000,1334.000000,1327.198486,95022
2016-09-14,1345.000000,1345.000000,1325.609985,1326.000000,1319.239258,101345
2016-09-15,1340.000000,1353.000000,1329.000000,1333.000000,1326.203613,80978
2016-09-16,1347.000000,1353.000000,1321.000000,1335.000000,1328.193359,215873
2016-09-19,1341.000000,1349.000000,1338.000000,1347.000000,1340.132202,61711
2016-09-20,1356.000000,1383.000000,1344.000000,1357.000000,1350.081177,86218
2016-09-21,1334.000000,1397.290039,1334.000000,1361.000000,1354.060791,73552
2016-09-22,1360.000000,1371.800049,1358.000000,1369.000000,1362.020020,34352
2016-09-23,1377.000000,1397.000000,1366.000000,1397.000000,1389.877319,334869
2016-09-26,1380.000000,1425.000000,1380.000000,1410.000000,1402.811035,86678
2016-09-27,1411.000000,1417.800049,1362.160034,1375.000000,1367.989502,64518
2016-09-28,1368.000000,1395.000000,1362.000000,1379.000000,1371.969116,65546
2016-09-29,1402.000000,1407.060059,1367.000000,1371.000000,1364.009888,70048
2016-09-30,1360.000000,1378.000000,1358.000000,1370.000000,1363.014893,157202
2016-10-03,1364.000000,1385.000000,1362.000000,1375.000000,1367.989502,66554
2016-10-04,1377.000000,1424.000000,1376.719971,1384.000000,1376.943604,121089
2016-10-05,1419.000000,1419.000000,1373.000000,1402.000000,1394.851807,87394
2016-10-06,1410.000000,1419.000000,1394.000000,1413.000000,1405.795654,106302
2016-10-07,1400.000000,1415.000000,1395.000000,1408.000000,1400.821167,96836
2016-10-10,1375.000000,1425.000000,1375.000000,1420.000000,1412.760010,83374
2016-10-11,1392.000000,1431.000000,1392.000000,1428.000000,1420.719238,42977
2016-10-12,1431.000000,1437.000000,1424.000000,1431.000000,1423.703979,182818
2016-10-13,1435.000000,1445.000000,1395.000000,1406.000000,1398.831421,105048
2016-10-14,1412.000000,1446.239990,1392.000000,1434.000000,1426.688599,51024
2016-10-17,1440.000000,1442.459961,1415.000000,1429.000000,1421.714111,52936
2016-10-18,1458.000000,1465.000000,1436.000000,1445.000000,1437.632568,73581
2016-10-19,1449.000000,1481.000000,1431.000000,1475.000000,1467.479614,114515
2016-10-20,1478.000000,1512.000000,1466.000000,1497.000000,1489.367432,96998
2016-10-21,1505.000000,1508.500000,1474.000000,1475.000000,1467.479614,164197
2016-10-24,1476.000000,1502.000000,1469.000000,1480.000000,1472.454102,81620
2016-10-25,1469.000000,1489.000000,1439.520020,1476.000000,1468.474487,74964
2016-10-26,1480.000000,1480.000000,1431.000000,1441.000000,1433.652954,102324
2016-10-27,1439.000000,1468.000000,1428.000000,1455.000000,1447.581543,64408
2016-10-28,1438.000000,1463.000000,1435.599976,1451.000000,1443.601929,52966
2016-10-31,1464.000000,1482.000000,1447.000000,1461.000000,1453.551025,106795
2016-11-01,1468.000000,1476.000000,1460.000000,1468.000000,1460.515259,112915
2016-11-02,1460.000000,1500.000000,1460.000000,1473.000000,1465.489746,113183
2016-11-03,1460.000000,1464.000000,1407.000000,1417.000000,1409.775269,314002
2016-11-04,1410.000000,1412.000000,1350.000000,1358.000000,1351.076172,158358
2016-11-07,1388.000000,1389.000000,1357.000000,1382.000000,1374.953735,140566
2016-11-08,1388.000000,1402.719971,1378.000000,1389.000000,1381.918091,51902
2016-11-09,1381.000000,1427.000000,1368.349976,1406.000000,1398.831421,312108
2016-11-10,1378.000000,1407.640015,1325.000000,1337.000000,1330.183228,270856
2016-11-11,1322.000000,1353.359985,1282.000000,1282.000000,1275.463623,295844
2016-11-14,1293.000000,1311.000000,1277.180054,1305.000000,1298.346313,87583
2016-11-15,1303.000000,1355.000000,1303.000000,1330.000000,1323.218872,116358
2016-11-16,1325.000000,1379.000000,1325.000000,1366.000000,1359.035278,79506
2016-11-17,1366.000000,1382.400024,1354.000000,1355.000000,1348.091431,84531
2016-11-18,1327.000000,1359.000000,1327.000000,1350.000000,1343.116943,103426
2016-11-21,1340.000000,1360.000000,1314.000000,1354.000000,1347.096558,101436
2016-11-22,1371.000000,1371.000000,1325.000000,1331.000000,1324.213745,160622
2016-11-23,1358.000000,1358.000000,1327.000000,1335.000000,1328.193359,80595
2016-11-24,1368.000000,1368.000000,1337.000000,1350.000000,1343.116943,37208
2016-11-25,1363.000000,1374.000000,1353.000000,1370.000000,1363.014893,64109
2016-11-28,1356.000000,1376.000000,1309.000000,1372.000000,1365.004761,103904
2016-11-29,1367.000000,1367.000000,1320.000000,1350.000000,1343.116943,74848
2016-11-30,1378.000000,1378.000000,1313.000000,1350.000000,1343.116943,109218
2016-12-01,1381.000000,1381.000000,1316.000000,1345.000000,1338.142456,56465
2016-12-02,1334.000000,1340.000000,1317.000000,1335.000000,1328.193359,79101
2016-12-05,1322.000000,1350.000000,1322.000000,1345.000000,1338.142456,66206
2016-12-06,1353.000000,1405.000000,1349.000000,1361.000000,1354.060791,53180
2016-12-07,1351.000000,1380.000000,1351.000000,1374.000000,1366.994507,93924
2016-12-08,1376.000000,1472.000000,1373.000000,1462.000000,1454.545898,203218
2016-12-09,1457.000000,1489.000000,1457.000000,1461.000000,1453.551025,102453
2016-12-12,1453.000000,1469.000000,1451.000000,1453.000000,1445.591797,113334
2016-12-13,1450.000000,1496.609985,1438.000000,1448.000000,1440.617310,95832
2016-12-14,1460.000000,1471.000000,1375.000000,1405.000000,1397.836548,707404
2016-12-15,1405.000000,1435.000000,1399.000000,1425.000000,1417.734497,534655
2016-12-16,1406.000000,1460.000000,1406.000000,1449.000000,1441.612183,237484
2016-12-19,1483.000000,1550.000000,1482.000000,1543.000000,1535.132935,615537
2016-12-20,1554.000000,1563.739990,1520.000000,1525.000000,1517.224609,291429
2016-12-21,1531.000000,1551.260010,1526.000000,1534.000000,1526.178833,154933
2016-12-22,1564.000000,1579.000000,1528.510010,1534.000000,1526.178833,113237
2016-12-23,1530.000000,1535.000000,1520.000000,1535.000000,1527.173706,36875
2016-12-28,1535.000000,1573.000000,1500.000000,1534.000000,1526.178833,252119
2016-12-29,1551.000000,1582.000000,1529.040039,1582.000000,1573.934082,184309
2016-12-30,1568.000000,1593.000000,1533.000000,1544.000000,1536.127808,58655
2017-01-03,1544.000000,1562.000000,1523.000000,1554.000000,1546.076782,133134
2017-01-04,1562.000000,1606.000000,1551.000000,1600.000000,1591.842285,205282
2017-01-05,1604.000000,1653.000000,1598.449951,1640.000000,1631.638306,204414
2017-01-06,1630.000000,1658.000000,1630.000000,1655.000000,1646.561890,131530
2017-01-09,1660.000000,1689.550049,1635.000000,1648.000000,1639.597534,119794
2017-01-10,1643.000000,1656.000000,1627.640015,1640.000000,1631.638306,200950
2017-01-11,1657.000000,1657.000000,1626.000000,1636.000000,1627.658691,82069
2017-01-12,1628.000000,1629.000000,1586.000000,1598.000000,1589.852417,194860
2017-01-13,1579.000000,1602.000000,1551.000000,1600.000000,1591.842285,130186
2017-01-16,1613.000000,1617.000000,1588.000000,1597.000000,1588.857544,92637
2017-01-17,1582.000000,1592.000000,1568.000000,1583.000000,1574.928955,182047
2017-01-18,1611.000000,1611.000000,1573.000000,1586.000000,1577.913696,96219
2017-01-19,1588.000000,1618.000000,1577.000000,1616.000000,1607.760742,88835
2017-01-20,1610.000000,1665.000000,1610.000000,1650.000000,1641.587280,126735
2017-01-23,1604.000000,1655.000000,1604.000000,1655.000000,1646.561890,256643
2017-01-24,1650.000000,1661.000000,1629.000000,1637.000000,1628.653564,110199
2017-01-25,1646.000000,1659.199951,1615.000000,1630.000000,1621.689331,162859
2017-01-26,1647.000000,1671.000000,1624.000000,1634.000000,1625.668945,163060
2017-01-27,1620.000000,1638.000000,1620.000000,1634.000000,1625.668945,63364
2017-01-30,1638.000000,1640.000000,1624.000000,1631.000000,1622.684204,108447
2017-01-31,1637.000000,1648.000000,1629.000000,1631.000000,1622.684204,115821
2017-02-01,1630.000000,1667.000000,1623.000000,1667.000000,1658.500610,172840
2017-02-02,1671.000000,1710.000000,1647.000000,1705.000000,1696.306885,251901
2017-02-03,1704.000000,1720.000000,1693.000000,1720.000000,1711.230469,158023
2017-02-06,1738.000000,1774.000000,1719.000000,1736.000000,1727.148804,166685
2017-02-07,1733.000000,1737.000000,1700.000000,1719.000000,1710.235596,122365
2017-02-08,1737.000000,1754.000000,1727.000000,1738.000000,1729.138672,97708
2017-02-09,1746.000000,1746.000000,1724.000000,1735.000000,1726.153931,121266
2017-02-10,1746.000000,1800.359985,1737.000000,1791.000000,1781.868408,110465
2017-02-13,1796.000000,1796.000000,1724.000000,1732.000000,1723.169312,213938
2017-02-14,1721.000000,1740.000000,1719.880005,1740.000000,1731.128418,96315
2017-02-15,1750.000000,1771.000000,1739.000000,1765.000000,1756.000977,83867
2017-02-16,1774.000000,1783.000000,1758.000000,1760.000000,1751.026489,150074
2017-02-17,1770.000000,1794.000000,1755.000000,1774.000000,1764.955078,78791
2017-02-20,1767.000000,1800.000000,1759.819946,1769.000000,1759.980591,120508
2017-02-21,1764.000000,1772.000000,1741.000000,1758.000000,1749.036743,153348
2017-02-22,1767.000000,1767.000000,1744.000000,1751.000000,1742.072388,150093
2017-02-23,1750.000000,1800.000000,1750.000000,1789.000000,1779.878662,271684
2017-02-24,1771.000000,1784.000000,1726.000000,1742.000000,1733.118286,163492
2017-02-27,1778.000000,1778.000000,1724.000000,1741.000000,1732.123413,145990
2017-02-28,1775.000000,1775.000000,1710.000000,1745.000000,1736.103027,118106
2017-03-01,1742.000000,1786.000000,1734.560059,1781.000000,1771.919434,120590
2017-03-02,1792.000000,1857.000000,1788.000000,1794.000000,1784.853149,182919
2017-03-03,1777.000000,1797.000000,1776.000000,1787.000000,1777.888794,78386
2017-03-06,1790.000000,1790.000000,1758.000000,1773.000000,1763.960205,146339
2017-03-07,1768.000000,1800.000000,1765.000000,1793.000000,1783.858276,117258
2017-03-08,1810.000000,1810.000000,1757.000000,1807.000000,1797.786865,130035
2017-03-09,1817.000000,1844.000000,1806.000000,1829.000000,1819.674683,149274
2017-03-10,1843.000000,1845.000000,1815.500000,1829.000000,1819.674683,270156
2017-03-13,1829.000000,1872.000000,1822.000000,1866.000000,1856.486084,131262
2017-03-14,1865.000000,1873.000000,1823.000000,1860.000000,1850.516602,135808
2017-03-15,1871.000000,1871.000000,1814.300049,1863.000000,1853.501343,133696
2017-03-16,1870.000000,1885.000000,1830.000000,1843.000000,1833.603271,111513
2017-03-17,1849.000000,1849.000000,1794.300049,1825.000000,1815.695068,738229
2017-03-20,1835.000000,1861.000000,1827.000000,1849.000000,1839.572754,138518
2017-03-21,1856.000000,1856.000000,1826.000000,1836.000000,1826.639038,106777
2017-03-22,1824.000000,1832.000000,1788.000000,1800.000000,1790.822510,267891
2017-03-23,1830.000000,1843.000000,1809.000000,1810.000000,1800.771606,471762
2017-03-24,1819.000000,1819.000000,1773.209961,1779.000000,1769.929565,256971
2017-03-27,1788.000000,1788.000000,1774.000000,1779.000000,1769.929565,351805
2017-03-28,1782.000000,1785.030029,1742.000000,1749.000000,1740.082642,170920
2017-03-29,1745.000000,1766.000000,1745.000000,1748.000000,1739.087646,254781
2017-03-30,1761.000000,1768.020020,1726.000000,1755.000000,1746.052002,217780
2017-03-31,1750.000000,1785.000000,1750.000000,1769.000000,1759.980591,236459
2017-04-03,1761.000000,1776.000000,1744.000000,1744.000000,1735.108032,175200
2017-04-04,1763.000000,1826.000000,1733.579956,1789.000000,1779.878662,353803
2017-04-05,1785.000000,1802.000000,1777.800049,1786.000000,1776.893921,109421
2017-04-06,1783.000000,1805.000000,1779.000000,1780.000000,1770.924561,147397
2017-04-07,1770.000000,1789.000000,1764.400024,1789.000000,1779.878662,73589
2017-04-10,1796.000000,1885.000000,1785.880005,1843.000000,1833.603271,273569
2017-04-11,1846.000000,1891.000000,1837.000000,1878.000000,1868.424805,213594
2017-04-12,1889.000000,1923.000000,1870.000000,1897.000000,1887.328003,299517
2017-04-13,1904.000000,1923.000000,1885.000000,1889.000000,1879.368774,225139
2017-04-18,1889.000000,1913.000000,1864.000000,1875.000000,1865.440186,328657
2017-04-19,1872.000000,1941.000000,1870.000000,1902.000000,1892.302490,394705
2017-04-20,1906.000000,1934.000000,1865.000000,1892.000000,1882.353516,334910
2017-04-21,1901.000000,1912.000000,1868.000000,1874.000000,1864.445313,170264
2017-04-24,1916.000000,1926.000000,1887.000000,1889.000000,1879.368774,229851
2017-04-25,1891.000000,1914.160034,1885.000000,1907.000000,1897.276978,108398
2017-04-26,1907.000000,1913.199951,1880.000000,1913.000000,1903.246460,79633
2017-04-27,1918.000000,1967.000000,1918.000000,1955.000000,1945.032227,237245
2017-04-28,1940.000000,2013.000000,1940.000000,1987.000000,1976.869141,270533
2017-05-02,2036.000000,2070.760010,2012.000000,2062.000000,2051.486816,325093
2017-05-03,2075.000000,2105.000000,2054.000000,2081.000000,2070.389893,150012
2017-05-04,2089.000000,2120.000000,2089.000000,2110.000000,2099.241943,251570
2017-05-05,2152.000000,2177.120117,2122.000000,2140.000000,2129.089111,336291
2017-05-08,2160.000000,2167.020020,2063.000000,2073.000000,2062.430664,243499
2017-05-09,2072.000000,2085.000000,2061.000000,2076.000000,2065.415283,173917
2017-05-10,2077.000000,2111.000000,2072.679932,2079.000000,2068.400146,112174
2017-05-11,2081.000000,2127.000000,2063.000000,2094.000000,2094.000000,125281
2017-05-12,2098.000000,2120.919922,2093.000000,2106.000000,2106.000000,66802
2017-05-15,2101.000000,2128.000000,2081.000000,2085.000000,2085.000000,111361
2017-05-16,2092.000000,2180.000000,2092.000000,2159.000000,2159.000000,473104
2017-05-17,2152.000000,2158.000000,2113.000000,2125.000000,2125.000000,155657
2017-05-18,2104.000000,2255.879883,2075.000000,2092.000000,2092.000000,247008
2017-05-19,2115.000000,2126.000000,2063.659912,2094.000000,2094.000000,213467
2017-05-22,2102.000000,2116.739990,2078.000000,2099.000000,2099.000000,150090
2017-05-23,2097.000000,2176.000000,2089.000000,2143.000000,2143.000000,262291
2017-05-24,2152.000000,2193.000000,2150.000000,2160.000000,2160.000000,178750
2017-05-25,2168.000000,2193.000000,2148.000000,2190.000000,2190.000000,220342
2017-05-26,2197.000000,2220.000000,2163.000000,2183.000000,2183.000000,147827
2017-05-30,2183.000000,2232.000000,2169.000000,2187.000000,2187.000000,192156
2017-05-31,2192.000000,2272.000000,2191.000000,2272.000000,2272.000000,1807204
2017-06-01,2231.000000,2260.000000,2228.000000,2245.000000,2245.000000,324078
2017-06-02,2250.000000,2269.000000,2246.000000,2260.000000,2260.000000,338410
2017-06-05,2267.000000,2281.000000,2232.000000,2257.000000,2257.000000,221276
2017-06-06,2240.000000,2272.000000,2231.000000,2262.000000,2262.000000,172148
2017-06-07,2270.000000,2337.000000,2257.000000,2329.000000,2329.000000,187324
2017-06-08,2333.000000,2333.000000,2305.000000,2310.000000,2310.000000,470438
2017-06-09,2300.000000,2376.000000,2259.000000,2338.000000,2338.000000,282938
2017-06-12,2341.000000,2341.000000,2272.000000,2298.000000,2298.000000,158379
2017-06-13,2316.000000,2319.000000,2291.000000,2307.000000,2307.000000,175507
2017-06-14,2299.000000,2352.000000,2292.000000,2298.000000,2298.000000,232565
2017-06-15,2290.000000,2314.000000,2234.000000,2245.000000,2245.000000,306794
2017-06-16,2244.000000,2389.000000,2238.179932,2371.000000,2371.000000,680810
2017-06-19,2386.000000,2387.639893,2318.000000,2325.000000,2325.000000,109088
2017-06-20,2328.000000,2359.000000,2319.000000,2352.000000,2352.000000,10054
2017-06-21,2345.000000,2336.689941,2225.760010,2275.000000,2275.000000,38064
2017-06-22,2275.000000,2331.000000,2287.000000,2292.000000,2292.000000,15033
2017-06-23,2289.000000,2289.000000,2218.520020,2227.000000,2227.000000,13497
2017-06-26,2234.000000,2239.000000,2211.000000,2217.000000,2217.000000,12977
2017-06-27,2218.000000,2213.780029,2146.000000,2174.959961,2174.959961,34935
2017-06-28,2159.000000,2175.000000,2140.000000,2170.000000,2170.000000,14796
2017-06-29,2175.000000,2180.860107,2124.000000,2150.000000,2150.000000,17543
2017-06-30,2159.000000,2186.000000,2140.000000,2186.000000,2186.000000,8984
2017-07-03,2181.000000,2187.500000,2060.000000,2103.000000,2103.000000,257147
2017-07-04,2096.000000,2114.000000,2093.000000,2110.000000,2110.000000,183398
2017-07-05,2100.000000,2129.000000,2071.000000,2120.000000,2120.000000,176846
2017-07-06,2125.000000,2125.830078,2098.000000,2100.000000,2100.000000,257756
2017-07-07,2082.000000,2146.000000,2076.000000,2114.000000,2114.000000,136335
2017-07-10,2120.000000,2128.000000,2106.000000,2106.000000,2106.000000,92444
2017-07-11,2100.000000,2107.000000,2063.000000,2077.000000,2077.000000,212501
2017-07-12,2102.000000,2156.000000,2082.000000,2128.000000,2128.000000,159315
2017-07-13,2171.000000,2177.000000,2146.000000,2168.000000,2168.000000,96621
2017-07-14,2165.000000,2182.010010,2149.000000,2178.000000,2178.000000,137692
2017-07-17,2180.000000,2203.000000,2171.000000,2199.000000,2199.000000,101147
2017-07-18,2208.000000,2266.000000,2206.000000,2265.000000,2265.000000,337681
2017-07-19,2265.000000,2265.000000,2250.000000,2256.000000,2256.000000,259598
2017-07-20,2251.000000,2258.000000,2213.000000,2232.000000,2232.000000,114199
2017-07-21,2243.000000,2284.000000,2229.000000,2230.000000,2230.000000,135544
2017-07-24,2222.000000,2222.000000,2185.000000,2195.000000,2195.000000,207923
2017-07-25,2211.000000,2229.000000,2209.000000,2221.000000,2221.000000,115188
2017-07-26,2212.000000,2275.000000,2210.000000,2250.000000,2250.000000,137176
2017-07-27,2277.000000,2331.000000,2273.000000,2299.000000,2299.000000,124502
2017-07-28,2271.000000,2283.000000,2252.000000,2260.000000,2260.000000,66379
2017-07-31,2274.000000,2301.000000,2257.000000,2263.000000,2263.000000,102858
2017-08-01,2283.000000,2286.000000,2240.000000,2250.000000,2250.000000,103372
2017-08-02,2245.000000,2268.000000,2215.000000,2226.000000,2226.000000,101073
2017-08-03,2209.000000,2232.000000,2209.000000,2225.000000,2225.000000,136041
2017-08-04,2218.000000,2233.000000,2202.000000,2220.000000,2220.000000,122356
2017-08-07,2218.000000,2228.000000,2209.969971,2220.000000,2220.000000,154531
2017-08-08,2217.000000,2228.000000,2199.000000,2213.000000,2213.000000,118039
2017-08-09,2195.000000,2228.000000,2183.080078,2214.000000,2214.000000,111175
2017-08-10,2209.000000,2237.000000,2172.000000,2178.000000,2178.000000,142530
2017-08-11,2154.000000,2188.159912,2109.159912,2183.000000,2183.000000,201679
2017-08-14,2189.000000,2314.000000,2135.840088,2283.000000,2283.000000,208548
2017-08-15,2284.000000,2317.000000,2267.000000,2317.000000,2317.000000,132044
2017-08-16,2310.000000,2400.000000,2305.000000,2388.000000,2388.000000,241354
2017-08-17,2395.000000,2402.370117,2312.000000,2326.000000,2326.000000,389801
2017-08-18,2327.000000,2354.000000,2293.000000,2330.000000,2330.000000,94335
2017-08-21,2311.000000,2398.000000,2311.000000,2387.000000,2387.000000,216095
2017-08-22,2400.000000,2432.000000,2377.100098,2420.000000,2420.000000,123506
2017-08-23,2470.000000,2616.000000,2442.870117,2593.000000,2593.000000,477729
2017-08-24,2620.000000,2681.000000,2576.000000,2663.000000,2663.000000,406760
2017-08-25,2669.000000,2689.000000,2653.000000,2670.000000,2670.000000,303076
2017-08-29,2670.000000,2678.000000,2650.000000,2665.000000,2665.000000,273153
2017-08-30,2701.000000,2750.000000,2665.000000,2712.000000,2712.000000,234390
2017-08-31,2730.000000,2754.560059,2633.659912,2715.000000,2715.000000,335643
2017-09-01,2722.000000,2781.000000,2722.000000,2759.000000,2759.000000,218872
2017-09-04,2756.000000,2781.000000,2740.000000,2749.000000,2749.000000,203254
2017-09-05,2761.000000,2782.919922,2743.000000,2744.000000,2744.000000,158187
2017-09-06,2735.000000,2752.000000,2703.000000,2717.000000,2717.000000,166387
2017-09-07,2721.000000,2752.000000,2696.000000,2739.000000,2739.000000,192562
2017-09-08,2727.000000,2849.000000,2727.000000,2836.000000,2836.000000,367768
2017-09-11,2844.000000,2845.000000,2760.000000,2829.000000,2829.000000,455235
2017-09-12,2844.000000,2909.899902,2779.000000,2843.000000,2843.000000,407017
2017-09-13,2800.000000,2868.000000,2781.000000,2837.000000,2837.000000,333672
2017-09-14,2817.000000,2841.000000,2750.000000,2768.000000,2768.000000,339259
2017-09-15,2766.000000,2810.000000,2727.000000,2785.000000,2785.000000,2506268
2017-09-18,2787.000000,2812.000000,2750.750000,2751.000000,2751.000000,291336
2017-09-19,2745.000000,2758.000000,2663.000000,2719.000000,2719.000000,424251
2017-09-20,2719.000000,2726.000000,2682.000000,2688.000000,2688.000000,255620
2017-09-21,2687.000000,2702.000000,2652.000000,2653.000000,2653.000000,222722
2017-09-22,2653.000000,2697.000000,2652.000000,2673.000000,2673.000000,178483
2017-09-25,2665.000000,2704.000000,2630.429932,2645.000000,2645.000000,352341
2017-09-26,2652.000000,2733.000000,2650.000000,2718.000000,2718.000000,308073
2017-09-27,2706.000000,2724.000000,2686.000000,2693.000000,2693.000000,261780
2017-09-28,2684.000000,2731.000000,2679.000000,2719.000000,2719.000000,226732
2017-09-29,2716.000000,2756.000000,2716.000000,2751.000000,2751.000000,190077
2017-10-02,2754.000000,2795.000000,2741.000000,2752.000000,2752.000000,258186
2017-10-03,2734.000000,2746.000000,2703.820068,2742.000000,2742.000000,199923
2017-10-04,2730.000000,2750.000000,2728.000000,2740.000000,2740.000000,274889
2017-10-05,2762.000000,2776.000000,2721.760010,2722.000000,2722.000000,321766
2017-10-06,2790.000000,2848.000000,2736.939941,2838.000000,2838.000000,553523
2017-10-09,2833.000000,2870.000000,2736.939941,2835.000000,2835.000000,404613
2017-10-10,2827.000000,2899.000000,2801.000000,2834.000000,2834.000000,431935
2017-10-11,2859.000000,2982.000000,2852.000000,2928.000000,2928.000000,632941
2017-10-12,2938.000000,2982.000000,2938.000000,2952.000000,2952.000000,302807
2017-10-13,2960.000000,2960.000000,2914.000000,2915.000000,2915.000000,212273
2017-10-16,2929.000000,2937.000000,2883.000000,2896.000000,2896.000000,274603
2017-10-17,2888.000000,2900.000000,2828.000000,2843.000000,2843.000000,220313
2017-10-18,2854.000000,2909.000000,2839.000000,2850.000000,2850.000000,302804
2017-10-19,2862.000000,2862.000000,2800.000000,2830.000000,2830.000000,446962
2017-10-20,2854.000000,2908.000000,2794.000000,2908.000000,2908.000000,293684
2017-10-23,2902.000000,2971.000000,2886.000000,2901.000000,2901.000000,166973
2017-10-24,2880.000000,2933.000000,2859.239990,2890.000000,2890.000000,215038
2017-10-25,2901.000000,2961.699951,2880.000000,2935.000000,2935.000000,256083
2017-10-26,2943.000000,2948.000000,2883.000000,2885.000000,2885.000000,259326
2017-10-27,2889.000000,2902.000000,2850.000000,2886.000000,2886.000000,183567
2017-10-30,2896.000000,2896.000000,2851.000000,2877.000000,2877.000000,178446
2017-10-31,2883.000000,2914.000000,2873.000000,2892.000000,2892.000000,210033
2017-11-01,2896.000000,2943.000000,2894.739990,2895.000000,2895.000000,203801
2017-11-02,2891.000000,2969.000000,2886.000000,2962.000000,2962.000000,260812
2017-11-03,2970.000000,3096.000000,2970.000000,3089.000000,3089.000000,305553
2017-11-06,3108.000000,3199.000000,3094.000000,3165.000000,3165.000000,422420
2017-11-07,3172.000000,3211.000000,3144.000000,3199.000000,3199.000000,450187
2017-11-08,3181.000000,3186.000000,3055.000000,3059.000000,3059.000000,398618
2017-11-09,3055.000000,3063.659912,2962.000000,2973.000000,2973.000000,304816
2017-11-10,2985.000000,3010.000000,2918.000000,2918.000000,2918.000000,286924
2017-11-13,2914.000000,2926.000000,2766.000000,2800.000000,2800.000000,639902
2017-11-14,2815.000000,2977.000000,2806.199951,2853.000000,2853.000000,533646
2017-11-15,2857.000000,2857.000000,2743.000000,2750.000000,2750.000000,526622
2017-11-16,2777.000000,2782.000000,2716.000000,2718.000000,2718.000000,346566
2017-11-17,2725.000000,2746.000000,2691.000000,2700.000000,2700.000000,307291
2017-11-20,2720.000000,2757.000000,2717.000000,2730.000000,2730.000000,261136
2017-11-21,2727.000000,2856.000000,2694.000000,2847.000000,2847.000000,362462
2017-11-22,2835.000000,2897.000000,2798.000000,2880.000000,2880.000000,473503
2017-11-23,2880.000000,2881.000000,2851.000000,2868.000000,2868.000000,100293
2017-11-24,2855.000000,2886.000000,2843.000000,2860.000000,2860.000000,137736
2017-11-27,2858.000000,2886.000000,2858.000000,2869.000000,2869.000000,144971
2017-11-28,2886.000000,2905.000000,2853.000000,2905.000000,2905.000000,231441
2017-11-29,2892.000000,2945.000000,2889.000000,2890.000000,2890.000000,340562
2017-11-30,2861.000000,2875.000000,2834.000000,2849.000000,2849.000000,367588
2017-12-01,2840.000000,2873.000000,2837.000000,2848.000000,2848.000000,354803
2017-12-04,2852.000000,2867.000000,2810.000000,2818.000000,2818.000000,363404
2017-12-05,2809.000000,2830.000000,2784.000000,2800.000000,2800.000000,224521
2017-12-06,2810.000000,2839.000000,2779.000000,2837.000000,2837.000000,237604
2017-12-07,2845.000000,2874.000000,2819.000000,2849.000000,2849.000000,249280
2017-12-08,2855.000000,2936.000000,2836.000000,2902.000000,2902.000000,240538
2017-12-11,2900.000000,2904.000000,2874.000000,2878.000000,2878.000000,183087
2017-12-12,2899.000000,2912.000000,2875.000000,2898.000000,2898.000000,194979
2017-12-13,2903.000000,2908.000000,2860.000000,2900.000000,2900.000000,212221
2017-12-14,2918.000000,2922.000000,2865.000000,2868.000000,2868.000000,466171
2017-12-15,2885.000000,2885.000000,2792.000000,2800.000000,2800.000000,638670
2017-12-18,2796.000000,2870.000000,2789.000000,2870.000000,2870.000000,305506
2017-12-19,2876.000000,2896.000000,2811.000000,2852.000000,2852.000000,256394
2017-12-20,2875.000000,2875.000000,2661.000000,2738.000000,2738.000000,528296
2017-12-21,2766.000000,2843.000000,2743.000000,2817.000000,2817.000000,396881
2017-12-22,2799.000000,2846.000000,2766.000000,2816.000000,2816.000000,61282
2017-12-27,2816.000000,2903.000000,2811.000000,2903.000000,2903.000000,188125
2017-12-28,2915.000000,2922.000000,2829.000000,2839.000000,2839.000000,234394
2017-12-29,2862.000000,2899.000000,2860.000000,2885.000000,2885.000000,90439
2018-01-02,2885.000000,2908.000000,2852.000000,2868.000000,2868.000000,206510
2018-01-03,2864.000000,2928.000000,2864.000000,2920.000000,2920.000000,213973
2018-01-04,2938.000000,3102.000000,2934.000000,3080.000000,3080.000000,495991
2018-01-05,3086.000000,3138.000000,3072.000000,3138.000000,3138.000000,416200
2018-01-08,3148.000000,3188.000000,3112.000000,3166.000000,3166.000000,291669
2018-01-09,3166.000000,3216.000000,3146.000000,3216.000000,3216.000000,432084
2018-01-10,3200.000000,3214.000000,3156.000000,3202.000000,3202.000000,305040
2018-01-11,3202.000000,3210.000000,3152.000000,3164.000000,3164.000000,323099
2018-01-12,3162.000000,3190.000000,3098.000000,3102.000000,3102.000000,310373
