Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,236.300003,238.100006,234.899994,236.500000,218.365509,9080690
2016-09-06,237.399994,237.399994,235.653000,236.500000,218.365509,13476099
2016-09-07,233.500000,235.899994,233.000000,235.199997,217.165176,14858109
2016-09-08,235.199997,239.125000,235.199997,236.800003,218.642502,16585700
2016-09-09,236.300003,238.199997,232.399994,233.800003,215.872543,18075698
2016-09-12,230.100006,231.800003,228.149994,231.800003,214.025879,15959374
2016-09-13,233.199997,233.199997,228.100006,228.500000,210.978928,21973062
2016-09-14,229.399994,231.600006,228.156998,229.000000,211.440582,13918914
2016-09-15,229.100006,230.300003,227.632004,227.699997,210.240265,14760141
2016-09-16,227.699997,228.100006,224.350998,225.300003,208.024292,23398757
2016-09-19,227.100006,229.600006,226.860001,227.600006,210.147949,14283528
2016-09-20,227.399994,229.899994,226.899994,227.300003,209.870941,13014080
2016-09-21,228.800003,229.399994,226.100006,226.699997,209.316940,10303239
2016-09-22,223.899994,230.300003,223.100006,228.600006,211.071274,15833376
2016-09-23,228.399994,228.600006,224.699997,227.399994,209.963272,12356660
2016-09-26,226.800003,226.899994,225.100006,225.399994,208.116623,16386619
2016-09-27,227.000000,227.800003,222.699997,223.600006,206.454666,15961828
2016-09-28,223.199997,224.600006,222.300003,224.300003,207.100983,15478191
2016-09-29,225.500000,232.600006,225.500000,231.800003,214.025879,22017907
2016-09-30,229.899994,230.500000,226.300003,228.199997,210.701935,24782233
2016-10-03,224.600006,231.399994,224.600006,230.600006,212.917908,23150500
2016-10-04,231.100006,233.699997,229.899994,230.500000,212.825577,22671448
2016-10-05,230.399994,230.699997,224.699997,225.300003,208.024292,24667504
2016-10-06,226.500000,226.500000,218.682007,218.699997,201.930374,24750732
2016-10-07,218.800003,219.100006,213.981003,215.199997,198.698746,30682387
2016-10-10,216.199997,216.500000,212.699997,216.000000,199.437408,21972162
2016-10-11,215.500000,217.000000,211.664001,212.199997,195.928787,21233862
2016-10-12,211.699997,217.199997,211.399994,215.500000,198.975739,27524272
2016-10-13,212.500000,214.011993,208.000000,209.600006,196.816040,37282145
2016-10-14,210.100006,213.699997,208.500000,211.300003,198.412354,18356099
2016-10-17,210.800003,212.600006,209.699997,210.100006,197.285553,15263495
2016-10-18,211.300003,215.800003,210.899994,215.399994,202.262268,17737190
2016-10-19,215.399994,217.100006,211.600006,216.199997,203.013489,18840795
2016-10-20,216.699997,219.600006,215.300003,218.899994,205.548798,20657153
2016-10-21,218.300003,219.279999,216.100006,216.500000,203.295181,17811690
2016-10-24,217.399994,218.199997,213.600006,213.899994,200.853760,13800645
2016-10-25,214.600006,217.800003,214.300003,215.800003,202.637878,17551930
2016-10-26,215.100006,215.399994,213.500000,215.300003,202.168381,12399976
2016-10-27,215.800003,216.699997,213.800003,215.100006,201.980591,10900907
2016-10-28,214.300003,215.000000,212.557007,214.300003,201.229370,11043823
2016-10-31,213.600006,215.300003,213.000000,214.199997,201.135468,11559794
2016-11-01,215.300003,215.300003,213.300003,213.899994,200.853760,13869636
2016-11-02,212.500000,213.464996,210.899994,211.100006,198.224548,14195586
2016-11-03,211.000000,214.399994,210.000000,213.899994,200.853760,22056896
2016-11-04,213.800003,213.899994,209.800003,210.399994,197.567230,16996322
2016-11-07,213.500000,213.800003,208.399994,209.100006,196.346542,14868895
2016-11-08,208.899994,212.619995,208.500000,210.699997,197.848938,16091537
2016-11-09,206.199997,210.300003,206.000000,207.699997,195.031921,22060314
2016-11-10,209.399994,210.399994,202.500000,205.000000,192.496597,23057609
2016-11-11,205.800003,208.600006,202.800003,203.600006,191.181992,19988896
2016-11-14,205.300003,206.000000,199.300003,200.300003,188.083252,19921504
2016-11-15,201.800003,205.800003,201.300003,204.000000,191.557602,18276929
2016-11-16,202.000000,203.600006,198.936005,199.300003,187.144257,17605251
2016-11-17,200.000000,202.399994,200.000000,202.000000,189.679581,10686717
2016-11-18,202.399994,202.399994,197.300003,199.600006,187.425964,20249268
2016-11-21,200.399994,200.768997,195.181000,195.199997,183.294312,23888814
2016-11-22,196.699997,202.826996,196.699997,202.500000,190.149078,20209476
2016-11-23,203.899994,207.399994,202.199997,202.899994,190.524673,22609673
2016-11-24,203.000000,203.800003,201.563995,202.199997,189.867371,12160488
2016-11-25,202.100006,204.399994,201.300003,204.100006,191.651505,12332295
2016-11-28,203.300003,211.399994,203.300003,209.399994,196.628220,23889138
2016-11-29,210.000000,212.561996,207.600006,209.800003,197.003830,17592689
2016-11-30,210.399994,213.766006,209.500000,210.300003,197.473343,38483003
2016-12-01,210.199997,210.199997,205.899994,209.300003,196.534332,19332277
2016-12-02,208.399994,209.399994,206.100006,208.199997,195.501419,12466087
2016-12-05,206.699997,208.399994,205.500000,206.399994,193.811203,16205101
2016-12-06,207.100006,211.899994,206.100006,209.699997,196.909927,35352382
2016-12-07,210.800003,214.000000,208.300003,213.100006,200.102570,20462335
2016-12-08,214.399994,218.000000,212.500000,215.000000,201.886673,23064235
2016-12-09,215.399994,217.899994,213.542999,217.000000,203.764679,16231007
2016-12-12,217.000000,219.688004,215.000000,217.300003,204.046402,13282078
2016-12-13,217.500000,221.500000,216.600006,221.100006,207.614624,24224144
2016-12-14,217.000000,219.899994,216.199997,218.899994,205.548798,21011252
2016-12-15,227.100006,231.800003,220.399994,231.199997,217.098587,45904731
2016-12-16,228.500000,232.899994,228.500000,230.100006,216.065689,28031868
2016-12-19,230.399994,231.300003,229.112000,230.199997,216.159576,14180964
2016-12-20,230.500000,232.300003,228.000000,230.800003,216.723007,18989286
2016-12-21,229.800003,230.699997,228.000000,229.800003,215.783997,16205894
2016-12-22,229.000000,230.600006,227.699997,229.699997,215.690079,12206734
2016-12-23,230.000000,232.701004,229.600006,230.500000,216.441299,5844566
2016-12-28,230.500000,232.300003,230.100006,231.500000,217.380310,7521910
2016-12-29,230.199997,234.000000,229.707001,233.000000,218.788818,9540354
2016-12-30,232.800003,235.020004,230.399994,234.100006,219.821732,7517034
2017-01-03,234.100006,236.899994,233.199997,235.500000,221.136337,16155235
2017-01-04,234.699997,235.147995,231.699997,232.899994,218.694916,16451763
2017-01-05,232.100006,234.600006,231.699997,233.300003,219.070526,12298649
2017-01-06,232.899994,233.500000,231.500000,233.500000,219.258316,10314804
2017-01-09,233.399994,234.699997,230.199997,230.399994,216.347397,14337244
2017-01-10,230.300003,230.800003,225.800003,226.800003,212.966980,21677120
2017-01-11,226.000000,226.899994,223.108002,225.500000,211.746262,16142773
2017-01-12,225.800003,228.649994,224.500000,227.000000,213.154770,19119318
2017-01-13,227.399994,231.100006,226.500000,230.199997,216.159576,21958736
2017-01-16,230.399994,232.600006,230.000000,230.500000,216.441299,11564536
2017-01-17,230.600006,231.300003,228.645996,229.100006,215.126678,13287434
2017-01-18,230.399994,231.899994,227.800003,229.199997,215.220581,14398766
2017-01-19,228.800003,231.100006,227.800003,229.800003,215.783997,14059017
2017-01-20,231.000000,231.000000,227.300003,228.000000,214.093781,14295412
2017-01-23,227.399994,227.701996,225.500000,227.100006,213.248672,20114085
2017-01-24,225.000000,228.600006,224.000000,225.399994,211.652344,18515909
2017-01-25,227.199997,228.100006,224.199997,226.000000,212.215759,21646060
2017-01-26,225.800003,227.899994,223.850006,227.100006,213.248672,12661468
2017-01-27,227.600006,227.699997,225.500000,227.000000,213.154770,9127863
2017-01-30,225.600006,226.399994,223.949997,225.600006,211.840164,13957377
2017-01-31,226.000000,227.500000,223.699997,224.300003,210.619446,21411955
2017-02-01,225.000000,227.899994,223.300003,223.699997,210.056046,14570013
2017-02-02,223.899994,226.800003,222.899994,225.500000,211.746262,15963659
2017-02-03,225.800003,228.100006,225.399994,226.800003,212.966980,15376291
2017-02-06,227.500000,227.500000,225.300003,225.800003,212.027969,12383063
2017-02-07,226.300003,229.899994,225.699997,229.100006,215.126678,18003274
2017-02-08,228.800003,231.250000,227.350006,230.000000,215.971786,16131971
2017-02-09,230.899994,233.399994,229.932999,232.600006,218.413208,17011115
2017-02-10,232.699997,235.199997,231.899994,234.000000,219.727829,17163186
2017-02-13,233.600006,236.250000,233.199997,235.800003,221.418045,15528119
2017-02-14,236.500000,236.500000,232.100006,233.500000,219.258316,17326771
2017-02-15,234.100006,235.000000,232.500000,234.899994,220.572922,13220825
2017-02-16,234.899994,235.699997,233.000000,235.000000,220.666824,11166709
2017-02-17,235.600006,236.000000,231.350006,232.600006,218.413208,17907924
2017-02-20,233.100006,234.699997,231.399994,234.000000,219.727829,11114185
2017-02-21,234.899994,235.899994,233.800003,234.600006,220.291229,19038428
2017-02-22,234.100006,235.699997,233.100006,233.699997,219.446106,15799403
2017-02-23,228.000000,229.800003,223.699997,225.100006,211.370651,45578275
2017-02-24,225.300003,227.550003,224.399994,225.699997,211.934067,20270332
2017-02-27,227.100006,227.850006,224.699997,225.399994,211.652344,18337233
2017-02-28,226.300003,227.000000,223.699997,226.899994,213.060867,32695734
2017-03-01,227.000000,227.000000,224.300003,224.500000,210.807251,28417702
2017-03-02,223.899994,227.199997,223.899994,227.199997,213.342575,23765158
2017-03-03,227.000000,227.699997,225.373993,227.699997,213.812073,14101326
2017-03-06,227.000000,227.356003,225.600006,226.100006,212.309662,11552120
2017-03-07,225.000000,226.300003,220.869995,223.699997,210.056046,29934999
2017-03-08,223.100006,224.800003,221.100006,223.600006,209.962143,24975525
2017-03-09,223.699997,225.100006,222.244003,224.600006,210.901154,23708658
2017-03-10,224.600006,225.600006,222.399994,222.800003,209.210938,19463793
2017-03-13,222.699997,223.199997,219.500000,220.899994,207.426819,24570991
2017-03-14,221.199997,221.199997,218.000000,218.600006,205.267105,24867098
2017-03-15,219.000000,219.399994,216.500000,219.300003,205.924408,29402782
2017-03-16,220.500000,220.899994,217.699997,217.800003,204.515900,28411448
2017-03-17,216.000000,217.899994,214.850006,216.500000,203.295181,29640493
2017-03-20,216.800003,216.800003,213.977997,214.199997,201.135468,23572601
2017-03-21,218.500000,218.500000,213.600006,215.100006,201.980591,21661719
2017-03-22,213.500000,215.600006,211.800003,213.300003,200.290359,21064874
2017-03-23,213.699997,215.199997,211.500000,215.199997,202.074478,23459015
2017-03-24,215.199997,217.199997,214.000000,216.399994,203.201279,14236305
2017-03-27,220.000000,221.000000,216.100006,219.500000,206.112198,22582482
2017-03-28,219.699997,220.399994,217.800003,218.300003,204.985397,18379732
2017-03-29,218.800003,219.869995,216.500000,219.300003,205.924408,15549223
2017-03-30,218.899994,219.250000,216.464996,217.600006,204.328094,13719482
2017-03-31,217.500000,218.199997,215.399994,217.000000,203.764679,20143724
2017-04-03,218.199997,218.199997,214.300003,214.800003,201.698883,21922313
2017-04-04,215.199997,216.600006,214.300003,214.300003,201.229370,15537512
2017-04-05,214.500000,219.699997,214.399994,217.199997,203.952499,18362640
2017-04-06,216.000000,219.000000,215.000000,217.399994,204.140289,21014664
2017-04-07,217.100006,218.399994,215.949997,217.800003,204.515900,14365190
2017-04-10,217.000000,218.220001,215.800003,216.699997,203.482986,11874493
2017-04-11,216.500000,218.699997,215.800003,217.600006,204.328094,16313089
2017-04-12,217.699997,220.100006,216.899994,219.399994,206.018295,17930479
2017-04-13,218.399994,219.000000,216.199997,216.300003,203.107391,15193268
2017-04-18,216.300003,218.000000,212.300003,213.300003,200.290359,19359382
2017-04-19,213.300003,215.000000,209.399994,209.399994,196.628220,26158251
2017-04-20,209.800003,209.899994,206.100006,206.199997,193.623398,21150448
2017-04-21,206.000000,208.464996,202.964005,207.699997,195.031921,30649760
2017-04-24,203.500000,205.000000,196.600006,200.399994,188.177155,59540947
2017-04-25,200.800003,203.345993,199.774994,199.899994,187.707657,28791717
2017-04-26,199.500000,200.837006,197.009995,200.000000,187.801559,29308389
2017-04-27,199.199997,200.600006,198.399994,198.800003,186.674744,15997382
2017-04-28,198.399994,198.699997,195.899994,197.899994,185.829636,28367181
2017-05-02,199.000000,200.199997,197.011993,199.199997,187.050354,20285120
2017-05-03,198.899994,200.653000,198.199997,200.300003,188.083252,22361829
2017-05-04,200.600006,201.300003,119.713997,198.000000,185.923553,29077334
2017-05-05,198.000000,199.330994,194.600006,198.699997,186.580841,37966080
2017-05-08,199.000000,203.848007,193.699997,202.399994,190.055161,44330737
2017-05-09,193.000000,200.500000,192.000000,200.000000,187.801559,48395443
2017-05-10,199.100006,205.699997,193.192993,203.199997,190.806381,50044880
2017-05-11,190.600006,199.399994,189.100006,192.199997,188.259674,56681361
2017-05-12,192.800003,201.399994,191.100006,192.399994,188.455582,19608377
2017-05-15,192.300003,192.899994,190.600006,192.300003,188.357635,20330843
2017-05-16,192.199997,192.899994,190.300003,192.699997,188.749435,43687011
2017-05-17,192.699997,194.330002,191.100006,193.399994,189.435074,23078103
2017-05-18,193.300003,202.031998,193.100006,200.899994,196.781311,54172287
2017-05-19,200.600006,202.100006,198.250000,201.300003,197.173126,31172780
2017-05-22,202.300003,205.000000,200.776001,204.600006,200.405472,35937749
2017-05-23,204.000000,207.399994,204.000000,206.699997,202.462418,24938435
2017-05-24,206.600006,208.199997,205.000000,205.899994,201.678802,22083875
2017-05-25,206.500000,206.699997,205.000000,205.699997,201.482910,14409265
2017-05-26,206.100006,206.300003,202.199997,203.199997,199.034164,19313867
2017-05-30,203.199997,203.899994,201.699997,202.699997,198.544418,17286706
2017-05-31,203.100006,203.500000,200.699997,203.300003,199.132126,25558313
2017-06-01,204.000000,204.600006,201.100006,201.800003,197.662872,22091344
2017-06-02,203.000000,203.000000,197.000000,198.399994,194.332565,26640899
2017-06-05,198.699997,203.000000,196.460007,196.899994,192.863327,18491676
2017-06-06,197.199997,198.100006,194.699997,197.500000,193.451019,20279679
2017-06-07,198.000000,199.800003,195.690002,196.000000,191.981781,30728320
2017-06-08,197.000000,199.100006,195.500000,198.800003,194.724380,28011008
2017-06-09,203.500000,206.399994,197.199997,198.800003,194.724380,41051230
2017-06-12,199.000000,204.466003,199.000000,200.600006,196.487473,19981740
2017-06-13,201.199997,201.199997,196.600006,197.000000,192.961273,22965180
2017-06-14,197.800003,204.899994,197.033005,202.899994,198.740311,52183101
2017-06-15,202.699997,202.699997,197.436005,200.100006,195.997726,28688258
2017-06-16,200.199997,201.100998,199.100006,200.899994,196.781311,39367214
2017-06-19,201.699997,203.300003,201.220001,202.500000,198.348526,14980748
2017-06-20,202.699997,205.800003,198.000000,202.100006,197.956726,5002786
2017-06-21,208.100006,209.699997,204.399994,206.399994,202.168564,21510595
2017-06-22,207.800003,207.949997,204.660004,206.399994,202.168564,6869108
2017-06-23,207.000000,209.929993,206.600006,208.500000,204.225510,4451044
2017-06-26,208.600006,209.839996,208.199997,209.076996,204.790680,4900185
2017-06-27,208.500000,209.000000,203.899994,206.824005,202.583878,3900465
2017-06-28,204.500000,205.250000,201.500000,203.399994,199.230057,3139814
2017-06-29,203.199997,204.085007,200.029999,202.699997,198.544418,3624007
2017-06-30,202.500000,203.500000,200.199997,200.199997,196.095673,2652203
2017-07-03,202.500000,205.800003,201.199997,203.699997,199.523911,23968132
2017-07-04,203.699997,204.500000,201.600006,203.899994,199.719818,15969038
2017-07-05,203.399994,203.550003,200.729996,201.500000,197.369019,13229117
2017-07-06,207.000000,207.000000,201.399994,201.899994,197.760818,18659512
2017-07-07,210.500000,213.000000,201.899994,207.699997,203.441910,63403603
2017-07-10,208.399994,209.970001,206.300003,206.699997,202.462418,18024801
2017-07-11,207.399994,207.699997,203.399994,204.699997,200.503418,16819683
2017-07-12,205.000000,206.600006,204.500000,205.600006,201.384979,15324804
2017-07-13,206.600006,207.050003,205.800003,206.600006,202.364471,14550277
2017-07-14,206.699997,207.100006,205.240005,206.300003,202.070618,13713454
2017-07-17,206.699997,208.000000,206.000000,206.300003,202.070618,12122912
2017-07-18,206.199997,208.550003,205.199997,206.699997,202.462418,12254363
2017-07-19,206.100006,207.871994,205.899994,206.699997,202.462418,13899206
2017-07-20,206.800003,208.600006,206.500000,207.300003,203.050110,14693530
2017-07-21,207.600006,208.100006,204.949997,205.500000,201.287018,15519040
2017-07-24,205.699997,205.699997,200.800003,202.000000,197.858765,44369015
2017-07-25,202.100006,203.600006,201.800003,202.100006,197.956726,17083802
2017-07-26,202.399994,203.500000,201.800003,202.100006,197.956726,16017063
2017-07-27,202.199997,203.800003,201.399994,201.899994,197.760818,22880185
2017-07-28,201.600006,202.199997,200.199997,201.399994,197.271072,16713632
2017-07-31,200.800003,201.699997,197.899994,198.500000,194.430527,21491602
2017-08-01,201.100006,206.199997,200.399994,203.000000,198.838272,25480220
2017-08-02,203.600006,203.600006,201.524994,202.199997,198.054672,12639666
2017-08-03,201.800003,203.399994,201.800003,202.399994,198.250565,13361935
2017-08-04,202.399994,202.899994,199.699997,199.699997,195.605927,15205976
2017-08-07,200.699997,200.699997,195.399994,196.600006,192.569489,19249355
2017-08-08,196.899994,197.300003,194.904999,197.100006,193.059235,15543695
2017-08-09,197.100006,197.899994,194.600006,197.000000,192.961273,16025697
2017-08-10,197.500000,199.274994,196.449997,199.199997,195.116165,18182465
2017-08-11,199.500000,200.679993,198.199997,198.399994,194.332565,15683708
2017-08-14,198.300003,200.600006,198.300003,200.000000,195.899780,11728448
2017-08-15,200.500000,202.300003,199.500000,201.000000,196.879272,10605714
2017-08-16,201.899994,205.100006,201.399994,204.600006,200.405472,13848953
2017-08-17,204.399994,205.626007,203.699997,204.199997,200.013672,12375577
2017-08-18,203.500000,204.699997,201.584000,201.600006,197.466980,14451864
2017-08-21,200.899994,201.432007,199.000000,199.899994,195.801819,13309661
2017-08-22,200.500000,201.500000,199.468002,200.899994,196.781311,13222856
2017-08-23,201.500000,202.000000,198.600006,200.000000,195.899780,9017844
2017-08-24,199.899994,200.899994,198.899994,199.800003,195.703873,9318152
2017-08-25,200.000000,200.399994,196.899994,197.100006,193.059235,10997538
2017-08-29,197.100006,198.000000,192.800003,193.500000,189.533035,13534969
2017-08-30,193.800003,196.199997,192.300003,195.500000,191.492035,12414327
2017-08-31,197.399994,200.100006,196.100006,199.899994,195.801819,16316376
2017-09-01,195.000000,200.800003,195.000000,199.100006,195.018234,13242694
2017-09-04,198.500000,199.074997,197.300003,198.000000,193.940781,7214889
2017-09-05,198.000000,200.000000,196.399994,196.800003,192.765381,11908372
2017-09-06,196.699997,197.626007,195.399994,196.800003,192.765381,9437534
2017-09-07,197.300003,198.199997,194.300003,195.600006,191.589981,18321725
2017-09-08,195.600006,196.000000,192.300003,194.300003,190.316635,16016994
2017-09-11,195.199997,196.500000,194.199997,194.399994,190.414566,8251830
2017-09-12,194.899994,196.699997,193.723007,193.800003,189.826889,12269688
2017-09-13,192.800003,193.600006,191.600006,191.800003,187.867889,16138436
2017-09-14,192.000000,192.800003,189.399994,190.399994,186.496582,72677920
2017-09-15,190.199997,192.199997,187.925003,188.000000,184.145782,35067776
2017-09-18,188.199997,189.899994,187.100006,187.300003,183.460144,12930783
2017-09-19,187.500000,190.699997,186.600006,190.300003,186.398636,17649903
2017-09-20,190.500000,191.199997,188.600006,189.000000,185.125290,14278923
2017-09-21,189.399994,189.600006,186.800003,187.300003,183.460144,12114380
2017-09-22,187.000000,188.500000,185.199997,188.100006,184.243744,13452453
2017-09-25,188.600006,190.600006,187.600006,189.300003,185.419144,16711094
2017-09-26,189.100006,190.300003,187.399994,189.600006,185.712997,14871420
2017-09-27,189.800003,190.500000,187.029999,187.399994,183.558075,28798098
2017-09-28,187.600006,187.699997,185.000000,187.000000,183.166290,14599973
2017-09-29,186.899994,188.800003,185.899994,187.000000,183.166290,27993604
2017-10-02,186.800003,193.000000,184.750000,193.000000,189.043274,33664410
2017-10-03,192.600006,194.600006,190.600006,190.899994,186.986328,22815184
2017-10-04,190.300003,191.100006,176.800003,179.300003,175.624146,82258658
2017-10-05,180.800003,182.300003,176.550995,177.500000,173.861053,41617877
2017-10-06,175.000000,183.324997,173.975006,174.500000,170.922546,42199882
2017-10-09,174.699997,177.100006,171.794998,172.800003,169.257401,31023323
2017-10-10,173.000000,176.699997,172.500000,176.100006,172.489761,36541164
2017-10-11,176.000000,180.539001,173.500000,175.600006,172.000000,89150117
2017-10-12,173.000000,179.100006,172.500000,179.000000,179.000000,43583096
2017-10-13,179.500000,180.839996,174.007996,174.600006,174.600006,24760433
2017-10-16,174.199997,174.699997,171.600006,173.000000,173.000000,25550266
2017-10-17,172.699997,173.399994,170.878998,171.199997,171.199997,29319547
2017-10-18,172.100006,173.800003,171.699997,172.699997,172.699997,18028342
2017-10-19,172.699997,175.899994,171.779999,172.000000,172.000000,19212719
2017-10-20,173.100006,173.500000,171.100006,173.100006,173.100006,23737332
2017-10-23,173.500000,176.020004,172.600006,175.399994,175.399994,32686831
2017-10-24,175.800003,175.899994,171.699997,172.300003,172.300003,17559460
2017-10-25,172.600006,172.800003,167.699997,167.899994,167.899994,17640726
2017-10-26,168.899994,171.899994,167.000000,169.899994,169.899994,20352821
2017-10-27,171.000000,172.100006,169.179993,170.100006,170.100006,13027274
2017-10-30,169.600006,170.199997,168.300003,169.000000,169.000000,12982825
2017-10-31,169.500000,170.899994,168.794998,169.800003,169.800003,14711738
2017-11-01,170.500000,170.500000,165.699997,165.800003,165.800003,30803171
2017-11-02,165.399994,169.119995,164.899994,167.000000,167.000000,26972244
2017-11-03,167.100006,168.600006,166.199997,167.699997,167.699997,17581083
2017-11-06,167.899994,170.500000,167.100006,169.899994,169.899994,16050698
2017-11-07,170.000000,170.899994,167.600006,168.899994,168.899994,18169066
2017-11-08,169.800003,172.899994,168.399994,172.500000,172.500000,32289780
2017-11-09,173.300003,173.300003,167.796997,168.100006,168.100006,23016324
2017-11-10,168.800003,169.300003,165.300003,167.199997,167.199997,17433348
2017-11-13,167.500000,167.800003,164.399994,164.399994,164.399994,23533615
2017-11-14,164.500000,165.899994,163.910004,165.100006,165.100006,17841085
2017-11-15,164.500000,167.699997,164.229996,165.500000,165.500000,19140679
2017-11-16,169.000000,169.600006,164.800003,165.800003,165.800003,28356495
2017-11-17,165.399994,166.100006,162.500000,163.199997,163.199997,22317640
2017-11-20,163.300003,163.899994,161.000000,161.399994,161.399994,14769344
2017-11-21,161.600006,162.000000,160.199997,160.199997,160.199997,16947648
2017-11-22,160.199997,164.399994,160.100006,163.300003,163.300003,31952470
2017-11-23,140.000000,145.000000,133.699997,138.000000,138.000000,122999100
2017-11-24,138.199997,139.300003,134.500000,139.000000,139.000000,48387735
2017-11-27,138.000000,139.000000,136.100006,138.500000,138.500000,38597719
2017-11-28,139.000000,140.000000,137.199997,140.000000,140.000000,31812841
2017-11-29,140.000000,143.300003,139.500000,142.800003,142.800003,38749392
2017-11-30,143.000000,145.100006,141.600006,144.600006,144.600006,38771629
2017-12-01,143.899994,145.300003,142.600006,143.899994,143.899994,24975915
2017-12-04,144.899994,146.899994,144.000000,146.600006,146.600006,25048962
2017-12-05,147.300003,148.800003,146.800003,147.699997,147.699997,30193366
2017-12-06,147.899994,149.199997,146.500000,147.000000,147.000000,30672409
2017-12-07,148.300003,149.500000,144.300003,144.800003,144.800003,29289560
2017-12-08,145.800003,146.100006,143.699997,144.100006,144.100006,22707248
2017-12-11,145.000000,145.000000,140.800003,141.500000,141.500000,52681084
2017-12-12,142.300003,145.899994,141.600006,144.800003,144.800003,29734320
2017-12-13,144.800003,146.076004,139.300003,140.800003,140.800003,32852576
2017-12-14,139.600006,141.899994,137.800003,138.100006,138.100006,36671006
2017-12-15,137.100006,138.399994,136.399994,138.000000,138.000000,34538772
2017-12-18,138.899994,140.000000,137.600006,138.000000,138.000000,18079550
2017-12-19,138.000000,139.500000,137.500000,137.500000,137.500000,23569467
2017-12-20,137.600006,139.300003,137.300003,138.300003,138.300003,18936530
2017-12-21,138.600006,138.600006,136.899994,137.699997,137.699997,14894624
2017-12-22,137.000000,139.600006,137.000000,138.800003,138.800003,5761815
2017-12-27,138.800003,139.800003,137.399994,137.399994,137.399994,10888260
2017-12-28,137.800003,138.699997,137.399994,138.000000,138.000000,8081516
2017-12-29,138.399994,138.399994,136.500000,137.300003,137.300003,12266762
2018-01-02,137.300003,142.250000,137.300003,141.199997,141.199997,23711425
2018-01-03,141.899994,142.649994,139.350006,139.699997,139.699997,17664122
2018-01-04,139.750000,142.449997,139.699997,141.800003,141.800003,16847964
2018-01-05,144.750000,146.649994,144.000000,146.149994,146.149994,33056769
2018-01-08,146.149994,146.800003,145.050003,145.050003,145.050003,15236449
2018-01-09,146.000000,147.000000,140.800003,141.399994,141.399994,25585777
2018-01-10,141.600006,142.550003,140.100006,140.500000,140.500000,18956290
2018-01-11,141.050003,142.100006,140.649994,141.449997,141.449997,33653214
2018-01-12,141.850006,144.000000,141.600006,143.149994,143.149994,40256367
2018-01-15,143.500000,144.500000,142.050003,143.500000,143.500000,19520862
2018-01-16,143.850006,144.600006,142.699997,144.199997,144.199997,18378135
2018-01-17,145.100006,145.250000,141.350006,142.399994,142.399994,21989333
2018-01-18,142.800003,142.899994,140.699997,141.000000,141.000000,18099075
2018-01-19,141.800003,141.800003,138.300003,139.050003,139.050003,25400571
2018-01-22,138.600006,140.350006,138.600006,140.000000,140.000000,20763773
2018-01-23,140.500000,140.649994,138.000000,139.550003,139.550003,14902591
2018-01-24,139.800003,140.250000,136.500000,136.500000,136.500000,23890104
2018-01-25,136.250000,137.850006,134.050003,134.899994,134.899994,18503532
2018-01-26,135.750000,136.199997,134.250000,134.649994,134.649994,19667196
2018-01-29,135.300003,135.350006,133.199997,133.300003,133.300003,15174826
2018-01-30,132.750000,133.199997,131.899994,132.350006,132.350006,21821439
2018-01-31,133.449997,134.399994,130.949997,133.449997,133.449997,68272524
2018-02-01,134.199997,135.000000,130.750000,130.850006,130.850006,36332432
2018-02-02,131.100006,131.300003,127.550003,128.600006,128.600006,30465486
2018-02-05,127.699997,129.149994,126.199997,127.349998,127.349998,34822608
2018-02-06,124.400002,126.699997,123.099998,124.099998,124.099998,32759297
2018-02-07,125.349998,128.449997,124.400002,127.800003,127.800003,31005247
2018-02-08,127.199997,129.600006,126.300003,127.250000,127.250000,27283415
2018-02-09,126.500000,126.949997,124.250000,124.800003,124.800003,23342161
2018-02-12,126.199997,127.849998,125.199997,126.099998,126.099998,32040781
2018-02-13,126.500000,126.900002,125.949997,126.550003,126.550003,22067085
2018-02-14,127.300003,128.449997,126.550003,127.400002,127.400002,73440212
2018-02-15,128.000000,128.000000,125.250000,126.400002,126.400002,24711766
2018-02-16,127.449997,129.050003,127.349998,128.149994,128.149994,20275627
2018-02-19,128.399994,129.149994,128.100006,128.699997,128.699997,13313836
2018-02-20,129.199997,131.050003,129.050003,130.750000,130.750000,35038002
